% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:49:02                                                        
% ID: Subject_18_FALL_lateralFall_15                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 15                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
92;1;0.1167560815811157;0.9944713711738586;0.0336902029812336;0;0
92;2;0.1151081919670105;0.9928844571113586;0.03314090892672539;0;0
100;3;0.1182208731770515;0.9930675625801086;0.02642727829515934;0;0
100;4;0.1159626543521881;0.9913586974143982;0.02276530116796494;0;0
100;5;0.1178546771407127;0.9908093214035034;0.0238638948649168;0;0
100;6;0.1173053756356239;0.9906873106956482;0.02313149906694889;0;0
101;7;0.1156574934720993;0.9899548888206482;0.01995778456330299;0;0
101;8;0.1166950464248657;0.990077018737793;0.01721129938960075;0;0
101;9;0.1160847172141075;0.9906262159347534;0.01812679506838322;0;0
101;10;0.1149250939488411;0.9909313917160034;0.01849299296736717;0;0
101;11;0.1127279102802277;0.9893445372581482;0.0204460471868515;0;0
101;12;0.1096152290701866;0.9910535216331482;0.02184980548918247;0;0
101;13;0.1114462167024612;0.9925183057785034;0.02490145526826382;0;0
101;14;0.1103476285934448;0.9921520948410034;0.02764793857932091;0;0
101;15;0.1105307266116142;0.9923961758613586;0.02911273017525673;0;0
101;16;0.109798327088356;0.9891614317893982;0.03228644281625748;0;0
101;17;0.1090659350156784;0.9896497130393982;0.03289677575230598;0;0
101;18;0.1084556058049202;0.9893445372581482;0.0338733047246933;0;0
101;19;0.1082114726305008;0.989771842956543;0.03088268637657166;0;0
101;20;0.1103476285934448;0.9884900450706482;0.03448363393545151;0;0
112;21;0.1100424602627754;0.9859877824783325;0.03430053219199181;0;0
112;22;0.1110189855098724;0.9839125871658325;0.03271367400884628;0;0
123;23;0.1127279102802277;0.9846450090408325;0.03600945696234703;0;0
123;24;0.1141927018761635;0.9834243059158325;0.03179818019270897;0;0
123;25;0.1160847172141075;0.9836685061454773;0.03466673195362091;0;0
134;26;0.1157185211777687;0.9826920032501221;0.02935686148703098;0;0
134;27;0.1165729835629463;0.9800675511360169;0.030455457046628;0;0
182;28;0.1141927018761635;0.9801286458969116;0.0338122695684433;0;0
182;29;0.1134603023529053;0.9755511283874512;0.03271367400884628;0;0
182;30;0.1148030310869217;0.9718281626701355;0.03289677575230598;0;0
183;31;0.1137654706835747;0.972682535648346;0.03680288791656494;0;0
183;32;0.1140096038579941;0.9749407172203064;0.03832871094346046;0;0
183;33;0.1134603023529053;0.9776262640953064;0.03613152354955673;0;0
183;34;0.1139485687017441;0.9831802248954773;0.03692495077848434;0;0
183;35;0.1132772043347359;0.988245964050293;0.03900007158517838;0;0
183;36;0.1149861291050911;0.988917350769043;0.03747424855828285;0;0
184;37;0.1119955182075501;0.9922131896018982;0.03851180896162987;0;0
221;38;0.1118734478950501;0.9922741651535034;0.03704701736569405;0;0
221;39;0.1126668751239777;0.9960582256317139;0.03582635521888733;0;0
221;40;0.1113851889967918;0.9948985576629639;0.03845077380537987;0;0
222;41;0.1114462167024612;0.9972178339958191;0.03814560920000076;0;0
222;42;0.1173664107918739;1.001795291900635;0.02996719256043434;0;0
222;43;0.1156574934720993;1.001856327056885;0.01959158666431904;0;0
222;44;0.1116903498768807;1.002039432525635;0.01794369518756867;0;0
223;45;0.107906311750412;0.9999642968177795;0.02410802617669106;0;0
228;46;0.106746681034565;0.9984995126724243;0.03124888427555561;0;0
254;47;0.1061973720788956;0.9966075420379639;0.03515499457716942;0;0
254;48;0.1047325879335403;0.9951427578926086;0.0405869297683239;0;0
254;49;0.1033898591995239;0.9939830899238586;0.0476667545735836;0;0
254;50;0.1085776686668396;0.9961802363395691;0.03869490697979927;0;0
255;51;0.1036339923739433;0.990748405456543;0.05895785242319107;0;0
274;52;0.108943872153759;0.9939220547676086;0.04546957090497017;0;0
274;53;0.106868751347065;0.9911755919456482;0.05724893137812614;0;0
274;54;0.1110800206661224;0.9914807081222534;0.04235688969492912;0;0
274;55;0.1069908142089844;0.989100456237793;0.05889682099223137;0;0
292;56;0.1080894097685814;0.9862318634986877;0.04943671450018883;0;0
292;57;0.1082725077867508;0.9857435822486877;0.04827708378434181;0;0
293;58;0.1086387038230896;0.9861098527908325;0.04308928176760674;0;0
293;59;0.1049156859517098;0.9850722551345825;0.04388271272182465;0;0
321;60;0.1004602834582329;0.9863539338111877;0.05004704371094704;0;0
322;61;0.1018030047416687;0.9901990294456482;0.04516440257430077;0;0
322;62;0.1024743691086769;0.9877577424049377;0.04534750431776047;0;0
322;63;0.1003992483019829;0.988856315612793;0.04266205430030823;0;0
322;64;0.09954478591680527;0.9884900450706482;0.04894844815135002;0;0
354;65;0.1027795299887657;0.9920300841331482;0.04589680209755898;0;0
354;66;0.1044274196028709;0.9901379942893982;0.04388271272182465;0;0
354;67;0.1038781255483627;0.9921520948410034;0.0405869297683239;0;0
355;68;0.1013757735490799;0.990260124206543;0.04626299813389778;0;0
355;69;0.1050987839698792;0.9928234815597534;0.0475446879863739;0;0
355;70;0.1065635830163956;0.9931896924972534;0.04577473551034927;0;0
355;71;0.1065025553107262;0.9919078946113586;0.04559163749217987;0;0
356;72;0.1052208468317986;0.9906262159347534;0.05608930811285973;0;0
378;73;0.106868751347065;0.9901379942893982;0.05907991901040077;0;0
378;74;0.1076011434197426;0.9923961758613586;0.05547897890210152;0;0
379;75;0.1066246181726456;0.9912976026535034;0.05651653558015823;0;0
379;76;0.1059532463550568;0.9901990294456482;0.06213157251477242;0;0
394;77;0.1072959825396538;0.989588737487793;0.06390152871608734;0;0
394;78;0.1106527894735336;0.9883070588111877;0.05859165638685226;0;0
394;79;0.1077232137322426;0.9889783263206482;0.05730996653437614;0;0
401;80;0.1057091131806374;0.9899548888206482;0.06292500346899033;0;0
401;81;0.1072349473834038;0.9913586974143982;0.06524424999952316;0;0
408;82;0.1105307266116142;0.9903821349143982;0.06207053735852242;0;0
415;83;0.1094321310520172;0.990077018737793;0.05377005785703659;0;0
415;84;0.1082725077867508;0.9906873106956482;0.05694376677274704;0;0
420;85;0.1110189855098724;0.9901379942893982;0.05724893137812614;0;0
425;86;0.1132161766290665;0.989222526550293;0.05499071255326271;0;0
431;87;0.1126058474183083;0.9925792813301086;0.05242732539772987;0;0
441;88;0.1133382394909859;0.9899548888206482;0.05932405218482018;0;0
441;89;0.1163288503885269;0.9912366271018982;0.05297662317752838;0;0
451;90;0.1176105439662933;0.9906873106956482;0.05694376677274704;0;0
451;91;0.1177326068282127;0.9894666075706482;0.05505174770951271;0;0
460;92;0.1187091395258904;0.988856315612793;0.05651653558015823;0;0
460;93;0.1192584410309792;0.9877577424049377;0.05596724152565002;0;0
470;94;0.119685672223568;0.9866591691970825;0.06335222721099854;0;0
470;95;0.122737318277359;0.988734245300293;0.06042265146970749;0;0
487;96;0.123774878680706;0.9870863556861877;0.0610329806804657;0;0
487;97;0.1236528158187866;0.9873915314674377;0.06170434132218361;0;0
487;98;0.1253617405891419;0.9858046770095825;0.06384049355983734;0;0
501;99;0.1278640925884247;0.9863539338111877;0.05969025567173958;0;0
501;100;0.1267654895782471;0.9879408478736877;0.05657757073640823;0;0
501;101;0.1275589168071747;0.988551139831543;0.05615033954381943;0;0
512;102;0.1271927207708359;0.9899548888206482;0.05291558802127838;0;0
512;103;0.1251175999641419;0.9889783263206482;0.05340385809540749;0;0
524;104;0.1260330975055695;0.9905042052268982;0.05059633776545525;0;0
524;105;0.1223100870847702;0.989588737487793;0.05474658310413361;0;0
524;106;0.1230424866080284;0.9919078946113586;0.05584517493844032;0;0
539;107;0.1185260340571404;0.9921520948410034;0.05145080015063286;0;0
539;108;0.120784267783165;0.9929454922676086;0.05218319222331047;0;0
539;109;0.1244462430477142;0.9941661953926086;0.05511277914047241;0;0
549;110;0.1245072782039642;0.9945323467254639;0.05309868603944778;0;0
549;111;0.1250565648078919;0.9936779737472534;0.05834752321243286;0;0
