% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:51:07                                                        
% ID: Subject_04_ADL_Aplausing_2                                                   
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
106;1;0.04093126952648163;0.9372851252555847;-0.1406338512897492;0;0
106;2;0.04056407511234283;0.937529444694519;-0.1402682065963745;0;0
106;3;0.04105262830853462;0.9364309310913086;-0.1429537087678909;0;0
106;4;0.04141982272267342;0.9341126680374146;-0.146981954574585;0;0
106;5;0.04105262830853462;0.9363095760345459;-0.1457621157169342;0;0
106;6;0.03861141204833984;0.9363095760345459;-0.1442964524030685;0;0
106;7;0.03995415940880776;0.9354553818702698;-0.1440521776676178;0;0
106;8;0.03726866096258164;0.9322813153266907;-0.1453949213027954;0;0
106;9;0.03897704929113388;0.9352111220359802;-0.1462491154670715;0;0
107;10;0.03909996524453163;0.9336240887641907;-0.1456391960382462;0;0
107;11;0.03970988094806671;0.9330126047134399;-0.1435636281967163;0;0
107;12;0.03897704929113388;0.9330126047134399;-0.1417338699102402;0;0
107;13;0.04068699106574059;0.9345996379852295;-0.1449063718318939;0;0
107;14;0.0401984378695488;0.9347225427627564;-0.1402682065963745;0;0
107;15;0.03763430193066597;0.9345996379852295;-0.1412453204393387;0;0
107;16;0.0383671335875988;0.9355767369270325;-0.1451506465673447;0;0
107;17;0.03702438622713089;0.9355767369270325;-0.1441750973463059;0;0
107;18;0.03751293942332268;0.9337454438209534;-0.1407567709684372;0;0
107;19;0.03922132775187492;0.9319141507148743;-0.1396582871675491;0;0
107;20;0.0383671335875988;0.9320370554924011;-0.1423437893390656;0;0
107;21;0.03458316624164581;0.9344782829284668;-0.142832338809967;0;0
107;22;0.0350717194378376;0.9331355094909668;-0.1405124813318253;0;0
112;23;0.03336333483457565;0.9359424114227295;-0.1441750973463059;0;0
