% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_12:41:05                                                        
% ID: Subject_06_ADL_Aplausing_2                                                   
% Name: Subject_06                                                                 
% Age: 25                                                                          
% Height(cm): 174                                                                  
% Weight(Kg): 80                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
87;1;-0.1916053891181946;-1.027244687080383;0.1014218553900719;0;0
88;2;-0.1892855316400528;-1.025046110153198;0.1047172695398331;0;0
88;3;-0.1898954510688782;-1.027000308036804;0.1082585155963898;0;0
88;4;-0.1917267441749573;-1.025169014930725;0.1048401892185211;0;0
88;5;-0.1907496452331543;-1.026144623756409;0.1026432439684868;0;0
88;6;-0.190993919968605;-1.027731657028198;0.1048401892185211;0;0
88;7;-0.1885526925325394;-1.028343081474304;0.105573020875454;0;0
88;8;-0.1892855316400528;-1.025290369987488;0.1070371270179749;0;0
88;9;-0.1878214180469513;-1.022849202156067;0.1076470464468002;0;0
88;10;-0.1896511763334274;-1.023337721824646;0.1083798781037331;0;0
88;11;-0.1887969821691513;-1.023826241493225;0.1053287386894226;0;0
88;12;-0.1874542236328125;-1.021629333496094;0.105938658118248;0;0
88;13;-0.1883084177970886;-1.021140813827515;0.1091127097606659;0;0
88;14;-0.1881870627403259;-1.021750688552856;0.1110653728246689;0;0
88;15;-0.1875771433115006;-1.021994948387146;0.1088684350252152;0;0
88;16;-0.1900183707475662;-1.023581981658936;0.1081355959177017;0;0
88;17;-0.1923366636037827;-1.027610301971436;0.109601266682148;0;0
88;18;-0.1923366636037827;-1.027975916862488;0.1071600466966629;0;0
93;19;-0.1927038580179215;-1.027975916862488;0.1087455153465271;0;0
99;20;-0.1945351660251617;-1.026388883590698;0.106304295361042;0;0
105;21;-0.1934351325035095;-1.024924755096436;0.1076470464468002;0;0
111;22;-0.1917267441749573;-1.026633143424988;0.1056943833827972;0;0
116;23;-0.1931924223899841;-1.024924755096436;0.1092340722680092;0;0
120;24;-0.1911168396472931;-1.023093461990356;0.1132623180747032;0;0
123;25;-0.1949008107185364;-1.025169014930725;0.1121638417243958;0;0
129;26;-0.1927038580179215;-1.023947715759277;0.1139951497316361;0;0
133;27;-0.1905069202184677;-1.021140813827515;0.111919566988945;0;0
138;28;-0.1934351325035095;-1.021506428718567;0.1065485700964928;0;0
143;29;-0.1924595832824707;-1.022849202156067;0.1070371270179749;0;0
149;30;-0.1911168396472931;-1.022972106933594;0.1047172695398331;0;0
153;31;-0.1896511763334274;-1.023337721824646;0.1027646064758301;0;0
159;32;-0.1931924223899841;-1.021750688552856;0.1072814092040062;0;0
163;33;-0.1924595832824707;-1.022972106933594;0.1065485700964928;0;0
169;34;-0.1924595832824707;-1.023337721824646;0.1031318008899689;0;0
173;35;-0.190993919968605;-1.025169014930725;0.1052058264613152;0;0
180;36;-0.1892855316400528;-1.022360682487488;0.1089897900819778;0;0
183;37;-0.1907496452331543;-1.024070620536804;0.1091127097606659;0;0
188;38;-0.1881870627403259;-1.022483587265015;0.1128966808319092;0;0
193;39;-0.1876985132694244;-1.022849202156067;0.1089897900819778;0;0
198;40;-0.1857458353042603;-1.024924755096436;0.1072814092040062;0;0
203;41;-0.1866000294685364;-1.027854561805725;0.107891321182251;0;0
208;42;-0.1858672052621841;-1.025901913642883;0.108014240860939;0;0
216;43;-0.1846473664045334;-1.026267528533936;0.104351632297039;0;0
218;44;-0.1864786744117737;-1.027000308036804;0.09959055483341217;0;0
230;45;-0.1875771433115006;-1.025779008865356;0.1000791117548943;0;0
230;46;-0.1859901249408722;-1.026633143424988;0.102398969233036;0;0
233;47;-0.1862343996763229;-1.026633143424988;0.1044745445251465;0;0
238;48;-0.1875771433115006;-1.027731657028198;0.102398969233036;0;0
243;49;-0.1857458353042603;-1.030051469802856;0.1030088812112808;0;0
249;50;-0.1866000294685364;-1.029562950134277;0.1025203242897987;0;0
