% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:23:16                                                        
% ID: Subject_15_ADL_MakingACall_1                                                 
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
189;1;0.1020862311124802;0.9376523494720459;0.02293408289551735;0;0
190;2;0.102696143090725;0.9388721585273743;0.0245211087167263;0;0
190;3;0.10513736307621;0.9386278986930847;0.02659513428807259;0;0
190;4;0.1061144769191742;0.9426561594009399;0.02537530288100243;0;0
190;5;0.1061144769191742;0.9425348043441773;0.02464246936142445;0;0
190;6;0.1064801141619682;0.9405820965766907;0.02976918593049049;0;0
190;7;0.1056259199976921;0.9453416466712952;0.02818216010928154;0;0
190;8;0.1074572205543518;0.944487452507019;0.02732796594500542;0;0
190;9;0.1036732569336891;0.9409477710723877;0.02635085582733154;0;0
190;10;0.1013533994555473;0.9420462250709534;0.02207988873124123;0;0
190;11;0.1057472825050354;0.9402149319648743;0.02232416719198227;0;0
190;12;0.1075785830616951;0.9407034516334534;0.02012566849589348;0;0
190;13;0.1056259199976921;0.9414362907409668;0.01719745062291622;0;0
190;14;0.102696143090725;0.9396049976348877;0.0213470570743084;0;0
190;15;0.1062358394265175;0.9408248066902161;0.02390963584184647;0;0
190;16;0.104771725833416;0.9419248700141907;0.02317835949361324;0;0
190;17;0.1009877547621727;0.9378966093063355;0.02000430785119534;0;0
190;18;0.1056259199976921;0.9405820965766907;0.0213470570743084;0;0
190;19;0.1062358394265175;0.9435103535652161;0.02049286291003227;0;0
190;20;0.106724388897419;0.9393607378005981;0.02220124937593937;0;0
190;21;0.1095312461256981;0.9394820928573608;0.02464246936142445;0;0
190;22;0.106724388897419;0.9392393827438355;0.02488674782216549;0;0
190;23;0.1075785830616951;0.9386278986930847;0.02488674782216549;0;0
190;24;0.1068457514047623;0.936186671257019;0.02720660530030727;0;0
190;25;0.1041602566838265;0.9359424114227295;0.03099057450890541;0;0
190;26;0.1057472825050354;0.9347225427627564;0.02732796594500542;0;0
190;27;0.1050160005688667;0.9364309310913086;0.02488674782216549;0;0
190;28;0.1083114147186279;0.9426561594009399;0.0279378816485405;0;0
190;29;0.1045274510979652;0.9405820965766907;0.02574094012379646;0;0
190;30;0.1064801141619682;0.9408248066902161;0.02232416719198227;0;0
190;31;0.1057472825050354;0.9425348043441773;0.0195157527923584;0;0
190;32;0.1041602566838265;0.9407034516334534;0.02195697277784348;0;0
190;33;0.1079457774758339;0.9393607378005981;0.02268980443477631;0;0
191;34;0.1059915572404862;0.9410691261291504;0.02586385793983936;0;0
191;35;0.1062358394265175;0.9383836388587952;0.0262294951826334;0;0
191;36;0.1101427227258682;0.9394820928573608;0.02488674782216549;0;0
191;37;0.1089213341474533;0.9398492574691773;0.02390963584184647;0;0
233;38;0.1098984405398369;0.9391164779663086;0.02354399859905243;0;0
233;39;0.1089213341474533;0.9408248066902161;0.02195697277784348;0;0
233;40;0.110752634704113;0.9426561594009399;0.0213470570743084;0;0
233;41;0.1138037741184235;0.9437546133995056;0.01988139189779759;0;0
233;42;0.1113625541329384;0.9424118399620056;0.0247653853148222;0;0
233;43;0.1081885024905205;0.9429004192352295;0.02635085582733154;0;0
233;44;0.1096541658043861;0.9389950633049011;0.02561957947909832;0;0
233;45;0.1122167482972145;0.9402149319648743;0.02610813453793526;0;0
233;46;0.1124610230326653;0.9396049976348877;0.02439819276332855;0;0
240;47;0.1095312461256981;0.9376523494720459;0.02244552783668041;0;0
242;48;0.1129495799541473;0.9405820965766907;0.02561957947909832;0;0
247;49;0.1092869713902473;0.9381393194198608;0.02488674782216549;0;0
255;50;0.1077015027403832;0.9376523494720459;0.02598521858453751;0;0
