% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:43:54                                                        
% ID: Subject_06_FALL_lateralFall_3                                                
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
106;1;-0.03279698267579079;0.9409477710723877;0.1371875107288361;0;0
106;2;-0.03047712333500385;0.9394820928573608;0.1375531554222107;0;0
106;3;-0.03023440204560757;0.9393607378005981;0.1354791224002838;0;0
106;4;-0.02925729192793369;0.9425348043441773;0.1356004923582077;0;0
106;5;-0.03243134543299675;0.9403378367424011;0.1376760601997376;0;0
106;6;-0.03120995685458183;0.9429004192352295;0.140361562371254;0;0
106;7;-0.02999012544751167;0.9421675801277161;0.1376760601997376;0;0
106;8;-0.03120995685458183;0.9414362907409668;0.1371875107288361;0;0
106;9;-0.03206415101885796;0.9405820965766907;0.1360890418291092;0;0
106;10;-0.03584811836481094;0.9397263526916504;0.1359661221504211;0;0
106;11;-0.03108859620988369;0.9407034516334534;0.1374317854642868;0;0
106;12;-0.03157715126872063;0.9403378367424011;0.1373088657855988;0;0
106;13;-0.03255270421504974;0.9424118399620056;0.1373088657855988;0;0
106;14;-0.03340689837932587;0.9433889985084534;0.1364546865224838;0;0
106;15;-0.03194278851151466;0.945464551448822;0.1375531554222107;0;0
106;16;-0.03145423531532288;0.9448530673980713;0.1396287381649017;0;0
107;17;-0.03133287280797958;0.9466843605041504;0.1375531554222107;0;0
107;18;-0.03120995685458183;0.9437546133995056;0.1363333165645599;0;0
107;19;-0.03218706697225571;0.9420462250709534;0.1408501118421555;0;0
107;20;-0.03243134543299675;0.9424118399620056;0.1363333165645599;0;0
107;21;-0.03145423531532288;0.945464551448822;0.1358447670936585;0;0
112;22;-0.03426109254360199;0.9447317123413086;0.1386516243219376;0;0
117;23;-0.03365117684006691;0.9432675838470459;0.1349905729293823;0;0
