% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:35:32                                                        
% ID: Subject_18_FALL_forwardFall_17                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 17                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
92;1;0.008910814300179482;0.9922741651535034;0.04003763571381569;0;0
92;2;0.02471835725009441;0.9925792813301086;0.03973247110843658;0;0
92;3;0.03765734657645226;0.9928234815597534;0.04571370035409927;0;0
92;4;0.04333341494202614;0.9948375225067139;0.05999542027711868;0;0
92;5;0.0476667545735836;0.9918469190597534;0.0744602307677269;0;0
92;6;0.04894844815135002;0.9930675625801086;0.1037560552358627;0;0
92;7;0.05578414350748062;0.9921520948410034;0.1130941063165665;0;0
93;8;0.06048368290066719;0.9969736337661743;0.1296340376138687;0;0
93;9;0.06255879998207092;1.010278940200806;0.148737370967865;0;0
93;10;0.05761513113975525;1.020044207572937;0.1540472358465195;0;0
93;11;0.04961981251835823;1.021875143051148;0.1517890095710754;0;0
93;12;0.04388271272182465;1.020654439926148;0.1502021551132202;0;0
93;13;0.03253057599067688;1.022424459457398;0.1411692798137665;0;0
93;14;0.02288736775517464;1.028588771820068;0.1310378015041351;0;0
93;15;0.01733336597681046;1.030663967132568;0.1243241801857948;0;0
93;16;0.01306105684489012;1.032189726829529;0.1251786351203919;0;0
93;17;0.007568089291453362;1.030602812767029;0.122798353433609;0;0
93;18;0.003967143595218658;1.030847072601318;0.1190753430128098;0;0
93;19;0.002136154333129525;1.026696801185608;0.1246903762221336;0;0
114;20;-0.0014647914795205;1.025659203529358;0.1251175999641419;0;0
114;21;-0.003478879807516933;1.022790670394898;0.1213945969939232;0;0
114;22;-0.004150242544710636;1.019983053207398;0.1199908405542374;0;0
114;23;-0.005859165918081999;1.014185070991516;0.1201129034161568;0;0
