% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:26:35                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_2                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
153;1;-0.1607221812009811;-1.024680495262146;0.07566691190004349;0;0
154;2;-0.1599893420934677;-1.023581981658936;0.07859513163566589;0;0
154;3;-0.1631633937358856;-1.023947715759277;0.07615391165018082;0;0
154;4;-0.1613320857286453;-1.025290369987488;0.07737530022859573;0;0
154;5;-0.159745067358017;-1.025046110153198;0.07945088297128677;0;0
154;6;-0.1608435362577438;-1.028220176696777;0.07798521965742111;0;0
154;7;-0.1563282907009125;-1.028464436531067;0.07639818638563156;0;0
154;8;-0.1576710343360901;-1.027731657028198;0.07713102549314499;0;0
154;9;-0.1551069021224976;-1.027610301971436;0.07945088297128677;0;0
155;10;-0.1563282907009125;-1.026511788368225;0.07725238054990768;0;0
155;11;-0.155839741230011;-1.028708696365356;0.07407988607883453;0;0
155;12;-0.1574267596006393;-1.027610301971436;0.07054019719362259;0;0
155;13;-0.1610878109931946;-1.027487397193909;0.07176002860069275;0;0
155;14;-0.162797749042511;-1.027975916862488;0.07298141717910767;0;0
155;15;-0.1638962328433991;-1.027366042137146;0.07212566584348679;0;0
155;16;-0.1642618626356125;-1.028464436531067;0.07273713499307632;0;0
155;17;-0.1641405075788498;-1.029562950134277;0.0700516402721405;0;0
155;18;-0.1663374453783035;-1.028708696365356;0.07115010917186737;0;0
155;19;-0.1662145256996155;-1.028098821640015;0.0718829482793808;0;0
155;20;-0.1685343831777573;-1.025657653808594;0.07212566584348679;0;0
155;21;-0.1682901084423065;-1.024314880371094;0.07249286025762558;0;0
155;22;-0.1679244786500931;-1.027244687080383;0.06968444585800171;0;0
155;23;-0.1691443026065826;-1.026633143424988;0.07236994802951813;0;0
156;24;-0.1709756106138229;-1.027000308036804;0.07383561134338379;0;0
156;25;-0.1680458337068558;-1.027610301971436;0.07176002860069275;0;0
156;26;-0.167070284485817;-1.027731657028198;0.07444552332162857;0;0
156;27;-0.1640175879001617;-1.029685854911804;0.07676538079977036;0;0
156;28;-0.1629191190004349;-1.029807209968567;0.07822949439287186;0;0
156;29;-0.1601122617721558;-1.028464436531067;0.07432416826486588;0;0
156;30;-0.1588908731937408;-1.030051469802856;0.07590963691473007;0;0
162;31;-0.159867987036705;-1.027244687080383;0.07688674330711365;0;0
162;32;-0.1573038399219513;-1.024191975593567;0.07590963691473007;0;0
170;33;-0.1553511768579483;-1.024924755096436;0.07383561134338379;0;0
176;34;-0.1557168215513229;-1.025779008865356;0.07090583443641663;0;0
183;35;-0.1593794226646423;-1.027731657028198;0.07456844300031662;0;0
183;36;-0.1586465984582901;-1.025046110153198;0.07444552332162857;0;0
189;37;-0.1593794226646423;-1.026388883590698;0.073468416929245;0;0
196;38;-0.1615763753652573;-1.026267528533936;0.07639818638563156;0;0
204;39;-0.1630420386791229;-1.026144623756409;0.07468980550765991;0;0
204;40;-0.1626748442649841;-1.027854561805725;0.07395697385072708;0;0
210;41;-0.161820650100708;-1.027244687080383;0.07676538079977036;0;0
216;42;-0.1631633937358856;-1.025901913642883;0.07688674330711365;0;0
222;43;-0.1635290384292603;-1.026877403259277;0.07212566584348679;0;0
223;44;-0.1607221812009811;-1.025534629821777;0.07371269166469574;0;0
230;45;-0.1604778915643692;-1.028343081474304;0.07652110606431961;0;0
234;46;-0.1606008112430573;-1.029318690299988;0.07444552332162857;0;0
239;47;-0.1584023088216782;-1.029197335243225;0.07957224547863007;0;0
245;48;-0.157792404294014;-1.027731657028198;0.07896232604980469;0;0
249;49;-0.159745067358017;-1.026023268699646;0.07627683132886887;0;0
253;50;-0.1590137928724289;-1.025046110153198;0.0751783549785614;0;0
259;51;-0.157915323972702;-1.024191975593567;0.07236994802951813;0;0
264;52;-0.1601122617721558;-1.026267528533936;0.07444552332162857;0;0
271;53;-0.1588908731937408;-1.023703336715698;0.07432416826486588;0;0
274;54;-0.1574267596006393;-1.022483587265015;0.07493408024311066;0;0
277;55;-0.1575481295585632;-1.023703336715698;0.07835240662097931;0;0
283;56;-0.1582809537649155;-1.024924755096436;0.08274629712104797;0;0
288;57;-0.1586465984582901;-1.025657653808594;0.08250201493501663;0;0
293;58;-0.1607221812009811;-1.026633143424988;0.08311193436384201;0;0
299;59;-0.1599893420934677;-1.025046110153198;0.08421040326356888;0;0
304;60;-0.1588908731937408;-1.025657653808594;0.08274629712104797;0;0
309;61;-0.1626748442649841;-1.024436235427856;0.08042643219232559;0;0
313;62;-0.1631633937358856;-1.023947715759277;0.08299057185649872;0;0
318;63;-0.1609664559364319;-1.027731657028198;0.08140354603528976;0;0
323;64;-0.1619435697793961;-1.025413274765015;0.07945088297128677;0;0
328;65;-0.1652389764785767;-1.024070620536804;0.08079362660646439;0;0
333;66;-0.1607221812009811;-1.022849202156067;0.08311193436384201;0;0
338;67;-0.1592580676078796;-1.026388883590698;0.0821363776922226;0;0
348;68;-0.1591351479291916;-1.024559140205383;0.07810813188552856;0;0
349;69;-0.1585252285003662;-1.025169014930725;0.07578827440738678;0;0
354;70;-0.1616992801427841;-1.027366042137146;0.0733470544219017;0;0
363;71;-0.1599893420934677;-1.027731657028198;0.07615391165018082;0;0
364;72;-0.1602336168289185;-1.026023268699646;0.07359132915735245;0;0
370;73;-0.1590137928724289;-1.024680495262146;0.07261422276496887;0;0
374;74;-0.1580366790294647;-1.027000308036804;0.07249286025762558;0;0
379;75;-0.1585252285003662;-1.028220176696777;0.0733470544219017;0;0
384;76;-0.1588908731937408;-1.027854561805725;0.0683417022228241;0;0
389;77;-0.1585252285003662;-1.029441595077515;0.0650462880730629;0;0
397;78;-0.1614550054073334;-1.029197335243225;0.06736614555120468;0;0
402;79;-0.1596236974000931;-1.028343081474304;0.06870889663696289;0;0
407;80;-0.1606008112430573;-1.028220176696777;0.06565620005130768;0;0
412;81;-0.1624305546283722;-1.030417084693909;0.06761042028665543;0;0
414;82;-0.1596236974000931;-1.02858579158783;0.07212566584348679;0;0
419;83;-0.158769503235817;-1.027244687080383;0.07236994802951813;0;0
424;84;-0.1599893420934677;-1.027854561805725;0.07298141717910767;0;0
429;85;-0.1591351479291916;-1.028220176696777;0.07725238054990768;0;0
435;86;-0.157792404294014;-1.024191975593567;0.07468980550765991;0;0
440;87;-0.1614550054073334;-1.025169014930725;0.0803050771355629;0;0
447;88;-0.1612107306718826;-1.024070620536804;0.08091498911380768;0;0
451;89;-0.1601122617721558;-1.026511788368225;0.08323484659194946;0;0
456;90;-0.1659702509641647;-1.029685854911804;0.08421040326356888;0;0
461;91;-0.1684130281209946;-1.026633143424988;0.08323484659194946;0;0
465;92;-0.1665817201137543;-1.025901913642883;0.08494323492050171;0;0
470;93;-0.1653603315353394;-1.026756048202515;0.08164782077074051;0;0
475;94;-0.1667030900716782;-1.025413274765015;0.08335620909929276;0;0
480;95;-0.167801558971405;-1.025779008865356;0.0803050771355629;0;0
485;96;-0.1643847823143005;-1.023093461990356;0.08238065242767334;0;0
495;97;-0.1643847823143005;-1.023337721824646;0.07359132915735245;0;0
499;98;-0.1636519432067871;-1.025046110153198;0.07774093747138977;0;0
505;99;-0.1643847823143005;-1.023826241493225;0.07749666273593903;0;0
509;100;-0.1590137928724289;-1.024680495262146;0.07529971748590469;0;0
511;101;-0.1595007926225662;-1.025046110153198;0.07945088297128677;0;0
516;102;-0.155839741230011;-1.028098821640015;0.08006079494953156;0;0
521;103;-0.1569382101297379;-1.026267528533936;0.07566691190004349;0;0
526;104;-0.1543740630149841;-1.024191975593567;0.07945088297128677;0;0
530;105;-0.1563282907009125;-1.024801850318909;0.07920660078525543;0;0
536;106;-0.1540084332227707;-1.025901913642883;0.0770096629858017;0;0
544;107;-0.1547412574291229;-1.027487397193909;0.07578827440738678;0;0
549;108;-0.15376415848732;-1.025657653808594;0.07652110606431961;0;0
554;109;-0.1571824848651886;-1.025413274765015;0.07554399967193604;0;0
558;110;-0.1591351479291916;-1.027610301971436;0.07639818638563156;0;0
562;111;-0.1612107306718826;-1.024559140205383;0.07737530022859573;0;0
566;112;-0.1601122617721558;-1.026267528533936;0.07969515770673752;0;0
572;113;-0.1604778915643692;-1.026633143424988;0.07713102549314499;0;0
576;114;-0.1610878109931946;-1.026267528533936;0.07822949439287186;0;0
582;115;-0.1592580676078796;-1.026633143424988;0.07798521965742111;0;0
589;116;-0.1609664559364319;-1.025290369987488;0.07603254914283752;0;0
595;117;-0.1614550054073334;-1.022483587265015;0.07822949439287186;0;0
603;118;-0.159745067358017;-1.022727847099304;0.08152490854263306;0;0
603;119;-0.1606008112430573;-1.024680495262146;0.08323484659194946;0;0
609;120;-0.1608435362577438;-1.023826241493225;0.08164782077074051;0;0
612;121;-0.1599893420934677;-1.024436235427856;0.07822949439287186;0;0
617;122;-0.1601122617721558;-1.026633143424988;0.08067071437835693;0;0
622;123;-0.161820650100708;-1.026388883590698;0.07822949439287186;0;0
627;124;-0.1619435697793961;-1.026511788368225;0.08091498911380768;0;0
632;125;-0.159745067358017;-1.024314880371094;0.08225774019956589;0;0
638;126;-0.1595007926225662;-1.027487397193909;0.08042643219232559;0;0
644;127;-0.1549855470657349;-1.03127133846283;0.07725238054990768;0;0
651;128;-0.1603565365076065;-1.029074430465698;0.07761957496404648;0;0
656;129;-0.1575481295585632;-1.028464436531067;0.07212566584348679;0;0
662;130;-0.1548626273870468;-1.026511788368225;0.07310277968645096;0;0
662;131;-0.1557168215513229;-1.024924755096436;0.08164782077074051;0;0
667;132;-0.1581580340862274;-1.026877403259277;0.06284934282302856;0;0
673;133;-0.1585252285003662;-1.029197335243225;0.06516920030117035;0;0
678;134;-0.161820650100708;-1.027975916862488;0.08262337744235992;0;0
685;135;-0.1656046062707901;-1.027731657028198;0.07468980550765991;0;0
688;136;-0.1676801890134811;-1.029197335243225;0.05857682228088379;0;0
695;137;-0.1674359142780304;-1.028708696365356;0.07359132915735245;0;0
701;138;-0.1697557717561722;-1.025169014930725;0.0817691832780838;0;0
707;139;-0.1704870462417603;-1.026756048202515;0.0682203397154808;0;0
712;140;-0.1721969991922379;-1.027366042137146;0.06529056280851364;0;0
713;141;-0.1754924058914185;-1.023581981658936;0.08238065242767334;0;0
719;142;-0.1747595816850662;-1.025169014930725;0.07786385715007782;0;0
723;143;-0.1698771417140961;-1.030784368515015;0.06382645666599274;0;0
728;144;-0.1682901084423065;-1.027000308036804;0.07627683132886887;0;0
733;145;-0.1685343831777573;-1.026756048202515;0.08225774019956589;0;0
740;146;-0.1676801890134811;-1.03127133846283;0.0649249255657196;0;0
745;147;-0.1665817201137543;-1.030539989471436;0.06895317137241364;0;0
750;148;-0.1647504270076752;-1.025413274765015;0.08018215745687485;0;0
755;149;-0.1635290384292603;-1.025657653808594;0.08274629712104797;0;0
761;150;-0.1588908731937408;-1.028708696365356;0.06968444585800171;0;0
763;151;-0.153887078166008;-1.025413274765015;0.0766424685716629;0;0
768;152;-0.1536427885293961;-1.023337721824646;0.0821363776922226;0;0
775;153;-0.1533985137939453;-1.025413274765015;0.07749666273593903;0;0
779;154;-0.1486374437808991;-1.023093461990356;0.07432416826486588;0;0
