% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:36:58                                                        
% ID: Subject_01_ADL_OpeningDoor_1                                                 
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
122;1;-0.1499801874160767;0.8766187429428101;0.3459203243255615;0;0
122;2;-0.1491259932518005;0.880768358707428;0.3475073575973511;0;0
122;3;-0.146561861038208;0.8813798427581787;0.3484829068183899;0;0
122;4;-0.147538959980011;0.8799141645431519;0.3487271964550018;0;0
122;5;-0.1485160738229752;0.8841866850852966;0.3482401967048645;0;0
122;6;-0.147538959980011;0.8841866850852966;0.3470188081264496;0;0
122;7;-0.1477832496166229;0.8851637840270996;0.3442119359970093;0;0
122;8;-0.1471733301877976;0.8847966194152832;0.3495829403400421;0;0
122;9;-0.1450977474451065;0.8843095898628235;0.3465302586555481;0;0
122;10;-0.1416794210672379;0.8834538459777832;0.3446989357471466;0;0
123;11;-0.1442435532808304;0.8836981058120728;0.3473844528198242;0;0
123;12;-0.1442435532808304;0.884553849697113;0.3478730022907257;0;0
123;13;-0.142533615231514;0.8840653300285339;0.3471417129039764;0;0
123;14;-0.1443649083375931;0.8812568783760071;0.3438447415828705;0;0
123;15;-0.145586296916008;0.8801584243774414;0.34543177485466;0;0
123;16;-0.146561861038208;0.8822340369224548;0.346653163433075;0;0
123;17;-0.1452191025018692;0.8810126185417175;0.3432348370552063;0;0
123;18;-0.1444878280162811;0.8794271349906921;0.3405493497848511;0;0
123;19;-0.147538959980011;0.8794271349906921;0.3450661301612854;0;0
123;20;-0.1458305865526199;0.8815011978149414;0.3451875150203705;0;0
123;21;-0.1454633921384811;0.8769843578338623;0.3425019979476929;0;0
123;22;-0.149614542722702;0.8764973878860474;0.3410378992557526;0;0
123;23;-0.1512015759944916;0.8745431303977966;0.3418920934200287;0;0
