% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_21:59:35                                                        
% ID: Subject_16_FALL_backwardFall_3                                               
% Name: Subject_16                                                                 
% Age: 21                                                                          
% Height(cm): 172                                                                  
% Weight(Kg): 77                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
108;1;-0.1485160738229752;0.946807324886322;-0.0515270009636879;0;0
108;2;-0.1481488794088364;0.9452202916145325;-0.05213691666722298;0;0
108;3;-0.1479046046733856;0.9455859065055847;-0.0548224151134491;0;0
108;4;-0.1468061357736588;0.9482713937759399;-0.05958349257707596;0;0
108;5;-0.1474176049232483;0.9458301663398743;-0.05701935663819313;0;0
108;6;-0.1481488794088364;0.9464401006698608;-0.05506669357419014;0;0
108;7;-0.1479046046733856;0.947294294834137;-0.05567660927772522;0;0
108;8;-0.1482717990875244;0.9455859065055847;-0.05518805235624313;0;0
108;9;-0.1525443196296692;0.9460744857788086;-0.05360102653503418;0;0
108;10;-0.1492473483085632;0.9494928121566773;-0.05494377762079239;0;0
108;11;-0.1468061357736588;0.9515668153762817;-0.0511598065495491;0;0
108;12;-0.1479046046733856;0.9477828741073608;-0.05286975204944611;0;0
108;13;-0.1472946852445602;0.950102686882019;-0.05250255763530731;0;0
108;14;-0.1499801874160767;0.9493699073791504;-0.05042853206396103;0;0
108;15;-0.1471733301877976;0.9510798454284668;-0.04762011766433716;0;0
108;16;-0.1464404910802841;0.9519340395927429;-0.04737583920359612;0;0
108;17;-0.1497359126806259;0.9546195268630981;-0.04945142194628716;0;0
108;18;-0.1481488794088364;0.9540080428123474;-0.04701020196080208;0;0
108;19;-0.1525443196296692;0.9549851417541504;-0.04676592350006104;0;0
109;20;-0.15376415848732;0.955595076084137;-0.04810867086052895;0;0
109;21;-0.1530313193798065;0.9549851417541504;-0.04774303361773491;0;0
114;22;-0.1510786563158035;0.9507126212120056;-0.04676592350006104;0;0
