% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_18:05:33                                                        
% ID: Subject_11_FALL_backwardFall_6                                               
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
129;1;-0.3091542422771454;0.9171454906463623;-0.05994912981987;0;0
129;2;-0.3130611181259155;0.916901171207428;-0.05762927234172821;0;0
129;3;-0.3192863166332245;0.9154355525970459;-0.0581178292632103;0;0
129;4;-0.3275870680809021;0.9120187759399414;-0.05982621386647224;0;0
129;5;-0.332713782787323;0.9054263830184937;-0.05824074521660805;0;0
129;6;-0.3345435261726379;0.9071347713470459;-0.05738499388098717;0;0
129;7;-0.3361305594444275;0.9105530977249146;-0.05909493938088417;0;0
129;8;-0.3419901132583618;0.9126286506652832;-0.06202471256256104;0;0
129;9;-0.344675600528717;0.9144600033760071;-0.06483156979084015;0;0
129;10;-0.3493137657642365;0.9126286506652832;-0.06885981559753418;0;0
129;11;-0.3541962206363678;0.9140927791595459;-0.07020256668329239;0;0
129;12;-0.3516336381435394;0.9126286506652832;-0.06763842701911926;0;0
129;13;-0.3541962206363678;0.9118958115577698;-0.06995828449726105;0;0
129;14;-0.3528534770011902;0.9122614860534668;-0.0765506699681282;0;0
129;15;-0.3530977368354797;0.9110416173934937;-0.07215522974729538;0;0
130;16;-0.348825216293335;0.9116515517234802;-0.07398653030395508;0;0
130;17;-0.3441870510578156;0.9066477417945862;-0.07532928138971329;0;0
130;18;-0.3407687246799469;0.9062805771827698;-0.0733766183257103;0;0
130;19;-0.3364977538585663;0.9079905152320862;-0.07203386723995209;0;0
130;20;-0.3313710391521454;0.9070134162902832;-0.06885981559753418;0;0
130;21;-0.3256328403949738;0.9055477380752564;-0.0664185956120491;0;0
130;22;-0.3208733201026917;0.9044492840766907;-0.0649544894695282;0;0
130;23;-0.3145252168178558;0.9055477380752564;-0.06153615936636925;0;0
130;24;-0.3133038282394409;0.9077462553977966;-0.05921629816293716;0;0
130;25;-0.3072015643119812;0.9083561301231384;-0.05579952523112297;0;0
130;26;-0.3007321059703827;0.9109187126159668;-0.057996466755867;0;0
137;27;-0.2990221679210663;0.9120187759399414;-0.05714071914553642;0;0
143;28;-0.2948725521564484;0.9140927791595459;-0.057996466755867;0;0
148;29;-0.2943840026855469;0.914946973323822;-0.05604224652051926;0;0
154;30;-0.2907229363918304;0.9144600033760071;-0.05665371939539909;0;0
158;31;-0.2914542257785797;0.9128729701042175;-0.05543233081698418;0;0
162;32;-0.2879145443439484;0.9093332886695862;-0.05335674807429314;0;0
167;33;-0.2804695069789887;0.909943163394928;-0.05372394248843193;0;0
170;34;-0.2775397300720215;0.9096989035606384;-0.04957278072834015;0;0
180;35;-0.2780283093452454;0.9131172299385071;-0.04737583920359612;0;0
180;36;-0.276074081659317;0.9147027134895325;-0.04652164503931999;0;0
190;37;-0.2768069207668304;0.9132385849952698;-0.04896286502480507;0;0
190;38;-0.2743656933307648;0.9144600033760071;-0.04249339923262596;0;0
195;39;-0.2714359164237976;0.9165340065956116;-0.03834379464387894;0;0
200;40;-0.2724130153656006;0.916901171207428;-0.03577965870499611;0;0
209;41;-0.2693603336811066;0.9176324605941773;-0.03199569135904312;0;0
209;42;-0.2686290442943573;0.9171454906463623;-0.02638041786849499;0;0
214;43;-0.264112263917923;0.917266845703125;-0.02467203140258789;0;0
220;44;-0.2665534615516663;0.9190981388092041;-0.02491630986332893;0;0
227;45;-0.2652107179164887;0.917266845703125;-0.02308500558137894;0;0
