% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_12:57:54                                                        
% ID: Subject_04_ADL_Bending_3                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
77;1;-0.007651954889297485;0.9421675801277161;-0.07679338753223419;0;0
78;2;-0.007896232418715954;0.9418019652366638;-0.07899188995361328;0;0
78;3;-0.008138954639434815;0.944121778011322;-0.07947888970375061;0;0
78;4;-0.00887178722769022;0.9408248066902161;-0.08094455301761627;0;0
78;5;-0.007407677359879017;0.9414362907409668;-0.07777050137519836;0;0
78;6;-0.006797761656343937;0.9437546133995056;-0.0765506699681282;0;0
78;7;-0.004233625251799822;0.9433889985084534;-0.07459644973278046;0;0
78;8;-0.004233625251799822;0.9435103535652161;-0.07557355612516403;0;0
78;9;-0.007163399830460548;0.9452202916145325;-0.07044684141874313;0;0
78;10;-0.008506148122251034;0.9469286799430847;-0.06690715253353119;0;0
78;11;-0.006553484126925468;0.9476615190505981;-0.06397737562656403;0;0
78;12;-0.008750425651669502;0.9496141672134399;-0.06593003869056702;0;0
78;13;-0.009848897345364094;0.9510798454284668;-0.06605295836925507;0;0
78;14;-0.01363286469131708;0.9482713937759399;-0.06593003869056702;0;0
78;15;-0.01338858716189861;0.9505912661552429;-0.06300026923418045;0;0
78;16;-0.01399850379675627;0.9476615190505981;-0.06422165781259537;0;0
88;17;-0.01546416897326708;0.9504683613777161;-0.06727278977632523;0;0
88;18;-0.01473133638501167;0.9494928121566773;-0.06605295836925507;0;0
92;19;-0.01546416897326708;0.950102686882019;-0.07117967307567596;0;0
99;20;-0.01912521943449974;0.9518110752105713;-0.06898117810487747;0;0
102;21;-0.01436569727957249;0.9532767534255981;-0.07020256668329239;0;0
109;22;-0.01460997480899096;0.952422559261322;-0.07081247866153717;0;0
113;23;-0.01436569727957249;0.9521782994270325;-0.07178959250450134;0;0
122;24;-0.01802674867212772;0.9547408819198608;-0.06898117810487747;0;0
126;25;-0.0137542262673378;0.9557179808616638;-0.06934837251901627;0;0
129;26;-0.01314430963248015;0.953765332698822;-0.07203386723995209;0;0
139;27;-0.0137542262673378;0.9515668153762817;-0.06934837251901627;0;0
139;28;-0.009360342286527157;0.950102686882019;-0.06898117810487747;0;0
143;29;-0.01168020069599152;0.9513225555419922;-0.07178959250450134;0;0
148;30;-0.01021453551948071;0.9505912661552429;-0.07276669889688492;0;0
153;31;-0.01033745240420103;0.947294294834137;-0.06800562143325806;0;0
158;32;-0.009970257990062237;0.9494928121566773;-0.06885981559753418;0;0
162;33;-0.008261870592832565;0.9483942985534668;-0.0682499036192894;0;0
169;34;-0.007284760940819979;0.9481500387191773;-0.06739570945501328;0;0
173;35;-0.007773315999656916;0.9442431926727295;-0.07105676084756851;0;0
180;36;-0.01070309057831764;0.9460744857788086;-0.06678423285484314;0;0
184;37;-0.01021453551948071;0.9443660974502564;-0.06983692944049835;0;0
188;38;-0.009970257990062237;0.9470515847206116;-0.06910409033298492;0;0
193;39;-0.01045881304889917;0.9479057788848877;-0.06776134669780731;0;0
198;40;-0.01009317487478256;0.946807324886322;-0.06837125867605209;0;0
203;41;-0.01009317487478256;0.9464401006698608;-0.06898117810487747;0;0
208;42;-0.009238980710506439;0.9483942985534668;-0.06959264725446701;0;0
213;43;-0.009238980710506439;0.9492484927177429;-0.06861554086208344;0;0
218;44;-0.01155728381127119;0.9512012004852295;-0.06727278977632523;0;0
224;45;-0.01168020069599152;0.9498584270477295;-0.07508500665426254;0;0
229;46;-0.01460997480899096;0.948637068271637;-0.07227814942598343;0;0
234;47;-0.01082445122301579;0.947294294834137;-0.07362089306116104;0;0
239;48;-0.01094736810773611;0.9490042328834534;-0.07435216754674912;0;0
243;49;-0.013022948987782;0.9476615190505981;-0.0733766183257103;0;0
248;50;-0.01253439392894507;0.9502241015434265;-0.0748407244682312;0;0
253;51;-0.01119164563715458;0.952422559261322;-0.07349798083305359;0;0
259;52;-0.007651954889297485;0.9553508162498474;-0.07459644973278046;0;0
267;53;-0.008383232168853283;0.9522996544837952;-0.07349798083305359;0;0
272;54;-0.01192447822540999;0.9521782994270325;-0.07191095501184464;0;0
278;55;-0.009604619815945625;0.9557179808616638;-0.06946973502635956;0;0
282;56;-0.008138954639434815;0.9522996544837952;-0.06922545284032822;0;0
284;57;-0.01082445122301579;0.9526652693748474;-0.06898117810487747;0;0
289;58;-0.01241147704422474;0.9541309475898743;-0.06946973502635956;0;0
294;59;-0.01143592316657305;0.9522996544837952;-0.06593003869056702;0;0
303;60;-0.01399850379675627;0.9510798454284668;-0.0632445439696312;0;0
305;61;-0.01070309057831764;0.9474171996116638;-0.06605295836925507;0;0
310;62;-0.01168020069599152;0.9485157132148743;-0.06629568338394165;0;0
318;63;-0.01265575457364321;0.9490042328834534;-0.06898117810487747;0;0
320;64;-0.01009317487478256;0.9470515847206116;-0.07020256668329239;0;0
331;65;-0.01094736810773611;0.9475385546684265;-0.07496364414691925;0;0
331;66;-0.01265575457364321;0.9503470063209534;-0.07325369864702225;0;0
337;67;-0.01790538802742958;0.9482713937759399;-0.07044684141874313;0;0
340;68;-0.01168020069599152;0.9474171996116638;-0.07789342105388641;0;0
346;69;-0.01180156134068966;0.9498584270477295;-0.06873845309019089;0;0
349;70;-0.0122901163995266;0.9520553946495056;-0.07618347555398941;0;0
354;71;-0.01436569727957249;0.9520553946495056;-0.07117967307567596;0;0
360;72;-0.01290003210306168;0.9522996544837952;-0.07288806140422821;0;0
367;73;-0.01363286469131708;0.9541309475898743;-0.07532928138971329;0;0
