% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:34:26                                                        
% ID: Subject_19_FALL_lateralFall_4                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
170;1;0.0336902029812336;1.004724860191345;-0.1065635830163956;0;0
172;2;0.03301884233951569;1.003382205963135;-0.105464980006218;0;0
172;3;0.03527706116437912;1.002588748931885;-0.1091879978775978;0;0
172;4;0.03600945696234703;1.002588748931885;-0.1060142740607262;0;0
172;5;0.03784044459462166;1.000635743141174;-0.1043053567409515;0;0
172;6;0.03741321712732315;1.000330567359924;-0.1022912710905075;0;0
172;7;0.03900007158517838;1.000940799713135;-0.1041222587227821;0;0
173;8;0.03741321712732315;1.000452518463135;-0.1050987839698792;0;0
173;9;0.03838974237442017;1.000330567359924;-0.1092490330338478;0;0
173;10;0.03735218197107315;0.9993540048599243;-0.1099814251065254;0;0
173;11;0.03527706116437912;0.9978892207145691;-0.1118734478950501;0;0
173;12;0.03338503837585449;0.9972178339958191;-0.1093710958957672;0;0
173;13;0.03271367400884628;0.9932506680488586;-0.1104696914553642;0;0
173;14;0.03570429235696793;0.9916027784347534;-0.1104086562991142;0;0
173;15;0.03600945696234703;0.988673210144043;-0.110835887491703;0;0
174;16;0.03527706116437912;0.9860487580299377;-0.110896922647953;0;0
174;17;0.03637565672397614;0.9848281741142273;-0.1050377488136292;0;0
174;18;0.03692495077848434;0.9831802248954773;-0.1115682870149612;0;0
174;19;0.03826767578721046;0.9856215715408325;-0.1101034954190254;0;0
174;20;0.0407089963555336;0.9847061038017273;-0.1107138246297836;0;0
174;21;0.04339444637298584;0.9900159239768982;-0.1137654706835747;0;0
174;22;0.04315031692385674;0.9917858839035034;-0.1149250939488411;0;0
174;23;0.04363857954740524;0.9936779737472534;-0.1112631186842918;0;0
174;24;0.04571370035409927;0.9983164072036743;-0.107845276594162;0;0
175;25;0.0472395233809948;1.002649784088135;-0.1091879978775978;0;0
175;26;0.04882638528943062;1.002100467681885;-0.1053429171442986;0;0
175;27;0.0475446879863739;1.005030035972595;-0.1070518493652344;0;0
175;28;0.05010807514190674;1.005518317222595;-0.105464980006218;0;0
177;29;0.05303765460848808;1.005274176597595;-0.1000940874218941;0;0
177;30;0.05010807514190674;1.001856327056885;-0.1033898591995239;0;0
177;31;0.05108460038900375;1.003687262535095;-0.09893445670604706;0;0
177;32;0.05084047093987465;1.004907965660095;-0.09826309978961945;0;0
177;33;0.05169492959976196;1.005152106285095;-0.09942272305488586;0;0
177;34;0.05193906277418137;1.003077030181885;-0.09643210470676422;0;0
177;35;0.05096253752708435;1.003870368003845;-0.09588280320167542;0;0
177;36;0.04955877736210823;1.006555914878845;-0.09679830074310303;0;0
