% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:39:33                                                        
% ID: Subject_19_FALL_backwardFall_5                                               
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
147;1;0.1571599245071411;-0.9714008569717407;-0.1857233494520187;0;0
147;2;0.1544134318828583;-0.9684712886810303;-0.1892632693052292;0;0
147;3;0.1519110798835754;-0.9685323238372803;-0.1897515207529068;0;0
147;4;0.1512397229671478;-0.9667013287544251;-0.1946952044963837;0;0
147;5;0.1472115516662598;-0.9653586149215698;-0.2007374614477158;0;0
148;6;0.1439157724380493;-0.9671285152435303;-0.2015919238328934;0;0
148;7;0.1399486213922501;-0.9677389264106751;-0.2048266679048538;0;0
148;8;0.1321974396705627;-0.9704243540763855;-0.2065355926752091;0;0
148;9;0.1246293410658836;-0.9710346460342407;-0.2026905119419098;0;0
148;10;0.1187091395258904;-0.9714619517326355;-0.1987844109535217;0;0
148;11;0.1110189855098724;-0.9756731986999512;-0.1991506069898605;0;0
148;12;0.1062584221363068;-0.9749407172203064;-0.1996999084949493;0;0
148;13;0.09997201710939407;-0.9776262640953064;-0.1971975564956665;0;0
148;14;0.09612693637609482;-0.9836685061454773;-0.1932914406061173;0;0
151;15;0.09081707149744034;-0.9861708879470825;-0.191521480679512;0;0
151;16;0.0880095511674881;-0.988856315612793;-0.1907890886068344;0;0
152;17;0.08538513630628586;-0.9911144971847534;-0.1884088069200516;0;0
152;18;0.08092972636222839;-0.9967295527458191;-0.1846857964992523;0;0
152;19;0.07726775109767914;-1.000574588775635;-0.1823055148124695;0;0
152;20;0.07519263029098511;-1.002832770347595;-0.178521454334259;0;0
152;21;0.07366680353879929;-1.006433725357056;-0.174615353345871;0;0
152;22;0.07354474067687988;-1.008814096450806;-0.1738219261169434;0;0
152;23;0.07336164265871048;-1.009363412857056;-0.1738219261169434;0;0
152;24;0.07610812038183212;-1.013391613960266;-0.1736388206481934;0;0
153;25;0.07714568078517914;-1.020776510238648;-0.1739439815282822;0;0
153;26;0.07824428379535675;-1.023095846176148;-0.1717468053102493;0;0
153;27;0.08074662834405899;-1.025048851966858;-0.1707702726125717;0;0
153;28;0.08538513630628586;-1.023462057113648;-0.1724791973829269;0;0
153;29;0.09081707149744034;-1.024194359779358;-0.1718688756227493;0;0
153;30;0.09637106955051422;-1.024743676185608;-0.1708923429250717;0;0
153;31;0.1008875146508217;-1.022607564926148;-0.1676575839519501;0;0
202;32;0.1045494899153709;-1.018518328666687;-0.1704040765762329;0;0
202;33;0.1100424602627754;-1.011133313179016;-0.1748594790697098;0;0
203;34;0.1144368350505829;-1.006677985191345;-0.1760801374912262;0;0
203;35;0.1198687702417374;-0.9976450204849243;-0.1775449365377426;0;0
203;36;0.1219438910484314;-0.9909313917160034;-0.1845026910305023;0;0
203;37;0.1296950727701187;-0.9810440540313721;-0.1885918974876404;0;0
203;38;0.1360425055027008;-0.9765276908874512;-0.191643550992012;0;0
203;39;0.1408030837774277;-0.9698140025138855;-0.1947562396526337;0;0
203;40;0.1472725719213486;-0.9638327956199646;-0.1989675164222717;0;0
203;41;0.1547185927629471;-0.9593163132667542;-0.2011646926403046;0;0
237;42;0.1621646285057068;-0.9547998905181885;-0.2036670446395874;0;0
237;43;0.1669862270355225;-0.953091025352478;-0.2067186981439591;0;0
237;44;0.1733946949243546;-0.9535182118415833;-0.2072679847478867;0;0
238;45;0.1780942231416702;-0.9528468251228333;-0.2063525021076202;0;0
238;46;0.178704559803009;-0.950527548789978;-0.2017139941453934;0;0
239;47;0.1838923692703247;-0.9469876885414124;-0.1984792500734329;0;0
239;48;0.1878595054149628;-0.9467434883117676;-0.1928642094135284;0;0
239;49;0.1903008222579956;-0.9474759697914124;-0.1919487118721008;0;0
279;50;0.1928031742572784;-0.9441191554069519;-0.1866388469934464;0;0
280;51;0.1926200687885284;-0.9411895871162415;-0.1856012940406799;0;0
280;52;0.1921928375959396;-0.9401519894599915;-0.1838923692703247;0;0
280;53;0.1922538727521896;-0.9390534162521362;-0.1834041029214859;0;0
280;54;0.1910332143306732;-0.935696542263031;-0.1846857964992523;0;0
280;55;0.1891411989927292;-0.9345979690551758;-0.1866388469934464;0;0
280;56;0.1946341693401337;-0.9312412142753601;-0.202446386218071;0;0
280;57;0.1888970583677292;-0.9304476976394653;-0.1832820326089859;0;0
294;58;0.1850519925355911;-0.9314242601394653;-0.1812679469585419;0;0
295;59;0.1761411726474762;-0.9302036166191101;-0.1794979870319367;0;0
295;60;0.1695496141910553;-0.9335603713989258;-0.1803524494171143;0;0
320;61;0.1644228398799896;-0.9346590638160706;-0.1854792237281799;0;0
320;62;0.163568377494812;-0.9355745315551758;-0.1976247876882553;0;0
320;63;0.1606998294591904;-0.9344759583473206;-0.1998219639062882;0;0
320;64;0.161737397313118;-0.935330331325531;-0.2130051106214523;0;0
320;65;0.1576481908559799;-0.9357576370239258;-0.2033618837594986;0;0
354;66;0.1630190908908844;-0.937039315700531;-0.2158736437559128;0;0
354;67;0.1569768190383911;-0.9379547834396362;-0.2057421803474426;0;0
355;68;0.1613712012767792;-0.936184823513031;-0.2222821116447449;0;0
355;69;0.1604557037353516;-0.9392365217208862;-0.204643577337265;0;0
355;70;0.1683899760246277;-0.9400299787521362;-0.2167281061410904;0;0
356;71;0.1685730814933777;-0.9441191554069519;-0.2100754976272583;0;0
358;72;0.1771177053451538;-0.9464383721351624;-0.2296060621738434;0;0
358;73;0.1777890622615814;-0.952053427696228;-0.2107468694448471;0;0
370;74;0.1892022341489792;-0.9582177400588989;-0.2205121368169785;0;0
370;75;0.1922538727521896;-0.9648703336715698;-0.2172774076461792;0;0
404;76;0.2009816020727158;-0.9699360728263855;-0.2294839918613434;0;0
405;77;0.2028736174106598;-0.9776262640953064;-0.2109299600124359;0;0
405;78;0.2095872312784195;-0.9828751087188721;-0.2218548655509949;0;0
405;79;0.2100144773721695;-0.9833022952079773;-0.215507447719574;0;0
405;80;0.2110520303249359;-0.9833633303642273;-0.2136764526367188;0;0
405;81;0.2120285481214523;-0.9815934300422669;-0.2058642357587814;0;0
406;82;0.2115402966737747;-0.9799455404281616;-0.204460471868515;0;0
455;83;0.2102586179971695;-0.9764056205749512;-0.2007984966039658;0;0
455;84;0.2123337239027023;-0.9720722436904907;-0.2108078896999359;0;0
455;85;0.2114182263612747;-0.9718891382217407;-0.2027515470981598;0;0
455;86;0.2167281061410904;-0.9716450572013855;-0.2043994516134262;0;0
455;87;0.2206342071294785;-0.9705463647842407;-0.2214276492595673;0;0
455;88;0.2199018150568008;-0.9696919918060303;-0.2303995043039322;0;0
456;89;0.2199628502130508;-0.9698750972747803;-0.2260051220655441;0;0
456;90;0.2228924334049225;-0.9664572477340698;-0.2240520566701889;0;0
456;91;0.2227703779935837;-0.9615744948387146;-0.2256389260292053;0;0
456;92;0.2216107398271561;-0.9560205936431885;-0.228141263127327;0;0
513;93;0.2238689661026001;-0.9521145224571228;-0.219718724489212;0;0
513;94;0.2289957255125046;-0.9480862617492676;-0.2125778645277023;0;0
513;95;0.2334511429071426;-0.9416167736053467;-0.2202680110931397;0;0
513;96;0.2336952835321426;-0.936184823513031;-0.2167891412973404;0;0
513;97;0.2379065603017807;-0.9321566820144653;-0.2118454724550247;0;0
514;98;0.2421178221702576;-0.9306918978691101;-0.1995168030261993;0;0
514;99;0.2482211142778397;-0.9282505512237549;-0.2087938189506531;0;0
514;100;0.2422398775815964;-0.9258702993392944;-0.1993947327136993;0;0
514;101;0.2430333197116852;-0.920987606048584;-0.1964651644229889;0;0
514;102;0.2404699474573135;-0.9172645807266235;-0.1901787519454956;0;0
515;103;0.2388220429420471;-0.9129313230514526;-0.202385351061821;0;0
515;104;0.2351600676774979;-0.9104288816452026;-0.1965872198343277;0;0
516;105;0.2350379973649979;-0.9082927703857422;-0.1981130540370941;0;0
550;106;0.2313760221004486;-0.907438337802887;-0.1924980133771896;0;0
550;107;0.2314980924129486;-0.9051190614700317;-0.2062914520502091;0;0
550;108;0.2233806997537613;-0.9113444685935974;-0.1892022341489792;0;0
550;109;0.2238079160451889;-0.9183021783828735;-0.191643550992012;0;0
551;110;0.2216107398271561;-0.9274571537971497;-0.178582489490509;0;0
551;111;0.2208783328533173;-0.9341707825660706;-0.1910332143306732;0;0
551;112;0.2158736437559128;-0.9416778683662415;-0.1770566701889038;0;0
567;113;0.2170943021774292;-0.9486355781555176;-0.1806576102972031;0;0
567;114;0.2148360908031464;-0.953213095664978;-0.1726623028516769;0;0
567;115;0.2140426486730576;-0.9567529559135437;-0.1762632429599762;0;0
583;116;0.2080003768205643;-0.9585839509963989;-0.161798432469368;0;0
583;117;0.2052539139986038;-0.9573022723197937;-0.1641787141561508;0;0
583;118;0.1967092901468277;-0.9524806141853333;-0.1571599245071411;0;0
598;119;0.1912773549556732;-0.9524806141853333;-0.1589298844337463;0;0
598;120;0.1856623142957687;-0.9496731162071228;-0.1504462957382202;0;0
598;121;0.1790707558393478;-0.9501003623008728;-0.1562444120645523;0;0
619;122;0.1762632429599762;-0.952236533164978;-0.1647890359163284;0;0
619;123;0.1736998558044434;-0.9539453983306885;-0.1726623028516769;0;0
619;124;0.1724181622266769;-0.9596825242042542;-0.174737423658371;0;0
619;125;0.1686951518058777;-0.9667013287544251;-0.1736998558044434;0;0
637;126;0.1661927998065949;-0.9713398814201355;-0.1758360117673874;0;0
637;127;0.1605777740478516;-0.9809830188751221;-0.1715026646852493;0;0
637;128;0.1545355021953583;-0.989222526550293;-0.1672913879156113;0;0
