% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:33:59                                                        
% ID: Subject_01_ADL_HandsUp_3                                                     
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
82;1;-0.2147977501153946;0.8940744996070862;0.2483898103237152;0;0
82;2;-0.2145534753799439;0.8965156674385071;0.2476569712162018;0;0
82;3;-0.2123565375804901;0.9024965763092041;0.2435073703527451;0;0
82;4;-0.2124778926372528;0.9050607085227966;0.2431401759386063;0;0
82;5;-0.2123565375804901;0.9073790311813355;0.2454600334167481;0;0
82;6;-0.2112580686807632;0.9117744565010071;0.250342458486557;0;0
82;7;-0.2111351490020752;0.9134828448295593;0.2491226345300674;0;0
82;8;-0.2088168412446976;0.914946973323822;0.2510752975940704;0;0
82;9;-0.2085725665092468;0.9111630320549011;0.2529066205024719;0;0
82;10;-0.2085725665092468;0.9118958115577698;0.2487554401159287;0;0
82;11;-0.2066183388233185;0.9116515517234802;0.2458256632089615;0;0
82;12;-0.2067412585020065;0.9111630320549011;0.2475356161594391;0;0
82;13;-0.2025900930166245;0.9051821231842041;0.2471684217453003;0;0
82;14;-0.200271800160408;0.9059149026870728;0.2454600334167481;0;0
82;15;-0.2046656757593155;0.9054263830184937;0.2485111653804779;0;0
82;16;-0.2051542401313782;0.9051821231842041;0.2497325539588928;0;0
87;17;-0.2086939215660095;0.9067690968513489;0.2499768286943436;0;0
92;18;-0.2101595997810364;0.9059149026870728;0.2497325539588928;0;0
96;19;-0.2102809548377991;0.903962254524231;0.249365359544754;0;0
101;20;-0.2160175889730454;0.9040836095809937;0.2525394260883331;0;0
105;21;-0.2158962190151215;0.9021309614181519;0.2469241470098496;0;0
110;22;-0.2162618637084961;0.897004246711731;0.2461928576231003;0;0
113;23;-0.2146748304367065;0.8937088251113892;0.2488783597946167;0;0
