% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-26_19:48:18                                                        
% ID: Subject_02_ADL_Aplausing_3                                                   
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
122;1;-0.1118962317705154;0.9443660974502564;0.06553483754396439;0;0
123;2;-0.1106748431921005;0.9461958408355713;0.0632149800658226;0;0
123;3;-0.1088435351848602;0.9465630054473877;0.06590048223733902;0;0
123;4;-0.1115290373563767;0.943144679069519;0.06407073140144348;0;0
123;5;-0.1104305610060692;0.945464551448822;0.06187223270535469;0;0
123;6;-0.1116519495844841;0.943144679069519;0.06272798031568527;0;0
123;7;-0.1100649237632752;0.9429004192352295;0.06089667975902557;0;0
123;8;-0.1114076748490334;0.9420462250709534;0.06211651116609573;0;0
123;9;-0.1128717809915543;0.9416806101799011;0.06077376380562782;0;0
123;10;-0.1144588068127632;0.9415576457977295;0.0617508739233017;0;0
123;11;-0.1129947006702423;0.9405820965766907;0.06101803854107857;0;0
123;12;-0.1138488948345184;0.9405820965766907;0.05772262811660767;0;0
123;13;-0.1159244775772095;0.9432675838470459;0.05601423978805542;0;0
123;14;-0.1170229464769363;0.9443660974502564;0.05747834965586662;0;0
123;15;-0.1139702573418617;0.9443660974502564;0.05650123953819275;0;0
123;16;-0.1138488948345184;0.9430233240127564;0.05601423978805542;0;0
123;17;-0.1129947006702423;0.9459515810012817;0.05882109701633453;0;0
123;18;-0.1101862862706184;0.9443660974502564;0.05698979645967484;0;0
123;19;-0.109210729598999;0.9420462250709534;0.05589132383465767;0;0
123;20;-0.1087221801280975;0.9443660974502564;0.05747834965586662;0;0
123;21;-0.1076237037777901;0.9413133859634399;0.05650123953819275;0;0
123;22;-0.1093320921063423;0.9424118399620056;0.05393866077065468;0;0
123;23;-0.1084778979420662;0.9429004192352295;0.06016384810209274;0;0
123;24;-0.1096992865204811;0.9429004192352295;0.05869973823428154;0;0
128;25;-0.1094550117850304;0.9449759721755981;0.05784398689866066;0;0
135;26;-0.1079893410205841;0.9432675838470459;0.05772262811660767;0;0
139;27;-0.1064023151993752;0.9449759721755981;0.05784398689866066;0;0
144;28;-0.1093320921063423;0.9435103535652161;0.06004248559474945;0;0
149;29;-0.1066465973854065;0.9465630054473877;0.05821118131279945;0;0
153;30;-0.1083565354347229;0.9436332583427429;0.05772262811660767;0;0
157;31;-0.1077450662851334;0.9426561594009399;0.05723407119512558;0;0
161;32;-0.1082336232066155;0.9470515847206116;0.05784398689866066;0;0
168;33;-0.1065252348780632;0.9448530673980713;0.05955393239855766;0;0
173;34;-0.1083565354347229;0.944487452507019;0.06028520688414574;0;0
176;35;-0.1101862862706184;0.9475385546684265;0.06126231700181961;0;0
187;36;-0.111163392663002;0.9469286799430847;0.06150659546256065;0;0
187;37;-0.1105534806847572;0.9477828741073608;0.05833254382014275;0;0
191;38;-0.1099420115351677;0.9487599730491638;0.06126231700181961;0;0
196;39;-0.1109191179275513;0.9461958408355713;0.06150659546256065;0;0
201;40;-0.1140931695699692;0.9471729397773743;0.06199514865875244;0;0
206;41;-0.1173885837197304;0.9455859065055847;0.06162795796990395;0;0
211;42;-0.1159244775772095;0.9465630054473877;0.06248370558023453;0;0
216;43;-0.1156801953911781;0.9448530673980713;0.05772262811660767;0;0
221;44;-0.1155572831630707;0.9466843605041504;0.05906537547707558;0;0
230;45;-0.1145817264914513;0.9483942985534668;0.05979820713400841;0;0
231;46;-0.1154359206557274;0.9469286799430847;0.05967529118061066;0;0
238;47;-0.1112847551703453;0.9474171996116638;0.0617508739233017;0;0
241;48;-0.110797755420208;0.9469286799430847;0.06236078962683678;0;0
246;49;-0.1109191179275513;0.9480271339416504;0.06284934282302856;0;0
252;50;-0.109210729598999;0.948637068271637;0.06272798031568527;0;0
256;51;-0.1084778979420662;0.9510798454284668;0.06211651116609573;0;0
261;52;-0.1077450662851334;0.9508355259895325;0.06431345641613007;0;0
270;53;-0.1062809601426125;0.9503470063209534;0.06114095821976662;0;0
276;54;-0.1073794290423393;0.9480271339416504;0.0635821744799614;0;0
281;55;-0.1096992865204811;0.9471729397773743;0.06272798031568527;0;0
285;56;-0.1094550117850304;0.9457088112831116;0.05772262811660767;0;0
287;57;-0.1065252348780632;0.9443660974502564;0.05625851824879646;0;0
292;58;-0.1098206490278244;0.9460744857788086;0.05601423978805542;0;0
297;59;-0.1104305610060692;0.9432675838470459;0.05308446660637856;0;0
302;60;-0.1088435351848602;0.9415576457977295;0.0529615506529808;0;0
307;61;-0.1081122606992722;0.9430233240127564;0.05259590968489647;0;0
312;62;-0.1120175868272781;0.943144679069519;0.05540276691317558;0;0
319;63;-0.1114076748490334;0.9416806101799011;0.05564704537391663;0;0
324;64;-0.1131160631775856;0.9407034516334534;0.05442721396684647;0;0
329;65;-0.1114076748490334;0.9403378367424011;0.05369438230991364;0;0
332;66;-0.110797755420208;0.9413133859634399;0.05454857647418976;0;0
337;67;-0.1123847812414169;0.9432675838470459;0.05406001955270767;0;0
342;68;-0.1105534806847572;0.9415576457977295;0.05723407119512558;0;0
347;69;-0.1109191179275513;0.9416806101799011;0.05345010384917259;0;0
352;70;-0.1125061437487602;0.9402149319648743;0.05198599398136139;0;0
357;71;-0.1156801953911781;0.9398492574691773;0.05186307802796364;0;0
370;72;-0.115191638469696;0.9397263526916504;0.05320582538843155;0;0
370;73;-0.1128717809915543;0.9403378367424011;0.05027605220675468;0;0
376;74;-0.1140931695699692;0.9411920309066773;0.04917757958173752;0;0
381;75;-0.1134832575917244;0.9424118399620056;0.05772262811660767;0;0
387;76;-0.1117733120918274;0.9411920309066773;0.04893330484628677;0;0
388;77;-0.1143374517560005;0.9426561594009399;0.05418293550610542;0;0
393;78;-0.1144588068127632;0.9442431926727295;0.05100888386368752;0;0
398;79;-0.1122618690133095;0.9411920309066773;0.04917757958173752;0;0
403;80;-0.1158015578985214;0.9409477710723877;0.05039896816015244;0;0
408;81;-0.1147030889987946;0.9435103535652161;0.04673636332154274;0;0
419;82;-0.1147030889987946;0.9442431926727295;0.05259590968489647;0;0
419;83;-0.1150687262415886;0.9414362907409668;0.04856766387820244;0;0
425;84;-0.1199527233839035;0.9433889985084534;0.05528140813112259;0;0
431;85;-0.1169000267982483;0.9432675838470459;0.05088752508163452;0;0
437;86;-0.1154359206557274;0.9426561594009399;0.05039896816015244;0;0
438;87;-0.1161687523126602;0.9466843605041504;0.0547928512096405;0;0
445;88;-0.1143374517560005;0.9447317123413086;0.05357301980257034;0;0
448;89;-0.1129947006702423;0.9476615190505981;0.05064324662089348;0;0
453;90;-0.1144588068127632;0.9475385546684265;0.05308446660637856;0;0
458;91;-0.1145817264914513;0.9465630054473877;0.05418293550610542;0;0
463;92;-0.1156801953911781;0.9476615190505981;0.05235163494944572;0;0
473;93;-0.1149473637342453;0.9452202916145325;0.05491577088832855;0;0
478;94;-0.1158015578985214;0.944121778011322;0.05467149242758751;0;0
483;95;-0.1142145320773125;0.9448530673980713;0.05259590968489647;0;0
487;96;-0.1162901148200035;0.9450973868370056;0.05345010384917259;0;0
489;97;-0.118365690112114;0.9457088112831116;0.05381574109196663;0;0
494;98;-0.1160458326339722;0.9457088112831116;0.05284018814563751;0;0
499;99;-0.116778664290905;0.9452202916145325;0.05052033066749573;0;0
504;100;-0.1155572831630707;0.9453416466712952;0.05076460540294647;0;0
511;101;-0.1153130009770393;0.9459515810012817;0.05564704537391663;0;0
517;102;-0.1137275323271751;0.9446103572845459;0.0514974407851696;0;0
522;103;-0.1138488948345184;0.9450973868370056;0.0516187995672226;0;0
524;104;-0.1153130009770393;0.9432675838470459;0.04893330484628677;0;0
529;105;-0.1134832575917244;0.943144679069519;0.04978905245661736;0;0
534;106;-0.1164114698767662;0.9452202916145325;0.05247299373149872;0;0
539;107;-0.1125061437487602;0.9446103572845459;0.05100888386368752;0;0
544;108;-0.1126275062561035;0.9438775181770325;0.04930049926042557;0;0
553;109;-0.1121405065059662;0.9446103572845459;0.05039896816015244;0;0
555;110;-0.1118962317705154;0.945464551448822;0.05064324662089348;0;0
563;111;-0.1109191179275513;0.9447317123413086;0.04905622079968453;0;0
568;112;-0.110797755420208;0.943144679069519;0.0529615506529808;0;0
574;113;-0.1083565354347229;0.9436332583427429;0.05381574109196663;0;0
578;114;-0.1079893410205841;0.9463187456130981;0.04978905245661736;0;0
582;115;-0.1093320921063423;0.9455859065055847;0.05259590968489647;0;0
585;116;-0.1075007915496826;0.9442431926727295;0.05064324662089348;0;0
589;117;-0.1116519495844841;0.9448530673980713;0.05076460540294647;0;0
595;118;-0.1110420376062393;0.9421675801277161;0.05174171552062035;0;0
600;119;-0.1090878173708916;0.9414362907409668;0.05088752508163452;0;0
605;120;-0.1094550117850304;0.9430233240127564;0.05186307802796364;0;0
612;121;-0.1116519495844841;0.9435103535652161;0.04783483222126961;0;0
617;122;-0.1153130009770393;0.9393607378005981;0.04661500081419945;0;0
621;123;-0.1088435351848602;0.9429004192352295;0.05125316232442856;0;0
625;124;-0.1115290373563767;0.950102686882019;0.0580882653594017;0;0
630;125;-0.1131160631775856;0.9425348043441773;0.04612644389271736;0;0
635;126;-0.111163392663002;0.9436332583427429;0.05003177374601364;0;0
640;127;-0.1123847812414169;0.9488813281059265;0.06663331389427185;0;0
645;128;-0.1132389754056931;0.9459515810012817;0.0533287450671196;0;0
650;129;-0.1101862862706184;0.9424118399620056;0.04661500081419945;0;0
656;130;-0.1093320921063423;0.9464401006698608;0.05955393239855766;0;0
661;131;-0.1109191179275513;0.9480271339416504;0.06407073140144348;0;0
666;132;-0.1089664548635483;0.9414362907409668;0.04795774817466736;0;0
671;133;-0.1068908721208572;0.9439988732337952;0.05552568659186363;0;0
675;134;-0.1098206490278244;0.9490042328834534;0.06297070533037186;0;0
680;135;-0.1061580404639244;0.9437546133995056;0.0516187995672226;0;0
685;136;-0.1072565093636513;0.9432675838470459;0.05442721396684647;0;0
690;137;-0.1078679859638214;0.9476615190505981;0.0668775886297226;0;0
696;138;-0.1065252348780632;0.9452202916145325;0.05979820713400841;0;0
700;139;-0.1049382090568543;0.9419248700141907;0.04734627902507782;0;0
706;140;-0.1066465973854065;0.948637068271637;0.06468065083026886;0;0
713;141;-0.1084778979420662;0.950102686882019;0.06382645666599274;0;0
720;142;-0.1099420115351677;0.9460744857788086;0.05113024637103081;0;0
724;143;-0.1126275062561035;0.9442431926727295;0.05735698714852333;0;0
726;144;-0.109210729598999;0.9460744857788086;0.06077376380562782;0;0
731;145;-0.1072565093636513;0.944487452507019;0.05345010384917259;0;0
736;146;-0.1133603379130364;0.9380179643630981;0.05088752508163452;0;0
741;147;-0.1114076748490334;0.9435103535652161;0.05686843395233154;0;0
746;148;-0.1117733120918274;0.9426561594009399;0.05418293550610542;0;0
751;149;-0.1137275323271751;0.943144679069519;0.04856766387820244;0;0
758;150;-0.1139702573418617;0.9449759721755981;0.05515849217772484;0;0
763;151;-0.1143374517560005;0.9439988732337952;0.05869973823428154;0;0
768;152;-0.1099420115351677;0.945464551448822;0.05418293550610542;0;0
773;153;-0.1133603379130364;0.9438775181770325;0.05186307802796364;0;0
776;154;-0.1122618690133095;0.9448530673980713;0.05735698714852333;0;0
781;155;-0.1112847551703453;0.9424118399620056;0.05528140813112259;0;0
786;156;-0.1133603379130364;0.9435103535652161;0.05113024637103081;0;0
