% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-18_14:32:18                                                        
% ID: Subject_08_FALL_backwardFall_2                                               
% Name: Subject_08                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 57                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
112;1;-0.04463744163513184;0.9519340395927429;-0.02723461203277111;0;0
112;2;-0.04170766845345497;0.9552294015884399;-0.02906591631472111;0;0
112;3;-0.03816797584295273;0.954252302646637;-0.03065294213593006;0;0
112;4;-0.03389545530080795;0.9586477875709534;-0.03553538024425507;0;0
112;5;-0.03352981433272362;0.9603561758995056;-0.03687812760472298;0;0
112;6;-0.02400765940546989;0.9606004357337952;-0.03577965870499611;0;0
112;7;-0.02107943966984749;0.9630416631698608;-0.03809951618313789;0;0
112;8;-0.02242218889296055;0.9618202447891235;-0.03736668452620506;0;0
112;9;-0.02217791043221951;0.9610889554023743;-0.03553538024425507;0;0
112;10;-0.02437485381960869;0.9596233367919922;-0.03565829619765282;0;0
112;11;-0.02449621446430683;0.9613332748413086;-0.03407127037644386;0;0
112;12;-0.02644887752830982;0.9552294015884399;-0.03175141289830208;0;0
112;13;-0.02510613016784191;0.9544966220855713;-0.03419263288378716;0;0
112;14;-0.03157715126872063;0.953765332698822;-0.02992010861635208;0;0
112;15;-0.03279698267579079;0.9533981084823608;-0.03028730303049088;0;0
112;16;-0.03584811836481094;0.954252302646637;-0.02577050216495991;0;0
112;17;-0.03682522848248482;0.9559622406959534;-0.02601478062570095;0;0
112;18;-0.03890081122517586;0.9580363035202026;-0.02845599874854088;0;0
112;19;-0.04024355858564377;0.9543752670288086;-0.03016438707709312;0;0
112;20;-0.04183058440685272;0.9521782994270325;-0.03199569135904312;0;0
112;21;-0.03902217000722885;0.9554737210273743;-0.02601478062570095;0;0
112;22;-0.03255270421504974;0.9575492739677429;-0.02809036150574684;0;0
117;23;-0.03365117684006691;0.9536424279212952;-0.02809036150574684;0;0
120;24;-0.03572675585746765;0.9499797821044922;-0.02564914152026177;0;0
123;25;-0.03780233860015869;0.9513225555419922;-0.03163005039095879;0;0
129;26;-0.03828933835029602;0.9497370719909668;-0.031141497194767;0;0
133;27;-0.03987636417150497;0.9494928121566773;-0.02906591631472111;0;0
139;28;-0.04024355858564377;0.9508355259895325;-0.027478888630867;0;0
146;29;-0.04048783704638481;0.9505912661552429;-0.02686897292733192;0;0
150;30;-0.04353897273540497;0.9453416466712952;-0.029310192912817;0;0
162;31;-0.04537027329206467;0.9531538486480713;-0.02406211569905281;0;0
162;32;-0.03902217000722885;0.952788233757019;-0.02686897292733192;0;0
166;33;-0.04231758415699005;0.9496141672134399;-0.02821172215044498;0;0
170;34;-0.04732294008135796;0.9518110752105713;-0.02100942470133305;0;0
179;35;-0.04915424063801765;0.9526652693748474;-0.02284072712063789;0;0
179;36;-0.04988551884889603;0.9525439143180847;-0.02186517417430878;0;0
185;37;-0.04988551884889603;0.9512012004852295;-0.02357356064021587;0;0
188;38;-0.05049699172377586;0.9549851417541504;-0.02320792153477669;0;0
194;39;-0.05171682313084602;0.9526652693748474;-0.02186517417430878;0;0
199;40;-0.05281529203057289;0.9516897201538086;-0.02271936647593975;0;0
205;41;-0.05428095906972885;0.953765332698822;-0.02149797976016998;0;0
210;42;-0.05281529203057289;0.9543752670288086;-0.02247508987784386;0;0
214;43;-0.05342676490545273;0.9531538486480713;-0.02039950899779797;0;0
218;44;-0.05452523753046989;0.9553508162498474;-0.02369492128491402;0;0
223;45;-0.05074127018451691;0.9548637866973877;-0.02125370129942894;0;0
228;46;-0.05135118588805199;0.9548637866973877;-0.01905675977468491;0;0
233;47;-0.05000843480229378;0.9551064968109131;-0.02223081141710281;0;0
238;48;-0.04817713052034378;0.9564492702484131;-0.02430639415979385;0;0
248;49;-0.05074127018451691;0.9557179808616638;-0.02796744368970394;0;0
248;50;-0.05098554491996765;0.9559622406959534;-0.02650333568453789;0;0
254;51;-0.05330384895205498;0.9541309475898743;-0.02833463810384274;0;0
259;52;-0.05183973908424377;0.9516897201538086;-0.02479339204728603;0;0
264;53;-0.05098554491996765;0.9570607542991638;-0.02552622556686401;0;0
269;54;-0.05012979730963707;0.9538866877555847;-0.02870027720928192;0;0
275;55;-0.05354812741279602;0.9497370719909668;-0.03126285597681999;0;0
279;56;-0.05684353783726692;0.9488813281059265;-0.02979874797165394;0;0
284;57;-0.05501379072666168;0.9516897201538086;-0.03175141289830208;0;0
289;58;-0.05745501071214676;0.952788233757019;-0.03284988179802895;0;0
299;59;-0.05537943169474602;0.9505912661552429;-0.03077585808932781;0;0
304;60;-0.05855348333716393;0.9498584270477295;-0.02662469632923603;0;0
305;61;-0.061116062104702;0.948637068271637;-0.03004302643239498;0;0
310;62;-0.06453438848257065;0.9498584270477295;-0.03028730303049088;0;0
315;63;-0.06490003317594528;0.951445460319519;-0.03199569135904312;0;0
319;64;-0.06538858264684677;0.9518110752105713;-0.03333843871951103;0;0
325;65;-0.06660997122526169;0.9513225555419922;-0.03236132860183716;0;0
329;66;-0.06721989065408707;0.9546195268630981;-0.03138577565550804;0;0
335;67;-0.06856263428926468;0.9519340395927429;-0.03150713443756104;0;0
339;68;-0.06856263428926468;0.9521782994270325;-0.02809036150574684;0;0
347;69;-0.06929547339677811;0.9522996544837952;-0.02955447137355804;0;0
351;70;-0.0694168284535408;0.9536424279212952;-0.02613614127039909;0;0
357;71;-0.07027102261781693;0.9538866877555847;-0.02430639415979385;0;0
362;72;-0.0694168284535408;0.9494928121566773;-0.02882163785398006;0;0
365;73;-0.06819543987512589;0.9540080428123474;-0.01502851489931345;0;0
369;74;-0.06770844757556915;0.9533981084823608;-0.02235217206180096;0;0
375;75;-0.07283516228199005;0.9509568810462952;-0.01856820471584797;0;0
379;76;-0.07320079952478409;0.952788233757019;-0.02369492128491402;0;0
385;77;-0.07344507426023483;0.9531538486480713;-0.02125370129942894;0;0
390;78;-0.07881607115268707;0.9532767534255981;-0.0175926499068737;0;0
396;79;-0.08015882223844528;0.9516897201538086;-0.02064378559589386;0;0
400;80;-0.07674048840999603;0.952422559261322;-0.01893539912998676;0;0
406;81;-0.07661912590265274;0.9522996544837952;-0.02516058646142483;0;0
410;82;-0.07942598313093185;0.9481500387191773;-0.01869112253189087;0;0
415;83;-0.08064737170934677;0.9521782994270325;-0.022596450522542;0;0
420;84;-0.07393363118171692;0.9558393359184265;-0.01869112253189087;0;0
425;85;-0.06929547339677811;0.9562065601348877;-0.01942239888012409;0;0
430;86;-0.07234660536050797;0.9551064968109131;-0.02174225635826588;0;0
435;87;-0.07295652478933334;0.9530324935913086;-0.01685981824994087;0;0
445;88;-0.07149241119623184;0.9508355259895325;-0.02186517417430878;0;0
449;89;-0.07332371920347214;0.9518110752105713;-0.01869112253189087;0;0
450;90;-0.07112521678209305;0.9520553946495056;-0.01844684407114983;0;0
459;91;-0.07051530480384827;0.9546195268630981;-0.01405296009033918;0;0
461;92;-0.0675855278968811;0.9510798454284668;-0.01173310168087483;0;0
465;93;-0.06746416538953781;0.948637068271637;-0.01356440503150225;0;0
470;94;-0.062826007604599;0.9485157132148743;-0.0151514308527112;0;0
475;95;-0.06148325651884079;0.9482713937759399;-0.01002471428364515;0;0
480;96;-0.06087178364396095;0.9533981084823608;-0.01112318597733975;0;0
485;97;-0.06136034056544304;0.9533981084823608;-0.01197737921029329;0;0
493;98;-0.05794201046228409;0.9496141672134399;-0.0123430173844099;0;0
499;99;-0.05843056365847588;0.9479057788848877;-0.01539570838212967;0;0
503;100;-0.0578206479549408;0.9497370719909668;-0.01551706995815039;0;0
507;101;-0.06014050915837288;0.9535210728645325;-0.01576134748756886;0;0
511;102;-0.05550079047679901;0.9526652693748474;-0.01942239888012409;0;0
515;103;-0.0559893473982811;0.9504683613777161;-0.02369492128491402;0;0
520;104;-0.05672217905521393;0.9491255879402161;-0.02320792153477669;0;0
525;105;-0.05208401754498482;0.9492484927177429;-0.02857736125588417;0;0
531;106;-0.05074127018451691;0.9503470063209534;-0.03016438707709312;0;0
536;107;-0.04866568744182587;0.9499797821044922;-0.02650333568453789;0;0
542;108;-0.04781149327754974;0.9552294015884399;-0.02332928217947483;0;0
548;109;-0.0490313246846199;0.9588920474052429;-0.01637126319110394;0;0
552;110;-0.04512599855661392;0.9678027033805847;-0.01380868256092072;0;0
557;111;-0.03584811836481094;0.9725622534751892;-0.01222165673971176;0;0
561;112;-0.03536111861467362;0.9748821258544922;-0.009536159224808216;0;0
566;113;-0.03499392420053482;0.9785447120666504;-0.008437688462436199;0;0
571;114;-0.03255270421504974;0.9765905141830444;-0.003920888062566519;0;0
576;115;-0.03474964573979378;0.9758592247962952;0.005722629372030497;0;0
581;116;-0.03987636417150497;0.9800088405609131;0.01512186881154776;0;0
591;117;-0.04121911153197289;0.9789103269577026;0.02696232870221138;0;0
595;118;-0.04451608285307884;0.977811872959137;0.02891499176621437;0;0
600;119;-0.0407305583357811;0.9786660671234131;0.02964782528579235;0;0
605;120;-0.04585883021354675;0.9697554111480713;0.02171269431710243;0;0
606;121;-0.03389545530080795;0.9665813446044922;0.0213470570743084;0;0
611;122;-0.03474964573979378;0.9614546298980713;0.01048370730131865;0;0
616;123;-0.04317333176732063;0.946807324886322;0.0009615510934963822;0;0
621;124;-0.05171682313084602;0.9426561594009399;-0.001235390896908939;0;0
627;125;-0.05110690742731094;0.9364309310913086;-0.01685981824994087;0;0
631;126;-0.05794201046228409;0.932525634765625;-0.02235217206180096;0;0
639;127;-0.05696645751595497;0.9330126047134399;-0.01576134748756886;0;0
644;128;-0.06075042486190796;0.9277645349502564;-0.032972801476717;0;0
649;129;-0.06575422734022141;0.929228663444519;-0.03370407596230507;0;0
652;130;-0.06819543987512589;0.930205762386322;-0.03126285597681999;0;0
656;131;-0.06880691647529602;0.9287416338920593;-0.03150713443756104;0;0
661;132;-0.06868399679660797;0.928862988948822;-0.04371478781104088;0;0
667;133;-0.07234660536050797;0.9324027299880981;-0.03175141289830208;0;0
671;134;-0.07002674788236618;0.9319141507148743;-0.04090637341141701;0;0
677;135;-0.06746416538953781;0.929228663444519;-0.04713156074285507;0;0
683;136;-0.06587713956832886;0.9353324770927429;-0.027478888630867;0;0
690;137;-0.06392447650432587;0.9430233240127564;-0.03187432885169983;0;0
694;138;-0.06062750890851021;0.943144679069519;-0.04664456471800804;0;0
699;139;-0.06221453472971916;0.9443660974502564;-0.03993082046508789;0;0
705;140;-0.05952903628349304;0.9439988732337952;-0.04163920879364014;0;0
707;141;-0.05659926310181618;0.9449759721755981;-0.05042853206396103;0;0
714;142;-0.05501379072666168;0.9443660974502564;-0.04725448042154312;0;0
718;143;-0.05135118588805199;0.9512012004852295;-0.04163920879364014;0;0
724;144;-0.05135118588805199;0.9533981084823608;-0.04530181363224983;0;0
727;145;-0.05135118588805199;0.9629186987876892;-0.03724532201886177;0;0
734;146;-0.04732294008135796;0.9742721915245056;-0.0211323406547308;0;0
740;147;-0.04439316317439079;0.9798858761787415;-0.01319721061736345;0;0
745;148;-0.04414888843894005;0.9795202612876892;-0.009657520800828934;0;0
750;149;-0.0424405001103878;0.9780561327934265;-0.001601029187440872;0;0
754;150;-0.0374351441860199;0.9790316820144653;0.006332545075565577;0;0
757;151;-0.03670386597514153;0.9746378064155579;0.01988139189779759;0;0
762;152;-0.03719086572527885;0.9762248396873474;0.0279378816485405;0;0
767;153;-0.0356038399040699;0.9724408984184265;0.02561957947909832;0;0
772;154;-0.03584811836481094;0.968533992767334;0.01853864267468453;0;0
778;155;-0.03670386597514153;0.9641401171684265;0.01268064975738525;0;0
787;156;-0.03755806013941765;0.9565721750259399;0.01609742268919945;0;0
792;157;-0.04170766845345497;0.952422559261322;0.01841728202998638;0;0
796;158;-0.04170766845345497;0.951445460319519;0.01084934547543526;0;0
801;159;-0.04744429886341095;0.9446103572845459;0.01060506794601679;0;0
803;160;-0.05147254467010498;0.9553508162498474;0.01853864267468453;0;0
808;161;-0.04671302437782288;0.9658485054969788;0.002427216386422515;0;0
812;162;-0.06075042486190796;0.9568164348602295;-0.01624990254640579;0;0
818;163;-0.06380155682563782;0.9418019652366638;-0.01551706995815039;0;0
823;164;-0.0644114762544632;0.937163770198822;-0.01954531483352184;0;0
828;165;-0.06258172541856766;0.9304500222206116;-0.02674761228263378;0;0
834;166;-0.06502294540405273;0.9260561466217041;-0.03065294213593006;0;0
841;167;-0.0642901137471199;0.9239805936813355;-0.032972801476717;0;0
846;168;-0.06550994515419006;0.9259332418441773;-0.03394835442304611;0;0
849;169;-0.06550994515419006;0.9248347878456116;-0.0361468531191349;0;0
853;170;-0.06734125316143036;0.9310599565505981;-0.04359187185764313;0;0
858;171;-0.06673133373260498;0.9306943416595459;-0.04554453492164612;0;0
863;172;-0.06148325651884079;0.9352111220359802;-0.0460330918431282;0;0
868;173;-0.05501379072666168;0.9394820928573608;-0.0493285059928894;0;0
873;174;-0.05379240214824677;0.9459515810012817;-0.04993997514247894;0;0
880;175;-0.05501379072666168;0.9458301663398743;-0.04920714348554611;0;0
884;176;-0.05061835050582886;0.9491255879402161;-0.044568981975317;0;0
891;177;-0.04830005019903183;0.9491255879402161;-0.04957278072834015;0;0
895;178;-0.04805577173829079;0.9497370719909668;-0.05079416930675507;0;0
899;179;-0.04964279755949974;0.9496141672134399;-0.05250255763530731;0;0
904;180;-0.05281529203057289;0.9499797821044922;-0.05982621386647224;0;0
909;181;-0.05708781629800797;0.9512012004852295;-0.06763842701911926;0;0
913;182;-0.05745501071214676;0.9475385546684265;-0.07105676084756851;0;0
918;183;-0.06001759320497513;0.950102686882019;-0.07056820392608643;0;0
923;184;-0.06075042486190796;0.9536424279212952;-0.06239034980535507;0;0
931;185;-0.06136034056544304;0.9629186987876892;-0.0548224151134491;0;0
937;186;-0.06001759320497513;0.9662156701087952;-0.04212776198983192;0;0
941;187;-0.05305957049131393;0.9709752202033997;-0.02613614127039909;0;0
946;188;-0.04890996590256691;0.9783004522323608;-0.015882708132267;0;0
949;189;-0.0442718043923378;0.9804973602294922;-0.01295293308794498;0;0
953;190;-0.03877789154648781;0.9775676131248474;-0.009780436754226685;0;0
958;191;-0.03548248112201691;0.9785447120666504;0.005112713202834129;0;0
964;192;-0.03365117684006691;0.9762248396873474;0.01451195310801268;0;0
969;193;-0.03438400849699974;0.9774447083473206;0.02207988873124123;0;0
974;194;-0.02864737622439861;0.9758592247962952;0.02317835949361324;0;0
981;195;-0.02791454456746578;0.9728065133094788;0.02171269431710243;0;0
986;196;-0.0341397300362587;0.9767134189605713;0.0195157527923584;0;0
991;197;-0.03120995685458183;0.9735393524169922;0.01243637222796679;0;0
996;198;-0.03304126113653183;0.969511091709137;0.006332545075565577;0;0
999;199;-0.0340183712542057;0.9620645046234131;0.00279285479336977;0;0
1004;200;-0.03670386597514153;0.9557179808616638;-0.004042248707264662;0;0
1009;201;-0.04048783704638481;0.952422559261322;-0.01563842967152596;0;0
1014;202;-0.03951072692871094;0.9459515810012817;-0.01795828901231289;0;0
1019;203;-0.04097483307123184;0.9403378367424011;-0.02015523053705692;0;0
1025;204;-0.04524735733866692;0.9376523494720459;-0.02613614127039909;0;0
1034;205;-0.05330384895205498;0.9347225427627564;-0.03065294213593006;0;0
1036;206;-0.05952903628349304;0.936186671257019;-0.04188348352909088;0;0
1044;207;-0.06453438848257065;0.9397263526916504;-0.04652164503931999;0;0
1045;208;-0.06563286483287811;0.9433889985084534;-0.04310331493616104;0;0
1050;209;-0.07136949896812439;0.9403378367424011;-0.04469034448266029;0;0
1055;210;-0.07722904533147812;0.9372851252555847;-0.04542317613959312;0;0
1059;211;-0.07832751423120499;0.9350882172584534;-0.04981705918908119;0;0
1065;212;-0.08479698002338409;0.9338683485984802;-0.05347966775298119;0;0
1069;213;-0.08748247474431992;0.9350882172584534;-0.05140408501029015;0;0
1078;214;-0.08736111968755722;0.9333798289299011;-0.0529911108314991;0;0
1082;215;-0.087971031665802;0.9374080896377564;-0.05030561611056328;0;0
1087;216;-0.08516261726617813;0.9447317123413086;-0.04493461921811104;0;0
1092;217;-0.08662828803062439;0.9485157132148743;-0.04530181363224983;0;0
1095;218;-0.08125729113817215;0.9546195268630981;-0.04469034448266029;0;0
1100;219;-0.07674048840999603;0.9612103700637817;-0.04237204045057297;0;0
1105;220;-0.0730794370174408;0.9631630182266235;-0.04029645770788193;0;0
