% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:11:47                                                        
% ID: Subject_17_ADL_LyingDown_OnABed_1                                            
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
125;1;-0.06026186794042587;0.9590134024620056;-0.03870943188667297;0;0
125;2;-0.05916339904069901;0.9626759886741638;-0.03577965870499611;0;0
125;3;-0.06026186794042587;0.9641401171684265;-0.03700104728341103;0;0
125;4;-0.06209317222237587;0.9635301828384399;-0.03565829619765282;0;0
125;5;-0.06404583901166916;0.9613332748413086;-0.03455982729792595;0;0
125;6;-0.05989623069763184;0.9595019817352295;-0.03822087869048119;0;0
125;7;-0.05977331474423409;0.9595019817352295;-0.03284988179802895;0;0
125;8;-0.05745501071214676;0.9576706290245056;-0.03529110178351402;0;0
125;9;-0.05525651201605797;0.9519340395927429;-0.03980790451169014;0;0
125;10;-0.05489087477326393;0.952788233757019;-0.04017509892582893;0;0
125;11;-0.05403668060898781;0.9512012004852295;-0.04029645770788193;0;0
125;12;-0.04951988160610199;0.9508355259895325;-0.03834379464387894;0;0
125;13;-0.04830005019903183;0.9503470063209534;-0.04005218297243118;0;0
126;14;-0.05061835050582886;0.9503470063209534;-0.04212776198983192;0;0
126;15;-0.04744429886341095;0.9490042328834534;-0.04212776198983192;0;0
126;16;-0.04744429886341095;0.9510798454284668;-0.04310331493616104;0;0
126;17;-0.04890996590256691;0.953765332698822;-0.04200484603643417;0;0
126;18;-0.0508626289665699;0.9576706290245056;-0.04383615031838417;0;0
126;19;-0.05330384895205498;0.9565721750259399;-0.04200484603643417;0;0
126;20;-0.05403668060898781;0.9593790173530579;-0.04359187185764313;0;0
126;21;-0.0541580431163311;0.9614546298980713;-0.04298195615410805;0;0
126;22;-0.05623362213373184;0.9598675966262817;-0.04115065187215805;0;0
126;23;-0.05769773200154305;0.9585248231887817;-0.04163920879364014;0;0
126;24;-0.05721073225140572;0.9592576622962952;-0.0460330918431282;0;0
126;25;-0.05708781629800797;0.9591347575187683;-0.04237204045057297;0;0
131;26;-0.05611226335167885;0.9620645046234131;-0.04359187185764313;0;0
138;27;-0.05537943169474602;0.9606004357337952;-0.04347050935029984;0;0
141;28;-0.05220537632703781;0.9551064968109131;-0.04469034448266029;0;0
146;29;-0.05183973908424377;0.9522996544837952;-0.04383615031838417;0;0
150;30;-0.05391376465559006;0.9497370719909668;-0.04090637341141701;0;0
155;31;-0.05135118588805199;0.9502241015434265;-0.04261631891131401;0;0
164;32;-0.04854432493448257;0.9513225555419922;-0.0412735678255558;0;0
167;33;-0.04890996590256691;0.9530324935913086;-0.04163920879364014;0;0
172;34;-0.04976416006684303;0.9543752670288086;-0.04102929309010506;0;0
177;35;-0.04805577173829079;0.9560835957527161;-0.03883234784007072;0;0
181;36;-0.04890996590256691;0.9568164348602295;-0.03919798880815506;0;0
187;37;-0.0490313246846199;0.9592576622962952;-0.03858807310461998;0;0
190;38;-0.0490313246846199;0.9574263691902161;-0.04017509892582893;0;0
197;39;-0.05147254467010498;0.9544966220855713;-0.04151628911495209;0;0
200;40;-0.05061835050582886;0.9557179808616638;-0.03895371034741402;0;0
207;41;-0.05061835050582886;0.9576706290245056;-0.04176056757569313;0;0
210;42;-0.05476951226592064;0.9599905014038086;-0.04554453492164612;0;0
215;43;-0.05537943169474602;0.9574263691902161;-0.04395906627178192;0;0
222;44;-0.05696645751595497;0.9570607542991638;-0.04713156074285507;0;0
225;45;-0.05830920487642288;0.9571821093559265;-0.04578881338238716;0;0
230;46;-0.05696645751595497;0.955595076084137;-0.04115065187215805;0;0
235;47;-0.05818628892302513;0.9551064968109131;-0.04481326043605804;0;0
240;48;-0.05818628892302513;0.9533981084823608;-0.04395906627178192;0;0
245;49;-0.05476951226592064;0.9535210728645325;-0.042737677693367;0;0
250;50;-0.05440232157707214;0.9531538486480713;-0.04517889767885208;0;0
257;51;-0.05537943169474602;0.9533981084823608;-0.04701020196080208;0;0
262;52;-0.05403668060898781;0.954252302646637;-0.04383615031838417;0;0
267;53;-0.05501379072666168;0.9538866877555847;-0.04420178756117821;0;0
273;54;-0.05098554491996765;0.9543752670288086;-0.0460330918431282;0;0
276;55;-0.05110690742731094;0.9573050141334534;-0.04493461921811104;0;0
281;56;-0.05318248644471169;0.9591347575187683;-0.04627737030386925;0;0
285;57;-0.05354812741279602;0.9559622406959534;-0.046400286257267;0;0
291;58;-0.05135118588805199;0.9569377899169922;-0.0478643961250782;0;0
296;59;-0.05305957049131393;0.9568164348602295;-0.04578881338238716;0;0
301;60;-0.05403668060898781;0.9552294015884399;-0.04591172933578491;0;0
306;61;-0.05281529203057289;0.9551064968109131;-0.05225827917456627;0;0
311;62;-0.0559893473982811;0.9552294015884399;-0.04957278072834015;0;0
320;63;-0.05904048308730125;0.9588920474052429;-0.046400286257267;0;0
321;64;-0.06123897805809975;0.9587691426277161;-0.04810867086052895;0;0
326;65;-0.06148325651884079;0.9590134024620056;-0.04737583920359612;0;0
331;66;-0.06380155682563782;0.9557179808616638;-0.04823003336787224;0;0
336;67;-0.06392447650432587;0.9576706290245056;-0.04957278072834015;0;0
341;68;-0.06233745068311691;0.9551064968109131;-0.04713156074285507;0;0
346;69;-0.06123897805809975;0.9547408819198608;-0.042737677693367;0;0
356;70;-0.06075042486190796;0.9588920474052429;-0.04762011766433716;0;0
361;71;-0.05745501071214676;0.9577919840812683;-0.04957278072834015;0;0
365;72;-0.05672217905521393;0.9596233367919922;-0.04835294932126999;0;0
368;73;-0.05550079047679901;0.9627973437309265;-0.04371478781104088;0;0
372;74;-0.05135118588805199;0.9613332748413086;-0.04237204045057297;0;0
377;75;-0.05025271326303482;0.9651172161102295;-0.03431554883718491;0;0
382;76;-0.04610155150294304;0.9632859230041504;-0.03712240606546402;0;0
386;77;-0.04842140898108482;0.9614546298980713;-0.04139493033289909;0;0
391;78;-0.05074127018451691;0.9641401171684265;-0.04054073616862297;0;0
396;79;-0.0508626289665699;0.9615775346755981;-0.04578881338238716;0;0
403;80;-0.05037407577037811;0.958403468132019;-0.04163920879364014;0;0
408;81;-0.05049699172377586;0.9503470063209534;-0.04920714348554611;0;0
412;82;-0.05135118588805199;0.9463187456130981;-0.04322623461484909;0;0
418;83;-0.04890996590256691;0.9485157132148743;-0.04163920879364014;0;0
422;84;-0.05110690742731094;0.9461958408355713;-0.04444606602191925;0;0
427;85;-0.05074127018451691;0.9443660974502564;-0.04420178756117821;0;0
432;86;-0.04951988160610199;0.9448530673980713;-0.04688728600740433;0;0
437;87;-0.04988551884889603;0.9466843605041504;-0.03785523772239685;0;0
442;88;-0.04964279755949974;0.944487452507019;-0.0460330918431282;0;0
449;89;-0.04927560314536095;0.944121778011322;-0.04347050935029984;0;0
453;90;-0.04549163579940796;0.947294294834137;-0.04554453492164612;0;0
460;91;-0.04659010469913483;0.952788233757019;-0.046400286257267;0;0
468;92;-0.04463744163513184;0.952788233757019;-0.04578881338238716;0;0
469;93;-0.04463744163513184;0.9595019817352295;-0.04371478781104088;0;0
475;94;-0.04744429886341095;0.9615775346755981;-0.042737677693367;0;0
