% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:46:58                                                        
% ID: Subject_05_ADL_Jogging_3                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
149;1;-0.1992946863174439;0.9513225555419922;-0.1196399852633476;0;0
149;2;-0.1952664405107498;0.9449759721755981;-0.1171972081065178;0;0
149;3;-0.1933137774467468;0.9446103572845459;-0.1164659336209297;0;0
149;4;-0.1889198869466782;0.9416806101799011;-0.1169544830918312;0;0
149;5;-0.1842801719903946;0.9374080896377564;-0.1146346256136894;0;0
149;6;-0.1779336333274841;0.9339897036552429;-0.1150002628564835;0;0
149;7;-0.1720740795135498;0.9322813153266907;-0.1142689883708954;0;0
149;8;-0.166825994849205;0.9344782829284668;-0.1164659336209297;0;0
149;9;-0.1557168215513229;0.9319141507148743;-0.1190285086631775;0;0
149;10;-0.1521771252155304;0.9289859533309937;-0.1219582855701447;0;0
149;11;-0.1458305865526199;0.9282531142234802;-0.1220812052488327;0;0
149;12;-0.1328916549682617;0.9281302094459534;-0.1257422566413879;0;0
149;13;-0.1276420205831528;0.9277645349502564;-0.1208598166704178;0;0
149;14;-0.1232481300830841;0.9270316958427429;-0.1235453113913536;0;0
149;15;-0.111163392663002;0.928862988948822;-0.1285506635904312;0;0
149;16;-0.1050595715641975;0.9309386014938355;-0.127573549747467;0;0
149;17;-0.09944429993629456;0.9353324770927429;-0.1257422566413879;0;0
149;18;-0.09602752327919006;0.9378966093063355;-0.1279391944408417;0;0
149;19;-0.09480613470077515;0.9420462250709534;-0.1256208866834641;0;0
149;20;-0.09224355965852737;0.9452202916145325;-0.1284277439117432;0;0
149;21;-0.09297483414411545;0.9474171996116638;-0.1303804218769074;0;0
149;22;-0.09334202855825424;0.9470515847206116;-0.1301376968622208;0;0
149;23;-0.09285347163677216;0.9471729397773743;-0.1303804218769074;0;0
149;24;-0.08723820000886917;0.9442431926727295;-0.131723165512085;0;0
149;25;-0.0894351452589035;0.9414362907409668;-0.1264750808477402;0;0
149;26;-0.08674964308738709;0.9358210563659668;-0.1208598166704178;0;0
149;27;-0.08455270528793335;0.9380179643630981;-0.1178086772561073;0;0
149;28;-0.08443134278059006;0.9322813153266907;-0.1090193539857864;0;0
149;29;-0.08308859169483185;0.9333798289299011;-0.1058453023433685;0;0
155;30;-0.08125729113817215;0.9327698945999146;-0.1027941703796387;0;0
161;31;-0.08040309697389603;0.932525634765625;-0.1012071445584297;0;0
161;32;-0.08064737170934677;0.9336240887641907;-0.09681325405836105;0;0
166;33;-0.08162292838096619;0.9386278986930847;-0.09693461656570435;0;0
173;34;-0.08479698002338409;0.9387508034706116;-0.09486059099435806;0;0
177;35;-0.08516261726617813;0.9437546133995056;-0.09632470458745956;0;0
182;36;-0.08516261726617813;0.945464551448822;-0.09424912184476852;0;0
186;37;-0.08443134278059006;0.9457088112831116;-0.09547051042318344;0;0
191;38;-0.08320995420217514;0.9494928121566773;-0.09437204152345657;0;0
196;39;-0.08443134278059006;0.9487599730491638;-0.0966903418302536;0;0
201;40;-0.08845958858728409;0.9465630054473877;-0.09840027987957001;0;0
208;41;-0.08784811943769455;0.945464551448822;-0.09620334208011627;0;0
213;42;-0.0861397311091423;0.9477828741073608;-0.09608042240142822;0;0
216;43;-0.08540689945220947;0.9437546133995056;-0.09974303096532822;0;0
220;44;-0.08455270528793335;0.944121778011322;-0.09632470458745956;0;0
225;45;-0.08381987363100052;0.9449759721755981;-0.09449339658021927;0;0
231;46;-0.08638400584459305;0.944121778011322;-0.09547051042318344;0;0
236;47;-0.08430842310190201;0.9469286799430847;-0.09608042240142822;0;0
243;48;-0.08906950056552887;0.9490042328834534;-0.09888727962970734;0;0
248;49;-0.09248783439397812;0.9492484927177429;-0.09644605964422226;0;0
253;50;-0.09419622272253037;0.9507126212120056;-0.0966903418302536;0;0
256;51;-0.0982244685292244;0.9487599730491638;-0.0970575362443924;0;0
261;52;-0.1062809601426125;0.9497370719909668;-0.09498195350170136;0;0
266;53;-0.1079893410205841;0.9498584270477295;-0.09559187293052673;0;0
271;54;-0.1164114698767662;0.9480271339416504;-0.09449339658021927;0;0
276;55;-0.1181214153766632;0.9488813281059265;-0.09229645878076553;0;0
281;56;-0.1225152984261513;0.950102686882019;-0.09046515077352524;0;0
286;57;-0.1278862953186035;0.948637068271637;-0.08948960155248642;0;0
293;58;-0.1310603469610214;0.9455859065055847;-0.09400484710931778;0;0
298;59;-0.1320358961820602;0.9422904849052429;-0.09278500825166702;0;0
302;60;-0.1311817020177841;0.9425348043441773;-0.09449339658021927;0;0
308;61;-0.1367969810962677;0.9416806101799011;-0.09656897932291031;0;0
312;62;-0.1388725638389587;0.937529444694519;-0.09827736765146256;0;0
317;63;-0.1411908566951752;0.9392393827438355;-0.102428525686264;0;0
321;64;-0.1453420221805573;0.9400935769081116;-0.1054796651005745;0;0
326;65;-0.147538959980011;0.9415576457977295;-0.1081651598215103;0;0
331;66;-0.147538959980011;0.9457088112831116;-0.1131705194711685;0;0
339;67;-0.1516885757446289;0.946807324886322;-0.1178086772561073;0;0
347;68;-0.1573038399219513;0.9470515847206116;-0.1191514283418655;0;0
348;69;-0.1608435362577438;0.948637068271637;-0.1251323372125626;0;0
353;70;-0.1625534743070602;0.9474171996116638;-0.1289163082838059;0;0
357;71;-0.1679244786500931;0.9471729397773743;-0.127817839384079;0;0
362;72;-0.1701214164495468;0.9474171996116638;-0.1286720335483551;0;0
367;73;-0.1696328520774841;0.9448530673980713;-0.1329445540904999;0;0
372;74;-0.1736610978841782;0.944121778011322;-0.1323346346616745;0;0
377;75;-0.1757366806268692;0.9405820965766907;-0.1312361657619476;0;0
382;76;-0.1768351495265961;0.9380179643630981;-0.1269636452198029;0;0
390;77;-0.1731725484132767;0.9389950633049011;-0.1323346346616745;0;0
397;78;-0.1724412739276886;0.9383836388587952;-0.1314788907766342;0;0
404;79;-0.175003856420517;0.9410691261291504;-0.1263521760702133;0;0
404;80;-0.1714641600847244;0.9410691261291504;-0.1331888288259506;0;0
408;81;-0.1664588004350662;0.9416806101799011;-0.1279391944408417;0;0
412;82;-0.1674359142780304;0.9422904849052429;-0.1342872977256775;0;0
418;83;-0.1631633937358856;0.9438775181770325;-0.1305033266544342;0;0
422;84;-0.1623091995716095;0.9435103535652161;-0.1294048577547073;0;0
428;85;-0.1569382101297379;0.9422904849052429;-0.1261094510555267;0;0
433;86;-0.1520557701587677;0.9414362907409668;-0.1245224177837372;0;0
442;87;-0.1523000448942184;0.9410691261291504;-0.129770502448082;0;0
446;88;-0.146561861038208;0.9437546133995056;-0.1276949197053909;0;0
450;89;-0.1419236958026886;0.9397263526916504;-0.1331888288259506;0;0
454;90;-0.1381397247314453;0.938506543636322;-0.1222025603055954;0;0
458;91;-0.1313046216964722;0.9374080896377564;-0.1197613403201103;0;0
463;92;-0.1217824667692184;0.9374080896377564;-0.1168315708637238;0;0
468;93;-0.1171443089842796;0.9331355094909668;-0.1108506619930267;0;0
473;94;-0.1133603379130364;0.9354553818702698;-0.1192727908492088;0;0
478;95;-0.1070137917995453;0.9403378367424011;-0.1257422566413879;0;0
489;96;-0.1017641574144363;0.9404591917991638;-0.1202498972415924;0;0
489;97;-0.09541761130094528;0.9374080896377564;-0.1153674572706223;0;0
494;98;-0.09041225165128708;0.944121778011322;-0.1128033250570297;0;0
500;99;-0.08650536835193634;0.9474171996116638;-0.1208598166704178;0;0
504;100;-0.08040309697389603;0.9490042328834534;-0.1178086772561073;0;0
508;101;-0.0730794370174408;0.9516897201538086;-0.1137804314494133;0;0
513;102;-0.07234660536050797;0.9494928121566773;-0.1104850172996521;0;0
518;103;-0.0675855278968811;0.9465630054473877;-0.1112162992358208;0;0
523;104;-0.06599850207567215;0.9507126212120056;-0.1085307970643044;0;0
528;105;-0.06404583901166916;0.9513225555419922;-0.1077995225787163;0;0
537;106;-0.06172597780823708;0.9521782994270325;-0.1062124967575073;0;0
542;107;-0.06294736266136169;0.9531538486480713;-0.09974303096532822;0;0
546;108;-0.05940767377614975;0.9519340395927429;-0.1007185876369476;0;0
551;109;-0.05721073225140572;0.9518110752105713;-0.09766744822263718;0;0
554;110;-0.05659926310181618;0.9513225555419922;-0.09876592457294464;0;0
559;111;-0.05537943169474602;0.9541309475898743;-0.09742317348718643;0;0
564;112;-0.05342676490545273;0.9546195268630981;-0.09717889875173569;0;0
569;113;-0.05293821170926094;0.9564492702484131;-0.09486059099435806;0;0
574;114;-0.05721073225140572;0.9576706290245056;-0.08985523879528046;0;0
581;115;-0.05794201046228409;0.9568164348602295;-0.09131934493780136;0;0
589;116;-0.05965195223689079;0.9551064968109131;-0.09168653935194016;0;0
595;117;-0.06258172541856766;0.9529095888137817;-0.09424912184476852;0;0
595;118;-0.06209317222237587;0.9509568810462952;-0.09583614766597748;0;0
600;119;-0.06453438848257065;0.9483942985534668;-0.09400484710931778;0;0
605;120;-0.0644114762544632;0.9494928121566773;-0.09229645878076553;0;0
609;121;-0.06746416538953781;0.9477828741073608;-0.09571478515863419;0;0
615;122;-0.06734125316143036;0.951445460319519;-0.1007185876369476;0;0
619;123;-0.07161377370357513;0.9536424279212952;-0.1053583025932312;0;0
624;124;-0.07490918785333633;0.9513225555419922;-0.1128033250570297;0;0
629;125;-0.07674048840999603;0.9535210728645325;-0.1167102083563805;0;0
635;126;-0.07625193148851395;0.9529095888137817;-0.1197613403201103;0;0
642;127;-0.08516261726617813;0.9547408819198608;-0.1048697456717491;0;0
647;128;-0.08333287388086319;0.9396049976348877;-0.1438079029321671;0;0
652;129;-0.08504125475883484;0.9439988732337952;-0.1248880624771118;0;0
655;130;-0.08845958858728409;0.9464401006698608;-0.1106063798069954;0;0
660;131;-0.08626264333724976;0.9356980919837952;-0.1362399607896805;0;0
665;132;-0.09028933197259903;0.9316698908805847;-0.1406338512897492;0;0
671;133;-0.09590460360050201;0.937163770198822;-0.1147559881210327;0;0
678;134;-0.1038397401571274;0.9345996379852295;-0.1246437802910805;0;0
683;135;-0.1046939343214035;0.9286187291145325;-0.1436865329742432;0;0
685;136;-0.1073794290423393;0.9328912496566773;-0.1270850002765656;0;0
694;137;-0.1165343895554543;0.9349668622016907;-0.1176857650279999;0;0
698;138;-0.1173885837197304;0.9284973740577698;-0.1434422582387924;0;0
702;139;-0.1225152984261513;0.9283744692802429;-0.1370941549539566;0;0
707;140;-0.1321588158607483;0.9360653162002564;-0.1140247136354446;0;0
710;141;-0.1305717974901199;0.9332569241523743;-0.1372170746326447;0;0
716;142;-0.1353328675031662;0.9333798289299011;-0.1419765949249268;0;0
720;143;-0.1466847807168961;0.9405820965766907;-0.1200056225061417;0;0
725;144;-0.1472946852445602;0.9403378367424011;-0.1253766119480133;0;0
732;145;-0.1493702679872513;0.937529444694519;-0.1455178409814835;0;0
737;146;-0.1557168215513229;0.9426561594009399;-0.1281834691762924;0;0
742;147;-0.1559610962867737;0.946807324886322;-0.1189071461558342;0;0
747;148;-0.1609664559364319;0.9409477710723877;-0.1330659091472626;0;0
752;149;-0.1643847823143005;0.9420462250709534;-0.1330659091472626;0;0
756;150;-0.1620649248361588;0.9447317123413086;-0.1191514283418655;0;0
761;151;-0.1610878109931946;0.9448530673980713;-0.1280621141195297;0;0
766;152;-0.1646275073289871;0.945464551448822;-0.1330659091472626;0;0
771;153;-0.167801558971405;0.9504683613777161;-0.127573549747467;0;0
777;154;-0.1676801890134811;0.9477828741073608;-0.1264750808477402;0;0
782;155;-0.1684130281209946;0.945464551448822;-0.1336773782968521;0;0
791;156;-0.1717084348201752;0.9446103572845459;-0.1302590519189835;0;0
796;157;-0.1669473648071289;0.9459515810012817;-0.1302590519189835;0;0
796;158;-0.1662145256996155;0.9461958408355713;-0.1319674402475357;0;0
801;159;-0.1641405075788498;0.9435103535652161;-0.1331888288259506;0;0
806;160;-0.1604778915643692;0.9416806101799011;-0.1284277439117432;0;0
811;161;-0.1595007926225662;0.9393607378005981;-0.1294048577547073;0;0
816;162;-0.1562053710222244;0.9381393194198608;-0.1333101838827133;0;0
821;163;-0.1551069021224976;0.9378966093063355;-0.1302590519189835;0;0
830;164;-0.1514458507299423;0.9376523494720459;-0.1261094510555267;0;0
835;165;-0.1493702679872513;0.9377737045288086;-0.128794938325882;0;0
841;166;-0.1448534727096558;0.9413133859634399;-0.1296491324901581;0;0
845;167;-0.1459519416093826;0.9389950633049011;-0.133798748254776;0;0
846;168;-0.1431450843811035;0.9446103572845459;-0.1335544735193253;0;0
852;169;-0.1409481465816498;0.9463187456130981;-0.1335544735193253;0;0
856;170;-0.1376511752605438;0.9474171996116638;-0.1316017955541611;0;0
861;171;-0.1377740949392319;0.9497370719909668;-0.1312361657619476;0;0
866;172;-0.1397267580032349;0.9470515847206116;-0.1307476162910461;0;0
871;173;-0.1374069005250931;0.9510798454284668;-0.1267193704843521;0;0
879;174;-0.1367969810962677;0.9520553946495056;-0.1248880624771118;0;0
884;175;-0.1370412558317184;0.9469286799430847;-0.1290376633405685;0;0
888;176;-0.1394824832677841;0.948637068271637;-0.1228124797344208;0;0
893;177;-0.1413137763738632;0.9474171996116638;-0.1197613403201103;0;0
897;178;-0.1454633921384811;0.9464401006698608;-0.1173201203346252;0;0
902;179;-0.147661879658699;0.9442431926727295;-0.1169544830918312;0;0
907;180;-0.1491259932518005;0.9424118399620056;-0.1163430139422417;0;0
912;181;-0.149614542722702;0.9398492574691773;-0.1119491308927536;0;0
917;182;-0.1474176049232483;0.9415576457977295;-0.1126819625496864;0;0
923;183;-0.1482717990875244;0.9410691261291504;-0.1101178228855133;0;0
932;184;-0.1497359126806259;0.9427790641784668;-0.1114605739712715;0;0
937;185;-0.1470504105091095;0.9485157132148743;-0.1145132631063461;0;0
942;186;-0.1413137763738632;0.9515668153762817;-0.1135361567139626;0;0
942;187;-0.1383839994668961;0.9502241015434265;-0.1165872886776924;0;0
947;188;-0.1325244605541229;0.9482713937759399;-0.1125590428709984;0;0
952;189;-0.1267878264188767;0.946807324886322;-0.1170758455991745;0;0
957;190;-0.1215397492051125;0.9378966093063355;-0.1131705194711685;0;0
962;191;-0.1161687523126602;0.9377737045288086;-0.1169544830918312;0;0
967;192;-0.1098206490278244;0.9345996379852295;-0.1156117394566536;0;0
976;193;-0.103595457971096;0.9303271174430847;-0.1206155344843864;0;0
980;194;-0.1013985201716423;0.9295958280563355;-0.1253766119480133;0;0
986;195;-0.0912664458155632;0.9303271174430847;-0.1224468424916267;0;0
990;196;-0.08833666890859604;0.9264218211174011;-0.1276949197053909;0;0
993;197;-0.08345422893762589;0.9297171831130981;-0.1290376633405685;0;0
998;198;-0.08479698002338409;0.9300844073295593;-0.1342872977256775;0;0
1003;199;-0.08101301640272141;0.9309386014938355;-0.1355071365833283;0;0
1008;200;-0.0796702653169632;0.9330126047134399;-0.1377056241035461;0;0
1013;201;-0.08430842310190201;0.9359424114227295;-0.143076628446579;0;0
1018;202;-0.08394278585910797;0.9344782829284668;-0.1399025768041611;0;0
1024;203;-0.08821531385183334;0.9338683485984802;-0.1451506465673447;0;0
1030;204;-0.09163208305835724;0.9347225427627564;-0.1446620970964432;0;0
1035;205;-0.09383058547973633;0.9343553781509399;-0.145029291510582;0;0
1040;206;-0.1044496521353722;0.9356980919837952;-0.139779657125473;0;0
1043;207;-0.1082336232066155;0.934843897819519;-0.1419765949249268;0;0
1048;208;-0.1109191179275513;0.9342340230941773;-0.1362399607896805;0;0
1053;209;-0.1155572831630707;0.9383836388587952;-0.1316017955541611;0;0
1058;210;-0.1199527233839035;0.9372851252555847;-0.1236666738986969;0;0
1063;211;-0.1237366870045662;0.934843897819519;-0.1193957030773163;0;0
1074;212;-0.1295946836471558;0.9397263526916504;-0.120126985013485;0;0
1080;213;-0.132280170917511;0.9386278986930847;-0.1150002628564835;0;0
1080;214;-0.1356985121965408;0.9386278986930847;-0.1135361567139626;0;0
1089;215;-0.1403366625308991;0.9386278986930847;-0.1115834936499596;0;0
1089;216;-0.1389939188957214;0.9367981553077698;-0.1076766029000282;0;0
1094;217;-0.1381397247314453;0.9360653162002564;-0.1073109656572342;0;0
1099;218;-0.1408252269029617;0.9344782829284668;-0.1092636361718178;0;0
1104;219;-0.1366756111383438;0.9339897036552429;-0.1121934056282044;0;0
1109;220;-0.1369199007749558;0.931548535823822;-0.1112162992358208;0;0
1114;221;-0.1305717974901199;0.931548535823822;-0.1157330945134163;0;0
1122;222;-0.1241023242473602;0.9337454438209534;-0.1215926483273506;0;0
1126;223;-0.1190969720482826;0.9363095760345459;-0.1250094175338745;0;0
1131;224;-0.1166557520627976;0.938506543636322;-0.1263521760702133;0;0
1136;225;-0.1106748431921005;0.9344782829284668;-0.1281834691762924;0;0
1139;226;-0.1024969890713692;0.9414362907409668;-0.134775847196579;0;0
1144;227;-0.1026183515787125;0.9502241015434265;-0.143076628446579;0;0
1149;228;-0.1001771315932274;0.9535210728645325;-0.1496674418449402;0;0
1154;229;-0.09297483414411545;0.9493699073791504;-0.1588224172592163;0;0
1159;230;-0.0898023396730423;0.9522996544837952;-0.1694414764642716;0;0
1164;231;-0.08662828803062439;0.9603561758995056;-0.1740812063217163;0;0
1171;232;-0.08821531385183334;0.9718309640884399;-0.1812819391489029;0;0
1176;233;-0.09004661440849304;0.9811072945594788;-0.1877514123916626;0;0
1181;234;-0.08601836860179901;0.9887981414794922;-0.1887285113334656;0;0
1186;235;-0.07906034588813782;1.001125574111939;-0.1931224018335342;0;0
1190;236;-0.07796187698841095;1.011136293411255;-0.1951979845762253;0;0
1194;237;-0.07051530480384827;1.014675974845886;-0.1901926249265671;0;0
1199;238;-0.0661214217543602;1.009182095527649;-0.1845789104700089;0;0
1205;239;-0.06380155682563782;1.005642414093018;-0.1773766130208969;0;0
1210;240;-0.06258172541856766;0.9974645376205444;-0.1618735492229462;0;0
1220;241;-0.05330384895205498;0.9850142002105713;-0.1451506465673447;0;0
1224;242;-0.03841225430369377;0.9783004522323608;-0.1272079199552536;0;0
1230;243;-0.02449621446430683;0.9769576787948608;-0.1224468424916267;0;0
1237;244;-0.01521989144384861;0.968533992767334;-0.1130475997924805;0;0
1237;245;0.0008930911426432431;0.9634072780609131;-0.1060895770788193;0;0
1240;246;0.01444193720817566;0.9582805633544922;-0.1018170565366745;0;0
1245;247;0.02542820200324059;0.9442431926727295;-0.1030384451150894;0;0
1250;248;0.04166254773736;0.9319141507148743;-0.1045025512576103;0;0
1255;249;0.05838700011372566;0.915924072265625;-0.1163430139422417;0;0
1260;250;0.07559689879417419;0.8957828283309937;-0.1285506635904312;0;0
1269;251;0.08597324788570404;0.8773515820503235;-0.1333101838827133;0;0
1275;252;0.08804883062839508;0.8668538331985474;-0.1324559897184372;0;0
1280;253;0.09305262565612793;0.8587973713874817;-0.1263521760702133;0;0
1287;254;0.1019633114337921;0.8556233048439026;-0.1217140108346939;0;0
1287;255;0.1045274510979652;0.8568447232246399;-0.1207384541630745;0;0
1291;256;0.1002549231052399;0.8631912469863892;-0.1213483661413193;0;0
1296;257;0.1002549231052399;0.8714920282363892;-0.1181743144989014;0;0
1301;258;0.08743735402822495;0.8764973878860474;-0.1215926483273506;0;0
1306;259;0.07388851046562195;0.885896623134613;-0.1242781430482864;0;0
1310;260;0.06937170773744583;0.8923661112785339;-0.1342872977256775;0;0
1318;261;0.05240453407168388;0.8987126350402832;-0.1493018120527268;0;0
1324;262;0.03812285512685776;0.9065248370170593;-0.1572353839874268;0;0
1329;263;0.06192668899893761;0.8880935311317444;-0.1211040914058685;0;0
1333;264;0.03250758349895477;0.8869950771331787;-0.1085307970643044;0;0
1336;265;0.005165614187717438;0.8907790780067444;-0.1038926392793655;0;0
1341;266;-0.005210735369473696;0.897004246711731;-0.09083234518766403;0;0
1346;267;-0.01204583887010813;0.9098202586174011;-0.07899188995361328;0;0
1351;268;-0.01460997480899096;0.9200736880302429;-0.06715142726898193;0;0
1357;269;-0.03389545530080795;0.9337454438209534;-0.0649544894695282;0;0
