% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_16:50:51                                                        
% ID: Subject_19_ADL_HandsUp_1                                                     
% Name: Subject_19                                                                 
% Age: 24                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
117;1;0.882087767124176;-0.4310736060142517;-0.1250094175338745;0;0
118;2;0.877936601638794;-0.4460881352424622;-0.1417338699102402;0;0
118;3;0.8845289945602417;-0.4397400319576263;-0.1407567709684372;0;0
118;4;0.8850175142288208;-0.4268010854721069;-0.1306246966123581;0;0
118;5;0.8828190565109253;-0.431196540594101;-0.13782699406147;0;0
118;6;0.8800121545791626;-0.4353461563587189;-0.1414895951747894;0;0
118;7;0.8809893131256104;-0.4386415481567383;-0.1533300578594208;0;0
118;8;0.8967350721359253;-0.4487736225128174;-0.1753010302782059;0;0
118;9;0.883551836013794;-0.4359560608863831;-0.1478361487388611;0;0
118;10;0.8800121545791626;-0.4236270487308502;-0.1511315554380417;0;0
118;11;0.8829419612884522;-0.4206988215446472;-0.1468605846166611;0;0
118;12;0.8795236349105835;-0.4277782142162323;-0.1449063718318939;0;0
118;13;0.8822091221809387;-0.4320507347583771;-0.1545498818159103;0;0
118;14;0.8803778290748596;-0.4337591230869293;-0.1584567725658417;0;0
118;15;0.8901442289352417;-0.4409614205360413;-0.1749354004859924;0;0
118;16;0.8797678947448731;-0.4414499700069428;-0.1695643961429596;0;0
118;17;0.8720785975456238;-0.4326606392860413;-0.148934617638588;0;0
118;18;0.8806220889091492;-0.4374217391014099;-0.1650476008653641;0;0
118;19;0.8643877506256104;-0.4300965070724487;-0.1413666754961014;0;0
118;20;0.8657305240631104;-0.4407171308994293;-0.1593109667301178;0;0
118;21;0.8855045437812805;-0.4366888999938965;-0.1757895797491074;0;0
118;22;0.8669518828392029;-0.4224072098731995;-0.1444193720817566;0;0
118;23;0.8563312292098999;-0.4276552796363831;-0.1463720351457596;0;0
118;24;0.8606038093566895;-0.4315621852874756;-0.1545498818159103;0;0
124;25;0.8607251644134522;-0.4305850565433502;-0.1655361503362656;0;0
129;26;0.8580396175384522;-0.4261911809444428;-0.1676117330789566;0;0
135;27;0.8601152300834656;-0.428876668214798;-0.1716399788856506;0;0
141;28;0.8609694242477417;-0.428876668214798;-0.1739582866430283;0;0
146;29;0.8604808449745178;-0.4308293461799622;-0.183480441570282;0;0
152;30;0.8660961389541626;-0.4322949945926666;-0.1861659437417984;0;0
157;31;0.870978593826294;-0.429975152015686;-0.1899498999118805;0;0
162;32;0.8774480223655701;-0.4352232217788696;-0.1892170757055283;0;0
171;33;0.8756182789802551;-0.4208201766014099;-0.1739582866430283;0;0
171;34;0.8855045437812805;-0.4314392507076263;-0.1831132471561432;0;0
176;35;0.8797678947448731;-0.444135457277298;-0.1871414929628372;0;0
180;36;0.8757396340370178;-0.4294866025447846;-0.1826246827840805;0;0
185;37;0.9169976711273193;-0.4834392666816711;-0.231817826628685;0;0
189;38;0.9173648357391357;-0.5004064440727234;-0.2180247008800507;0;0
195;39;0.9033274650573731;-0.4674491882324219;-0.1784750819206238;0;0
198;40;0.9284724593162537;-0.4708675146102905;-0.1892170757055283;0;0
204;41;0.907477080821991;-0.4648866057395935;-0.1611422747373581;0;0
208;42;0.8952709436416626;-0.4681820273399353;-0.1643147617578507;0;0
217;43;0.9080869555473328;-0.4596369862556458;-0.1630949378013611;0;0
221;44;0.9049129486083984;-0.4490179121494293;-0.1577239334583283;0;0
226;45;0.8844060301780701;-0.4608583748340607;-0.1585781276226044;0;0
228;46;0.8868472576141357;-0.462078183889389;-0.1693201214075089;0;0
233;47;0.9005190134048462;-0.4397400319576263;-0.162972018122673;0;0
238;48;0.8925854563713074;-0.4359560608863831;-0.1590666919946671;0;0
243;49;0.883551836013794;-0.436200350522995;-0.1640720516443253;0;0
