% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:47:41                                                        
% ID: Subject_05_ADL_Hopping_1                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
118;1;0.03568163514137268;0.9403378367424011;-0.08484987914562225;0;0
119;2;0.03885568678379059;0.9470515847206116;-0.08192010968923569;0;0
119;3;0.04654654115438461;0.9538866877555847;-0.07288806140422821;0;0
119;4;0.05203889682888985;0.966704249382019;-0.06593003869056702;0;0
119;5;0.05264881253242493;0.9710981249809265;-0.05408958345651627;0;0
119;6;0.04447095841169357;0.9775676131248474;-0.04066209867596626;0;0
119;7;0.0336076095700264;0.9756149649620056;-0.02418347634375095;0;0
119;8;0.02042440325021744;0.9743935465812683;-0.009291881695389748;0;0
119;9;0.002968672197312117;0.9793989062309265;0.007798210252076387;0;0
119;10;-0.0222992729395628;0.9743935465812683;0.01902719773352146;0;0
119;11;-0.04012064263224602;0.9709752202033997;0.02195697277784348;0;0
119;12;-0.05147254467010498;0.9718309640884399;0.02757224440574646;0;0
119;13;-0.06294736266136169;0.9646286964416504;0.02696232870221138;0;0
119;14;-0.07295652478933334;0.9592576622962952;0.01939439214766026;0;0
119;15;-0.08235576003789902;0.9623088240623474;0.01463331375271082;0;0
119;16;-0.08699392527341843;0.9581592082977295;0.01072642952203751;0;0
119;17;-0.09224355965852737;0.9563279151916504;0.01268064975738525;0;0
119;18;-0.09724735468626022;0.9579149484634399;0.01109362300485373;0;0
119;19;-0.09553896635770798;0.9565721750259399;0.005478351842612028;0;0
119;20;-0.0912664458155632;0.963895857334137;-0.007704855874180794;0;0
119;21;-0.09346339106559753;0.9663370847702026;-0.02332928217947483;0;0
119;22;-0.09505041688680649;0.9613332748413086;-0.04188348352909088;0;0
119;23;-0.1006656885147095;0.9647500514984131;-0.0581178292632103;0;0
