% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:22:45                                                        
% ID: Subject_18_ADL_MakingACall_2                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
97;1;-0.1913611143827438;-1.023703336715698;0.06968444585800171;0;0
97;2;-0.1896511763334274;-1.022604942321777;0.0701730027794838;0;0
97;3;-0.1883084177970886;-1.022849202156067;0.0701730027794838;0;0
97;4;-0.1879427880048752;-1.023826241493225;0.06956308335065842;0;0
97;5;-0.1881870627403259;-1.022972106933594;0.06919744610786438;0;0
97;6;-0.1883084177970886;-1.024680495262146;0.07115010917186737;0;0
97;7;-0.1883084177970886;-1.023216366767883;0.07041727751493454;0;0
97;8;-0.1897740811109543;-1.023093461990356;0.0667562261223793;0;0
97;9;-0.1894068866968155;-1.022972106933594;0.06797605752944946;0;0
97;10;-0.1907496452331543;-1.025657653808594;0.06858597695827484;0;0
97;11;-0.1905069202184677;-1.023947715759277;0.06992872804403305;0;0
97;12;-0.1883084177970886;-1.023459076881409;0.0682203397154808;0;0
97;13;-0.1908725649118424;-1.023826241493225;0.07041727751493454;0;0
97;14;-0.1900183707475662;-1.024559140205383;0.0668775886297226;0;0
97;15;-0.1878214180469513;-1.022604942321777;0.06797605752944946;0;0
98;16;-0.1897740811109543;-1.021873593330383;0.06907453387975693;0;0
98;17;-0.1890412569046021;-1.020652294158936;0.07066155970096588;0;0
98;18;-0.1881870627403259;-1.022604942321777;0.0682203397154808;0;0
98;19;-0.1878214180469513;-1.025290369987488;0.06907453387975693;0;0
104;20;-0.1896511763334274;-1.022483587265015;0.06638903170824051;0;0
110;21;-0.1887969821691513;-1.022604942321777;0.0682203397154808;0;0
117;22;-0.1876985132694244;-1.023581981658936;0.07127147167921066;0;0
117;23;-0.1883084177970886;-1.021506428718567;0.07115010917186737;0;0
125;24;-0.190262645483017;-1.020286560058594;0.06736614555120468;0;0
131;25;-0.1895298063755035;-1.023337721824646;0.06761042028665543;0;0
131;26;-0.1884313374757767;-1.022972106933594;0.06883025169372559;0;0
136;27;-0.1883084177970886;-1.025046110153198;0.07029592245817184;0;0
141;28;-0.1881870627403259;-1.021506428718567;0.07200430333614349;0;0
148;29;-0.1890412569046021;-1.023703336715698;0.0682203397154808;0;0
152;30;-0.1868443191051483;-1.025657653808594;0.06785470247268677;0;0
156;31;-0.1896511763334274;-1.024436235427856;0.0667562261223793;0;0
163;32;-0.1885526925325394;-1.021262168884277;0.07102719694375992;0;0
166;33;-0.1872099488973618;-1.023826241493225;0.06883025169372559;0;0
171;34;-0.1889198869466782;-1.025901913642883;0.06577911972999573;0;0
178;35;-0.1896511763334274;-1.023216366767883;0.06699895113706589;0;0
180;36;-0.1878214180469513;-1.022727847099304;0.06846461445093155;0;0
185;37;-0.1905069202184677;-1.023826241493225;0.06761042028665543;0;0
190;38;-0.1900183707475662;-1.024070620536804;0.0667562261223793;0;0
195;39;-0.1864786744117737;-1.021506428718567;0.06797605752944946;0;0
200;40;-0.1859901249408722;-1.024070620536804;0.06590048223733902;0;0
205;41;-0.1867229491472244;-1.022239327430725;0.0668775886297226;0;0
210;42;-0.1897740811109543;-1.025413274765015;0.06724322587251663;0;0
217;43;-0.186965674161911;-1.025657653808594;0.06394781172275543;0;0
220;44;-0.1870885938405991;-1.022239327430725;0.0649249255657196;0;0
226;45;-0.1892855316400528;-1.022604942321777;0.06809742003679276;0;0
230;46;-0.1883084177970886;-1.023826241493225;0.06944017112255096;0;0
236;47;-0.1895298063755035;-1.022116303443909;0.0668775886297226;0;0
241;48;-0.1896511763334274;-1.021994948387146;0.06602339446544647;0;0
246;49;-0.1887969821691513;-1.021506428718567;0.06773178279399872;0;0
