% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:40:39                                                        
% ID: Subject_11_ADL_Hopping_3                                                     
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
88;1;-0.2880374491214752;0.9122614860534668;-0.003920888062566519;0;0
88;2;-0.2936527132987976;0.911285936832428;-0.004530803766101599;0;0
88;3;-0.2964595854282379;0.911285936832428;-0.004042248707264662;0;0
88;4;-0.2951168417930603;0.9092103242874146;-0.00318805524148047;0;0
88;5;-0.2975580394268036;0.9083561301231384;-0.0005025582504458726;0;0
88;6;-0.2965809404850006;0.9072576761245728;-0.004653720650821924;0;0
88;7;-0.2979236841201782;0.9095759987831116;-0.004530803766101599;0;0
88;8;-0.3003649115562439;0.9077462553977966;-0.005507913883775473;0;0
88;9;-0.2998779118061066;0.9078676104545593;-0.003555249655619264;0;0
88;10;-0.3037832379341126;0.9101874232292175;-0.006483468227088451;0;0
88;11;-0.3025633990764618;0.9078676104545593;-0.003432332770898938;0;0
88;12;-0.2995107173919678;0.905305027961731;-0.002822416834533215;0;0
88;13;-0.2984122335910797;0.9077462553977966;-0.005019358824938536;0;0
88;14;-0.2992664277553558;0.910308837890625;-0.003066694363951683;0;0
88;15;-0.3009763956069946;0.9087218046188355;-0.002333861775696278;0;0
88;16;-0.2968252301216126;0.9107973575592041;-0.001479668426327407;0;0
88;17;-0.2963382303714752;0.9134828448295593;-0.0008697524899616838;0;0
88;18;-0.2951168417930603;0.9133599400520325;-0.006240746472030878;0;0
93;19;-0.2935298085212708;0.9125057458877564;-0.004775081295520067;0;0
98;20;-0.2940183579921722;0.9123843908309937;-0.004042248707264662;0;0
107;21;-0.2897458374500275;0.913604199886322;-0.00318805524148047;0;0
111;22;-0.289257287979126;0.9134828448295593;-0.002943777712062001;0;0
118;23;-0.2915771305561066;0.9175111055374146;-0.001601029187440872;0;0
118;24;-0.2866947054862976;0.916901171207428;-0.001235390896908939;0;0
126;25;-0.2864504158496857;0.9153141975402832;-0.006483468227088451;0;0
131;26;-0.2903557419776917;0.9164126515388489;-0.004530803766101599;0;0
138;27;-0.2866947054862976;0.9176324605941773;-0.009536159224808216;0;0
142;28;-0.2876702547073364;0.913604199886322;-0.008559049107134342;0;0
146;29;-0.2919427752494812;0.9138485193252564;-0.00672774575650692;0;0
148;30;-0.2887687385082245;0.9145813584327698;-0.00672774575650692;0;0
153;31;-0.291332870721817;0.9143370389938355;-0.00428652623668313;0;0
158;32;-0.2919427752494812;0.9114072918891907;-0.01051171403378248;0;0
165;33;-0.2924313247203827;0.9154355525970459;-0.01063463091850281;0;0
170;34;-0.2935298085212708;0.9153141975402832;-0.008070494048297405;0;0
174;35;-0.296215295791626;0.9122614860534668;-0.006606385111808777;0;0
179;36;-0.2954824566841126;0.9138485193252564;-0.007581938989460468;0;0
184;37;-0.2969481348991394;0.9127500057220459;-0.007460578344762325;0;0
188;38;-0.2976794242858887;0.9083561301231384;-0.00611783005297184;0;0
193;39;-0.2974366843700409;0.9062805771827698;-0.00428652623668313;0;0
198;40;-0.2971924245357513;0.9077462553977966;-0.004165165591984987;0;0
203;41;-0.3006092011928558;0.9077462553977966;-0.007216300815343857;0;0
209;42;-0.2971924245357513;0.9095759987831116;-0.007094940170645714;0;0
214;43;-0.3001222014427185;0.9093332886695862;-0.00428652623668313;0;0
221;44;-0.2998779118061066;0.9096989035606384;-0.005629274994134903;0;0
225;45;-0.2965809404850006;0.9106760025024414;-0.005019358824938536;0;0
229;46;-0.2978023290634155;0.9127500057220459;-0.002943777712062001;0;0
234;47;-0.2992664277553558;0.9118958115577698;-0.00672774575650692;0;0
239;48;-0.2993893623352051;0.9106760025024414;-0.005629274994134903;0;0
244;49;-0.3023191392421722;0.9133599400520325;-0.004042248707264662;0;0
249;50;-0.2991450726985931;0.9161683917045593;-0.003432332770898938;0;0
254;51;-0.2976794242858887;0.9147027134895325;-0.00599646894261241;0;0
259;52;-0.2974366843700409;0.9166569113731384;-0.00611783005297184;0;0
265;53;-0.297313779592514;0.9183652997016907;-0.005019358824938536;0;0
269;54;-0.2974366843700409;0.917266845703125;-0.005752191413193941;0;0
277;55;-0.3003649115562439;0.9134828448295593;-0.008193410933017731;0;0
279;56;-0.3009763956069946;0.9137271642684937;-0.00599646894261241;0;0
284;57;-0.2960939407348633;0.916901171207428;-0.008070494048297405;0;0
289;58;-0.2987794280052185;0.9132385849952698;-0.00672774575650692;0;0
295;59;-0.3008534610271454;0.9090889692306519;-0.009536159224808216;0;0
300;60;-0.2981679737567902;0.9094546437263489;-0.005140719935297966;0;0
304;61;-0.2971924245357513;0.9094546437263489;-0.006240746472030878;0;0
311;62;-0.2956053912639618;0.9067690968513489;-0.003310972126200795;0;0
317;63;-0.296215295791626;0.9083561301231384;-0.00611783005297184;0;0
321;64;-0.2965809404850006;0.9118958115577698;-0.007826216518878937;0;0
325;65;-0.3007321059703827;0.9140927791595459;-0.002943777712062001;0;0
329;66;-0.2986565232276917;0.9123843908309937;-0.01453995890915394;0;0
335;67;-0.297313779592514;0.9094546437263489;-0.002943777712062001;0;0
339;68;-0.2998779118061066;0.9125057458877564;-0.008681965991854668;0;0
345;69;-0.2980466187000275;0.9143370389938355;-0.005140719935297966;0;0
350;70;-0.2995107173919678;0.9115301966667175;-0.008070494048297405;0;0
355;71;-0.2981679737567902;0.9143370389938355;-0.01063463091850281;0;0
360;72;-0.2993893623352051;0.9148256182670593;-0.001968223601579666;0;0
368;73;-0.3006092011928558;0.9153141975402832;-0.01087890844792128;0;0
372;74;-0.3014649450778961;0.9128729701042175;-0.001723945955745876;0;0
375;75;-0.3015863001346588;0.9127500057220459;-0.01148882415145636;0;0
380;76;-0.3024404942989349;0.9145813584327698;-0.008314771577715874;0;0
385;77;-0.3015863001346588;0.914946973323822;-0.004897998180240393;0;0
390;78;-0.3013420104980469;0.9096989035606384;-0.009780436754226685;0;0
395;79;-0.3026847541332245;0.9133599400520325;-0.007581938989460468;0;0
400;80;-0.3031733334064484;0.9142156839370728;-0.005263636354357004;0;0
409;81;-0.3035389482975006;0.915924072265625;-0.00428652623668313;0;0
413;82;-0.3029290437698364;0.9138485193252564;-0.007094940170645714;0;0
420;83;-0.3028076887130737;0.9122614860534668;-0.009047604165971279;0;0
420;84;-0.3017076551914215;0.9122614860534668;-0.009536159224808216;0;0
425;85;-0.2998779118061066;0.9125057458877564;-0.004165165591984987;0;0
430;86;-0.2981679737567902;0.9127500057220459;-0.005140719935297966;0;0
435;87;-0.3019519448280335;0.9128729701042175;-0.009901798330247402;0;0
440;88;-0.3004878163337708;0.9090889692306519;-0.01087890844792128;0;0
445;89;-0.3012206554412842;0.9125057458877564;-0.0123430173844099;0;0
450;90;-0.3002435564994812;0.9109187126159668;-0.01563842967152596;0;0
458;91;-0.3035389482975006;0.9143370389938355;-0.01026743650436401;0;0
462;92;-0.3035389482975006;0.917266845703125;-0.005263636354357004;0;0
468;93;-0.3001222014427185;0.916289746761322;-0.004897998180240393;0;0
472;94;-0.3031733334064484;0.914946973323822;-0.005629274994134903;0;0
476;95;-0.3059801757335663;0.9158027172088623;-0.005507913883775473;0;0
481;96;-0.3029290437698364;0.9137271642684937;-0.006483468227088451;0;0
487;97;-0.3015863001346588;0.9142156839370728;-0.005507913883775473;0;0
490;98;-0.2991450726985931;0.9144600033760071;-0.006483468227088451;0;0
496;99;-0.2992664277553558;0.9144600033760071;-0.005140719935297966;0;0
502;100;-0.2998779118061066;0.9144600033760071;-0.007581938989460468;0;0
506;101;-0.298290878534317;0.9120187759399414;-0.006483468227088451;0;0
513;102;-0.2967038452625275;0.9116515517234802;-0.004653720650821924;0;0
517;103;-0.2934084534645081;0.9105530977249146;-0.008314771577715874;0;0
523;104;-0.2941397130489349;0.9082332253456116;-0.01002471428364515;0;0
527;105;-0.2947511970996857;0.9106760025024414;-0.009291881695389748;0;0
533;106;-0.2993893623352051;0.910308837890625;-0.01026743650436401;0;0
536;107;-0.3001222014427185;0.908966064453125;-0.0116101847961545;0;0
541;108;-0.3006092011928558;0.9101874232292175;-0.01039035338908434;0;0
546;109;-0.2981679737567902;0.9137271642684937;-0.01246593426913023;0;0
552;110;-0.3019519448280335;0.9138485193252564;-0.001235390896908939;0;0
556;111;-0.2976794242858887;0.9049378037452698;-0.03077585808932781;0;0
566;112;-0.3014649450778961;0.9153141975402832;0.002304299501702189;0;0
570;113;-0.2998779118061066;0.909943163394928;-0.008070494048297405;0;0
571;114;-0.2969481348991394;0.9028638005256653;-0.02223081141710281;0;0
576;115;-0.2947511970996857;0.9106760025024414;-1.400317069055745e-05;0;0
581;116;-0.2932855188846588;0.911285936832428;0.0008401902741752565;0;0
586;117;-0.2919427752494812;0.9002996683120728;-0.02430639415979385;0;0
591;118;-0.2921870648860931;0.9059149026870728;-0.006606385111808777;0;0
596;119;-0.2921870648860931;0.9154355525970459;0.01048370730131865;0;0
605;120;-0.2909672260284424;0.9110416173934937;-0.01429568137973547;0;0
609;121;-0.2916985154151917;0.9131172299385071;-0.01637126319110394;0;0
614;122;-0.2964595854282379;0.9210507869720459;0.005478351842612028;0;0
619;123;-0.2964595854282379;0.9171454906463623;-0.004530803766101599;0;0
622;124;-0.2934084534645081;0.9129943251609802;-0.02357356064021587;0;0
627;125;-0.2970694899559021;0.9217836260795593;-0.001601029187440872;0;0
632;126;-0.2987794280052185;0.9197080731391907;-0.001723945955745876;0;0
637;127;-0.2927969694137573;0.9090889692306519;-0.02430639415979385;0;0
642;128;-0.2912099361419678;0.9133599400520325;-0.002822416834533215;0;0
647;129;-0.2925527095794678;0.913604199886322;0.007309655193239451;0;0
654;130;-0.2901114821434021;0.9078676104545593;-0.01039035338908434;0;0
658;131;-0.2909672260284424;0.9095759987831116;-0.002089584246277809;0;0
663;132;-0.2920657098293304;0.9148256182670593;0.01084934547543526;0;0
667;133;-0.2914542257785797;0.9096989035606384;-0.001601029187440872;0;0
674;134;-0.291332870721817;0.9082332253456116;-0.009291881695389748;0;0
677;135;-0.2927969694137573;0.9111630320549011;0.0001073576422641054;0;0
682;136;-0.2893801927566528;0.9073790311813355;-0.006240746472030878;0;0
687;137;-0.2906000316143036;0.9057919979095459;-0.017714012414217;0;0
693;138;-0.2934084534645081;0.9067690968513489;-0.01490715332329273;0;0
701;139;-0.2940183579921722;0.9066477417945862;-0.01393004320561886;0;0
707;140;-0.2924313247203827;0.9035950899124146;-0.01600562408566475;0;0
725;141;-0.2940183579921722;0.9044492840766907;-0.01356440503150225;0;0
725;142;-0.2937740683555603;0.9070134162902832;-0.005019358824938536;0;0
725;143;-0.2924313247203827;0.9061592221260071;-0.000746835779864341;0;0
725;144;-0.2915771305561066;0.9106760025024414;0.008042488247156143;0;0
727;145;-0.2886473536491394;0.908966064453125;0.01145926211029291;0;0
732;146;-0.289012998342514;0.911285936832428;0.01023942977190018;0;0
738;147;-0.2864504158496857;0.9137271642684937;0.005966906901448965;0;0
742;148;-0.2831550240516663;0.9177553653717041;0.001815744559280574;0;0
754;149;-0.2843748331069946;0.9190981388092041;-0.004530803766101599;0;0
754;150;-0.2818122506141663;0.9220278859138489;-0.0002582807210274041;0;0
760;151;-0.2777840197086334;0.921904981136322;0.009506597183644772;0;0
765;152;-0.2671633958816528;0.9225149154663086;0.00523407431319356;0;0
768;153;-0.2605725526809692;0.9183652997016907;-0.006606385111808777;0;0
773;154;-0.2527603507041931;0.916901171207428;-0.04261631891131401;0;0
778;155;-0.2626465857028961;0.9015210270881653;-0.06678423285484314;0;0
783;156;-0.2792481184005737;0.8836981058120728;-0.08692546188831329;0;0
788;157;-0.2665534615516663;0.8849195241928101;-0.09498195350170136;0;0
793;158;-0.2732672095298767;0.8785713911056519;-0.08570563048124313;0;0
799;159;-0.2777840197086334;0.8740561604499817;-0.07459644973278046;0;0
803;160;-0.289257287979126;0.871980607509613;-0.06629568338394165;0;0
809;161;-0.298535168170929;0.8688065409660339;-0.04871858656406403;0;0
816;162;-0.3068343698978424;0.8674637675285339;-0.04029645770788193;0;0
818;163;-0.3108626306056976;0.8658767342567444;-0.02662469632923603;0;0
823;164;-0.3111068904399872;0.8672195076942444;-0.01649417914450169;0;0
828;165;-0.3106198906898499;0.869295060634613;-0.01112318597733975;0;0
833;166;-0.3101313412189484;0.8744217753410339;-0.01185446232557297;0;0
838;167;-0.3107412457466126;0.8824782967567444;-0.01283157244324684;0;0
844;168;-0.3075672090053558;0.8929759860038757;-0.01698117889463902;0;0
849;169;-0.3089099526405335;0.8987126350402832;-0.0211323406547308;0;0
854;170;-0.3186748325824738;0.894684374332428;-0.02662469632923603;0;0
864;171;-0.3068343698978424;0.9082332253456116;-0.04005218297243118;0;0
864;172;-0.3046374320983887;0.916901171207428;-0.0428590402007103;0;0
869;173;-0.3130611181259155;0.9206851720809937;-0.03809951618313789;0;0
873;174;-0.3061031103134155;0.9252004027366638;-0.03516974300146103;0;0
880;175;-0.3019519448280335;0.9241019487380981;-0.03907507285475731;0;0
884;176;-0.3040275275707245;0.9269103407859802;-0.03504682704806328;0;0
889;177;-0.3120840191841126;0.9264218211174011;-0.03163005039095879;0;0
894;178;-0.3087885975837708;0.9281302094459534;-0.032972801476717;0;0
899;179;-0.3080557584762573;0.9299615025520325;-0.03138577565550804;0;0
906;180;-0.308421403169632;0.929228663444519;-0.03077585808932781;0;0
909;181;-0.3261214196681976;0.929228663444519;-0.02430639415979385;0;0
914;182;-0.321360319852829;0.9344782829284668;-0.02027814835309982;0;0
919;183;-0.3166007995605469;0.9447317123413086;-0.009168965741991997;0;0
924;184;-0.3095198571681976;0.9552294015884399;-0.0211323406547308;0;0
929;185;-0.3228259980678558;0.9560835957527161;-0.01612698473036289;0;0
934;186;-0.3318580389022827;0.9510798454284668;-0.008681965991854668;0;0
939;187;-0.332713782787323;0.9546195268630981;-0.002212501130998135;0;0
945;188;-0.3417458236217499;0.9543752670288086;0.003525687381625176;0;0
952;189;-0.3436985015869141;0.9526652693748474;0.008285209536552429;0;0
955;190;-0.3385717868804932;0.9483942985534668;0.006211184430867434;0;0
959;191;-0.3330794274806976;0.9520553946495056;0.006699739489704371;0;0
964;192;-0.3313710391521454;0.9502241015434265;0.01011651288717985;0;0
969;193;-0.3263656795024872;0.9461958408355713;0.01133790053427219;0;0
975;194;-0.3240458369255066;0.9430233240127564;0.007798210252076387;0;0
979;195;-0.3208733201026917;0.9355767369270325;0.009383680298924446;0;0
984;196;-0.3146466016769409;0.9324027299880981;0.01304628793150187;0;0
993;197;-0.3096427917480469;0.9282531142234802;0.01206917781382799;0;0
999;198;-0.3036618828773499;0.9165340065956116;0.008408126421272755;0;0
1000;199;-0.2991450726985931;0.9109187126159668;0.008529487065970898;0;0
1005;200;-0.2968252301216126;0.9044492840766907;0.009383680298924446;0;0
1010;201;-0.2926756143569946;0.8973698616027832;0.00975087471306324;0;0
1015;202;-0.2937740683555603;0.8885805606842041;0.01365620363503695;0;0
1020;203;-0.2927969694137573;0.886383593082428;0.01719745062291622;0;0
