% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:54:21                                                        
% ID: Subject_18_ADL_Walking_1                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
111;1;-0.02156643941998482;-1.031638503074646;0.1292539387941361;0;0
111;2;-0.01741683296859264;-1.031515598297119;0.1360890418291092;0;0
111;3;-0.01558552961796522;-1.036398053169251;0.1404829174280167;0;0
111;4;-0.01033745240420103;-1.036276698112488;0.1377974301576614;0;0
111;5;-0.00704048341140151;-1.036032438278198;0.1386516243219376;0;0
111;6;-0.0105817299336195;-1.034812569618225;0.1374317854642868;0;0
111;7;-0.02303210459649563;-1.034324049949646;0.1342577338218689;0;0
111;8;-0.03572675585746765;-1.034445405006409;0.131206601858139;0;0
111;9;-0.04915424063801765;-1.037619471549988;0.1241272240877152;0;0
111;10;-0.060994703322649;-1.04225754737854;0.1114310100674629;0;0
111;11;-0.07625193148851395;-1.044698834419251;0.1004463061690331;0;0
111;12;-0.09065652638673782;-1.045797228813171;0.09006994962692261;0;0
111;13;-0.105548121035099;-1.046653032302856;0.08091498911380768;0;0
111;14;-0.1164114698767662;-1.049825549125671;0.07127147167921066;0;0
111;15;-0.1288634091615677;-1.047507166862488;0.06907453387975693;0;0
111;16;-0.1397267580032349;-1.044333219528198;0.06553483754396439;0;0
111;17;-0.1447321027517319;-1.040549159049988;0.07127147167921066;0;0
111;18;-0.147661879658699;-1.037863731384277;0.07322569191455841;0;0
111;19;-0.1523000448942184;-1.031149983406067;0.07725238054990768;0;0
111;20;-0.1531542390584946;-1.031515598297119;0.08067071437835693;0;0
111;21;-0.1529099643230438;-1.027975916862488;0.08823864907026291;0;0
111;22;-0.1521771252155304;-1.025779008865356;0.0937325581908226;0;0
119;23;-0.1483931541442871;-1.023581981658936;0.09641806036233902;0;0
125;24;-0.1410695016384125;-1.024559140205383;0.09959055483341217;0;0
133;25;-0.1271534562110901;-1.027854561805725;0.1091127097606659;0;0
134;26;-0.1129947006702423;-1.027610301971436;0.1064272150397301;0;0
141;27;-0.1059153154492378;-1.030051469802856;0.1086241528391838;0;0
146;28;-0.09370766580104828;-1.029074430465698;0.1141165122389793;0;0
146;29;-0.08381987363100052;-1.027000308036804;0.1109440103173256;0;0
152;30;-0.07881607115268707;-1.026633143424988;0.1133852303028107;0;0
159;31;-0.06746416538953781;-1.026756048202515;0.1127737611532211;0;0
163;32;-0.06184889376163483;-1.025779008865356;0.1109440103173256;0;0
168;33;-0.05623362213373184;-1.024191975593567;0.1169249266386032;0;0
173;34;-0.05318248644471169;-1.027487397193909;0.1146050617098808;0;0
179;35;-0.04768857732415199;-1.030295729637146;0.1149722561240196;0;0
184;36;-0.04805577173829079;-1.035911083221436;0.1177791133522987;0;0
187;37;-0.04634582996368408;-1.039695024490356;0.1176562011241913;0;0
192;38;-0.04988551884889603;-1.04360032081604;0.119121864438057;0;0
197;39;-0.05367104336619377;-1.047384262084961;0.1213188096880913;0;0
201;40;-0.05696645751595497;-1.04787290096283;0.1222959160804749;0;0
206;41;-0.06465575098991394;-1.044577479362488;0.1243699416518211;0;0
211;42;-0.07149241119623184;-1.040060639381409;0.125225692987442;0;0
217;43;-0.08015882223844528;-1.03688657283783;0.127055436372757;0;0
222;44;-0.09321910887956619;-1.033591151237488;0.1263241618871689;0;0
228;45;-0.1020084321498871;-1.029562950134277;0.1227844730019569;0;0
232;46;-0.1082336232066155;-1.030295729637146;0.119121864438057;0;0
237;47;-0.1129947006702423;-1.026388883590698;0.115582175552845;0;0
242;48;-0.1179985031485558;-1.027000308036804;0.117900475859642;0;0
247;49;-0.1206839978694916;-1.024070620536804;0.1152149811387062;0;0
252;50;-0.1204397156834602;-1.023826241493225;0.1209531649947166;0;0
257;51;-0.1186099722981453;-1.023581981658936;0.1226615533232689;0;0
262;52;-0.1172672212123871;-1.021506428718567;0.1219287216663361;0;0
271;53;-0.1153130009770393;-1.022360682487488;0.121563084423542;0;0
276;54;-0.1106748431921005;-1.021629333496094;0.1237600296735764;0;0
279;55;-0.1042053773999214;-1.023703336715698;0.1241272240877152;0;0
283;56;-0.09993284940719605;-1.026511788368225;0.121563084423542;0;0
288;57;-0.09614888578653336;-1.028708696365356;0.123515747487545;0;0
293;58;-0.09090080857276917;-1.030784368515015;0.1242485791444778;0;0
298;59;-0.08723820000886917;-1.033102631568909;0.1240043044090271;0;0
302;60;-0.07771760225296021;-1.032737016677856;0.1254684180021286;0;0
308;61;-0.07173669338226318;-1.036520957946777;0.1224172785878182;0;0
313;62;-0.06782980263233185;-1.042990446090698;0.1226615533232689;0;0
318;63;-0.06453438848257065;-1.040549159049988;0.1240043044090271;0;0
322;64;-0.05794201046228409;-1.041647672653198;0.125225692987442;0;0
331;65;-0.05061835050582886;-1.042136192321777;0.1255913227796555;0;0
335;66;-0.04585883021354675;-1.040670514106751;0.1230271905660629;0;0
338;67;-0.04231758415699005;-1.037375092506409;0.1236386671662331;0;0
343;68;-0.03999928012490273;-1.03798508644104;0.1227844730019569;0;0
348;69;-0.03621531277894974;-1.036520957946777;0.117534838616848;0;0
353;70;-0.03120995685458183;-1.036398053169251;0.1122867614030838;0;0
358;71;-0.02547332458198071;-1.035056829452515;0.1045959070324898;0;0
368;72;-0.0290130153298378;-1.034568309783936;0.09873636066913605;0;0
372;73;-0.03011148609220982;-1.036276698112488;0.08897148072719574;0;0
377;74;-0.02925729192793369;-1.038840770721436;0.08885011821985245;0;0
381;75;-0.03597103431820869;-1.038962125778198;0.08885011821985245;0;0
385;76;-0.0424405001103878;-1.039083480834961;0.08238065242767334;0;0
389;77;-0.05281529203057289;-1.038473606109619;0.08885011821985245;0;0
394;78;-0.06477867066860199;-1.032981276512146;0.08921576291322708;0;0
399;79;-0.07442218810319901;-1.03554379940033;0.09678369760513306;0;0
403;80;-0.08833666890859604;-1.031638503074646;0.1008119434118271;0;0
409;81;-0.101519875228405;-1.029318690299988;0.1025203242897987;0;0
414;82;-0.1104305610060692;-1.027854561805725;0.108014240860939;0;0
422;83;-0.1238580495119095;-1.026144623756409;0.1045959070324898;0;0
427;84;-0.1352099478244782;-1.030172824859619;0.1113096550107002;0;0
432;85;-0.1438763588666916;-1.03529953956604;0.115582175552845;0;0
434;86;-0.1530313193798065;-1.03932785987854;0.117900475859642;0;0
439;87;-0.1593794226646423;-1.041647672653198;0.1203416958451271;0;0
444;88;-0.155839741230011;-1.045552968978882;0.1277882754802704;0;0
449;89;-0.1521771252155304;-1.03664231300354;0.1332806199789047;0;0
454;90;-0.1441206336021423;-1.03127133846283;0.138408899307251;0;0
459;91;-0.1364313364028931;-1.021750688552856;0.1419485956430435;0;0
466;92;-0.132403090596199;-1.016258358955383;0.1408501118421555;0;0
470;93;-0.1221496611833572;-1.011985898017883;0.1414600312709808;0;0
479;94;-0.1123847812414169;-1.014304161071777;0.1413371115922928;0;0
482;95;-0.1059153154492378;-1.011375904083252;0.1362103968858719;0;0
485;96;-0.09749163687229157;-1.013572812080383;0.135111927986145;0;0
489;97;-0.09358630329370499;-1.021017909049988;0.1362103968858719;0;0
495;98;-0.09273210912942886;-1.023581981658936;0.1374317854642868;0;0
500;99;-0.09321910887956619;-1.022972106933594;0.1407272070646286;0;0
505;100;-0.09627179801464081;-1.022972106933594;0.1456096470355988;0;0
510;101;-0.09517332911491394;-1.023703336715698;0.1492722481489182;0;0
519;102;-0.09651608020067215;-1.025290369987488;0.1473195850849152;0;0
524;103;-0.09871301800012589;-1.027731657028198;0.1485394090414047;0;0
529;104;-0.09749163687229157;-1.026877403259277;0.1498821675777435;0;0
530;105;-0.09761454910039902;-1.029074430465698;0.1490279734134674;0;0
535;106;-0.09553896635770798;-1.030784368515015;0.1449997276067734;0;0
540;107;-0.09749163687229157;-1.03261411190033;0.1424355953931809;0;0
545;108;-0.09749163687229157;-1.03798508644104;0.14426688849926;0;0
550;109;-0.09895730018615723;-1.041526317596436;0.1399943679571152;0;0
555;110;-0.1016427949070931;-1.046164512634277;0.1413371115922928;0;0
563;111;-0.1016427949070931;-1.044210195541382;0.1426798701286316;0;0
570;112;-0.1056710407137871;-1.045797228813171;0.1402386426925659;0;0
576;113;-0.1039610952138901;-1.040549159049988;0.1390188187360764;0;0
576;114;-0.1018870696425438;-1.037863731384277;0.1346233785152435;0;0
581;115;-0.09932293742895126;-1.031394243240356;0.1313279569149017;0;0
586;116;-0.09785883128643036;-1.027610301971436;0.1202203333377838;0;0
591;117;-0.09737027436494827;-1.024436235427856;0.1146050617098808;0;0
596;118;-0.09358630329370499;-1.024070620536804;0.1064272150397301;0;0
601;119;-0.09102217108011246;-1.025779008865356;0.1025203242897987;0;0
606;120;-0.08845958858728409;-1.026756048202515;0.09946919232606888;0;0
634;121;-0.09004661440849304;-1.029318690299988;0.09617377817630768;0;0
634;122;-0.08858095109462738;-1.028830051422119;0.1050844639539719;0;0
634;123;-0.08870386332273483;-1.03261411190033;0.08518751710653305;0;0
635;124;-0.0963931605219841;-1.027610301971436;0.1104554608464241;0;0
635;125;-0.1006656885147095;-1.02992856502533;0.1086241528391838;0;0
639;126;-0.1056710407137871;-1.038840770721436;0.09751652926206589;0;0
643;127;-0.1120175868272781;-1.035911083221436;0.1097226217389107;0;0
647;128;-0.1192198842763901;-1.034812569618225;0.1246142163872719;0;0
651;129;-0.1275206506252289;-1.037498116493225;0.1149722561240196;0;0
657;130;-0.1338672041893005;-1.036032438278198;0.111553929746151;0;0
665;131;-0.1444878280162811;-1.034812569618225;0.1272997111082077;0;0
667;132;-0.1559610962867737;-1.036276698112488;0.1303524076938629;0;0
672;133;-0.1610878109931946;-1.042624831199646;0.1214417219161987;0;0
677;134;-0.165848895907402;-1.041403412818909;0.1330379098653793;0;0
682;135;-0.1691443026065826;-1.040426254272461;0.1467081159353256;0;0
687;136;-0.1679244786500931;-1.039450764656067;0.1365775913000107;0;0
692;137;-0.1696328520774841;-1.03957211971283;0.1358447670936585;0;0
697;138;-0.1699984967708588;-1.027731657028198;0.1432913392782211;0;0
702;139;-0.1675572842359543;-1.021017909049988;0.1347462981939316;0;0
708;140;-0.1610878109931946;-1.019553780555725;0.123150110244751;0;0
713;141;-0.1564496457576752;-1.015891194343567;0.1230271905660629;0;0
720;142;-0.15376415848732;-1.012230157852173;0.1226615533232689;0;0
723;143;-0.1450977474451065;-1.012595772743225;0.1087455153465271;0;0
727;144;-0.1369199007749558;-1.014061450958252;0.1030088812112808;0;0
732;145;-0.1327687352895737;-1.013328552246094;0.1054501011967659;0;0
737;146;-0.1255664378404617;-1.015036940574646;0.1011775806546211;0;0
742;147;-0.1187313348054886;-1.021140813827515;0.09483103454113007;0;0
747;148;-0.1136046126484871;-1.027000308036804;0.09605086594820023;0;0
753;149;-0.1101862862706184;-1.029441595077515;0.09849207848310471;0;0
758;150;-0.1053038462996483;-1.034324049949646;0.09214553236961365;0;0
768;151;-0.1050595715641975;-1.039206504821777;0.09397684037685394;0;0
769;152;-0.1085992604494095;-1.041769027709961;0.09458675235509872;0;0
773;153;-0.1147030889987946;-1.047507166862488;0.09434247761964798;0;0
778;154;-0.1187313348054886;-1.050069808959961;0.0919012576341629;0;0
783;155;-0.1242236867547035;-1.050192713737488;0.09165697544813156;0;0
788;156;-0.1288634091615677;-1.049825549125671;0.09397684037685394;0;0
793;157;-0.1369199007749558;-1.04628586769104;0.09544094651937485;0;0
798;158;-0.142533615231514;-1.042624831199646;0.09299972653388977;0;0
807;159;-0.1460748612880707;-1.03688657283783;0.09458675235509872;0;0
813;160;-0.149614542722702;-1.033225536346436;0.0951966717839241;0;0
817;161;-0.1540084332227707;-1.028464436531067;0.08885011821985245;0;0
823;162;-0.1586465984582901;-1.024314880371094;0.08714018017053604;0;0
823;163;-0.1552298218011856;-1.019798040390015;0.08738445490598679;0;0
828;164;-0.1543740630149841;-1.020652294158936;0.08628598600625992;0;0
833;165;-0.1547412574291229;-1.019798040390015;0.08665162324905396;0;0
838;166;-0.1450977474451065;-1.018455266952515;0.08921576291322708;0;0
843;167;-0.1360641419887543;-1.017233967781067;0.09507530927658081;0;0
848;168;-0.1275206506252289;-1.015646934509277;0.100323386490345;0;0
857;169;-0.1195855289697647;-1.014671325683594;0.1092340722680092;0;0
861;170;-0.1098206490278244;-1.013938546180725;0.1153378933668137;0;0
866;171;-0.1022527143359184;-1.011008739471436;0.1241272240877152;0;0
871;172;-0.09407486021518707;-1.012230157852173;0.131083682179451;0;0
874;173;-0.08699392527341843;-1.014792680740356;0.1347462981939316;0;0
879;174;-0.08418706804513931;-1.018943905830383;0.1304737627506256;0;0
884;175;-0.08223439753055573;-1.019553780555725;0.1313279569149017;0;0
889;176;-0.08113592863082886;-1.016868233680725;0.1290096640586853;0;0
895;177;-0.07857179641723633;-1.013572812080383;0.1272997111082077;0;0
904;178;-0.07991454005241394;-1.014792680740356;0.1264455169439316;0;0
911;179;-0.08540689945220947;-1.013328552246094;0.1248584985733032;0;0
914;180;-0.09175500273704529;-1.010887384414673;0.1262012422084808;0;0
915;181;-0.0982244685292244;-1.010520219802856;0.123515747487545;0;0
920;182;-0.1062809601426125;-1.011862874031067;0.1240043044090271;0;0
925;183;-0.1159244775772095;-1.013938546180725;0.1266898065805435;0;0
929;184;-0.1214168295264244;-1.012107253074646;0.1244928613305092;0;0
935;185;-0.1347213983535767;-1.015159845352173;0.1269340813159943;0;0
940;186;-0.1447321027517319;-1.014792680740356;0.1266898065805435;0;0
945;187;-0.1512015759944916;-1.010764479637146;0.1286424696445465;0;0
953;188;-0.1569382101297379;-1.009544610977173;0.1276669055223465;0;0
958;189;-0.1616992801427841;-1.006859064102173;0.1255913227796555;0;0
