% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:26:31                                                        
% ID: Subject_15_ADL_Aplausing_2                                                   
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
139;1;0.06082822009921074;0.9505912661552429;-0.03895371034741402;0;0
140;2;0.06155949458479881;0.9458301663398743;-0.03602393716573715;0;0
140;3;0.06412363052368164;0.9465630054473877;-0.03053158149123192;0;0
140;4;0.06644193828105927;0.9455859065055847;-0.02845599874854088;0;0
140;5;0.06839615851640701;0.9448530673980713;-0.02357356064021587;0;0
140;6;0.06876179575920105;0.9479057788848877;-0.02137661911547184;0;0
140;7;0.06778468191623688;0.9453416466712952;-0.01978959329426289;0;0
140;8;0.07254575937986374;0.9414362907409668;-0.02027814835309982;0;0
140;9;0.07352287322282791;0.9432675838470459;-0.01930103823542595;0;0
140;10;0.07205720990896225;0.9437546133995056;-0.020765146240592;0;0
140;11;0.07279004156589508;0.9447317123413086;-0.01991095393896103;0;0
140;12;0.07352287322282791;0.944487452507019;-0.01673690043389797;0;0
140;13;0.07230148464441299;0.9426561594009399;-0.01478423643857241;0;0
140;14;0.07193584740161896;0.9425348043441773;-0.01746973395347595;0;0
140;15;0.07071445882320404;0.9438775181770325;-0.01942239888012409;0;0
140;16;0.06851751357316971;0.9452202916145325;-0.02845599874854088;0;0
140;17;0.06400071829557419;0.9458301663398743;-0.03309416025876999;0;0
140;18;0.05936255306005478;0.9471729397773743;-0.03236132860183716;0;0
140;19;0.05484575405716896;0.9458301663398743;-0.03187432885169983;0;0
140;20;0.05020759254693985;0.9459515810012817;-0.029310192912817;0;0
141;21;0.04483659937977791;0.9448530673980713;-0.02906591631472111;0;0
141;22;0.03824577108025551;0.9457088112831116;-0.02601478062570095;0;0
141;23;0.0336076095700264;0.9491255879402161;-0.03187432885169983;0;0
141;24;0.02823661640286446;0.9521782994270325;-0.03785523772239685;0;0
141;25;0.02530684135854244;0.9526652693748474;-0.04017509892582893;0;0
141;26;0.01920301467180252;0.9541309475898743;-0.0394422635436058;0;0
141;27;0.01395493838936091;0.9543752670288086;-0.03822087869048119;0;0
141;28;0.01029233075678349;0.9538866877555847;-0.03883234784007072;0;0
148;29;0.008705304935574532;0.9546195268630981;-0.0362682119011879;0;0
155;30;0.006752640474587679;0.9569377899169922;-0.0361468531191349;0;0
155;31;0.006874001119285822;0.9548637866973877;-0.03846515342593193;0;0
160;32;0.009315220639109612;0.9526652693748474;-0.03468118607997894;0;0
168;33;0.01419765967875719;0.9540080428123474;-0.03077585808932781;0;0
173;34;0.01114652398973703;0.9543752670288086;-0.02638041786849499;0;0
178;35;0.007362556178122759;0.9566935300827026;-0.02711325138807297;0;0
182;36;0.006996918004006147;0.9593790173530579;-0.03040866367518902;0;0
185;37;0.01224499475210905;0.9612103700637817;-0.03785523772239685;0;0
190;38;0.01371066085994244;0.9613332748413086;-0.03748960047960281;0;0
198;39;0.01786026731133461;0.9595019817352295;-0.03529110178351402;0;0
202;40;0.01566332578659058;0.9569377899169922;-0.04054073616862297;0;0
207;41;0.01615188084542751;0.9521782994270325;-0.0412735678255558;0;0
210;42;0.02200987376272678;0.944121778011322;-0.03712240606546402;0;0
218;43;0.02225415036082268;0.9392393827438355;-0.03468118607997894;0;0
222;44;0.0201801247894764;0.9354553818702698;-0.03175141289830208;0;0
227;45;0.02103431895375252;0.9347225427627564;-0.03089721873402596;0;0
232;46;0.0201801247894764;0.9345996379852295;-0.03016438707709312;0;0
235;47;0.02530684135854244;0.934843897819519;-0.031141497194767;0;0
239;48;0.02713659033179283;0.9366752505302429;-0.03516974300146103;0;0
245;49;0.0298220869153738;0.938506543636322;-0.03358271718025208;0;0
249;50;0.02799233980476856;0.9405820965766907;-0.02711325138807297;0;0
255;51;0.0332404151558876;0.9415576457977295;-0.020765146240592;0;0
260;52;0.03470608219504356;0.9418019652366638;-0.02064378559589386;0;0
265;53;0.03275186195969582;0.9424118399620056;-0.02650333568453789;0;0
270;54;0.03861141204833984;0.9397263526916504;-0.03102013655006886;0;0
276;55;0.04007707536220551;0.9415576457977295;-0.03346135467290878;0;0
282;56;0.04324957355856895;0.9404591917991638;-0.03895371034741402;0;0
285;57;0.04288393259048462;0.9442431926727295;-0.03797660022974014;0;0
290;58;0.0434938482940197;0.9420462250709534;-0.03211860731244087;0;0
296;59;0.04447095841169357;0.9442431926727295;-0.02589186280965805;0;0
300;60;0.04593506827950478;0.9415576457977295;-0.022596450522542;0;0
306;61;0.04459232091903687;0.9430233240127564;-0.01832392811775208;0;0
316;62;0.04630226269364357;0.9433889985084534;-0.02003386989235878;0;0
316;63;0.05008623003959656;0.9460744857788086;-0.0211323406547308;0;0
321;64;0.05216025561094284;0.9466843605041504;-0.02418347634375095;0;0
327;65;0.05667705833911896;0.9439988732337952;-0.02247508987784386;0;0
331;66;0.05814272165298462;0.9435103535652161;-0.02393919974565506;0;0
336;67;0.06107094138860703;0.9433889985084534;-0.01820256747305393;0;0
341;68;0.0653434619307518;0.9386278986930847;-0.01405296009033918;0;0
346;69;0.06827323883771896;0.9365538954734802;-0.01124454662203789;0;0
351;70;0.07120301574468613;0.9337454438209534;-0.009657520800828934;0;0
356;71;0.07266867905855179;0.932525634765625;-0.009047604165971279;0;0
361;72;0.07462134212255478;0.9300844073295593;-0.009780436754226685;0;0
370;73;0.07816103100776672;0.9326469898223877;-0.01356440503150225;0;0
374;74;0.08340910822153091;0.9331355094909668;-0.01539570838212967;0;0
378;75;0.08292210847139359;0.9327698945999146;-0.01368576567620039;0;0
381;76;0.08414193987846375;0.9355767369270325;-0.01746973395347595;0;0
386;77;0.08670607954263687;0.938506543636322;-0.01319721061736345;0;0
391;78;0.08682744204998016;0.9403378367424011;-0.01075599156320095;0;0
396;79;0.08951293677091599;0.9455859065055847;-0.01332012750208378;0;0
401;80;0.09134424477815628;0.9507126212120056;-0.01637126319110394;0;0
407;81;0.08853583037853241;0.9499797821044922;-0.02540486492216587;0;0
412;82;0.08987857401371002;0.9521782994270325;-0.02052242495119572;0;0
