% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-18_14:25:59                                                        
% ID: Subject_08_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_08                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 57                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
80;1;0.01798162795603275;0.800937831401825;-0.05665371939539909;0;0
80;2;0.001381646259687841;0.7965439558029175;-0.04493461921811104;0;0
80;3;0.00955949816852808;0.8175393342971802;-0.03199569135904312;0;0
80;4;-0.007529038470238447;0.8487882018089294;-0.01917967759072781;0;0
80;5;-0.03096567839384079;0.8994454741477966;-0.01087890844792128;0;0
80;6;-0.009604619815945625;0.9190981388092041;-0.06629568338394165;0;0
80;7;-0.03169851005077362;0.9211721420288086;-0.06959264725446701;0;0
80;8;-0.08967941999435425;0.8968813419342041;-0.001235390896908939;0;0
80;9;-0.1225152984261513;0.8727133870124817;0.04075545072555542;0;0
80;10;-0.1098206490278244;0.862337052822113;0.00914095900952816;0;0
80;11;-0.07661912590265274;0.8940744996070862;-0.02833463810384274;0;0
80;12;-0.05281529203057289;0.9482713937759399;-0.06068196520209312;0;0
80;13;-0.05342676490545273;0.9913607239723206;-0.08375141024589539;0;0
80;14;-0.05623362213373184;1.021145462989807;-0.09876592457294464;0;0
80;15;-0.05305957049131393;1.038112640380859;-0.1003529503941536;0;0
80;16;-0.0425618588924408;1.047267556190491;-0.104015551507473;0;0
85;17;-0.05965195223689079;1.035304188728333;-0.1007185876369476;0;0
94;18;-0.08894814550876617;1.007595062255859;-0.1004743054509163;0;0
99;19;-0.09676035493612289;0.9914836287498474;-0.09656897932291031;0;0
99;20;-0.07161377370357513;0.9858683943748474;-0.1086537167429924;0;0
107;21;-0.05659926310181618;0.9795202612876892;-0.1131705194711685;0;0
112;22;-0.05135118588805199;0.9732950925827026;-0.1142689883708954;0;0
114;23;-0.04134202748537064;0.9790316820144653;-0.1057239398360252;0;0
