% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:30:54                                                        
% ID: Subject_09_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
263;1;0.3198128044605255;0.9452177286148071;0.05023014172911644;0;0
263;2;0.3227424025535584;0.9422881603240967;0.04388271272182465;0;0
263;3;0.3222541213035584;0.9432647228240967;0.04876535013318062;0;0
264;4;0.3168832361698151;0.9393585920333862;0.05999542027711868;0;0
264;5;0.3178597688674927;0.9417998790740967;0.05560104176402092;0;0
264;6;0.3251837193965912;0.9496121406555176;0.05169492959976196;0;0
264;7;0.3168832361698151;0.9447295069694519;0.04388271272182465;0;0
264;8;0.3139536380767822;0.9437529444694519;0.04437097534537315;0;0
264;9;0.3168832361698151;0.9457060098648071;0.06878416985273361;0;0
264;10;0.3203010857105255;0.9476590752601624;0.06487805396318436;0;0
264;11;0.3203010857105255;0.951565146446228;0.04534750431776047;0;0
264;12;0.3198128044605255;0.937405526638031;0.05023014172911644;0;0
265;13;0.3256719708442688;0.9486355781555176;0.04534750431776047;0;0
265;14;0.3178597688674927;0.9476590752601624;0.05071840435266495;0;0
265;15;0.3193245530128479;0.9447295069694519;0.03704701736569405;0;0
265;16;0.3110240399837494;0.9447295069694519;0.05950715765357018;0;0
265;17;0.3149301707744598;0.9359407424926758;0.06243673712015152;0;0
265;18;0.3173714876174927;0.9413116574287415;0.05999542027711868;0;0
265;19;0.3198128044605255;0.937405526638031;0.05999542027711868;0;0
265;20;0.3251837193965912;0.9427764415740967;0.05560104176402092;0;0
265;21;0.3251837193965912;0.9442412257194519;0.05218319222331047;0;0
265;22;0.3261602222919464;0.9413116574287415;0.05071840435266495;0;0
266;23;0.3173714876174927;0.9437529444694519;0.06927242875099182;0;0
266;24;0.323230654001236;0.9457060098648071;0.04827708378434181;0;0
266;25;0.3222541213035584;0.937893807888031;0.05120666697621346;0;0
266;26;0.3227424025535584;0.9408233761787415;0.04241792112588882;0;0
266;27;0.3188362717628479;0.9393585920333862;0.04534750431776047;0;0
266;28;0.3246954381465912;0.9564477801322937;0.02679347805678845;0;0
266;29;0.3242071866989136;0.9461942911148071;0.04827708378434181;0;0
266;30;0.3168832361698151;0.9452177286148071;0.05657757073640823;0;0
266;31;0.3168832361698151;0.9403350949287415;0.05657757073640823;0;0
266;32;0.3251837193965912;0.9422881603240967;0.04534750431776047;0;0
267;33;0.3203010857105255;0.9325228929519653;0.04534750431776047;0;0
267;34;0.3251837193965912;0.9344759583473206;0.05315972864627838;0;0
267;35;0.3300663530826569;0.9403350949287415;0.04925361275672913;0;0
267;36;0.312000572681427;0.9417998790740967;0.06048368290066719;0;0
267;37;0.3178597688674927;0.9325228929519653;0.05364799126982689;0;0
267;38;0.3183480203151703;0.9403350949287415;0.04534750431776047;0;0
267;39;0.3139536380767822;0.9447295069694519;0.07171374559402466;0;0
267;40;0.3222541213035584;0.9364290237426758;0.03997660055756569;0;0
267;41;0.3261602222919464;0.9305698275566101;0.05706583335995674;0;0
268;42;0.3222541213035584;0.9496121406555176;0.03753527998924255;0;0
268;43;0.3300663530826569;0.9427764415740967;0.05169492959976196;0;0
268;44;0.327625036239624;0.9422881603240967;0.07220201939344406;0;0
268;45;0.3295780718326569;0.9393585920333862;0.04925361275672913;0;0
268;46;0.312977135181427;0.9393585920333862;0.05999542027711868;0;0
268;47;0.3290898203849793;0.9388703107833862;0.05511277914047241;0;0
268;48;0.3163949549198151;0.9476590752601624;0.06487805396318436;0;0
268;49;0.3261602222919464;0.9564477801322937;0.05071840435266495;0;0
268;50;0.3144419193267822;0.937405526638031;0.05218319222331047;0;0
268;51;0.3134653866291046;0.9325228929519653;0.0609719455242157;0;0
269;52;0.3090710043907166;0.9452177286148071;0.05999542027711868;0;0
269;53;0.3198128044605255;0.938382089138031;0.05560104176402092;0;0
269;54;0.3198128044605255;0.952053427696228;0.05804235860705376;0;0
307;55;0.3090710043907166;0.9432647228240967;0.06536632031202316;0;0
307;56;0.3242071866989136;0.9496121406555176;0.04388271272182465;0;0
307;57;0.312977135181427;0.9452177286148071;0.05706583335995674;0;0
307;58;0.3178597688674927;0.9413116574287415;0.04485923796892166;0;0
307;59;0.3183480203151703;0.9417998790740967;0.03753527998924255;0;0
307;60;0.3134653866291046;0.9447295069694519;0.0546245165169239;0;0
307;61;0.3188362717628479;0.9505886435508728;0.05901888757944107;0;0
307;62;0.3168832361698151;0.936917245388031;0.03753527998924255;0;0
320;63;0.3134653866291046;0.9432647228240967;0.03802354633808136;0;0
320;64;0.3183480203151703;0.9344759583473206;0.03948833793401718;0;0
320;65;0.3183480203151703;0.9413116574287415;0.0546245165169239;0;0
331;66;0.3183480203151703;0.9388703107833862;0.04437097534537315;0;0
331;67;0.3251837193965912;0.9417998790740967;0.05071840435266495;0;0
351;68;0.3080944716930389;0.9408233761787415;0.04827708378434181;0;0
351;69;0.3076061904430389;0.9457060098648071;0.06243673712015152;0;0
351;70;0.3207893371582031;0.9427764415740967;0.04925361275672913;0;0
351;71;0.3242071866989136;0.9417998790740967;0.05950715765357018;0;0
358;72;0.3193245530128479;0.9364290237426758;0.0541362538933754;0;0
369;73;0.3203010857105255;0.9408233761787415;0.05804235860705376;0;0
369;74;0.3217658698558807;0.9491238594055176;0.04827708378434181;0;0
381;75;0.3212775886058807;0.9359407424926758;0.04925361275672913;0;0
381;76;0.3203010857105255;0.9461942911148071;0.04876535013318062;0;0
381;77;0.3227424025535584;0.9403350949287415;0.06536632031202316;0;0
393;78;0.3168832361698151;0.9437529444694519;0.06292500346899033;0;0
393;79;0.327625036239624;0.9476590752601624;0.06048368290066719;0;0
404;80;0.3144419193267822;0.9388703107833862;0.04827708378434181;0;0
404;81;0.4506675004959106;0.9964854121208191;0.446700394153595;0;0
404;82;0.3803575038909912;1.007715463638306;0.02337563037872315;0;0
413;83;0.2729394733905792;0.9867201447486877;-0.1904839277267456;0;0
413;84;0.1747984439134598;0.9339876770973206;-0.4424280524253845;0;0
421;85;0.255850225687027;0.9247106909751892;-0.3457518219947815;0;0
427;86;0.3266485035419464;0.9144571423530579;-0.159723311662674;0;0
431;87;0.3803575038909912;0.9276402592658997;0.008239452727138996;0;0
434;88;0.4213716685771942;0.9510769248008728;-0.02496248856186867;0;0
484;89;0.2968644201755524;0.9544947743415833;0.4813670814037323;0;0
484;90;0.3525264859199524;0.9540064930915833;0.01361035462468863;0;0
484;91;0.323230654001236;0.9540064930915833;0.7230576872825623;0;0
484;92;0.3803575038909912;0.972560465335846;0.08587340265512466;0;0
484;93;0.2670803070068359;0.9505886435508728;0.2196576744318008;0;0
484;94;0.2617093920707703;0.9242224097251892;-0.02105637639760971;0;0
484;95;0.323230654001236;0.9193397760391235;0.1888970583677292;0;0
484;96;0.4042824506759644;0.9325228929519653;-0.110896922647953;0;0
484;97;0.2534089088439941;0.9334994554519653;-0.108943872153759;0;0
484;98;0.3915875852108002;0.9457060098648071;0.1102865934371948;0;0
497;99;0.3369020223617554;0.9554712772369385;0.1200518757104874;0;0
497;100;0.3803575038909912;0.974025309085846;-0.3042494058609009;0;0
512;101;0.2021412253379822;0.973048746585846;-0.3242681920528412;0;0
512;102;0.3027235567569733;0.9486355781555176;-0.110896922647953;0;0
