% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:28:52                                                        
% ID: Subject_01_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
330;1;0.09415110200643539;0.9245904684066773;-0.2021560072898865;0;0
331;2;0.09659232199192047;0.9247134327888489;-0.2028888314962387;0;0
331;3;0.09524957090616226;0.9259332418441773;-0.1991048604249954;0;0
331;4;0.09610532224178314;0.9243462085723877;-0.2006903439760208;0;0
331;5;0.09439537674188614;0.9243462085723877;-0.2019117176532745;0;0
331;6;0.09415110200643539;0.9206851720809937;-0.2006903439760208;0;0
331;7;0.09439537674188614;0.9223935604095459;-0.2070384472608566;0;0
331;8;0.09488393366336823;0.9234920144081116;-0.2032544761896133;0;0
331;9;0.09317554533481598;0.9203179478645325;-0.202644556760788;0;0
331;10;0.08987857401371002;0.9222722053527832;-0.2052071392536163;0;0
331;11;0.08756027370691299;0.9210507869720459;-0.2004476189613342;0;0
331;12;0.09293127059936523;0.9217836260795593;-0.1984933912754059;0;0
331;13;0.09183279424905777;0.9227591753005981;-0.1989819556474686;0;0
331;14;0.09049005061388016;0.9199523329734802;-0.1970292925834656;0;0
331;15;0.09415110200643539;0.9230034947395325;-0.1977621167898178;0;0
331;16;0.09256407618522644;0.9260561466217041;-0.1989819556474686;0;0
331;17;0.09049005061388016;0.9252004027366638;-0.1981277614831924;0;0
331;18;0.09146559983491898;0.9273989200592041;-0.1959308087825775;0;0
331;19;0.09317554533481598;0.9261775016784668;-0.1998361498117447;0;0
331;20;0.09195415675640106;0.9249576926231384;-0.2016674429178238;0;0
331;21;0.0907343253493309;0.9225149154663086;-0.2054514139890671;0;0
331;22;0.09463965147733688;0.9239805936813355;-0.2047185897827148;0;0
331;23;0.09561676532030106;0.9258118867874146;-0.2061842530965805;0;0
