% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:04:19                                                        
% ID: Subject_19_ADL_Bending_2                                                     
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
111;1;0.3323245644569397;-0.8994430303573608;-0.2523713707923889;0;0
111;2;0.3282353579998016;-0.9010298848152161;-0.2546906173229218;0;0
111;3;0.327564001083374;-0.9021284580230713;-0.2571319341659546;0;0
111;4;0.3257940411567688;-0.9034101366996765;-0.256765753030777;0;0
111;5;0.3260992169380188;-0.9016401767730713;-0.2557281851768494;0;0
111;6;0.3261602222919464;-0.9006636142730713;-0.2584746778011322;0;0
111;7;0.3254888951778412;-0.9005416035652161;-0.2608549296855927;0;0
111;8;0.3236578702926636;-0.9002364277839661;-0.260366678237915;0;0
111;9;0.3212165534496307;-0.8987106084823608;-0.260305643081665;0;0
112;10;0.3208503425121307;-0.8959030508995056;-0.2596342861652374;0;0
112;11;0.3200569450855255;-0.8935838937759399;-0.2556671500205994;0;0
112;12;0.322803407907486;-0.8944993019104004;-0.2540192604064941;0;0
112;13;0.3218879401683807;-0.8946213722229004;-0.2574981451034546;0;0
112;14;0.3220099806785584;-0.8952927589416504;-0.2594511806964874;0;0
112;15;0.327380895614624;-0.8937059044837952;-0.2612211406230927;0;0
112;16;0.327930212020874;-0.8943772912025452;-0.2574981451034546;0;0
112;17;0.3316532075405121;-0.8953537940979004;-0.2568267583847046;0;0
112;18;0.3364137709140778;-0.8941941857337952;-0.2531647980213165;0;0
112;19;0.338549941778183;-0.8944993019104004;-0.2532868683338165;0;0
112;20;0.3401978313922882;-0.8935227990150452;-0.2537751197814941;0;0
112;21;0.3393433690071106;-0.8945603966712952;-0.2538971900939941;0;0
112;22;0.3432494699954987;-0.8949875831604004;-0.2512727677822113;0;0
139;23;0.3463011085987091;-0.8941330909729004;-0.2491976320743561;0;0
139;24;0.3475217819213867;-0.8940721154212952;-0.2512117326259613;0;0
139;25;0.3478879630565643;-0.8932785987854004;-0.2517000138759613;0;0
140;26;0.3494748473167419;-0.8940721154212952;-0.2521272301673889;0;0
140;27;0.3497189581394196;-0.8919359445571899;-0.2512727677822113;0;0
140;28;0.3492917120456696;-0.8932176232337952;-0.2485873103141785;0;0
175;29;0.3491696417331696;-0.8942551612854004;-0.2553619742393494;0;0
175;30;0.3482541739940643;-0.8951706886291504;-0.255850225687027;0;0
175;31;0.3500241339206696;-0.8973678350448608;-0.2545075118541718;0;0
175;32;0.3481321036815643;-0.8971237540245056;-0.2537140846252441;0;0
175;33;0.3459959328174591;-0.8983443975448608;-0.2498079687356949;0;0
175;34;0.3459959328174591;-0.8995040059089661;-0.2508455514907837;0;0
175;35;0.3448973596096039;-0.9034101366996765;-0.2517610490322113;0;0
218;36;0.3466673195362091;-0.9026166796684265;-0.2475497573614121;0;0
218;37;0.3472776412963867;-0.9037152528762817;-0.2482211142778397;0;0
218;38;0.3480100333690643;-0.9042035341262817;-0.2485262900590897;0;0
218;39;0.3496579229831696;-0.9035932421684265;-0.245169460773468;0;0
219;40;0.3482541739940643;-0.9019452929496765;-0.2460239231586456;0;0
219;41;0.3486813902854919;-0.9011518955230713;-0.2472445815801621;0;0
219;42;0.3488034605979919;-0.9004805088043213;-0.2517000138759613;0;0
219;43;0.3479489982128143;-0.9008467793464661;-0.2500521242618561;0;0
219;44;0.3476438522338867;-0.8996260762214661;-0.2524324059486389;0;0
227;45;0.3478879630565643;-0.8996871113777161;-0.2480990439653397;0;0
228;46;0.342883288860321;-0.8982223272323608;-0.2349159419536591;0;0
254;47;0.3431273996829987;-0.9016401767730713;-0.2632962763309479;0;0
254;48;0.3434936106204987;-0.9014570713043213;-0.2736718654632568;0;0
254;49;0.3433105051517487;-0.9022504687309265;-0.2780052125453949;0;0
254;50;0.3444090783596039;-0.8961472511291504;-0.2742822170257568;0;0
254;51;0.3459959328174591;-0.8941941857337952;-0.2646389901638031;0;0
275;52;0.3483152091503143;-0.8935838937759399;-0.2595732510089874;0;0
275;53;0.3464231789112091;-0.8901049494743347;-0.256765753030777;0;0
275;54;0.3500241339206696;-0.8919359445571899;-0.2690944075584412;0;0
275;55;0.3492917120456696;-0.8920580148696899;-0.2556671500205994;0;0
293;56;0.3508785963058472;-0.8935227990150452;-0.2734887599945068;0;0
293;57;0.3521602749824524;-0.8941330909729004;-0.2672023773193359;0;0
293;58;0.3574091196060181;-0.8947434425354004;-0.2900287210941315;0;0
293;59;0.3590570092201233;-0.8958420753479004;-0.2784324288368225;0;0
320;60;0.3627189993858337;-0.8935838937759399;-0.2897845804691315;0;0
320;61;0.3614983260631561;-0.8930956125259399;-0.2789207100868225;0;0
320;62;0.363817572593689;-0.8923631906509399;-0.2850850522518158;0;0
320;63;0.3613152205944061;-0.8880908489227295;-0.2657986283302307;0;0
320;64;0.3607048988342285;-0.8838796019554138;-0.2672634124755859;0;0
339;65;0.3572870492935181;-0.8836355209350586;-0.2550568282604218;0;0
339;66;0.3566156923770905;-0.883330225944519;-0.2578032910823822;0;0
339;67;0.3550288379192352;-0.8808279633522034;-0.245474636554718;0;0
339;68;0.3575311899185181;-0.8796682953834534;-0.2589018940925598;0;0
355;69;0.3553339838981628;-0.8805837631225586;-0.2499300390481949;0;0
355;70;0.3566767275333405;-0.8794851899147034;-0.2532258331775665;0;0
355;71;0.3539302349090576;-0.8791189789772034;-0.2498690187931061;0;0
368;72;0.35301473736763;-0.8795462846755981;-0.2559112906455994;0;0
368;73;0.3528316617012024;-0.8795462846755981;-0.2480380237102509;0;0
368;74;0.3539302349090576;-0.8810110688209534;-0.2531647980213165;0;0
395;75;0.3552729785442352;-0.8810110688209534;-0.2524324059486389;0;0
395;76;0.3539302349090576;-0.8778373003005981;-0.2521272301673889;0;0
395;77;0.3547236621379852;-0.8817434310913086;-0.2554230093955994;0;0
395;78;0.3588128685951233;-0.8825979232788086;-0.2654934525489807;0;0
395;79;0.364733099937439;-0.8810720443725586;-0.2668361961841583;0;0
403;80;0.363695502281189;-0.884306788444519;-0.2700099050998688;0;0
403;81;0.364611029624939;-0.883818507194519;-0.2735497951507568;0;0
417;82;0.3650382459163666;-0.885893702507019;-0.2735497951507568;0;0
417;83;0.3688222765922546;-0.8861377835273743;-0.2765404284000397;0;0
417;84;0.3671744167804718;-0.886381983757019;-0.271596759557724;0;0
437;85;0.368334025144577;-0.8892504572868347;-0.2805075645446777;0;0
438;86;0.368761271238327;-0.8892504572868347;-0.2773948907852173;0;0
438;87;0.3695546686649323;-0.8869922757148743;-0.2808127403259277;0;0
438;88;0.3660758137702942;-0.8877856731414795;-0.2770287096500397;0;0
454;89;0.3645499646663666;-0.8870533108711243;-0.282277524471283;0;0
454;90;0.3616203963756561;-0.8867480754852295;-0.271535724401474;0;0
454;91;0.3637565672397614;-0.8872363567352295;-0.2702540457248688;0;0
459;92;0.3593621551990509;-0.884856104850769;-0.2629300951957703;0;0
459;93;0.3595452904701233;-0.886381983757019;-0.2689113020896912;0;0
470;94;0.3576532304286957;-0.8890063762664795;-0.2643338143825531;0;0
470;95;0.3554560542106628;-0.8897387385368347;-0.271108478307724;0;0
487;96;0.3559443354606628;-0.8890673518180847;-0.2694605886936188;0;0
487;97;0.3549067676067352;-0.8901049494743347;-0.2786155641078949;0;0
487;98;0.3554560542106628;-0.8894335627555847;-0.2725732922554016;0;0
507;99;0.3565546572208405;-0.8899218440055847;-0.2720850110054016;0;0
507;100;0.3575922250747681;-0.8865039944648743;-0.2656765580177307;0;0
507;101;0.3563105165958405;-0.8875415921211243;-0.2670192718505859;0;0
507;102;0.3583246171474457;-0.8877856731414795;-0.260000467300415;0;0
535;103;0.3592400848865509;-0.8875415921211243;-0.2639065980911255;0;0
535;104;0.3593011498451233;-0.8876636624336243;-0.2661648094654083;0;0
535;105;0.3621696829795837;-0.8877856731414795;-0.2697657644748688;0;0
535;106;0.3616814017295837;-0.8837575316429138;-0.2700099050998688;0;0
535;107;0.3658927083015442;-0.8846120238304138;-0.2755638957023621;0;0
535;108;0.364122748374939;-0.8837575316429138;-0.2733666896820068;0;0
553;109;0.3685781359672546;-0.8825979232788086;-0.2784324288368225;0;0
553;110;0.3699208796024323;-0.8816824555397034;-0.271718829870224;0;0
553;111;0.3710805177688599;-0.8821096420288086;-0.2731225788593292;0;0
559;112;0.3708363771438599;-0.8807058930397034;-0.2700709104537964;0;0
559;113;0.3699819147586823;-0.8817434310913086;-0.2686671614646912;0;0
565;114;0.3685781359672546;-0.8814993500709534;-0.2680568397045136;0;0
571;115;0.368395060300827;-0.8813162446022034;-0.2683619856834412;0;0
579;116;0.3693105578422546;-0.8813772201538086;-0.2755028605461121;0;0
579;117;0.368395060300827;-0.8793020844459534;-0.282399594783783;0;0
586;118;0.367967814207077;-0.8753960132598877;-0.2845357358455658;0;0
595;119;0.3700429499149323;-0.8733208775520325;-0.2845967710018158;0;0
595;120;0.368150919675827;-0.8704522848129273;-0.2832540571689606;0;0
604;121;0.3698598444461823;-0.8680109977722168;-0.2824606001377106;0;0
604;122;0.3688833117485046;-0.8676448464393616;-0.2811789214611054;0;0
612;123;0.3666251003742218;-0.8670955300331116;-0.2830709517002106;0;0
618;124;0.3663199543952942;-0.8669734597206116;-0.2825826704502106;0;0
618;125;0.3654044270515442;-0.8651424646377564;-0.2775169610977173;0;0
630;126;0.3634513914585114;-0.8661800622940064;-0.2784934937953949;0;0
630;127;0.3622917532920837;-0.8661800622940064;-0.2775779962539673;0;0
637;128;0.3608269691467285;-0.8669124245643616;-0.2769676446914673;0;0
646;129;0.3595452904701233;-0.8677058219909668;-0.2771507501602173;0;0
646;130;0.3592400848865509;-0.8655696511268616;-0.2759301066398621;0;0
654;131;0.3594232201576233;-0.8661800622940064;-0.2727563679218292;0;0
654;132;0.3578363656997681;-0.8683162331581116;-0.2685451209545136;0;0
661;133;0.3578363656997681;-0.8689265251159668;-0.2693995833396912;0;0
668;134;0.3597894012928009;-0.8690485954284668;-0.2675685882568359;0;0
668;135;0.3620476126670837;-0.8731988668441773;-0.270803302526474;0;0
690;136;0.3612541854381561;-0.8805227875709534;-0.2704371213912964;0;0
690;137;0.3621696829795837;-0.884184718132019;-0.2689723372459412;0;0
690;138;0.3602776825428009;-0.8871142864227295;-0.2728784382343292;0;0
691;139;0.363695502281189;-0.8907152414321899;-0.2745873630046845;0;0
715;140;0.3624138236045837;-0.8921800851821899;-0.271474689245224;0;0
715;141;0.3624138236045837;-0.8936448693275452;-0.2725732922554016;0;0
715;142;0.3621086478233337;-0.8945603966712952;-0.2678127288818359;0;0
715;143;0.3621696829795837;-0.8964523673057556;-0.2661038041114807;0;0
715;144;0.3618645370006561;-0.8978561162948608;-0.2622587084770203;0;0
736;145;0.3614372909069061;-0.8965744376182556;-0.2600615322589874;0;0
736;146;0.3606438636779785;-0.8971847295761108;-0.2582305371761322;0;0
736;147;0.3605828285217285;-0.8978561162948608;-0.2538361549377441;0;0
736;148;0.3598504364490509;-0.8981002569198608;-0.2518220543861389;0;0
756;149;0.3579584062099457;-0.8957809805870056;-0.2537751197814941;0;0
756;150;0.3568598330020905;-0.8965134620666504;-0.2560333609580994;0;0
757;151;0.3585076928138733;-0.8968185782432556;-0.2527985870838165;0;0
757;152;0.3578973710536957;-0.8970626592636108;-0.2541413307189941;0;0
757;153;0.3563105165958405;-0.8968795537948608;-0.2506014108657837;0;0
776;154;0.3515499532222748;-0.8960251808166504;-0.2529206573963165;0;0
776;155;0.3481931388378143;-0.8973678350448608;-0.2574981451034546;0;0
776;156;0.3484372496604919;-0.8944993019104004;-0.2570098638534546;0;0
776;157;0.3475827872753143;-0.8949265480041504;-0.2592680752277374;0;0
