% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:27:58                                                        
% ID: Subject_15_ADL_HandsUp_1                                                     
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
95;1;0.04288393259048462;0.9410691261291504;0.06565620005130768;0;0
95;2;0.04324957355856895;0.9419248700141907;0.06626767665147781;0;0
95;3;0.04324957355856895;0.9414362907409668;0.0650462880730629;0;0
95;4;0.04093126952648163;0.9419248700141907;0.06565620005130768;0;0
95;5;0.04093126952648163;0.9437546133995056;0.06529056280851364;0;0
95;6;0.04324957355856895;0.9459515810012817;0.06809742003679276;0;0
95;7;0.04471523687243462;0.9450973868370056;0.0683417022228241;0;0
95;8;0.04031979665160179;0.9455859065055847;0.06797605752944946;0;0
95;9;0.04068699106574059;0.9449759721755981;0.0718829482793808;0;0
95;10;0.04605798423290253;0.9457088112831116;0.06651195138692856;0;0
95;11;0.04422668367624283;0.9442431926727295;0.0649249255657196;0;0
95;12;0.04263965785503388;0.9458301663398743;0.06590048223733902;0;0
96;13;0.04703354090452194;0.9464401006698608;0.06577911972999573;0;0
96;14;0.04483659937977791;0.9437546133995056;0.06638903170824051;0;0
96;15;0.04556943103671074;0.9446103572845459;0.06577911972999573;0;0
96;16;0.04129690676927567;0.9452202916145325;0.07066155970096588;0;0
96;17;0.04190682247281075;0.9463187456130981;0.06883025169372559;0;0
96;18;0.0420297384262085;0.9455859065055847;0.0668775886297226;0;0
96;19;0.04276101663708687;0.947294294834137;0.06980736553668976;0;0
101;20;0.0387343280017376;0.9465630054473877;0.06761042028665543;0;0
107;21;0.03641446679830551;0.9435103535652161;0.06724322587251663;0;0
111;22;0.0401984378695488;0.9477828741073608;0.07102719694375992;0;0
116;23;0.03934424370527268;0.9435103535652161;0.06944017112255096;0;0
120;24;0.03531599789857864;0.9421675801277161;0.06626767665147781;0;0
124;25;0.03543735668063164;0.9471729397773743;0.06773178279399872;0;0
129;26;0.0365358293056488;0.9457088112831116;0.06370353698730469;0;0
138;27;0.03617019206285477;0.9452202916145325;0.06309362500905991;0;0
138;28;0.03556027635931969;0.9494928121566773;0.05943101271986961;0;0
153;29;0.03617019206285477;0.9474171996116638;0.0599195696413517;0;0
153;30;0.03861141204833984;0.9439988732337952;0.06187223270535469;0;0
153;31;0.03751293942332268;0.9432675838470459;0.06333789974451065;0;0
158;32;0.03958852216601372;0.9436332583427429;0.06236078962683678;0;0
166;33;0.04288393259048462;0.9429004192352295;0.06529056280851364;0;0
170;34;0.03958852216601372;0.9433889985084534;0.06284934282302856;0;0
173;35;0.03958852216601372;0.9433889985084534;0.06345926225185394;0;0
177;36;0.03885568678379059;0.944487452507019;0.06529056280851364;0;0
183;37;0.03922132775187492;0.9449759721755981;0.06516920030117035;0;0
188;38;0.03909996524453163;0.9458301663398743;0.06370353698730469;0;0
195;39;0.0365358293056488;0.9458301663398743;0.06516920030117035;0;0
199;40;0.0332404151558876;0.9471729397773743;0.06162795796990395;0;0
204;41;0.03226486220955849;0.9483942985534668;0.06516920030117035;0;0
208;42;0.03482744097709656;0.9471729397773743;0.06419209390878677;0;0
213;43;0.03458316624164581;0.950102686882019;0.06150659546256065;0;0
218;44;0.03067783638834953;0.9485157132148743;0.06541348248720169;0;0
223;45;0.03336333483457565;0.9460744857788086;0.06553483754396439;0;0
228;46;0.03275186195969582;0.9450973868370056;0.0650462880730629;0;0
233;47;0.02957936562597752;0.9450973868370056;0.06870889663696289;0;0
239;48;0.03043355792760849;0.944487452507019;0.0700516402721405;0;0
245;49;0.03287477791309357;0.9453416466712952;0.0701730027794838;0;0
248;50;0.03397325053811073;0.9432675838470459;0.06724322587251663;0;0
254;51;0.03372897207736969;0.9437546133995056;0.06297070533037186;0;0
261;52;0.03665874525904656;0.9433889985084534;0.06443636864423752;0;0
264;53;0.03861141204833984;0.9458301663398743;0.06407073140144348;0;0
268;54;0.04239537939429283;0.9461958408355713;0.0617508739233017;0;0
274;55;0.04398240521550179;0.9425348043441773;0.06345926225185394;0;0
278;56;0.04007707536220551;0.9446103572845459;0.06468065083026886;0;0
284;57;0.04447095841169357;0.9457088112831116;0.06895317137241364;0;0
293;58;0.0453251525759697;0.9430233240127564;0.0718829482793808;0;0
298;59;0.04312821105122566;0.9400935769081116;0.06944017112255096;0;0
302;60;0.04227401688694954;0.9399706125259399;0.07322569191455841;0;0
304;61;0.03946560248732567;0.9435103535652161;0.0733470544219017;0;0
310;62;0.03909996524453163;0.9446103572845459;0.06919744610786438;0;0
314;63;0.04117554798722267;0.9476615190505981;0.07127147167921066;0;0
319;64;0.0401984378695488;0.945464551448822;0.06870889663696289;0;0
324;65;0.03897704929113388;0.9479057788848877;0.06883025169372559;0;0
329;66;0.03665874525904656;0.9488813281059265;0.06626767665147781;0;0
334;67;0.03397325053811073;0.9461958408355713;0.06626767665147781;0;0
342;68;0.03702438622713089;0.9482713937759399;0.06907453387975693;0;0
347;69;0.0365358293056488;0.9475385546684265;0.06870889663696289;0;0
352;70;0.03617019206285477;0.9480271339416504;0.06809742003679276;0;0
