% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_20:06:47                                                        
% ID: Subject_14_FALL_lateralFall_3                                                
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
194;1;0.2568267583847046;0.9745135307312012;-0.03668082132935524;0;0
194;2;0.2509675920009613;0.9774430990219116;-0.03765734657645226;0;0
194;3;0.2480380237102509;0.9828140139579773;-0.05035220831632614;0;0
194;4;0.2402258068323135;0.9813492298126221;-0.04791088774800301;0;0
194;5;0.2392492890357971;0.9823257327079773;-0.06353533267974854;0;0
195;6;0.2470614910125732;0.9842787981033325;-0.0474226251244545;0;0
195;7;0.2431553900241852;0.9676778316497803;-0.05279352143406868;0;0
195;8;0.2514558732509613;0.9759783148765564;-0.0405869297683239;0;0
195;9;0.2509675920009613;0.9759783148765564;-0.04644609615206718;0;0
195;10;0.2617093920707703;0.9623069763183594;-0.06988275796175003;0;0
195;11;0.2665920555591583;0.9608421921730042;-0.05279352143406868;0;0
195;12;0.2744042575359345;0.9574243426322937;-0.01812679506838322;0;0
195;13;0.2729394733905792;0.974025309085846;-0.00543193519115448;0;0
195;14;0.2734277546405792;0.9701191782951355;0.01165729854255915;0;0
195;15;0.2719629406929016;0.9559595584869385;0.02777000516653061;0;0
195;16;0.2719629406929016;0.9388703107833862;0.01165729854255915;0;0
195;17;0.2724512219429016;0.9422881603240967;0.03607049211859703;0;0
195;18;0.2607328593730927;0.9393585920333862;0.040953129529953;0;0
195;19;0.2709864377975464;0.9276402592658997;0.05120666697621346;0;0
195;20;0.2680568397045136;0.9247106909751892;0.05218319222331047;0;0
195;21;0.2636624872684479;0.9261754751205444;0.07171374559402466;0;0
195;22;0.2626859545707703;0.9256871938705444;0.08343207836151123;0;0
195;23;0.2670803070068359;0.937405526638031;0.07806117832660675;0;0
195;24;0.2690333724021912;0.9437529444694519;0.04583576694130898;0;0
195;25;0.281728208065033;0.9388703107833862;0.05657757073640823;0;0
195;26;0.2924700379371643;0.9559595584869385;0.06194847449660301;0;0
195;27;0.2885639369487763;0.9710956811904907;0.06243673712015152;0;0
195;28;0.3027235567569733;0.9808609485626221;0.06146020814776421;0;0
195;29;0.3041883707046509;0.9930675625801086;0.06243673712015152;0;0
196;30;0.3207893371582031;1.016504287719727;0.04827708378434181;0;0
196;31;0.3315311372280121;1.030663967132568;0.04876535013318062;0;0
196;32;0.3344607055187225;1.029199123382568;0.04485923796892166;0;0
196;33;0.3305546045303345;1.045800089836121;0.01507514622062445;0;0
196;34;0.3281132876873016;1.051659226417542;0.02288736775517464;0;0
196;35;0.3246954381465912;1.04140567779541;0.02679347805678845;0;0
196;36;0.3193245530128479;1.052147507667542;0.02288736775517464;0;0
196;37;0.3110240399837494;1.044335246086121;0.01556340977549553;0;0
196;38;0.3022353053092957;1.027246117591858;-0.01177936512976885;0;0
196;39;0.2914935052394867;1.018945574760437;-0.007384989876300097;0;0
196;40;0.2841695249080658;1.015039443969727;0.01019250694662333;0;0
262;41;0.2641507387161255;0.9891614317893982;-0.01031457353383303;0;0
262;42;0.256338506937027;0.9974619150161743;0.00189202232286334;0;0
262;43;0.2470614910125732;0.988184928894043;-0.002014088211581111;0;0
262;44;0.2338783591985703;0.9842787981033325;-0.01617373898625374;0;0
262;45;0.2128830403089523;0.9750018119812012;-0.02105637639760971;0;0
263;46;0.2016529589891434;0.9818375110626221;-0.02349769696593285;0;0
263;47;0.1879815757274628;0.9774430990219116;-0.02300943247973919;0;0
263;48;0.1791928261518478;0.9774430990219116;-0.02789207175374031;0;0
263;49;0.163568377494812;0.9750018119812012;-0.0132441557943821;0;0
263;50;0.1469674110412598;0.974025309085846;-0.003967143595218658;0;0
263;51;0.1396434456110001;0.9745135307312012;-0.005920198746025562;0;0
263;52;0.1303664296865463;0.9715839624404907;0.002380286110565066;0;0
263;53;0.1147419959306717;0.9818375110626221;0.003356813918799162;0;0
263;54;0.1186481043696404;0.9759783148765564;0.009215979836881161;0;0
282;55;0.1166950464248657;0.9706074595451355;-0.009338045492768288;0;0
282;56;0.1025354042649269;0.9632834792137146;0.00189202232286334;0;0
282;57;0.09179360419511795;0.9701191782951355;0.008239452727138996;0;0
282;58;0.07861047983169556;0.9652365446090698;-0.002990615786984563;0;0
303;59;0.06884519755840302;0.9569360613822937;-0.006408462766557932;0;0
303;60;0.06884519755840302;0.9754900932312012;-0.01422068383544684;0;0
303;61;0.06249776855111122;0.9627951979637146;-0.001037560636177659;0;0
303;62;0.05907991901040077;0.952053427696228;0.00189202232286334;0;0
317;63;0.06542734801769257;0.9652365446090698;0.01116903498768807;0;0
317;64;0.06982172280550003;0.9584008455276489;0.01361035462468863;0;0
317;65;0.165521427989006;1.018945574760437;-0.1973196268081665;0;0
340;66;0.1440378278493881;1.028710842132568;-0.2524934411048889;0;0
341;67;0.1171833127737045;1.000879764556885;-0.06988275796175003;0;0
341;68;0.1010706126689911;0.9906262159347534;0.09612693637609482;0;0
341;69;0.07861047983169556;0.9657248258590698;0.1942679733037949;0;0
341;70;0.09569970518350601;0.9081096053123474;0.1522772759199143;0;0
364;71;0.1498969942331314;0.9159219264984131;0.04974187910556793;0;0
364;72;0.1899346262216568;0.9173867106437683;-0.05621137097477913;0;0
364;73;0.1030236631631851;0.9110392332077026;-0.3267095386981964;0;0
364;74;0.3432494699954987;0.9579125642776489;0.1581364572048187;0;0
376;75;0.1479439437389374;0.9334994554519653;-0.2524934411048889;0;0
376;76;0.3256719708442688;0.9632834792137146;0.04876535013318062;0;0
376;77;0.1044884547591209;0.9559595584869385;-0.1318922638893127;0;0
395;78;0.2968644201755524;0.937405526638031;0.1112631186842918;0;0
395;79;0.1523383110761643;0.9491238594055176;-0.03765734657645226;0;0
395;80;0.2397375404834747;0.9774430990219116;0.1298171430826187;0;0
