% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:51:58                                                        
% ID: Subject_18_FALL_backwardFall_7                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 7                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
77;1;0.09228186309337616;0.9931285977363586;0.03838974237442017;0;0
77;2;0.094723179936409;0.9952647686004639;0.03887800499796867;0;0
77;3;0.09209876507520676;0.9976450204849243;0.03759631514549255;0;0
77;4;0.09093914180994034;0.9967905282974243;0.0407089963555336;0;0
77;5;0.09252599626779556;0.9978281259536743;0.03893904015421867;0;0
77;6;0.09057293832302094;0.9974619150161743;0.03716908395290375;0;0
77;7;0.08984053879976273;0.9965464472770691;0.03857284039258957;0;0
77;8;0.09045086801052094;0.9965464472770691;0.03546015918254852;0;0
77;9;0.09112223982810974;0.9986215829849243;0.03625359013676643;0;0
77;10;0.09203772991895676;0.9965464472770691;0.03430053219199181;0;0
77;11;0.09057293832302094;0.9941051602363586;0.03582635521888733;0;0
77;12;0.09124430269002914;0.9945934414863586;0.03661978617310524;0;0
77;13;0.09215980023145676;0.9925792813301086;0.04009866714477539;0;0
77;14;0.09283115714788437;0.9955088496208191;0.03845077380537987;0;0
77;15;0.09197670221328735;0.9943492412567139;0.0405869297683239;0;0
78;16;0.09191566705703735;0.9942271709442139;0.04290618374943733;0;0
84;17;0.09258703142404556;0.9927014112472534;0.03954936936497688;0;0
84;18;0.09277012944221497;0.9951427578926086;0.03680288791656494;0;0
119;19;0.09081707149744034;0.9953868389129639;0.03857284039258957;0;0
119;20;0.09051190316677094;0.9958751201629639;0.03680288791656494;0;0
119;21;0.09063397347927094;0.9964244365692139;0.03765734657645226;0;0
120;22;0.09130533784627914;0.9950816631317139;0.03448363393545151;0;0
120;23;0.09356355667114258;0.9941051602363586;0.03539912775158882;0;0
120;24;0.09246496111154556;0.9956310391426086;0.03906110301613808;0;0
120;25;0.094662144780159;0.9944713711738586;0.03875593841075897;0;0
135;26;0.09118327498435974;0.9953868389129639;0.03765734657645226;0;0
135;27;0.09075604379177094;0.9965464472770691;0.03826767578721046;0;0
135;28;0.08935227990150452;0.9947154521942139;0.03600945696234703;0;0
158;29;0.08953537791967392;0.9938609600067139;0.03790147975087166;0;0
158;30;0.08990157395601273;0.9950206279754639;0.03912214189767838;0;0
158;31;0.08923020958900452;0.9955699443817139;0.03832871094346046;0;0
158;32;0.0880705863237381;0.9963023066520691;0.03607049211859703;0;0
164;33;0.08715509623289108;0.9945323467254639;0.0336291715502739;0;0
164;34;0.08672786504030228;0.9953257441520691;0.03704701736569405;0;0
179;35;0.08923020958900452;0.9967905282974243;0.03661978617310524;0;0
179;36;0.0880705863237381;0.9950816631317139;0.03527706116437912;0;0
179;37;0.0881316214799881;0.9956310391426086;0.03253057599067688;0;0
190;38;0.08886401355266571;0.9925792813301086;0.03240850940346718;0;0
190;39;0.08990157395601273;0.9947154521942139;0.03307987377047539;0;0
215;40;0.08349311351776123;0.9953868389129639;0.0171502660959959;0;0
215;41;0.08251658827066422;0.9942271709442139;0.01898125559091568;0;0
215;42;0.08459170907735825;0.9931896924972534;0.02862446568906307;0;0
215;43;0.08623959869146347;0.9906262159347534;0.03265264257788658;0;0
215;44;0.0884367823600769;0.9919078946113586;0.03893904015421867;0;0
237;45;0.09142740070819855;0.9933726787567139;0.04162449017167091;0;0
237;46;0.094845250248909;0.9923352003097534;0.04382167756557465;0;0
237;47;0.09380768984556198;0.9922741651535034;0.05224422737956047;0;0
237;48;0.09576074033975601;0.9947154521942139;0.03527706116437912;0;0
260;49;0.09539454430341721;0.9936779737472534;0.04260101914405823;0;0
260;50;0.09038984030485153;0.9931285977363586;0.03723011538386345;0;0
260;51;0.094784215092659;0.9923352003097534;0.04894844815135002;0;0
260;52;0.09167153388261795;0.9934948682785034;0.02899066358804703;0;0
260;53;0.09179360419511795;0.9967905282974243;0.02886859700083733;0;0
270;54;0.08739922195672989;0.9940440654754639;0.03344607353210449;0;0
270;55;0.09240393340587616;0.9954478740692139;0.03863387554883957;0;0
280;56;0.08874195069074631;0.9933117628097534;0.03295781090855598;0;0
280;57;0.08953537791967392;0.9930675625801086;0.02923479489982128;0;0
289;58;0.08684992790222168;0.9936168789863586;0.03582635521888733;0;0
289;59;0.09130533784627914;0.9948375225067139;0.03893904015421867;0;0
300;60;0.08953537791967392;0.9940440654754639;0.03777941316366196;0;0
300;61;0.09069500863552094;0.9956310391426086;0.02587798237800598;0;0
313;62;0.08599546551704407;0.9944102764129639;0.03509396314620972;0;0
313;63;0.08935227990150452;0.9975230097770691;0.03478879854083061;0;0
313;64;0.0883147194981575;0.9952647686004639;0.03448363393545151;0;0
325;65;0.0883147194981575;0.9947154521942139;0.03552119061350822;0;0
325;66;0.08746025711297989;0.9961192607879639;0.03552119061350822;0;0
335;67;0.08861988037824631;0.9961802363395691;0.03643668815493584;0;0
335;68;0.08996260911226273;0.9978281259536743;0.03961040452122688;0;0
343;69;0.09045086801052094;0.9967295527458191;0.03533809259533882;0;0
343;70;0.09002363681793213;0.9964244365692139;0.02172774076461792;0;0
353;71;0.0878874883055687;0.9960582256317139;0.02801413647830486;0;0
353;72;0.08898608386516571;0.9950816631317139;0.03985453397035599;0;0
358;73;0.09100016951560974;0.9963023066520691;0.03704701736569405;0;0
370;74;0.09136637300252914;0.9936779737472534;0.02532868646085262;0;0
370;75;0.08965744078159332;0.9929454922676086;0.02941789478063583;0;0
377;76;0.09203772991895676;0.9941051602363586;0.04229585453867912;0;0
377;77;0.09331942349672318;0.9917249083518982;0.04186862334609032;0;0
384;78;0.09386871755123138;0.9932506680488586;0.03436156734824181;0;0
394;79;0.09069500863552094;0.9944102764129639;0.03161508217453957;0;0
394;80;0.08977951109409332;0.9929454922676086;0.04272308573126793;0;0
407;81;0.09100016951560974;0.9916027784347534;0.04479820653796196;0;0
407;82;0.09539454430341721;0.9934948682785034;0.03723011538386345;0;0
407;83;0.09161049872636795;0.9934948682785034;0.03320194035768509;0;0
429;84;0.09392975270748138;0.9939220547676086;0.03820664435625076;0;0
429;85;0.09161049872636795;0.9950206279754639;0.0475446879863739;0;0
429;86;0.0949062779545784;0.9964854121208191;0.03930523991584778;0;0
429;87;0.09057293832302094;0.9957530498504639;0.03729115054011345;0;0
443;88;0.09289219230413437;0.9999032616615295;0.03521602600812912;0;0
443;89;0.09136637300252914;0.9982553124427795;0.03698598593473434;0;0
443;90;0.09429594874382019;1.001429080963135;0.02593901380896568;0;0
457;91;0.09277012944221497;1.002588748931885;0.02441319264471531;0;0
457;92;0.09399078786373138;1.002771854400635;0.01867609098553658;0;0
457;93;0.09423492103815079;1.006006598472595;0.02691554464399815;0;0
469;94;0.09734760224819183;1.006128668785095;0.02258220128715038;0;0
469;95;0.0950283482670784;1.005457282066345;0.02459629066288471;0;0
478;96;0.0950893759727478;1.004907965660095;0.02679347805678845;0;0
478;97;0.09661520272493362;1.003870368003845;0.03503292798995972;0;0
485;98;0.09649313241243362;1.002832770347595;0.03082165494561195;0;0
485;99;0.09441801905632019;1.002710819244385;0.026976577937603;0;0
493;100;0.0882536843419075;1.005396246910095;0.02886859700083733;0;0
501;101;0.0881316214799881;1.002405643463135;0.02972306124866009;0;0
501;102;0.08331001549959183;1.003443241119385;0.02825826779007912;0;0
509;103;0.08080766350030899;1.003443241119385;0.02770897187292576;0;0
509;104;0.07641328871250153;1.000879764556885;0.02844136767089367;0;0
521;105;0.0747043639421463;0.9993540048599243;0.0342395007610321;0;0
521;106;0.07275131344795227;0.9989266991615295;0.03204231336712837;0;0
533;107;0.0746433287858963;0.9988657236099243;0.02996719256043434;0;0
533;108;0.06976069509983063;0.9972178339958191;0.03106578625738621;0;0
541;109;0.07159168273210526;0.9953868389129639;0.02929582819342613;0;0
541;110;0.07360577583312988;0.9964244365692139;0.03051649034023285;0;0
548;111;0.0743992030620575;0.9956310391426086;0.03161508217453957;0;0
558;112;0.07580295950174332;0.9938609600067139;0.03216437995433807;0;0
558;113;0.0745212659239769;0.9922741651535034;0.02990616112947464;0;0
576;114;0.07415506988763809;0.9913586974143982;0.02874653227627277;0;0
576;115;0.07561986148357391;0.988551139831543;0.02642727829515934;0;0
576;116;0.07781704515218735;0.988856315612793;0.02807516977190971;0;0
576;117;0.08172315359115601;0.9925183057785034;0.02831930108368397;0;0
588;118;0.08556823432445526;0.9914807081222534;0.02862446568906307;0;0
588;119;0.08874195069074631;0.9947154521942139;0.03118785098195076;0;0
597;120;0.09026776999235153;0.9953257441520691;0.02844136767089367;0;0
597;121;0.09582177549600601;0.9953868389129639;0.02600004710257053;0;0
605;122;0.0952114462852478;0.9985606074333191;0.02313149906694889;0;0
605;123;0.09765277057886124;1.000147461891174;0.02050708048045635;0;0
611;124;0.09405181556940079;1.001612186431885;0.02538971789181233;0;0
620;125;0.09161049872636795;0.9992929100990295;0.02538971789181233;0;0
620;126;0.09020674228668213;0.9974009394645691;0.0303333904594183;0;0
627;127;0.08507997542619705;0.9981943964958191;0.03491086140275002;0;0
632;128;0.08367621153593063;0.9952647686004639;0.03600945696234703;0;0
634;129;0.07854944467544556;0.9972788095474243;0.03661978617310524;0;0
