% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:14:26                                                        
% ID: Subject_07_ADL_Aplausing_2                                                   
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 193                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
123;24;-0.1964878290891647;-1.026388883590698;0.03758139908313751;0;0
127;25;-0.1989290565252304;-1.028464436531067;0.03770431503653526;0;0
131;26;-0.1969763785600662;-1.027610301971436;0.03941270336508751;0;0
137;27;-0.196243554353714;-1.025169014930725;0.03831423074007034;0;0
142;28;-0.1972206681966782;-1.025657653808594;0.0395340621471405;0;0
146;29;-0.1967321038246155;-1.027731657028198;0.0464920848608017;0;0
159;30;-0.1967321038246155;-1.027000308036804;0.04734627902507782;0;0
159;31;-0.1959992796182632;-1.026388883590698;0.04783483222126961;0;0
166;32;-0.1953893601894379;-1.024191975593567;0.05027605220675468;0;0
174;33;-0.1959992796182632;-1.024801850318909;0.04551652818918228;0;0
174;34;-0.1969763785600662;-1.025046110153198;0.04429514333605766;0;0
179;35;-0.1957549899816513;-1.027000308036804;0.04734627902507782;0;0
183;36;-0.1955107152462006;-1.026267528533936;0.04600352793931961;0;0
186;37;-0.1953893601894379;-1.024801850318909;0.04514933377504349;0;0
190;38;-0.1957549899816513;-1.027121663093567;0.04502797499299049;0;0
198;39;-0.1967321038246155;-1.026267528533936;0.03819131478667259;0;0
200;40;-0.1977076679468155;-1.027487397193909;0.04002261906862259;0;0
207;41;-0.1985618621110916;-1.027854561805725;0.04026689752936363;0;0
213;42;-0.1974633783102036;-1.028343081474304;0.0362386517226696;0;0
216;43;-0.198196217417717;-1.027487397193909;0.04075545072555542;0;0
221;44;-0.2006374299526215;-1.029807209968567;0.03599437326192856;0;0
226;45;-0.2021031081676483;-1.026511788368225;0.03562873601913452;0;0
231;46;-0.2021031081676483;-1.028830051422119;0.03465162590146065;0;0
236;47;-0.1990504115819931;-1.024559140205383;0.0344073474407196;0;0
241;48;-0.2005160748958588;-1.023947715759277;0.03709284588694572;0;0
247;49;-0.2017359137535095;-1.026511788368225;0.03428598493337631;0;0
251;50;-0.2013702690601349;-1.027610301971436;0.03538445755839348;0;0
257;51;-0.1995389610528946;-1.027121663093567;0.03416306897997856;0;0
261;52;-0.1999046057462692;-1.028343081474304;0.03770431503653526;0;0
266;53;-0.200271800160408;-1.026144623756409;0.04331803321838379;0;0
271;54;-0.1970977485179901;-1.025901913642883;0.04539361223578453;0;0
277;55;-0.1974633783102036;-1.027121663093567;0.04612644389271736;0;0
281;56;-0.1978305727243424;-1.028708696365356;0.04392950236797333;0;0
286;57;-0.1984404921531677;-1.027610301971436;0.04258675500750542;0;0
293;58;-0.1958779096603394;-1.025901913642883;0.04783483222126961;0;0
302;59;-0.1968534737825394;-1.026511788368225;0.04661500081419945;0;0
307;60;-0.1947778910398483;-1.026633143424988;0.04661500081419945;0;0
308;61;-0.1940466165542603;-1.024801850318909;0.04441805928945541;0;0
312;62;-0.1956336349248886;-1.024436235427856;0.04026689752936363;0;0
318;63;-0.198319137096405;-1.023459076881409;0.0413653664290905;0;0
323;64;-0.1947778910398483;-1.025046110153198;0.04624780640006065;0;0
327;65;-0.1950221657752991;-1.024191975593567;0.04405086487531662;0;0
333;66;-0.196243554353714;-1.024314880371094;0.04392950236797333;0;0
337;67;-0.1939236968755722;-1.025413274765015;0.04514933377504349;0;0
353;68;-0.1958779096603394;-1.024559140205383;0.04270811751484871;0;0
353;69;-0.1980748623609543;-1.025169014930725;0.04514933377504349;0;0
353;70;-0.1986847668886185;-1.025779008865356;0.04344094917178154;0;0
358;71;-0.1975862979888916;-1.026267528533936;0.04405086487531662;0;0
363;72;-0.20014888048172;-1.025169014930725;0.04344094917178154;0;0
368;73;-0.198319137096405;-1.025046110153198;0.04344094917178154;0;0
373;74;-0.1985618621110916;-1.026756048202515;0.04453941807150841;0;0
378;75;-0.1996618807315826;-1.027121663093567;0.03929134085774422;0;0
383;76;-0.1975862979888916;-1.027121663093567;0.04380658641457558;0;0
388;77;-0.1990504115819931;-1.028343081474304;0.04331803321838379;0;0
393;78;-0.1973420232534409;-1.029807209968567;0.04185392335057259;0;0
405;79;-0.1967321038246155;-1.030295729637146;0.03880278766155243;0;0
405;80;-0.1988061368465424;-1.026144623756409;0.04246383905410767;0;0
409;81;-0.2018588185310364;-1.025169014930725;0.04527225345373154;0;0
413;82;-0.1991733312606812;-1.025534629821777;0.03697148337960243;0;0
418;83;-0.1994176059961319;-1.024191975593567;0.04453941807150841;0;0
425;84;-0.1977076679468155;-1.024314880371094;0.04209820181131363;0;0
430;85;-0.1989290565252304;-1.025901913642883;0.04295239225029945;0;0
435;86;-0.2007603496313095;-1.023459076881409;0.04417378082871437;0;0
441;87;-0.2023473829030991;-1.022360682487488;0.04673636332154274;0;0
447;88;-0.2000275254249573;-1.022972106933594;0.04991041496396065;0;0
454;89;-0.1988061368465424;-1.025901913642883;0.04502797499299049;0;0
454;90;-0.1989290565252304;-1.025046110153198;0.04563789069652557;0;0
460;91;-0.2008817195892334;-1.026144623756409;0.04783483222126961;0;0
465;92;-0.1969763785600662;-1.025534629821777;0.04673636332154274;0;0
470;93;-0.1969763785600662;-1.026756048202515;0.04612644389271736;0;0
475;94;-0.1999046057462692;-1.025290369987488;0.04417378082871437;0;0
479;95;-0.1990504115819931;-1.027366042137146;0.04246383905410767;0;0
484;96;-0.2000275254249573;-1.028098821640015;0.0395340621471405;0;0
489;97;-0.1984404921531677;-1.02858579158783;0.04051117226481438;0;0
497;98;-0.1958779096603394;-1.026388883590698;0.04026689752936363;0;0
501;99;-0.1989290565252304;-1.025901913642883;0.0395340621471405;0;0
506;100;-0.1967321038246155;-1.027244687080383;0.04051117226481438;0;0
509;101;-0.1955107152462006;-1.028220176696777;0.0399012565612793;0;0
514;102;-0.1951450854539871;-1.02858579158783;0.03916842490434647;0;0
519;103;-0.1961206346750259;-1.026511788368225;0.04014553502202034;0;0
524;104;-0.1989290565252304;-1.024924755096436;0.04026689752936363;0;0
529;105;-0.2012473493814468;-1.025169014930725;0.03843559324741364;0;0
535;106;-0.1989290565252304;-1.023826241493225;0.04295239225029945;0;0
543;107;-0.1980748623609543;-1.023337721824646;0.04368522763252258;0;0
548;108;-0.1992946863174439;-1.021385073661804;0.04844630509614945;0;0
552;109;-0.198319137096405;-1.023947715759277;0.04405086487531662;0;0
556;110;-0.1994176059961319;-1.021262168884277;0.04295239225029945;0;0
560;111;-0.1994176059961319;-1.025413274765015;0.04478369653224945;0;0
565;112;-0.1986847668886185;-1.024314880371094;0.04453941807150841;0;0
570;113;-0.1974633783102036;-1.025534629821777;0.0430753119289875;0;0
575;114;-0.198196217417717;-1.029074430465698;0.0446607805788517;0;0
580;115;-0.1964878290891647;-1.025534629821777;0.04661500081419945;0;0
585;116;-0.1963649094104767;-1.026877403259277;0.04783483222126961;0;0
594;117;-0.2006374299526215;-1.025413274765015;0.04429514333605766;0;0
599;118;-0.1984404921531677;-1.026511788368225;0.0446607805788517;0;0
604;119;-0.1973420232534409;-1.027000308036804;0.04661500081419945;0;0
606;120;-0.198319137096405;-1.026023268699646;0.04771347343921661;0;0
610;121;-0.196243554353714;-1.025779008865356;0.04637072235345841;0;0
616;122;-0.1964878290891647;-1.024436235427856;0.05039896816015244;0;0
621;123;-0.1933137774467468;-1.027731657028198;0.02574094012379646;0;0
626;124;-0.194290891289711;-1.017845392227173;0.05528140813112259;0;0
631;125;-0.198319137096405;-1.021385073661804;0.04954477399587631;0;0
644;126;-0.1961206346750259;-1.024559140205383;0.02989210188388825;0;0
644;127;-0.1959992796182632;-1.022604942321777;0.03904706612229347;0;0
648;128;-0.1969763785600662;-1.022972106933594;0.05308446660637856;0;0
656;129;-0.1985618621110916;-1.024436235427856;0.0399012565612793;0;0
657;130;-0.198196217417717;-1.029562950134277;0.0344073474407196;0;0
662;131;-0.1972206681966782;-1.023459076881409;0.04930049926042557;0;0
667;132;-0.196243554353714;-1.023826241493225;0.04832338914275169;0;0
672;133;-0.1956336349248886;-1.029318690299988;0.03343179449439049;0;0
677;134;-0.1933137774467468;-1.026023268699646;0.04185392335057259;0;0
682;135;-0.1958779096603394;-1.024314880371094;0.05113024637103081;0;0
694;136;-0.1940466165542603;-1.027731657028198;0.03794859349727631;0;0
694;137;-0.1923366636037827;-1.029318690299988;0.03367606922984123;0;0
699;138;-0.1947778910398483;-1.027244687080383;0.04563789069652557;0;0
703;139;-0.1913611143827438;-1.025046110153198;0.04283103346824646;0;0
707;140;-0.1949008107185364;-1.027366042137146;0.03233332186937332;0;0
712;141;-0.1945351660251617;-1.025534629821777;0.03428598493337631;0;0
717;142;-0.1952664405107498;-1.024680495262146;0.03855850920081139;0;0
723;143;-0.1947778910398483;-1.025657653808594;0.03794859349727631;0;0
729;144;-0.1935580521821976;-1.027366042137146;0.03123485110700131;0;0
737;145;-0.1940466165542603;-1.024314880371094;0.03538445755839348;0;0
743;146;-0.1952664405107498;-1.024191975593567;0.03733712062239647;0;0
748;147;-0.1953893601894379;-1.029197335243225;0.0362386517226696;0;0
748;148;-0.1961206346750259;-1.028830051422119;0.03709284588694572;0;0
753;149;-0.1925809383392334;-1.026511788368225;0.04038981348276138;0;0
757;150;-0.1931924223899841;-1.026877403259277;0.04026689752936363;0;0
763;151;-0.1924595832824707;-1.026267528533936;0.04270811751484871;0;0
768;152;-0.1944122463464737;-1.027121663093567;0.04527225345373154;0;0
774;153;-0.1900183707475662;-1.028098821640015;0.04856766387820244;0;0
778;154;-0.190993919968605;-1.024924755096436;0.04429514333605766;0;0
785;155;-0.1935580521821976;-1.026267528533936;0.04612644389271736;0;0
791;156;-0.1933137774467468;-1.025901913642883;0.04612644389271736;0;0
800;157;-0.1939236968755722;-1.027244687080383;0.04551652818918228;0;0
800;158;-0.1939236968755722;-1.025169014930725;0.04429514333605766;0;0
803;159;-0.1950221657752991;-1.023947715759277;0.03941270336508751;0;0
809;160;-0.1939236968755722;-1.025169014930725;0.04148828610777855;0;0
814;161;-0.1955107152462006;-1.028464436531067;0.04087681323289871;0;0
818;162;-0.1958779096603394;-1.027366042137146;0.04173256084322929;0;0
823;163;-0.1956336349248886;-1.028708696365356;0.04087681323289871;0;0
833;164;-0.1964878290891647;-1.028220176696777;0.0431966707110405;0;0
838;165;-0.2000275254249573;-1.029441595077515;0.04539361223578453;0;0
839;166;-0.1995389610528946;-1.027610301971436;0.04710355773568153;0;0
849;167;-0.2003931552171707;-1.026877403259277;0.04453941807150841;0;0
849;168;-0.2011259943246841;-1.027366042137146;0.04661500081419945;0;0
854;169;-0.2011259943246841;-1.026144623756409;0.04722491651773453;0;0
859;170;-0.2038114815950394;-1.024314880371094;0.0430753119289875;0;0
864;171;-0.2028343826532364;-1.025046110153198;0.04405086487531662;0;0
869;172;-0.2025900930166245;-1.025901913642883;0.04038981348276138;0;0
874;173;-0.2018588185310364;-1.025290369987488;0.04283103346824646;0;0
883;174;-0.2069855332374573;-1.025046110153198;0.04478369653224945;0;0
887;175;-0.2045443207025528;-1.025169014930725;0.04344094917178154;0;0
893;176;-0.2045443207025528;-1.022360682487488;0.04551652818918228;0;0
897;177;-0.206252709031105;-1.022727847099304;0.04368522763252258;0;0
899;178;-0.2058870643377304;-1.022727847099304;0.04075545072555542;0;0
904;179;-0.2040557712316513;-1.022239327430725;0.04392950236797333;0;0
909;180;-0.2017359137535095;-1.023216366767883;0.04270811751484871;0;0
914;181;-0.1994176059961319;-1.023826241493225;0.0413653664290905;0;0
919;182;-0.1977076679468155;-1.024559140205383;0.04002261906862259;0;0
930;183;-0.1950221657752991;-1.025413274765015;0.04038981348276138;0;0
931;184;-0.1950221657752991;-1.027731657028198;0.04283103346824646;0;0
936;185;-0.1973420232534409;-1.027854561805725;0.04234247654676437;0;0
945;186;-0.1952664405107498;-1.028464436531067;0.04539361223578453;0;0
945;187;-0.1999046057462692;-1.028220176696777;0.04930049926042557;0;0
950;188;-0.1974633783102036;-1.026144623756409;0.04453941807150841;0;0
955;189;-0.1975862979888916;-1.026633143424988;0.04942185804247856;0;0
960;190;-0.1992946863174439;-1.025413274765015;0.04930049926042557;0;0
965;191;-0.1988061368465424;-1.023703336715698;0.04490505903959274;0;0
970;192;-0.1974633783102036;-1.027244687080383;0.04685927927494049;0;0
979;193;-0.1972206681966782;-1.026877403259277;0.04502797499299049;0;0
984;194;-0.1977076679468155;-1.025901913642883;0.04551652818918228;0;0
989;195;-0.1997832357883453;-1.026756048202515;0.04502797499299049;0;0
994;196;-0.200271800160408;-1.025290369987488;0.04612644389271736;0;0
995;197;-0.2018588185310364;-1.024559140205383;0.04490505903959274;0;0
1000;198;-0.2003931552171707;-1.023337721824646;0.04453941807150841;0;0
1005;199;-0.2025900930166245;-1.021017909049988;0.04551652818918228;0;0
1010;200;-0.2013702690601349;-1.020773649215698;0.04258675500750542;0;0
1016;201;-0.2033229321241379;-1.020042300224304;0.03892414644360542;0;0
1021;202;-0.2013702690601349;-1.020163655281067;0.04295239225029945;0;0
1028;203;-0.2024687379598618;-1.022972106933594;0.04392950236797333;0;0
1033;204;-0.2013702690601349;-1.023826241493225;0.04637072235345841;0;0
1038;205;-0.1979519426822662;-1.025779008865356;0.04527225345373154;0;0
1043;206;-0.20014888048172;-1.026023268699646;0.04380658641457558;0;0
1046;207;-0.2003931552171707;-1.029318690299988;0.04502797499299049;0;0
1052;208;-0.1997832357883453;-1.029685854911804;0.04234247654676437;0;0
1056;209;-0.198319137096405;-1.030295729637146;0.04771347343921661;0;0
1061;210;-0.2017359137535095;-1.031882762908936;0.04710355773568153;0;0
1066;211;-0.2008817195892334;-1.029807209968567;0.04600352793931961;0;0
1072;212;-0.1988061368465424;-1.030172824859619;0.04551652818918228;0;0
1081;213;-0.2005160748958588;-1.030172824859619;0.04185392335057259;0;0
1087;214;-0.2005160748958588;-1.027487397193909;0.03880278766155243;0;0
1087;215;-0.1975862979888916;-1.026633143424988;0.0395340621471405;0;0
1092;216;-0.1975862979888916;-1.026388883590698;0.03599437326192856;0;0
1097;217;-0.1986847668886185;-1.027487397193909;0.03111193515360355;0;0
1102;218;-0.1984404921531677;-1.023703336715698;0.03062338009476662;0;0
1107;219;-0.1968534737825394;-1.025046110153198;0.02830507606267929;0;0
1112;220;-0.1996618807315826;-1.027244687080383;0.02952490746974945;0;0
1117;221;-0.1984404921531677;-1.029074430465698;0.0280607994645834;0;0
1125;222;-0.1978305727243424;-1.030172824859619;0.02708368934690952;0;0
1130;223;-0.1996618807315826;-1.032127022743225;0.03001346439123154;0;0
1135;224;-0.2003931552171707;-1.031394243240356;0.02964782528579235;0;0
1140;225;-0.2032015770673752;-1.030661344528198;0.03135621175169945;0;0
1143;226;-0.2017359137535095;-1.033102631568909;0.0314791277050972;0;0
1148;227;-0.2027130126953125;-1.02858579158783;0.03501882031559944;0;0
1153;228;-0.20747409760952;-1.027610301971436;0.04099972918629646;0;0
1157;229;-0.2108908742666245;-1.027975916862488;0.04112109169363976;0;0
1163;230;-0.2078397274017334;-1.027366042137146;0.04331803321838379;0;0
1168;231;-0.2116236984729767;-1.027121663093567;0.04527225345373154;0;0
1174;232;-0.2156519442796707;-1.024191975593567;0.04624780640006065;0;0
1179;233;-0.2129664570093155;-1.024680495262146;0.04893330484628677;0;0
1184;234;-0.2128450870513916;-1.023216366767883;0.04844630509614945;0;0
1189;235;-0.21540766954422;-1.026388883590698;0.04881194233894348;0;0
1193;236;-0.2144305557012558;-1.025413274765015;0.05210735648870468;0;0
1198;237;-0.2139435559511185;-1.025413274765015;0.05393866077065468;0;0
1203;238;-0.2079610973596573;-1.022360682487488;0.05796690657734871;0;0
1208;239;-0.200271800160408;-1.025657653808594;0.06150659546256065;0;0
1213;240;-0.2027130126953125;-1.025534629821777;0.06248370558023453;0;0
1219;241;-0.211502343416214;-1.023826241493225;0.06297070533037186;0;0
1228;242;-0.2166290581226349;-1.024070620536804;0.0635821744799614;0;0
1233;243;-0.2168717831373215;-1.023826241493225;0.06614475697278976;0;0
1234;244;-0.2189473658800125;-1.021873593330383;0.06577911972999573;0;0
1239;245;-0.2200458347797394;-1.023826241493225;0.06431345641613007;0;0
1243;246;-0.219435915350914;-1.025901913642883;0.0650462880730629;0;0
1249;247;-0.217483252286911;-1.025901913642883;0.0632149800658226;0;0
1254;248;-0.2155290246009827;-1.025290369987488;0.06541348248720169;0;0
1258;249;-0.2178488820791245;-1.023703336715698;0.06297070533037186;0;0
1264;250;-0.2151633948087692;-1.024314880371094;0.05955393239855766;0;0
1271;251;-0.2127221673727036;-1.024070620536804;0.06187223270535469;0;0
1277;252;-0.2078397274017334;-1.023703336715698;0.06004248559474945;0;0
1282;253;-0.2083282917737961;-1.023826241493225;0.05796690657734871;0;0
1286;254;-0.2053985148668289;-1.025290369987488;0.05955393239855766;0;0
1289;255;-0.2033229321241379;-1.027366042137146;0.05589132383465767;0;0
1294;256;-0.2018588185310364;-1.027731657028198;0.05723407119512558;0;0
1299;257;-0.2025900930166245;-1.029074430465698;0.05747834965586662;0;0
1304;258;-0.2023473829030991;-1.030417084693909;0.0566241554915905;0;0
1309;259;-0.2023473829030991;-1.029441595077515;0.05674551799893379;0;0
1320;260;-0.1996618807315826;-1.02992856502533;0.05930965393781662;0;0
1326;261;-0.1984404921531677;-1.028830051422119;0.05894245952367783;0;0
1326;262;-0.2010046243667603;-1.027610301971436;0.05589132383465767;0;0
1335;263;-0.2027130126953125;-1.025046110153198;0.05637987703084946;0;0
1335;264;-0.2014916241168976;-1.026877403259277;0.05125316232442856;0;0
1340;265;-0.1996618807315826;-1.028098821640015;0.05235163494944572;0;0
1345;266;-0.2019801884889603;-1.030539989471436;0.05393866077065468;0;0
1350;267;-0.2013702690601349;-1.032004117965698;0.05027605220675468;0;0
1355;268;-0.1990504115819931;-1.030661344528198;0.04930049926042557;0;0
1360;269;-0.2012473493814468;-1.029685854911804;0.05235163494944572;0;0
1369;270;-0.2012473493814468;-1.028830051422119;0.05039896816015244;0;0
1375;271;-0.2050328701734543;-1.031028628349304;0.05088752508163452;0;0
1379;272;-0.2028343826532364;-1.033102631568909;0.0514974407851696;0;0
1384;273;-0.2010046243667603;-1.033714056015015;0.05320582538843155;0;0
1385;274;-0.2032015770673752;-1.033835411071777;0.05345010384917259;0;0
1390;275;-0.1995389610528946;-1.035666704177856;0.05613560229539871;0;0
1395;276;-0.1957549899816513;-1.034079790115356;0.05406001955270767;0;0
1400;277;-0.1957549899816513;-1.027975916862488;0.05467149242758751;0;0
1405;278;-0.1896511763334274;-1.023459076881409;0.05271727219223976;0;0
1410;279;-0.1889198869466782;-1.026144623756409;0.05442721396684647;0;0
1418;280;-0.1878214180469513;-1.023947715759277;0.05064324662089348;0;0
1423;281;-0.1848916411399841;-1.022849202156067;0.05247299373149872;0;0
1428;282;-0.1862343996763229;-1.023581981658936;0.05015468969941139;0;0
1433;283;-0.1851359307765961;-1.023703336715698;0.05100888386368752;0;0
1436;284;-0.1824504286050797;-1.024191975593567;0.04942185804247856;0;0
1441;285;-0.1819618791341782;-1.023703336715698;0.05247299373149872;0;0
1446;286;-0.1845244467258453;-1.023581981658936;0.04868902638554573;0;0
1451;287;-0.1801305711269379;-1.024559140205383;0.0464920848608017;0;0
1456;288;-0.1817175894975662;-1.024801850318909;0.04661500081419945;0;0
1462;289;-0.1796420216560364;-1.025779008865356;0.04331803321838379;0;0
1473;290;-0.1831817030906677;-1.028952956199646;0.03904706612229347;0;0
1473;291;-0.1815946847200394;-1.025901913642883;0.0347745418548584;0;0
1477;292;-0.1776893436908722;-1.024801850318909;0.03160049021244049;0;0
1482;293;-0.1739053875207901;-1.028220176696777;0.02574094012379646;0;0
1486;294;-0.1709756106138229;-1.028098821640015;0.02207988873124123;0;0
1491;295;-0.1671916395425797;-1.028464436531067;0.01988139189779759;0;0
1496;296;-0.1614550054073334;-1.027487397193909;0.01719745062291622;0;0
1501;297;-0.1580366790294647;-1.029197335243225;0.01658597774803639;0;0
1507;298;-0.1551069021224976;-1.032004117965698;0.01744017191231251;0;0
1516;299;-0.1521771252155304;-1.029807209968567;0.01731881126761437;0;0
1520;300;-0.1499801874160767;-1.03127133846283;0.01976003125309944;0;0
1525;301;-0.1508343815803528;-1.03261411190033;0.02232416719198227;0;0
1530;302;-0.1546183526515961;-1.032492756843567;0.02427683025598526;0;0
1532;303;-0.1573038399219513;-1.034079790115356;0.02757224440574646;0;0
1537;304;-0.1635290384292603;-1.035788059234619;0.02720660530030727;0;0
1542;305;-0.1704870462417603;-1.033225536346436;0.0314791277050972;0;0
1547;306;-0.1791534572839737;-1.03261411190033;0.03013638034462929;0;0
1552;307;-0.1848916411399841;-1.032737016677856;0.03050201945006847;0;0
1557;308;-0.1901397258043289;-1.029562950134277;0.02830507606267929;0;0
1569;309;-0.1947778910398483;-1.024559140205383;0.02610813453793526;0;0
1569;310;-0.1967321038246155;-1.023581981658936;0.02342263795435429;0;0
1575;311;-0.2018588185310364;-1.025779008865356;0.02061422355473042;0;0
1579;312;-0.2060084342956543;-1.026267528533936;0.01707453280687332;0;0
1583;313;-0.2080840170383453;-1.025657653808594;0.01792872697114945;0;0
1588;314;-0.2113794237375259;-1.026388883590698;0.0176844485104084;0;0
1593;315;-0.2138206362724304;-1.026633143424988;0.01915011368691921;0;0
1598;316;-0.217360332608223;-1.027854561805725;0.01853864267468453;0;0
1603;317;-0.2190702706575394;-1.030051469802856;0.02085850201547146;0;0
1609;318;-0.2224870473146439;-1.027000308036804;0.02537530288100243;0;0
1614;319;-0.2229756116867065;-1.029318690299988;0.02720660530030727;0;0
1623;320;-0.2239527106285095;-1.030051469802856;0.03160049021244049;0;0
1624;321;-0.2277366816997528;-1.03261411190033;0.04014553502202034;0;0
1628;322;-0.2329847663640976;-1.032737016677856;0.04014553502202034;0;0
1633;323;-0.2300549894571304;-1.032248377799988;0.0446607805788517;0;0
1638;324;-0.2288351505994797;-1.025290369987488;0.0533287450671196;0;0
1643;325;-0.2255397439002991;-1.020773649215698;0.0529615506529808;0;0
1648;326;-0.225416824221611;-1.013694167137146;0.05223027244210243;0;0
1653;327;-0.2256610989570618;-1.010643124580383;0.05540276691317558;0;0
1662;328;-0.2169947028160095;-1.008323192596436;0.05674551799893379;0;0
1668;329;-0.2101595997810364;-1.008323192596436;0.04930049926042557;0;0
1672;330;-0.2050328701734543;-1.005760669708252;0.04612644389271736;0;0
1678;331;-0.1969763785600662;-1.004906415939331;0.03904706612229347;0;0
1679;332;-0.1822061538696289;-1.005027770996094;0.03746004030108452;0;0
1684;333;-0.1740267425775528;-1.008446097373962;0.03416306897997856;0;0
1689;334;-0.1665817201137543;-1.009544610977173;0.03770431503653526;0;0
1694;335;-0.1582809537649155;-1.013817191123962;0.03392034769058228;0;0
1699;336;-0.1595007926225662;-1.027244687080383;0.02867071516811848;0;0
1704;337;-0.1565725654363632;-1.036155343055725;0.03062338009476662;0;0
1712;338;-0.1457076668739319;-1.043356060981751;0.03330887481570244;0;0
1717;339;-0.1450977474451065;-1.053122520446777;0.03282187879085541;0;0
