% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:14:04                                                        
% ID: Subject_18_FALL_forwardFall_1                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
132;1;0.1208847090601921;0.9461958408355713;-0.02320792153477669;0;0
132;2;0.1201518774032593;0.9422904849052429;-0.01917967759072781;0;0
132;3;0.1222274601459503;0.9413133859634399;-0.01478423643857241;0;0
132;4;0.1240572035312653;0.9427790641784668;-0.01490715332329273;0;0
132;5;0.1240572035312653;0.9480271339416504;-0.01551706995815039;0;0
132;6;0.1228373721241951;0.9507126212120056;-0.01795828901231289;0;0
132;7;0.1235702037811279;0.9460744857788086;-0.01746973395347595;0;0
133;8;0.1230816543102264;0.9507126212120056;-0.01954531483352184;0;0
133;9;0.1185648515820503;0.9498584270477295;-0.02223081141710281;0;0
133;10;0.118320569396019;0.948637068271637;-0.02308500558137894;0;0
133;11;0.1177106574177742;0.9485157132148743;-0.02625905722379684;0;0
133;12;0.1155137121677399;0.952788233757019;-0.02393919974565506;0;0
133;13;0.1118511110544205;0.9507126212120056;-0.02271936647593975;0;0
133;14;0.111118271946907;0.9492484927177429;-0.02052242495119572;0;0
133;15;0.110752634704113;0.9498584270477295;-0.02149797976016998;0;0
133;16;0.1112411916255951;0.9487599730491638;-0.02210789546370506;0;0
133;17;0.1134381368756294;0.9492484927177429;-0.02577050216495991;0;0
133;18;0.1134381368756294;0.9476615190505981;-0.02467203140258789;0;0
133;19;0.1140480488538742;0.9483942985534668;-0.02503767050802708;0;0
133;20;0.1155137121677399;0.9479057788848877;-0.02699189074337483;0;0
133;21;0.1158793494105339;0.9503470063209534;-0.02296364493668079;0;0
133;22;0.1129495799541473;0.952422559261322;-0.02162089571356773;0;0
133;23;0.1119724661111832;0.9505912661552429;-0.02162089571356773;0;0
133;24;0.1141709685325623;0.9487599730491638;-0.01795828901231289;0;0
133;25;0.1146579682826996;0.9518110752105713;-0.02210789546370506;0;0
133;26;0.1136824116110802;0.9522996544837952;-0.02174225635826588;0;0
139;27;0.1153907999396324;0.9513225555419922;-0.022596450522542;0;0
144;28;0.1141709685325623;0.9513225555419922;-0.02308500558137894;0;0
149;29;0.1119724661111832;0.9488813281059265;-0.02491630986332893;0;0
155;30;0.1145366057753563;0.9488813281059265;-0.01978959329426289;0;0
155;31;0.1117297485470772;0.9476615190505981;-0.01966667547821999;0;0
160;32;0.1098984405398369;0.9471729397773743;-0.0211323406547308;0;0
167;33;0.1129495799541473;0.9457088112831116;-0.02393919974565506;0;0
171;34;0.1108739972114563;0.9433889985084534;-0.020765146240592;0;0
179;35;0.1131938546895981;0.9442431926727295;-0.02162089571356773;0;0
184;36;0.1136824116110802;0.947294294834137;-0.02223081141710281;0;0
189;37;0.1153907999396324;0.9464401006698608;-0.02027814835309982;0;0
192;38;0.1145366057753563;0.947294294834137;-0.0208880640566349;0;0
200;39;0.1152694374322891;0.9480271339416504;-0.02357356064021587;0;0
203;40;0.1135594919323921;0.9499797821044922;-0.02393919974565506;0;0
206;41;0.1156350746750832;0.9476615190505981;-0.02137661911547184;0;0
211;42;0.1168564632534981;0.9482713937759399;-0.02174225635826588;0;0
216;43;0.1169778257608414;0.9494928121566773;-0.02125370129942894;0;0
223;44;0.1157579943537712;0.9496141672134399;-0.02284072712063789;0;0
227;45;0.1177106574177742;0.9497370719909668;-0.02369492128491402;0;0
232;46;0.1188091263175011;0.9471729397773743;-0.02210789546370506;0;0
238;47;0.1186862140893936;0.9463187456130981;-0.02296364493668079;0;0
241;48;0.1135594919323921;0.9474171996116638;-0.02345064468681812;0;0
246;49;0.1175877377390862;0.9504683613777161;-0.02100942470133305;0;0
251;50;0.1208847090601921;0.9488813281059265;-0.01893539912998676;0;0
256;51;0.1202732399106026;0.9515668153762817;-0.02039950899779797;0;0
261;52;0.1202732399106026;0.9494928121566773;-0.02039950899779797;0;0
266;53;0.1213717088103294;0.948637068271637;-0.01685981824994087;0;0
271;54;0.12039615213871;0.9531538486480713;-0.02137661911547184;0;0
281;55;0.1205175146460533;0.9529095888137817;-0.02198653481900692;0;0
283;56;0.12039615213871;0.9509568810462952;-0.01856820471584797;0;0
287;57;0.1196633204817772;0.9512012004852295;-0.02198653481900692;0;0
292;58;0.1207617893815041;0.9522996544837952;-0.02186517417430878;0;0
296;59;0.1192976832389832;0.9510798454284668;-0.02064378559589386;0;0
301;60;0.1205175146460533;0.9508355259895325;-0.01905675977468491;0;0
306;61;0.1208847090601921;0.9507126212120056;-0.02308500558137894;0;0
312;62;0.1196633204817772;0.9479057788848877;-0.02271936647593975;0;0
317;63;0.1196633204817772;0.9503470063209534;-0.01917967759072781;0;0
325;64;0.1202732399106026;0.9481500387191773;-0.02003386989235878;0;0
331;65;0.1184419319033623;0.9483942985534668;-0.02235217206180096;0;0
335;66;0.1173434630036354;0.9465630054473877;-0.02100942470133305;0;0
337;67;0.1211274266242981;0.9460744857788086;-0.01649417914450169;0;0
343;68;0.122348815202713;0.9450973868370056;-0.02003386989235878;0;0
347;69;0.12039615213871;0.9459515810012817;-0.02369492128491402;0;0
352;70;0.1214946210384369;0.9459515810012817;-0.02052242495119572;0;0
357;71;0.1217389032244682;0.9476615190505981;-0.02357356064021587;0;0
362;72;0.1233259290456772;0.9452202916145325;-0.01820256747305393;0;0
369;73;0.1206404343247414;0.9488813281059265;-0.020765146240592;0;0
374;74;0.1175877377390862;0.9512012004852295;-0.02100942470133305;0;0
379;75;0.1195419579744339;0.9518110752105713;-0.02039950899779797;0;0
384;76;0.1194190457463265;0.9492484927177429;-0.01930103823542595;0;0
387;77;0.1197846829891205;0.9519340395927429;-0.01661553978919983;0;0
393;78;0.1188091263175011;0.9508355259895325;-0.02503767050802708;0;0
397;79;0.1168564632534981;0.9460744857788086;-0.01356440503150225;0;0
402;80;0.1185648515820503;0.9487599730491638;-0.01942239888012409;0;0
408;81;0.117954932153225;0.9503470063209534;-0.01661553978919983;0;0
412;82;0.1174663826823235;0.9498584270477295;-0.01807964965701103;0;0
418;83;0.1173434630036354;0.9479057788848877;-0.0175926499068737;0;0
426;84;0.1173434630036354;0.944487452507019;-0.01258729491382837;0;0
431;85;0.1194190457463265;0.9455859065055847;-0.02271936647593975;0;0
436;86;0.1210060715675354;0.9448530673980713;-0.01466287579387426;0;0
439;87;0.1201518774032593;0.945464551448822;-0.01978959329426289;0;0
444;88;0.1210060715675354;0.9494928121566773;-0.01466287579387426;0;0
448;89;0.1189304888248444;0.948637068271637;-0.01783692836761475;0;0
453;90;0.1205175146460533;0.950102686882019;-0.02137661911547184;0;0
458;91;0.117954932153225;0.9493699073791504;-0.02137661911547184;0;0
469;92;0.1174663826823235;0.9499797821044922;-0.02320792153477669;0;0
469;93;0.1168564632534981;0.9492484927177429;-0.02003386989235878;0;0
474;94;0.1175877377390862;0.9469286799430847;-0.02125370129942894;0;0
481;95;0.114415243268013;0.9476615190505981;-0.02381783910095692;0;0
484;96;0.1151465177536011;0.9504683613777161;-0.02516058646142483;0;0
489;97;0.1149022430181503;0.9519340395927429;-0.01893539912998676;0;0
493;98;0.1146579682826996;0.9508355259895325;-0.01930103823542595;0;0
498;99;0.1174663826823235;0.9483942985534668;-0.01844684407114983;0;0
504;100;0.1170991882681847;0.9480271339416504;-0.01881248317658901;0;0
508;101;0.1145366057753563;0.9485157132148743;-0.02369492128491402;0;0
513;102;0.1168564632534981;0.9492484927177429;-0.01978959329426289;0;0
521;103;0.1195419579744339;0.9483942985534668;-0.01246593426913023;0;0
526;104;0.1206404343247414;0.9458301663398743;-0.01246593426913023;0;0
531;105;0.1162449941039085;0.9422904849052429;-0.01624990254640579;0;0
534;106;0.1196633204817772;0.9427790641784668;-0.0208880640566349;0;0
539;107;0.121983177959919;0.947294294834137;-0.02027814835309982;0;0
544;108;0.1218602657318115;0.9483942985534668;-0.01966667547821999;0;0
549;109;0.1245457604527473;0.9499797821044922;-0.01930103823542595;0;0
554;110;0.121983177959919;0.9515668153762817;-0.01807964965701103;0;0
560;111;0.1212503463029862;0.955595076084137;-0.01612698473036289;0;0
565;112;0.1238129287958145;0.9576706290245056;-0.01783692836761475;0;0
574;113;0.1243014857172966;0.9531538486480713;-0.01746973395347595;0;0
575;114;0.121983177959919;0.9526652693748474;-0.01283157244324684;0;0
580;115;0.1201518774032593;0.9533981084823608;-0.01405296009033918;0;0
584;116;0.1222274601459503;0.9522996544837952;-0.01869112253189087;0;0
589;117;0.1185648515820503;0.9510798454284668;-0.01429568137973547;0;0
595;118;0.1180762946605682;0.9516897201538086;-0.01917967759072781;0;0
599;119;0.1169778257608414;0.9497370719909668;-0.01954531483352184;0;0
605;120;0.116367906332016;0.9483942985534668;-0.01795828901231289;0;0
614;121;0.1175877377390862;0.948637068271637;-0.01930103823542595;0;0
618;122;0.1197846829891205;0.9465630054473877;-0.02052242495119572;0;0
623;123;0.1194190457463265;0.9432675838470459;-0.01978959329426289;0;0
628;124;0.1191747635602951;0.9432675838470459;-0.01026743650436401;0;0
630;125;0.1234472915530205;0.9376523494720459;-0.03346135467290878;0;0
635;126;0.1177106574177742;0.9455859065055847;-1.400317069055745e-05;0;0
640;127;0.1162449941039085;0.9418019652366638;-0.01930103823542595;0;0
645;128;0.1253999471664429;0.9389950633049011;-0.03858807310461998;0;0
650;129;0.1213717088103294;0.9494928121566773;-0.009536159224808216;0;0
656;130;0.1141709685325623;0.9546195268630981;-0.002212501130998135;0;0
663;131;0.1156350746750832;0.9464401006698608;-0.03724532201886177;0;0
668;132;0.1157579943537712;0.9455859065055847;-0.02735752798616886;0;0
672;133;0.1125839427113533;0.9525439143180847;-0.002699500182643533;0;0
677;134;0.111118271946907;0.9476615190505981;-0.02662469632923603;0;0
681;135;0.1118511110544205;0.943144679069519;-0.042737677693367;0;0
686;136;0.1094098910689354;0.9521782994270325;-0.0123430173844099;0;0
691;137;0.1057472825050354;0.9553508162498474;-0.007581938989460468;0;0
696;138;0.1085556969046593;0.9469286799430847;-0.04151628911495209;0;0
701;139;0.1108739972114563;0.9531538486480713;-0.02992010861635208;0;0
707;140;0.1073343083262444;0.9574263691902161;-0.003066694363951683;0;0
715;141;0.1109969168901444;0.9516897201538086;-0.02198653481900692;0;0
720;142;0.111118271946907;0.9476615190505981;-0.03321707621216774;0;0
721;143;0.1128282174468041;0.952422559261322;-0.01185446232557297;0;0
726;144;0.1128282174468041;0.952788233757019;-0.01466287579387426;0;0
731;145;0.1155137121677399;0.9474171996116638;-0.03138577565550804;0;0
736;146;0.1189304888248444;0.9485157132148743;-0.020765146240592;0;0
741;147;0.1190534085035324;0.950102686882019;-0.01112318597733975;0;0
746;148;0.1177106574177742;0.9460744857788086;-0.02369492128491402;0;0
751;149;0.1206404343247414;0.9450973868370056;-0.02589186280965805;0;0
761;150;0.1189304888248444;0.9496141672134399;-0.01527279242873192;0;0
762;151;0.1180762946605682;0.9502241015434265;-0.01820256747305393;0;0
772;152;0.1201518774032593;0.9497370719909668;-0.02516058646142483;0;0
776;153;0.1202732399106026;0.9492484927177429;-0.02137661911547184;0;0
777;154;0.1221045404672623;0.9493699073791504;-0.02039950899779797;0;0
782;155;0.1218602657318115;0.9482713937759399;-0.02015523053705692;0;0
787;156;0.1235702037811279;0.9512012004852295;-0.02284072712063789;0;0
792;157;0.12039615213871;0.9492484927177429;-0.0208880640566349;0;0
797;158;0.1201518774032593;0.9487599730491638;-0.02357356064021587;0;0
806;159;0.1208847090601921;0.9475385546684265;-0.02430639415979385;0;0
813;160;0.1210060715675354;0.9497370719909668;-0.02430639415979385;0;0
822;161;0.1195419579744339;0.9507126212120056;-0.0211323406547308;0;0
822;162;0.1190534085035324;0.9493699073791504;-0.01978959329426289;0;0
827;163;0.1175877377390862;0.9507126212120056;-0.0175926499068737;0;0
827;164;0.1191747635602951;0.9475385546684265;-0.02198653481900692;0;0
834;165;0.1170991882681847;0.9481500387191773;-0.02015523053705692;0;0
840;166;0.1189304888248444;0.9464401006698608;-0.01991095393896103;0;0
843;167;0.1199075952172279;0.946807324886322;-0.01698117889463902;0;0
