% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-02_00:14:38                                                        
% ID: Subject_18_ADL_Hopping_7                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 7                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
81;1;-0.04968084394931793;1.001917362213135;-0.004638506565243006;0;0
81;2;-0.05157286301255226;1.001978397369385;-0.002929582959040999;0;0
81;3;-0.05303765460848808;1.000757694244385;-0.001525824540294707;0;0
81;4;-0.05114563554525375;1.003443241119385;-0.002807516837492585;0;0
81;5;-0.05291558802127838;1.001734256744385;-0.002929582959040999;0;0
81;6;-0.05676066875457764;1.001307010650635;-0.003356813918799162;0;0
81;7;-0.05676066875457764;1.001307010650635;-0.003356813918799162;0;0
81;8;-0.05529587715864182;1.003687262535095;-0.0008544616866856813;0;0
81;9;-0.05596724152565002;1.002893924713135;0.0005492967902682722;0;0
81;10;-0.05663860216736794;1.003321051597595;-0.0004882638168055564;0;0
81;11;-0.05767616257071495;1.003015875816345;-0.001708923373371363;0;0
81;12;-0.05914095416665077;1.001734256744385;-0.0006103297346271575;0;0
81;13;-0.05645550414919853;1.001612186431885;-0.004577473271638155;0;0
82;14;-0.05651653558015823;1.000330567359924;-0.00543193519115448;0;0
83;15;-0.05700480192899704;1.001856327056885;-0.004455407150089741;0;0
83;16;-0.05602827295660973;1.002222537994385;-0.004150242544710636;0;0
89;17;-0.05706583335995674;1.001612186431885;-0.002136154333129525;0;0
102;18;-0.05511277914047241;1.001551151275635;-0.003661978524178267;0;0
102;19;-0.05651653558015823;1.004297614097595;-0.005065737292170525;0;0
102;20;-0.05706583335995674;1.000940799713135;-0.005309869069606066;0;0
102;21;-0.05608930811285973;1.003321051597595;-0.003906110534444451;0;0
112;22;-0.05492968112230301;1.001307010650635;-0.003417846746742725;0;0
