% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:52:49                                                        
% ID: Subject_06_FALL_backwardFall_4                                               
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
103;1;0.1579915583133698;0.9238576889038086;0.08286765217781067;0;0
103;2;0.1603114157915115;0.929228663444519;0.08201345801353455;0;0
103;3;0.1654381304979324;0.931548535823822;0.08445467799901962;0;0
103;4;0.1638511121273041;0.9337454438209534;0.07896232604980469;0;0
103;5;0.1722732335329056;0.9330126047134399;0.05955393239855766;0;0
103;6;0.1854564398527145;0.9386278986930847;0.05357301980257034;0;0
103;7;0.1932686567306519;0.9397263526916504;0.0547928512096405;0;0
103;8;0.1891190558671951;0.9436332583427429;0.05698979645967484;0;0
103;9;0.1792312562465668;0.9481500387191773;0.0547928512096405;0;0
103;10;0.1666579693555832;0.9596233367919922;0.04978905245661736;0;0
103;11;0.1511564552783966;0.9726851582527161;0.04588216915726662;0;0
103;12;0.1316251456737518;0.9790316820144653;0.04942185804247856;0;0
103;13;0.1162449941039085;0.9811072945594788;0.05198599398136139;0;0
104;14;0.08743735402822495;0.9878210425376892;0.0514974407851696;0;0
104;15;0.06583201885223389;0.9889194965362549;0.05418293550610542;0;0
104;16;0.05374728143215179;0.9865996241569519;0.05528140813112259;0;0
104;17;0.03238622471690178;0.9818401336669922;0.05698979645967484;0;0
104;18;0.0132221058011055;0.9753706455230713;0.05076460540294647;0;0
104;19;0.01248927228152752;0.9634072780609131;0.05174171552062035;0;0
104;20;0.001625923789106309;0.9565721750259399;0.0566241554915905;0;0
109;21;-0.01790538802742958;0.9591347575187683;0.05576996132731438;0;0
114;22;-0.01766111142933369;0.9491255879402161;0.06309362500905991;0;0
119;23;-0.0290130153298378;0.9503470063209534;0.06345926225185394;0;0
124;24;-0.03389545530080795;0.9497370719909668;0.06211651116609573;0;0
128;25;-0.02315346524119377;0.9465630054473877;0.0683417022228241;0;0
133;26;-0.03120995685458183;0.9416806101799011;0.06480200588703156;0;0
136;27;-0.04060919582843781;0.9418019652366638;0.05686843395233154;0;0
