% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:58:40                                                        
% ID: Subject_02_FALL_backwardFall_4                                               
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
110;1;0.0554572269320488;0.952422559261322;-0.003676610300317407;0;0
110;2;0.05325872823596001;0.9491255879402161;-0.0009911133674904704;0;0
110;3;0.05655569583177567;0.9507126212120056;0.000595912744756788;0;0
110;4;0.05594422295689583;0.9488813281059265;0.001694383681751788;0;0
110;5;0.05374728143215179;0.9481500387191773;-0.001112474128603935;0;0
110;6;0.05435875430703163;0.9499797821044922;0.0009615510934963822;0;0
110;7;0.05484575405716896;0.9496141672134399;0.0003516351862344891;0;0
110;8;0.05448011681437492;0.950102686882019;-0.0002582807210274041;0;0
110;9;0.05277172848582268;0.9476615190505981;-0.001723945955745876;0;0
110;10;0.05167325586080551;0.9476615190505981;-0.001968223601579666;0;0
110;11;0.05496867001056671;0.9491255879402161;-0.001235390896908939;0;0
110;12;0.05338164418935776;0.9471729397773743;-0.003555249655619264;0;0
110;13;0.05521294847130776;0.9503470063209534;-0.001235390896908939;0;0
110;14;0.05594422295689583;0.948637068271637;-0.0009911133674904704;0;0
110;15;0.05521294847130776;0.9483942985534668;-0.005140719935297966;0;0
110;16;0.05618850141763687;0.9499797821044922;-0.002578139305114746;0;0
110;17;0.05533430725336075;0.9502241015434265;0.0001073576422641054;0;0
110;18;0.05448011681437492;0.9504683613777161;-0.002455222653225064;0;0
110;19;0.05289309099316597;0.9496141672134399;-0.003432332770898938;0;0
110;20;0.05240453407168388;0.9485157132148743;-0.0008697524899616838;0;0
110;21;0.0484992042183876;0.9494928121566773;-0.002089584246277809;0;0
110;22;0.04959767684340477;0.9498584270477295;-0.004775081295520067;0;0
119;23;0.05130606144666672;0.9469286799430847;-0.007581938989460468;0;0
