% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:35:39                                                        
% ID: Subject_18_FALL_lateralFall_2                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
752;1;0.141596511;0.992091;0.016051672;0;0
752;2;0.137690395;0.992091;0.009704243;0;0
752;3;0.136225611;0.996485412;-0.003967144;0;0
752;4;0.130854696;1.003809333;0.005798133;0;0
752;5;0.135249078;0.991114497;0.009704243;0;0
752;6;0.13036643;0.992579281;0.023863895;0;0
752;7;0.129389912;1.000879765;0.016051672;0;0
752;8;0.126948595;1.010645032;0.03216438;0;0
752;9;0.128901646;1.002344608;0.012145563;0;0
752;10;0.121577695;1.00283277;0.018004728;0;0
752;11;0.123042487;1.003321052;0.021910839;0;0
752;12;0.125972062;1.004297614;0.027770005;0;0
752;13;0.125483796;1.00283277;0.028746532;0;0
752;14;0.131831244;1.001856327;0.022887368;0;0
752;15;0.129389912;1.007715464;0.039000072;0;0
752;16;0.136225611;0.990137994;0.025816949;0;0
752;17;0.135737345;0.990137994;0.043882713;0;0
752;18;0.137690395;0.987696648;0.036070492;0;0
752;19;0.142084762;0.997461915;0.036070492;0;0
752;20;0.145990893;0.997950196;0.038511809;0;0
752;21;0.147943944;0.991602778;0.047788821;0;0
753;22;0.146967411;0.98134923;0.04095313;0;0
753;23;0.153803095;0.98134923;0.032652643;0;0
753;24;0.155756161;0.978907943;0.029234795;0;0
753;25;0.14843221;0.974513531;0.026793478;0;0
753;26;0.15917401;0.980860949;0.021422576;0;0
753;27;0.145014361;0.985743582;0.038023546;0;0
753;28;0.152826577;0.9867201450000001;0.033629172;0;0
753;29;0.156244412;0.991602778;0.027770005;0;0
753;30;0.168451011;0.989161432;0.027770005;0;0
753;31;0.167474493;0.991114497;0.02337563;0;0
753;32;0.160150543;0.996485412;0.026305212;0;0
753;33;0.162103593;0.997950196;0.02337563;0;0
754;34;0.16259186;1.000879765;0.038511809;0;0
754;35;0.160638794;0.99550885;0.029234795;0;0
754;36;0.166497961;0.998438478;0.034117434;0;0
754;37;0.160150543;0.983790576;0.028746532;0;0
754;38;0.158197477;0.982814014;0.014586881;0;0
754;39;0.167474493;0.995997131;0.020446047;0;0
754;40;0.166497961;0.9867201450000001;0.025328686;0;0
754;41;0.160638794;0.975978315;0.022887368;0;0
754;42;0.167474493;0.979884446;0.010192507;0;0
754;43;0.175774977;0.974025309;0.036558755;0;0
754;44;0.178216293;0.9847670790000001;0.028258268;0;0
754;45;0.175774977;0.98134923;0.038023546;0;0
754;46;0.17528671;0.98134923;0.020934312;0;0
754;47;0.170892343;0.983790576;0.022887368;0;0
754;48;0.174798444;0.974025309;0.016051672;0;0
754;49;0.175774977;0.9818375110000001;0.028258268;0;0
754;50;0.168451011;0.982325733;0.026793478;0;0
754;51;0.175774977;0.9769548770000001;0.014098618;0;0
754;52;0.185051993;0.978419662;0.026793478;0;0
754;53;0.181145877;0.9818375110000001;0.011657299;0;0
754;54;0.173821926;0.990137994;0.011657299;0;0
754;55;0.177728027;0.982814014;0.013122089;0;0
755;56;0.170892343;0.978419662;0.018981256;0;0
755;57;0.179681078;0.987696648;0.026793478;0;0
755;58;0.167474493;0.985255361;0.018981256;0;0
755;59;0.173821926;0.985743582;0.034117434;0;0
755;60;0.17528671;0.983790576;0.03216438;0;0
755;61;0.187493309;0.9867201450000001;0.039000072;0;0
755;62;0.16454491;0.988184929;0.034117434;0;0
755;63;0.181634143;0.978419662;0.033140909;0;0
755;64;0.180169344;0.9818375110000001;0.035093963;0;0
755;65;0.175774977;0.982325733;0.04095313;0;0
755;66;0.187493309;0.979396164;0.03753528;0;0
755;67;0.183098942;0.983302295;0.028258268;0;0
755;68;0.19139941;0.988184929;0.025328686;0;0
755;69;0.185051993;0.990137994;0.027281743;0;0
755;70;0.178216293;0.992579281;0.042906184;0;0
755;71;0.178216293;0.98867321;0.022399103;0;0
755;72;0.183587208;0.979884446;0.01556341;0;0
755;73;0.176263243;0.971095681;0.030699588;0;0
755;74;0.191887677;0.979884446;0.033629172;0;0
755;75;0.183587208;0.980860949;0.039000072;0;0
755;76;0.196282059;0.975490093;0.027281743;0;0
755;77;0.186028525;0.974025309;0.04095313;0;0
755;78;0.197258592;0.975001812;0.035093963;0;0
755;79;0.201652959;0.976466596;0.026305212;0;0
755;80;0.203606009;0.987696648;0.030699588;0;0
755;81;0.194329008;0.978419662;0.030699588;0;0
755;82;0.186028525;0.986231863;0.040464863;0;0
755;83;0.19139941;0.979884446;0.032652643;0;0
755;84;0.194329008;0.9818375110000001;0.025328686;0;0
755;85;0.18407546;0.989161432;0.035093963;0;0
755;86;0.192375943;0.9847670790000001;0.047788821;0;0
756;87;0.18944636;0.985743582;0.044370975;0;0
756;88;0.190422893;0.978419662;0.031187851;0;0
756;89;0.192864209;0.972560465;0.042417921;0;0
756;90;0.187981576;0.979396164;0.044859238;0;0
756;91;0.188958094;0.985255361;0.032652643;0;0
756;92;0.188958094;0.9818375110000001;0.041929655;0;0
756;93;0.188958094;0.983302295;0.036070492;0;0
756;94;0.187005043;0.978419662;0.037047017;0;0
756;95;0.188469842;0.97793138;0.025816949;0;0
756;96;0.193352476;0.975978315;0.035093963;0;0
