% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:12:25                                                        
% ID: Subject_17_ADL_LyingDown_OnABed_2                                            
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
98;1;0.04105262830853462;0.9603561758995056;-0.05335674807429314;0;0
98;2;0.04422668367624283;0.9569377899169922;-0.05262547358870506;0;0
98;3;0.04422668367624283;0.9573050141334534;-0.05177127942442894;0;0
98;4;0.0453251525759697;0.9574263691902161;-0.05506669357419014;0;0
98;5;0.04300529509782791;0.9558393359184265;-0.05311402678489685;0;0
98;6;0.04300529509782791;0.9546195268630981;-0.05311402678489685;0;0
98;7;0.0401984378695488;0.9533981084823608;-0.05274683237075806;0;0
98;8;0.04190682247281075;0.9494928121566773;-0.05262547358870506;0;0
98;9;0.04031979665160179;0.9509568810462952;-0.05323538929224014;0;0
98;10;0.04056407511234283;0.9548637866973877;-0.05384530499577522;0;0
98;11;0.04007707536220551;0.9549851417541504;-0.05396822094917297;0;0
98;12;0.03580455109477043;0.9512012004852295;-0.05140408501029015;0;0
98;13;0.0401984378695488;0.9491255879402161;-0.05128272622823715;0;0
98;14;0.03592591360211372;0.9492484927177429;-0.04993997514247894;0;0
99;15;0.03629155084490776;0.948637068271637;-0.05042853206396103;0;0
99;16;0.03885568678379059;0.9483942985534668;-0.05042853206396103;0;0
99;17;0.03482744097709656;0.9491255879402161;-0.0511598065495491;0;0
99;18;0.03714730218052864;0.9482713937759399;-0.04408042505383492;0;0
99;19;0.03812285512685776;0.9499797821044922;-0.04627737030386925;0;0
99;20;0.03849004954099655;0.9522996544837952;-0.04444606602191925;0;0
107;21;0.03787857666611671;0.9564492702484131;-0.04395906627178192;0;0
112;22;0.04141982272267342;0.9574263691902161;-0.04713156074285507;0;0
116;23;0.04068699106574059;0.9570607542991638;-0.04493461921811104;0;0
121;24;0.03970988094806671;0.9602347612380981;-0.04713156074285507;0;0
129;25;0.0420297384262085;0.9610889554023743;-0.04823003336787224;0;0
133;26;0.03983279690146446;0.9619431495666504;-0.04676592350006104;0;0
143;27;0.03604882955551148;0.9607217907905579;-0.04615600779652596;0;0
143;28;0.03824577108025551;0.9591347575187683;-0.04859722778201103;0;0
147;29;0.04068699106574059;0.9575492739677429;-0.042737677693367;0;0
157;30;0.03922132775187492;0.9533981084823608;-0.04591172933578491;0;0
157;31;0.04044271260499954;0.9538866877555847;-0.04310331493616104;0;0
161;32;0.04154118523001671;0.9509568810462952;-0.04371478781104088;0;0
165;33;0.04495951533317566;0.9519340395927429;-0.044568981975317;0;0
169;34;0.0434938482940197;0.951445460319519;-0.04359187185764313;0;0
174;35;0.04495951533317566;0.9507126212120056;-0.042737677693367;0;0
181;36;0.04471523687243462;0.9499797821044922;-0.04395906627178192;0;0
187;37;0.04617934674024582;0.9516897201538086;-0.04615600779652596;0;0
191;38;0.04434804245829582;0.9526652693748474;-0.04334759339690208;0;0
196;39;0.04373812675476074;0.9529095888137817;-0.04383615031838417;0;0
200;40;0.04605798423290253;0.9510798454284668;-0.04542317613959312;0;0
205;41;0.04630226269364357;0.9529095888137817;-0.04676592350006104;0;0
210;42;0.04495951533317566;0.954252302646637;-0.04469034448266029;0;0
214;43;0.04422668367624283;0.9557179808616638;-0.04505753517150879;0;0
219;44;0.04508087411522865;0.9569377899169922;-0.04749875515699387;0;0
225;45;0.04288393259048462;0.9568164348602295;-0.046400286257267;0;0
230;46;0.04251829534769058;0.9552294015884399;-0.04517889767885208;0;0
235;47;0.04801065102219582;0.9521782994270325;-0.04310331493616104;0;0
241;48;0.04617934674024582;0.9505912661552429;-0.0412735678255558;0;0
246;49;0.04459232091903687;0.9558393359184265;-0.04371478781104088;0;0
251;50;0.04593506827950478;0.9558393359184265;-0.04444606602191925;0;0
255;51;0.04801065102219582;0.9560835957527161;-0.04469034448266029;0;0
260;52;0.04874348267912865;0.9519340395927429;-0.04310331493616104;0;0
266;53;0.04715645685791969;0.9518110752105713;-0.04139493033289909;0;0
271;54;0.04752209410071373;0.9518110752105713;-0.04444606602191925;0;0
279;55;0.04544651508331299;0.9530324935913086;-0.046400286257267;0;0
281;56;0.04593506827950478;0.9540080428123474;-0.04578881338238716;0;0
285;57;0.04434804245829582;0.9566935300827026;-0.04688728600740433;0;0
294;58;0.04483659937977791;0.9543752670288086;-0.04957278072834015;0;0
295;59;0.04593506827950478;0.9513225555419922;-0.04481326043605804;0;0
300;60;0.04556943103671074;0.9520553946495056;-0.0460330918431282;0;0
305;61;0.04471523687243462;0.9529095888137817;-0.04517889767885208;0;0
311;62;0.04312821105122566;0.951445460319519;-0.04334759339690208;0;0
316;63;0.04361676797270775;0.9496141672134399;-0.04041782021522522;0;0
320;64;0.04007707536220551;0.9525439143180847;-0.04322623461484909;0;0
328;65;0.04373812675476074;0.9535210728645325;-0.04530181363224983;0;0
333;66;0.04874348267912865;0.9516897201538086;-0.04237204045057297;0;0
339;67;0.04642362520098686;0.9509568810462952;-0.04859722778201103;0;0
343;68;0.04971903562545776;0.9536424279212952;-0.04017509892582893;0;0
346;69;0.04910911992192268;0.9541309475898743;-0.04884150624275208;0;0
351;70;0.05020759254693985;0.9503470063209534;-0.04298195615410805;0;0
356;71;0.0503305085003376;0.9494928121566773;-0.04139493033289909;0;0
361;72;0.05289309099316597;0.952422559261322;-0.0478643961250782;0;0
366;73;0.05301600694656372;0.9497370719909668;-0.04322623461484909;0;0
371;74;0.05155033990740776;0.9522996544837952;-0.04615600779652596;0;0
376;75;0.05264881253242493;0.9520553946495056;-0.04139493033289909;0;0
382;76;0.05399155989289284;0.9499797821044922;-0.04713156074285507;0;0
387;77;0.05264881253242493;0.9518110752105713;-0.04591172933578491;0;0
392;78;0.05521294847130776;0.9573050141334534;-0.04762011766433716;0;0
396;79;0.05533430725336075;0.952788233757019;-0.0460330918431282;0;0
401;80;0.05789844319224358;0.9532767534255981;-0.03761096298694611;0;0
406;81;0.05606714263558388;0.9569377899169922;-0.04359187185764313;0;0
411;82;0.05533430725336075;0.9582805633544922;-0.03931934759020805;0;0
417;83;0.05704425275325775;0.9576706290245056;-0.04383615031838417;0;0
422;84;0.0536259226500988;0.9562065601348877;-0.04212776198983192;0;0
430;85;0.05448011681437492;0.9541309475898743;-0.04200484603643417;0;0
436;86;0.05423583835363388;0.9563279151916504;-0.04224912449717522;0;0
