% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_18:01:43                                                        
% ID: Subject_11_FALL_lateralFall_4                                                
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
115;1;-0.1231252178549767;0.9447317123413086;-0.04627737030386925;0;0
115;2;-0.1256893575191498;0.9400935769081116;-0.04383615031838417;0;0
115;3;-0.1217824667692184;0.9397263526916504;-0.04737583920359612;0;0
115;4;-0.1247122436761856;0.9430233240127564;-0.05091553181409836;0;0
115;5;-0.1261779069900513;0.9425348043441773;-0.04798731207847595;0;0
115;6;-0.1261779069900513;0.9442431926727295;-0.04615600779652596;0;0
115;7;-0.1272763758897781;0.9435103535652161;-0.0478643961250782;0;0
115;8;-0.1305717974901199;0.9438775181770325;-0.04884150624275208;0;0
115;9;-0.1328916549682617;0.9465630054473877;-0.04920714348554611;0;0
116;10;-0.1332572847604752;0.9458301663398743;-0.04664456471800804;0;0
116;11;-0.1320358961820602;0.944121778011322;-0.04701020196080208;0;0
116;12;-0.1292290389537811;0.9438775181770325;-0.04224912449717522;0;0
116;13;-0.1288634091615677;0.9463187456130981;-0.04115065187215805;0;0
116;14;-0.1313046216964722;0.9452202916145325;-0.03907507285475731;0;0
116;15;-0.1281305700540543;0.944121778011322;-0.04151628911495209;0;0
116;16;-0.1293519586324692;0.9425348043441773;-0.04005218297243118;0;0
116;17;-0.1291076838970184;0.9416806101799011;-0.03895371034741402;0;0
116;18;-0.1313046216964722;0.9429004192352295;-0.04017509892582893;0;0
116;19;-0.1317931860685349;0.9429004192352295;-0.04151628911495209;0;0
116;20;-0.1299618780612946;0.9405820965766907;-0.04005218297243118;0;0
116;21;-0.1311817020177841;0.9383836388587952;-0.03687812760472298;0;0
116;22;-0.1310603469610214;0.9399706125259399;-0.03834379464387894;0;0
