% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:29:09                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_6                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
171;1;0.1095312461256981;-1.030295729637146;0.05833254382014275;0;0
172;2;0.1098984405398369;-1.031638503074646;0.0584554597735405;0;0
172;3;0.1098984405398369;-1.034324049949646;0.05406001955270767;0;0
172;4;0.1102640777826309;-1.03261411190033;0.05625851824879646;0;0
172;5;0.112339660525322;-1.032248377799988;0.0584554597735405;0;0
172;6;0.1161236315965653;-1.03261411190033;0.05698979645967484;0;0
172;7;0.1124610230326653;-1.031394243240356;0.05637987703084946;0;0
172;8;0.1125839427113533;-1.033835411071777;0.05760126560926437;0;0
172;9;0.1138037741184235;-1.035178184509277;0.05589132383465767;0;0
172;10;0.1139266863465309;-1.033102631568909;0.05784398689866066;0;0
172;11;0.1140480488538742;-1.032737016677856;0.05869973823428154;0;0
173;12;0.1130724921822548;-1.035911083221436;0.05308446660637856;0;0
173;13;0.1135594919323921;-1.035056829452515;0.05430429801344872;0;0
173;14;0.1151465177536011;-1.034324049949646;0.05393866077065468;0;0
173;15;0.1129495799541473;-1.030661344528198;0.05552568659186363;0;0
173;16;0.1122167482972145;-1.031394243240356;0.05613560229539871;0;0
173;17;0.1139266863465309;-1.032981276512146;0.05552568659186363;0;0
173;18;0.1138037741184235;-1.029807209968567;0.05613560229539871;0;0
173;19;0.1131938546895981;-1.03127133846283;0.05589132383465767;0;0
173;20;0.1118511110544205;-1.031882762908936;0.0533287450671196;0;0
173;21;0.1151465177536011;-1.029441595077515;0.05528140813112259;0;0
173;22;0.1161236315965653;-1.031028628349304;0.05772262811660767;0;0
173;23;0.1168564632534981;-1.031149983406067;0.05698979645967484;0;0
173;24;0.1178320199251175;-1.029441595077515;0.05882109701633453;0;0
173;25;0.118320569396019;-1.028830051422119;0.05918673798441887;0;0
173;26;0.1153907999396324;-1.030051469802856;0.05784398689866066;0;0
173;27;0.1169778257608414;-1.028830051422119;0.06028520688414574;0;0
174;28;0.1189304888248444;-1.029685854911804;0.05760126560926437;0;0
174;29;0.1161236315965653;-1.02858579158783;0.06101803854107857;0;0
174;30;0.1164892688393593;-1.02992856502533;0.06077376380562782;0;0
174;31;0.1173434630036354;-1.032371401786804;0.05906537547707558;0;0
174;32;0.1185648515820503;-1.032248377799988;0.06162795796990395;0;0
174;33;0.1177106574177742;-1.032248377799988;0.05967529118061066;0;0
174;34;0.1189304888248444;-1.03127133846283;0.0584554597735405;0;0
174;35;0.1174663826823235;-1.030784368515015;0.05723407119512558;0;0
