% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:26:01                                                        
% ID: Subject_09_ADL_Walking_2                                                     
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
153;1;0.3354372382164002;0.9310581088066101;0.1156574934720993;0;0
153;2;0.3398316204547882;0.937405526638031;0.1024743691086769;0;0
153;3;0.3339724540710449;0.9408233761787415;0.1014978438615799;0;0
153;4;0.3329959213733673;0.9403350949287415;0.1180988103151321;0;0
153;5;0.3349489867687225;0.937893807888031;0.09661520272493362;0;0
153;6;0.3310428559780121;0.9261754751205444;0.1215166598558426;0;0
153;7;0.3212775886058807;0.9344759583473206;0.1063804849982262;0;0
153;8;0.3359254896640778;0.9364290237426758;0.1014978438615799;0;0
154;9;0.3281132876873016;0.9413116574287415;0.107845276594162;0;0
154;10;0.3256719708442688;0.9354524612426758;0.1180988103151321;0;0
154;11;0.3398316204547882;0.9496121406555176;0.106868751347065;0;0
154;12;0.3286015391349793;0.936917245388031;0.1005213111639023;0;0
154;13;0.3325076699256897;0.9393585920333862;0.106868751347065;0;0
154;14;0.3373903036117554;0.9325228929519653;0.1063804849982262;0;0
154;15;0.3344607055187225;0.9413116574287415;0.1058922111988068;0;0
154;16;0.3242071866989136;0.9315463900566101;0.1034508943557739;0;0
154;17;0.3325076699256897;0.9271519780158997;0.1058922111988068;0;0
154;18;0.3344607055187225;0.9422881603240967;0.1073570102453232;0;0
154;19;0.3359254896640778;0.937405526638031;0.1083335429430008;0;0
154;20;0.3281132876873016;0.9344759583473206;0.1058922111988068;0;0
154;21;0.3369020223617554;0.9354524612426758;0.09661520272493362;0;0
154;22;0.3281132876873016;0.9339876770973206;0.1137044355273247;0;0
154;23;0.3378785848617554;0.9344759583473206;0.1112631186842918;0;0
154;24;0.3207893371582031;0.9364290237426758;0.108821801841259;0;0
155;25;0.327625036239624;0.923734188079834;0.1034508943557739;0;0
155;26;0.3305546045303345;0.9354524612426758;0.1044274196028709;0;0
155;27;0.3310428559780121;0.9359407424926758;0.1010095775127411;0;0
155;28;0.3295780718326569;0.9354524612426758;0.1029626280069351;0;0
155;29;0.3246954381465912;0.9359407424926758;0.1024743691086769;0;0
155;30;0.3281132876873016;0.9286168217658997;0.1014978438615799;0;0
155;31;0.3329959213733673;0.9212928414344788;0.09954478591680527;0;0
155;32;0.3261602222919464;0.9310581088066101;0.09710346907377243;0;0
186;33;0.3286015391349793;0.9388703107833862;0.1024743691086769;0;0
186;34;0.3378785848617554;0.9408233761787415;0.1010095775127411;0;0
187;35;0.3242071866989136;0.9417998790740967;0.09319736063480377;0;0
187;36;0.338855117559433;0.9310581088066101;0.094662144780159;0;0
187;37;0.3373903036117554;0.9286168217658997;0.1117513850331307;0;0
187;38;0.3305546045303345;0.9334994554519653;0.1166340187191963;0;0
201;39;0.3349489867687225;0.9315463900566101;0.094662144780159;0;0
201;40;0.327136754989624;0.9325228929519653;0.1000330522656441;0;0
201;41;0.3334841728210449;0.9388703107833862;0.0951504111289978;0;0
222;42;0.3295780718326569;0.9276402592658997;0.1205401346087456;0;0
222;43;0.3261602222919464;0.9354524612426758;0.09954478591680527;0;0
223;44;0.3281132876873016;0.9315463900566101;0.1063804849982262;0;0
223;45;0.3286015391349793;0.9193397760391235;0.1093100681900978;0;0
240;46;0.3290898203849793;0.9295933246612549;0.08977951109409332;0;0
241;47;0.3305546045303345;0.9364290237426758;0.1010095775127411;0;0
241;48;0.3325076699256897;0.9364290237426758;0.1146809607744217;0;0
241;49;0.3290898203849793;0.9315463900566101;0.1190753430128098;0;0
263;50;0.3369020223617554;0.9354524612426758;0.1073570102453232;0;0
263;51;0.323230654001236;0.9393585920333862;0.1019861027598381;0;0
263;52;0.3305546045303345;0.9344759583473206;0.1010095775127411;0;0
263;53;0.3310428559780121;0.9256871938705444;0.09710346907377243;0;0
264;54;0.3305546045303345;0.9354524612426758;0.1083335429430008;0;0
278;55;0.1274368613958359;0.9100626707077026;0.09563867747783661;0;0
278;56;0.1386669278144836;0.8983443975448608;-0.161676362156868;0;0
279;57;0.2231365740299225;0.9286168217658997;-0.1860895454883575;0;0
294;58;0.3227424025535584;0.9471707940101624;-0.01226762868463993;0;0
294;59;0.4111181199550629;0.9501003623008728;0.1420237421989441;0;0
294;60;0.435043066740036;0.9554712772369385;0.2245403081178665;0;0
308;61;0.4384609162807465;0.9613304138183594;0.2772728204727173;0;0
308;62;0.4003763496875763;0.9710956811904907;0.2777611017227173;0;0
308;63;0.2582915425300598;0.9315463900566101;-0.1704651117324829;0;0
319;64;0.3085827231407166;0.937405526638031;0.256765753030777;0;0
319;65;0.2167891412973404;0.9046918153762817;-0.06158227473497391;0;0
325;66;0.3456907868385315;0.9105509519577026;0.5326347947120667;0;0
332;67;0.3344607055187225;0.9105509519577026;0.0878264531493187;0;0
333;68;0.3701039850711823;0.9491238594055176;0.04876535013318062;0;0
339;69;0.3930523991584778;0.9618186950683594;0.02825826779007912;0;0
345;70;0.3881697654724121;0.9393585920333862;0.2836202383041382;0;0
351;71;0.3574091196060181;0.9315463900566101;-0.08501894026994705;0;0
356;72;0.3637565672397614;0.9486355781555176;-0.2070848941802979;0;0
361;73;0.2280192077159882;0.9203163385391235;-0.2056201100349426;0;0
367;74;0.342272937297821;0.9481473565101624;0.1288406103849411;0;0
367;75;0.3730335533618927;0.9618186950683594;-0.1362866461277008;0;0
372;76;0.2514558732509613;0.9315463900566101;0.06194847449660301;0;0
377;77;0.35350301861763;0.9598656296730042;0.2050097733736038;0;0
383;78;0.3827988207340241;0.937893807888031;0.4222871661186218;0;0
390;79;0.3730335533618927;0.9349642395973206;0.2797141373157501;0;0
395;80;0.3227424025535584;0.9413116574287415;0.08929124474525452;0;0
404;81;0.3251837193965912;0.9334994554519653;0.1014978438615799;0;0
404;82;0.3432494699954987;0.9320346117019653;0.09026776999235153;0;0
415;83;0.3398316204547882;0.9388703107833862;0.1161457523703575;0;0
415;84;0.390611082315445;0.9579125642776489;-0.008849781937897205;0;0
424;85;0.2690333724021912;0.936917245388031;0.05608930811285973;0;0
424;86;0.338855117559433;0.9339876770973206;0.3724842667579651;0;0
426;87;0.394517183303833;0.9359407424926758;0.4296111166477203;0;0
431;88;0.2807517051696777;0.9359407424926758;-0.02203290536999703;0;0
464;89;0.2636624872684479;0.9217811226844788;0.1957327574491501;0;0
464;90;0.3588739037513733;0.9183632731437683;0.3842025995254517;0;0
464;91;0.3823105692863464;0.9349642395973206;0.06243673712015152;0;0
464;92;0.2787986397743225;0.936917245388031;-0.1348218470811844;0;0
464;93;0.2724512219429016;0.9256871938705444;0.1371411085128784;0;0
464;94;0.3354372382164002;0.9261754751205444;0.1937797069549561;0;0
501;95;0.3779161870479584;0.9286168217658997;0.02239910326898098;0;0
501;96;0.2792868912220001;0.9427764415740967;-0.1733946949243546;0;0
502;97;0.2758690714836121;0.938382089138031;0.07366680353879929;0;0
502;98;0.3369020223617554;0.9427764415740967;0.1776669919490814;0;0
502;99;0.3925641179084778;0.9540064930915833;0.09026776999235153;0;0
502;100;0.3139536380767822;0.9608421921730042;0.0009154946310445666;0;0
502;101;0.3124888241291046;0.9320346117019653;0.2484652400016785;0;0
502;102;0.3823105692863464;0.9544947743415833;0.124934509396553;0;0
518;103;0.3027235567569733;0.9320346117019653;0.06438978761434555;0;0
518;104;0.2924700379371643;0.9593774080276489;0.004333341494202614;0;0
519;105;0.3476438522338867;0.9295933246612549;0.1757139414548874;0;0
562;106;0.3725453019142151;0.9413116574287415;0.1679017245769501;0;0
562;107;0.3217658698558807;0.9349642395973206;0.0878264531493187;0;0
562;108;0.3100475072860718;0.9574243426322937;-0.03619255870580673;0;0
562;109;0.3261602222919464;0.9422881603240967;0.1928031742572784;0;0
563;110;0.3925641179084778;0.9623069763183594;0.04485923796892166;0;0
563;111;0.3378785848617554;0.9623069763183594;-0.0166620034724474;0;0
563;112;0.312000572681427;0.9627951979637146;0.08733819425106049;0;0
563;113;0.3032118380069733;0.9608421921730042;0.03021132573485375;0;0
563;114;0.3334841728210449;0.9662130475044251;0.01946952007710934;0;0
584;115;0.2709864377975464;0.9584008455276489;-0.03082165494561195;0;0
584;116;0.3207893371582031;0.9647482633590698;0.1542303264141083;0;0
584;117;0.3408081531524658;0.9559595584869385;0.08392034471035004;0;0
584;118;0.3720570504665375;0.9720722436904907;0.09075604379177094;0;0
584;119;0.3217658698558807;0.952541708946228;0.03216437995433807;0;0
605;120;0.3432494699954987;0.9618186950683594;0.1317702084779739;0;0
605;121;0.3246954381465912;0.9540064930915833;0.107845276594162;0;0
605;122;0.3207893371582031;0.9544947743415833;0.1029626280069351;0;0
605;123;0.2963761389255524;0.9408233761787415;0.06878416985273361;0;0
622;124;0.3110240399837494;0.9403350949287415;0.1049156859517098;0;0
