% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:32:14                                                        
% ID: Subject_15_ADL_OpeningDoor_2                                                 
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
116;1;0.08682744204998016;0.9336240887641907;0.1559859961271286;0;0
116;2;0.08731599897146225;0.9341126680374146;0.1536661386489868;0;0
116;3;0.08695035427808762;0.9310599565505981;0.1522020250558853;0;0
116;4;0.09024576842784882;0.9305713772773743;0.1492722481489182;0;0
116;5;0.08853583037853241;0.9317927956581116;0.1536661386489868;0;0
116;6;0.08670607954263687;0.9354553818702698;0.1541546881198883;0;0
116;7;0.08402058482170105;0.9316698908805847;0.1535447686910629;0;0
116;8;0.08475185930728912;0.9330126047134399;0.1536661386489868;0;0
116;9;0.08279919624328613;0.9343553781509399;0.1522020250558853;0;0
117;10;0.08170072734355927;0.9349668622016907;0.1501264423131943;0;0
117;11;0.08096788823604584;0.9381393194198608;0.1486623287200928;0;0
117;12;0.0824335590004921;0.9345996379852295;0.1498821675777435;0;0
117;13;0.07962514460086823;0.9355767369270325;0.1467081159353256;0;0
117;14;0.07864958792924881;0.9337454438209534;0.1492722481489182;0;0
117;15;0.08084653317928314;0.9343553781509399;0.1508592814207077;0;0
117;16;0.08707171678543091;0.934843897819519;0.1511035561561585;0;0
117;17;0.0871930792927742;0.9331355094909668;0.1513478308916092;0;0
117;18;0.08621752262115479;0.9333798289299011;0.1504920870065689;0;0
117;19;0.0857289731502533;0.9344782829284668;0.1479295045137405;0;0
117;20;0.08756027370691299;0.931548535823822;0.1512249112129211;0;0
117;21;0.09134424477815628;0.9281302094459534;0.1500050872564316;0;0
117;22;0.09183279424905777;0.9298401474952698;0.1504920870065689;0;0
117;23;0.08987857401371002;0.9284973740577698;0.1562302708625794;0;0
122;24;0.09000149369239807;0.930205762386322;0.1554974317550659;0;0
122;25;0.0907343253493309;0.9320370554924011;0.1558630764484406;0;0
129;26;0.08939157426357269;0.932525634765625;0.156351625919342;0;0
139;27;0.0889030247926712;0.9314271807670593;0.1550088822841644;0;0
139;28;0.09061140567064285;0.9286187291145325;0.1536661386489868;0;0
143;29;0.08865874260663986;0.928862988948822;0.1528119444847107;0;0
148;30;0.0889030247926712;0.9343553781509399;0.1535447686910629;0;0
157;31;0.08768163621425629;0.9293515682220459;0.1537890434265137;0;0
162;32;0.09061140567064285;0.9277645349502564;0.1518348306417465;0;0
162;33;0.08560761064291;0.9337454438209534;0.1518348306417465;0;0
172;34;0.08536332845687866;0.9330126047134399;0.1509806364774704;0;0
179;35;0.08792591094970703;0.9333798289299011;0.1509806364774704;0;0
179;36;0.08609461039304733;0.9333798289299011;0.1517134606838226;0;0
183;37;0.08585032820701599;0.9327698945999146;0.1509806364774704;0;0
191;38;0.08707171678543091;0.9308156967163086;0.1500050872564316;0;0
194;39;0.08597324788570404;0.9322813153266907;0.1492722481489182;0;0
197;40;0.08756027370691299;0.9344782829284668;0.1501264423131943;0;0
203;41;0.0871930792927742;0.9310599565505981;0.1485394090414047;0;0
207;42;0.08841446787118912;0.9330126047134399;0.1507363617420197;0;0
212;43;0.08865874260663986;0.9349668622016907;0.150370717048645;0;0
217;44;0.08731599897146225;0.9337454438209534;0.1529332995414734;0;0
224;45;0.08585032820701599;0.9355767369270325;0.1493936032056809;0;0
230;46;0.08450758457183838;0.932525634765625;0.1486623287200928;0;0
235;47;0.0857289731502533;0.9331355094909668;0.150247797369957;0;0
240;48;0.08511905372142792;0.9345996379852295;0.148418053984642;0;0
243;49;0.08731599897146225;0.9321584105491638;0.1470753103494644;0;0
248;50;0.08926866203546524;0.9281302094459534;0.1493936032056809;0;0
253;51;0.08756027370691299;0.9289859533309937;0.1486623287200928;0;0
258;52;0.08633888512849808;0.9321584105491638;0.1487836986780167;0;0
263;53;0.08682744204998016;0.9321584105491638;0.1487836986780167;0;0
269;54;0.08621752262115479;0.930205762386322;0.148295134305954;0;0
273;55;0.08536332845687866;0.9283744692802429;0.1498821675777435;0;0
279;56;0.083897665143013;0.9303271174430847;0.1513478308916092;0;0
284;57;0.08255491405725479;0.9305713772773743;0.1530562192201614;0;0
289;58;0.08499613404273987;0.9313042163848877;0.1534218490123749;0;0
293;59;0.08914729952812195;0.9324027299880981;0.1565959006547928;0;0
298;60;0.08878010511398315;0.9308156967163086;0.1592814028263092;0;0
303;61;0.08878010511398315;0.9320370554924011;0.1594027578830719;0;0
309;62;0.08951293677091599;0.9305713772773743;0.1545203328132629;0;0
314;63;0.09134424477815628;0.929228663444519;0.1559859961271286;0;0
318;64;0.0958610400557518;0.9319141507148743;0.1568401902914047;0;0
328;65;0.09305262565612793;0.9300844073295593;0.156351625919342;0;0
