% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:16:00                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_4                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;-0.03084431774914265;-1.039206504821777;0.09788216650485992;0;0
105;2;-0.03316261991858482;-1.035422444343567;0.09739360958337784;0;0
105;3;-0.03243134543299675;-1.034933924674988;0.09495238959789276;0;0
105;4;-0.02937865257263184;-1.037619471549988;0.09446384012699127;0;0
105;5;-0.03011148609220982;-1.03664231300354;0.09678369760513306;0;0
105;6;-0.02962293103337288;-1.035666704177856;0.09812644124031067;0;0
105;7;-0.03255270421504974;-1.035422444343567;0.09727224707603455;0;0
105;8;-0.02974584698677063;-1.03395676612854;0.09739360958337784;0;0
105;9;-0.02925729192793369;-1.032858371734619;0.09898063540458679;0;0
105;10;-0.03621531277894974;-1.03395676612854;0.1037417128682137;0;0
105;11;-0.03316261991858482;-1.034689664840698;0.1005676612257958;0;0
105;12;-0.03157715126872063;-1.035911083221436;0.1008119434118271;0;0
105;13;-0.03328553959727287;-1.031759858131409;0.1002020239830017;0;0
105;14;-0.03731378167867661;-1.032492756843567;0.1008119434118271;0;0
105;15;-0.03804661706089973;-1.033714056015015;0.1026432439684868;0;0
105;16;-0.03828933835029602;-1.03664231300354;0.09971346706151962;0;0
105;17;-0.03828933835029602;-1.034079790115356;0.09727224707603455;0;0
105;18;-0.04134202748537064;-1.037130832672119;0.09800508618354797;0;0
105;19;-0.04268477857112885;-1.040426254272461;0.09629514068365097;0;0
105;20;-0.04378324747085571;-1.041159152984619;0.09458675235509872;0;0
105;21;-0.04146338999271393;-1.038840770721436;0.09544094651937485;0;0
112;22;-0.04048783704638481;-1.034933924674988;0.09507530927658081;0;0
116;23;-0.04268477857112885;-1.034079790115356;0.09556230902671814;0;0
121;24;-0.04183058440685272;-1.034079790115356;0.0951966717839241;0;0
126;25;-0.04280613735318184;-1.031028628349304;0.09934782981872559;0;0
131;26;-0.04231758415699005;-1.030417084693909;0.1016661375761032;0;0
140;27;-0.03902217000722885;-1.031394243240356;0.102276049554348;0;0
145;28;-0.03828933835029602;-1.030295729637146;0.1034974381327629;0;0
146;29;-0.04134202748537064;-1.030417084693909;0.1067928522825241;0;0
156;30;-0.03877789154648781;-1.03127133846283;0.1077699586749077;0;0
156;31;-0.03755806013941765;-1.031638503074646;0.1069157645106316;0;0
161;32;-0.03792370110750198;-1.032981276512146;0.1074027642607689;0;0
170;33;-0.03645959123969078;-1.03261411190033;0.1085012406110764;0;0
170;34;-0.03548248112201691;-1.034933924674988;0.1054501011967659;0;0
176;35;-0.03572675585746765;-1.033714056015015;0.1049615442752838;0;0
181;36;-0.03658095002174377;-1.034689664840698;0.1032531633973122;0;0
185;37;-0.03462828695774078;-1.033469796180725;0.1011775806546211;0;0
