% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:48:27                                                        
% ID: Subject_11_ADL_LyingDown_OnABed_3                                            
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
131;1;-0.2064969837665558;0.9250790476799011;-0.007949133403599262;0;0
132;2;-0.2078397274017334;0.9265431761741638;-0.003797971177846193;0;0
132;3;-0.2079610973596573;0.9254446625709534;-0.001112474128603935;0;0
132;4;-0.2056427896022797;0.922882080078125;-0.004897998180240393;0;0
132;5;-0.2050328701734543;0.9234920144081116;-0.00672774575650692;0;0
132;6;-0.2083282917737961;0.9236149191856384;-0.005263636354357004;0;0
132;7;-0.2069855332374573;0.9293515682220459;-0.005263636354357004;0;0
132;8;-0.2132107317447662;0.9280087947845459;-0.008070494048297405;0;0
132;9;-0.2145534753799439;0.9275202751159668;-0.01014607585966587;0;0
132;10;-0.2095481157302856;0.9249576926231384;-0.006483468227088451;0;0
132;11;-0.2088168412446976;0.928862988948822;-0.001112474128603935;0;0
132;12;-0.2108908742666245;0.9273989200592041;-0.003920888062566519;0;0
132;13;-0.2055198699235916;0.9299615025520325;-0.004897998180240393;0;0
133;14;-0.2050328701734543;0.9327698945999146;-0.007216300815343857;0;0
133;15;-0.2047885954380035;0.929228663444519;-0.004775081295520067;0;0
133;16;-0.2095481157302856;0.9327698945999146;-0.001845306716859341;0;0
133;17;-0.2069855332374573;0.9338683485984802;0.001815744559280574;0;0
133;18;-0.2045443207025528;0.9349668622016907;-0.0003811974311247468;0;0
133;19;-0.2088168412446976;0.9345996379852295;0.001450106152333319;0;0
133;20;-0.2069855332374573;0.9376523494720459;0.004501241724938154;0;0
133;21;-0.2072298228740692;0.9355767369270325;0.004014242440462112;0;0
133;22;-0.2095481157302856;0.9336240887641907;0.004624158143997192;0;0
133;23;-0.2069855332374573;0.9370408654212952;0.001084467861801386;0;0
133;24;-0.2060084342956543;0.9350882172584534;0.001328745391219854;0;0
133;25;-0.2060084342956543;0.9324027299880981;0.002548577031120658;0;0
133;26;-0.2072298228740692;0.9310599565505981;-0.002822416834533215;0;0
141;27;-0.2073511779308319;0.9308156967163086;-0.0006254749605432153;0;0
157;28;-0.2056427896022797;0.9333798289299011;-0.003066694363951683;0;0
157;29;-0.20747409760952;0.9304500222206116;0.001815744559280574;0;0
157;30;-0.2057641595602036;0.931182861328125;-0.001845306716859341;0;0
157;31;-0.2079610973596573;0.9305713772773743;-0.003432332770898938;0;0
163;32;-0.2086939215660095;0.9300844073295593;-1.400317069055745e-05;0;0
168;33;-0.2060084342956543;0.9341126680374146;-0.001723945955745876;0;0
174;34;-0.2039328515529633;0.9339897036552429;-0.002333861775696278;0;0
179;35;-0.2096710354089737;0.9330126047134399;-0.004897998180240393;0;0
179;36;-0.2096710354089737;0.9344782829284668;-0.006850662641227245;0;0
185;37;-0.2111351490020752;0.9354553818702698;-0.006240746472030878;0;0
190;38;-0.2129664570093155;0.9342340230941773;-0.007704855874180794;0;0
203;39;-0.2118679732084274;0.931548535823822;-0.009901798330247402;0;0
203;40;-0.2100366801023483;0.9352111220359802;-0.01222165673971176;0;0
206;41;-0.2099153101444244;0.9331355094909668;-0.01393004320561886;0;0
210;42;-0.2122336179018021;0.9298401474952698;-0.01246593426913023;0;0
216;43;-0.2116236984729767;0.929228663444519;-0.009536159224808216;0;0
219;44;-0.2140649259090424;0.9289859533309937;-0.008193410933017731;0;0
225;45;-0.2135763615369797;0.9328912496566773;-0.007949133403599262;0;0
231;46;-0.2135763615369797;0.932525634765625;-0.008803326636552811;0;0
235;47;-0.2144305557012558;0.9354553818702698;-0.004775081295520067;0;0
241;48;-0.217360332608223;0.936186671257019;-0.008924687281250954;0;0
244;49;-0.2166290581226349;0.9354553818702698;-0.01051171403378248;0;0
249;50;-0.2132107317447662;0.9370408654212952;-0.01112318597733975;0;0
254;51;-0.2123565375804901;0.9356980919837952;-0.01344148814678192;0;0
259;52;-0.2126008123159409;0.9383836388587952;-0.01576134748756886;0;0
264;53;-0.2099153101444244;0.9372851252555847;-0.01136746350675821;0;0
270;54;-0.2119893431663513;0.9332569241523743;-0.004653720650821924;0;0
274;55;-0.2124778926372528;0.937163770198822;-0.004042248707264662;0;0
279;56;-0.2095481157302856;0.9388721585273743;-0.003797971177846193;0;0
285;57;-0.2053985148668289;0.9407034516334534;-0.005873552523553371;0;0
291;58;-0.2064969837665558;0.9392393827438355;-0.004897998180240393;0;0
295;59;-0.2084496468305588;0.937163770198822;-0.01100026909261942;0;0
300;60;-0.2052755951881409;0.9386278986930847;-0.01124454662203789;0;0
305;61;-0.2036901265382767;0.9397263526916504;-0.01527279242873192;0;0
310;62;-0.2039328515529633;0.9366752505302429;-0.0144185982644558;0;0
315;63;-0.2050328701734543;0.9365538954734802;-0.01173310168087483;0;0
320;64;-0.2093038409948349;0.9399706125259399;-0.008803326636552811;0;0
325;65;-0.2128450870513916;0.9413133859634399;-0.006606385111808777;0;0
330;66;-0.2128450870513916;0.9435103535652161;-0.008681965991854668;0;0
339;67;-0.2090595662593842;0.9420462250709534;-0.01014607585966587;0;0
340;68;-0.2083282917737961;0.9435103535652161;-0.01002471428364515;0;0
346;69;-0.2101595997810364;0.9425348043441773;-0.0127102117985487;0;0
350;70;-0.2083282917737961;0.9396049976348877;-0.0144185982644558;0;0
355;71;-0.2072298228740692;0.9405820965766907;-0.01539570838212967;0;0
360;72;-0.20747409760952;0.9387508034706116;-0.01026743650436401;0;0
365;73;-0.2107695043087006;0.9343553781509399;-0.008193410933017731;0;0
370;74;-0.2107695043087006;0.9369195103645325;-0.005019358824938536;0;0
375;75;-0.2139435559511185;0.9324027299880981;-0.008437688462436199;0;0
380;76;-0.2132107317447662;0.9331355094909668;-0.005019358824938536;0;0
389;77;-0.2093038409948349;0.9324027299880981;-0.01039035338908434;0;0
393;78;-0.2075954526662827;0.9309386014938355;-0.005384997464716435;0;0
398;79;-0.2078397274017334;0.9304500222206116;-0.008803326636552811;0;0
403;80;-0.2085725665092468;0.9306943416595459;-0.008681965991854668;0;0
406;81;-0.2107695043087006;0.9327698945999146;-0.0008697524899616838;0;0
410;82;-0.2107695043087006;0.9324027299880981;-0.01185446232557297;0;0
416;83;-0.2118679732084274;0.932525634765625;-0.0006254749605432153;0;0
421;84;-0.2093038409948349;0.9332569241523743;-0.006483468227088451;0;0
425;85;-0.2101595997810364;0.9321584105491638;-0.004775081295520067;0;0
431;86;-0.2095481157302856;0.928862988948822;-0.006240746472030878;0;0
437;87;-0.2091824859380722;0.9299615025520325;-0.008437688462436199;0;0
442;88;-0.2069855332374573;0.9299615025520325;-0.003676610300317407;0;0
447;89;-0.2056427896022797;0.9330126047134399;-0.0123430173844099;0;0
452;90;-0.2066183388233185;0.9331355094909668;-0.002455222653225064;0;0
456;91;-0.2061313539743424;0.9341126680374146;-0.009047604165971279;0;0
461;92;-0.2049099653959274;0.9345996379852295;-0.006362107582390308;0;0
466;93;-0.2039328515529633;0.9359424114227295;-0.007949133403599262;0;0
471;94;-0.2038114815950394;0.9349668622016907;-0.01039035338908434;0;0
476;95;-0.2007603496313095;0.9363095760345459;-0.0116101847961545;0;0
482;96;-0.2007603496313095;0.9350882172584534;-0.0116101847961545;0;0
486;97;-0.20014888048172;0.928862988948822;-0.0151514308527112;0;0
495;98;-0.2038114815950394;0.928862988948822;-0.01685981824994087;0;0
496;99;-0.2036901265382767;0.9300844073295593;-0.01612698473036289;0;0
502;100;-0.2046656757593155;0.9284973740577698;-0.01612698473036289;0;0
506;101;-0.2047885954380035;0.9313042163848877;-0.01283157244324684;0;0
511;102;-0.2069855332374573;0.9286187291145325;-0.01527279242873192;0;0
516;103;-0.2049099653959274;0.929228663444519;-0.01783692836761475;0;0
521;104;-0.2049099653959274;0.9299615025520325;-0.01807964965701103;0;0
526;105;-0.208205372095108;0.9291073083877564;-0.020765146240592;0;0
534;106;-0.2123565375804901;0.9295958280563355;-0.01698117889463902;0;0
539;107;-0.2151633948087692;0.932525634765625;-0.01698117889463902;0;0
544;108;-0.2140649259090424;0.9322813153266907;-0.01649417914450169;0;0
549;109;-0.2141862809658051;0.9345996379852295;-0.01368576567620039;0;0
552;110;-0.2176046073436737;0.9355767369270325;-0.01405296009033918;0;0
557;111;-0.2165061384439468;0.9349668622016907;-0.0151514308527112;0;0
562;112;-0.2152863144874573;0.9314271807670593;-0.01966667547821999;0;0
567;113;-0.2155290246009827;0.9284973740577698;-0.020765146240592;0;0
572;114;-0.2152863144874573;0.9333798289299011;-0.02027814835309982;0;0
577;115;-0.2139435559511185;0.9347225427627564;-0.02162089571356773;0;0
583;116;-0.2163847833871841;0.9309386014938355;-0.01930103823542595;0;0
588;117;-0.2167504131793976;0.9333798289299011;-0.02003386989235878;0;0
593;118;-0.2163847833871841;0.9308156967163086;-0.01856820471584797;0;0
598;119;-0.2138206362724304;0.9319141507148743;-0.02320792153477669;0;0
602;120;-0.2147977501153946;0.9303271174430847;-0.02577050216495991;0;0
607;121;-0.2121122628450394;0.9272760152816773;-0.02137661911547184;0;0
612;122;-0.211502343416214;0.9289859533309937;-0.02454911544919014;0;0
617;123;-0.2111351490020752;0.9258118867874146;-0.02772316709160805;0;0
622;124;-0.2095481157302856;0.9210507869720459;-0.03809951618313789;0;0
632;125;-0.2183374464511871;0.9299615025520325;-0.003310972126200795;0;0
633;126;-0.221511498093605;0.9189752340316773;-0.03382699191570282;0;0
638;127;-0.2232198864221573;0.9248347878456116;-0.02711325138807297;0;0
646;128;-0.2250511795282364;0.9314271807670593;-0.006850662641227245;0;0
649;129;-0.2190702706575394;0.9243462085723877;-0.02479339204728603;0;0
652;130;-0.2158962190151215;0.9258118867874146;-0.02601478062570095;0;0
658;131;-0.2271267622709274;0.9336240887641907;-0.00611783005297184;0;0
662;132;-0.2309107333421707;0.9313042163848877;-0.02357356064021587;0;0
667;133;-0.2255397439002991;0.9237362742424011;-0.03663385286927223;0;0
673;134;-0.2210229486227036;0.9317927956581116;-0.01332012750208378;0;0
681;135;-0.2190702706575394;0.9345996379852295;-0.003310972126200795;0;0
686;136;-0.2188259959220886;0.9266660809516907;-0.02418347634375095;0;0
691;137;-0.2183374464511871;0.9331355094909668;-0.01746973395347595;0;0
695;138;-0.2156519442796707;0.9409477710723877;-0.0005025582504458726;0;0
698;139;-0.2124778926372528;0.931548535823822;-0.02906591631472111;0;0
703;140;-0.2080840170383453;0.932525634765625;-0.02833463810384274;0;0
708;141;-0.2119893431663513;0.9418019652366638;-0.003555249655619264;0;0
713;142;-0.2106465846300125;0.9321584105491638;-0.01942239888012409;0;0
718;143;-0.2063740640878677;0.9287416338920593;-0.02809036150574684;0;0
723;144;-0.2071069031953812;0.9396049976348877;-0.003920888062566519;0;0
730;145;-0.2073511779308319;0.9393607378005981;-0.01075599156320095;0;0
735;146;-0.2058870643377304;0.9341126680374146;-0.0211323406547308;0;0
740;147;-0.2078397274017334;0.9393607378005981;-0.01124454662203789;0;0
745;148;-0.2101595997810364;0.9402149319648743;-0.0116101847961545;0;0
748;149;-0.2097924053668976;0.9369195103645325;-0.0208880640566349;0;0
753;150;-0.2136992812156677;0.9425348043441773;-0.01466287579387426;0;0
758;151;-0.2129664570093155;0.9405820965766907;-0.008437688462436199;0;0
763;152;-0.2093038409948349;0.937529444694519;-0.01624990254640579;0;0
768;153;-0.2108908742666245;0.9393607378005981;-0.01649417914450169;0;0
774;154;-0.2111351490020752;0.9388721585273743;-0.01307584997266531;0;0
779;155;-0.2128450870513916;0.9369195103645325;-0.01307584997266531;0;0
783;156;-0.2129664570093155;0.9374080896377564;-0.01673690043389797;0;0
788;157;-0.213455006480217;0.9343553781509399;-0.01673690043389797;0;0
795;158;-0.2150420248508453;0.9387508034706116;-0.01527279242873192;0;0
799;159;-0.2135763615369797;0.9354553818702698;-0.01856820471584797;0;0
804;160;-0.2116236984729767;0.9349668622016907;-0.01710409484803677;0;0
809;161;-0.2136992812156677;0.9342340230941773;-0.01844684407114983;0;0
814;162;-0.2126008123159409;0.9353324770927429;-0.02125370129942894;0;0
819;163;-0.2110137790441513;0.9363095760345459;-0.02198653481900692;0;0
827;164;-0.2090595662593842;0.9356980919837952;-0.02613614127039909;0;0
832;165;-0.20747409760952;0.932525634765625;-0.02918883226811886;0;0
836;166;-0.2078397274017334;0.9337454438209534;-0.03248424455523491;0;0
839;167;-0.2066183388233185;0.9335011839866638;-0.03602393716573715;0;0
844;168;-0.2053985148668289;0.9295958280563355;-0.03565829619765282;0;0
849;169;-0.2096710354089737;0.927885890007019;-0.03736668452620506;0;0
854;170;-0.2086939215660095;0.9265431761741638;-0.03993082046508789;0;0
859;171;-0.2086939215660095;0.9254446625709534;-0.03895371034741402;0;0
864;172;-0.2088168412446976;0.9249576926231384;-0.03651249036192894;0;0
869;173;-0.213455006480217;0.9245904684066773;-0.03541402146220207;0;0
878;174;-0.2157733142375946;0.9260561466217041;-0.04054073616862297;0;0
882;175;-0.2165061384439468;0.9267874360084534;-0.03419263288378716;0;0
888;176;-0.2184588015079498;0.9295958280563355;-0.03284988179802895;0;0
894;177;-0.219435915350914;0.9298401474952698;-0.03577965870499611;0;0
895;178;-0.2206573039293289;0.9294729232788086;-0.03577965870499611;0;0
900;179;-0.2222427725791931;0.9320370554924011;-0.03382699191570282;0;0
905;180;-0.2195572704076767;0.9343553781509399;-0.03358271718025208;0;0
910;181;-0.2220000475645065;0.9339897036552429;-0.03431554883718491;0;0
914;182;-0.2212672233581543;0.9337454438209534;-0.03223996609449387;0;0
920;183;-0.2265152931213379;0.9339897036552429;-0.0326056070625782;0;0
925;184;-0.2224870473146439;0.9344782829284668;-0.0276018064469099;0;0
931;185;-0.2260267436504364;0.9370408654212952;-0.032972801476717;0;0
937;186;-0.2256610989570618;0.9345996379852295;-0.03065294213593006;0;0
941;187;-0.2255397439002991;0.9339897036552429;-0.03468118607997894;0;0
945;188;-0.2265152931213379;0.9308156967163086;-0.03077585808932781;0;0
949;189;-0.2294450700283051;0.9332569241523743;-0.03175141289830208;0;0
955;190;-0.2262710183858872;0.9369195103645325;-0.03724532201886177;0;0
959;191;-0.2272481322288513;0.9347225427627564;-0.03761096298694611;0;0
964;192;-0.2295679897069931;0.9347225427627564;-0.03663385286927223;0;0
974;193;-0.2281023263931274;0.937529444694519;-0.03541402146220207;0;0
979;194;-0.2292007952928543;0.9335011839866638;-0.04054073616862297;0;0
984;195;-0.2300549894571304;0.9347225427627564;-0.04078501462936401;0;0
985;196;-0.2305435389280319;0.9341126680374146;-0.04395906627178192;0;0
990;197;-0.2329847663640976;0.9314271807670593;-0.04066209867596626;0;0
995;198;-0.231397733092308;0.9327698945999146;-0.04664456471800804;0;0
1000;199;-0.2320092022418976;0.9364309310913086;-0.05030561611056328;0;0
1005;200;-0.2328633964061737;0.9353324770927429;-0.05054989084601402;0;0
1010;201;-0.2335962355136871;0.934843897819519;-0.05286975204944611;0;0
1015;202;-0.2348160594701767;0.9341126680374146;-0.05506669357419014;0;0
1022;203;-0.2348160594701767;0.9320370554924011;-0.05347966775298119;0;0
1027;204;-0.2340832352638245;0.9297171831130981;-0.05604224652051926;0;0
1032;205;-0.2361588180065155;0.9308156967163086;-0.05775218829512596;0;0
1037;206;-0.2353046238422394;0.9286187291145325;-0.0562865249812603;0;0
1040;207;-0.2332290410995483;0.9261775016784668;-0.05921629816293716;0;0
1046;208;-0.2328633964061737;0.9293515682220459;-0.05872774496674538;0;0
1050;209;-0.232619121670723;0.9284973740577698;-0.06116896495223045;0;0
1055;210;-0.2375015616416931;0.9308156967163086;-0.06007049232721329;0;0
1060;211;-0.2373802065849304;0.9338683485984802;-0.0649544894695282;0;0
1066;212;-0.2335962355136871;0.932525634765625;-0.06507584452629089;0;0
1071;213;-0.2332290410995483;0.9354553818702698;-0.06544148921966553;0;0
1076;214;-0.234571784734726;0.9397263526916504;-0.06812698394060135;0;0
1081;215;-0.2349389791488648;0.9413133859634399;-0.07020256668329239;0;0
1086;216;-0.234571784734726;0.9442431926727295;-0.07325369864702225;0;0
1091;217;-0.2350603491067886;0.9446103572845459;-0.07191095501184464;0;0
1096;218;-0.2353046238422394;0.946807324886322;-0.07252242416143417;0;0
1101;219;-0.2396984994411469;0.9414362907409668;-0.07349798083305359;0;0
1106;220;-0.234571784734726;0.9521782994270325;-0.07752622663974762;0;0
1111;221;-0.2362817227840424;0.946807324886322;-0.0798460841178894;0;0
1120;222;-0.2382344007492065;0.944487452507019;-0.07557355612516403;0;0
1125;223;-0.2431168407201767;0.9460744857788086;-0.0785033330321312;0;0
1129;224;-0.2427511960268021;0.9475385546684265;-0.0765506699681282;0;0
1134;225;-0.2448252141475678;0.9493699073791504;-0.07752622663974762;0;0
1136;226;-0.2479992657899857;0.9522996544837952;-0.07325369864702225;0;0
1141;227;-0.2483649104833603;0.9518110752105713;-0.07789342105388641;0;0
1146;228;-0.2456794083118439;0.9507126212120056;-0.08118882775306702;0;0
1151;229;-0.2481206357479096;0.9559622406959534;-0.08106591552495956;0;0
1156;230;-0.2488534599542618;0.9568164348602295;-0.08143310993909836;0;0
1161;231;-0.2511733174324036;0.9559622406959534;-0.08668118715286255;0;0
1169;232;-0.2542244493961334;0.9538866877555847;-0.08851248770952225;0;0
1173;233;-0.2504404783248901;0.959746241569519;-0.09644605964422226;0;0
1178;234;-0.2528817057609558;0.9540080428123474;-0.09595906734466553;0;0
1183;235;-0.2549572885036469;0.9439988732337952;-0.09998731315135956;0;0
1186;236;-0.2492206543684006;0.937529444694519;-0.1047468334436417;0;0
1191;237;-0.2475107163190842;0.9352111220359802;-0.1074323281645775;0;0
1196;238;-0.2494633793830872;0.9293515682220459;-0.1064567714929581;0;0
1201;239;-0.2447038590908051;0.9249576926231384;-0.1013300567865372;0;0
1206;240;-0.2508061230182648;0.9304500222206116;-0.1003529503941536;0;0
1212;241;-0.2537358999252319;0.9365538954734802;-0.1057239398360252;0;0
1217;242;-0.2625252306461334;0.9353324770927429;-0.1125590428709984;0;0
1222;243;-0.2658206522464752;0.9370408654212952;-0.1152445450425148;0;0
1227;244;-0.2606939375400543;0.9522996544837952;-0.1215926483273506;0;0
1236;245;-0.2737557590007782;0.9508355259895325;-0.1307476162910461;0;0
1237;246;-0.2792481184005737;0.9427790641784668;-0.1383155435323715;0;0
1242;247;-0.272168755531311;0.9398492574691773;-0.1367285251617432;0;0
1247;248;-0.2727786600589752;0.9392393827438355;-0.1389254629611969;0;0
1252;249;-0.2742427587509155;0.9372851252555847;-0.1416109651327133;0;0
1257;250;-0.2807122468948364;0.9335011839866638;-0.1468605846166611;0;0
1262;251;-0.2860832214355469;0.9289859533309937;-0.1507659256458283;0;0
1285;252;-0.2761969864368439;0.9309386014938355;-0.1493018120527268;0;0
1285;253;-0.2682618498802185;0.9353324770927429;-0.1533300578594208;0;0
1285;254;-0.2802252471446991;0.9272760152816773;-0.1611422747373581;0;0
1285;255;-0.2862061560153961;0.9227591753005981;-0.170174315571785;0;0
1289;256;-0.2836420238018036;0.9210507869720459;-0.1732254475355148;0;0
1293;257;-0.2782710194587708;0.9209294319152832;-0.1759109497070313;0;0
1297;258;-0.2766855359077454;0.9090889692306519;-0.1745682060718536;0;0
1302;259;-0.2838862836360931;0.8978584408760071;-0.1763994991779327;0;0
1307;260;-0.2833977341651917;0.8893133997917175;-0.1785964518785477;0;0
1314;261;-0.2731443047523499;0.8865065574645996;-0.1806720197200775;0;0
1318;262;-0.2750985324382782;0.8745431303977966;-0.1832361668348312;0;0
1324;263;-0.2719244658946991;0.8701492547988892;-0.1793292760848999;0;0
1329;264;-0.2605725526809692;0.8658767342567444;-0.1778651624917984;0;0
1333;265;-0.2489763796329498;0.8595302104949951;-0.1712727844715118;0;0
1337;266;-0.2443366646766663;0.8551347851753235;-0.1685872822999954;0;0
1342;267;-0.2501962184906006;0.8550134301185608;-0.1619964689016342;0;0
1348;268;-0.2511733174324036;0.8526935577392578;-0.1495460867881775;0;0
1353;269;-0.2431168407201767;0.8504965901374817;-0.1410010457038879;0;0
1360;270;-0.2338389605283737;0.8474454879760742;-0.139048382639885;0;0
1364;271;-0.2104023098945618;0.8458584547042847;-0.1334331035614014;0;0
1368;272;-0.1946565210819244;0.8319423794746399;-0.1291605830192566;0;0
1373;273;-0.1903840005397797;0.8186378479003906;-0.1230567544698715;0;0
1378;274;-0.1595007926225662;0.8116798400878906;-0.1142689883708954;0;0
1383;275;-0.1342343986034393;0.8158293962478638;-0.1019399762153626;0;0
1388;276;-0.120806910097599;0.8194920420646668;-0.08302013576030731;0;0
1393;277;-0.1239809617400169;0.8279141783714294;-0.06153615936636925;0;0
1398;278;-0.1133603379130364;0.8389004468917847;-0.03346135467290878;0;0
1403;279;-0.1169000267982483;0.8489095568656921;-0.000746835779864341;0;0
1412;280;-0.1176328584551811;0.8611172437667847;0.04673636332154274;0;0
1414;281;-0.1134832575917244;0.8812568783760071;0.09165697544813156;0;0
1420;282;-0.1258107125759125;0.900665283203125;0.1366989612579346;0;0
1424;283;-0.1566939353942871;0.916901171207428;0.1751501113176346;0;0
