% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_18:04:50                                                        
% ID: Subject_11_FALL_backwardFall_5                                               
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
143;1;-0.227369487285614;0.9272760152816773;0.007431016303598881;0;0
143;2;-0.2262710183858872;0.9231263995170593;0.01097070705145598;0;0
143;3;-0.2205343842506409;0.9233706593513489;0.01097070705145598;0;0
143;4;-0.2183374464511871;0.9227591753005981;0.01390048116445541;0;0
143;5;-0.2129664570093155;0.9231263995170593;0.01451195310801268;0;0
143;6;-0.2071069031953812;0.924224853515625;0.01341192610561848;0;0
143;7;-0.2053985148668289;0.9273989200592041;0.01133790053427219;0;0
143;8;-0.2036901265382767;0.9281302094459534;0.01182645559310913;0;0
143;9;-0.2050328701734543;0.932525634765625;0.01292492728680372;0;0
143;10;-0.2025900930166245;0.937529444694519;0.01365620363503695;0;0
143;11;-0.2032015770673752;0.9425348043441773;0.01475467439740896;0;0
143;12;-0.1985618621110916;0.9407034516334534;0.01487759128212929;0;0
143;13;-0.1947778910398483;0.9404591917991638;0.01487759128212929;0;0
143;14;-0.1914824694395065;0.9421675801277161;0.01487759128212929;0;0
143;15;-0.1908725649118424;0.9435103535652161;0.01658597774803639;0;0
143;16;-0.1929481327533722;0.9436332583427429;0.01646461710333824;0;0
143;17;-0.1947778910398483;0.9437546133995056;0.01890583708882332;0;0
143;18;-0.1925809383392334;0.9449759721755981;0.01890583708882332;0;0
143;19;-0.194290891289711;0.9466843605041504;0.02305544354021549;0;0
143;20;-0.1916053891181946;0.9458301663398743;0.01890583708882332;0;0
143;21;-0.1935580521821976;0.9442431926727295;0.01756308786571026;0;0
143;22;-0.1908725649118424;0.9493699073791504;0.01548750698566437;0;0
143;23;-0.1907496452331543;0.9474171996116638;0.02110277861356735;0;0
