% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_15:07:21                                                        
% ID: Subject_10_ADL_Bending_2                                                     
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
132;1;-0.01025354024022818;1.003809332847595;0.04192965477705002;0;0
132;2;-0.02148360945284367;1.004297614097595;0.01409861817955971;0;0
132;3;-0.01757749728858471;0.9989266991615295;0.0204460471868515;0;0
132;4;-0.01220659632235766;0.9984384775161743;0.01898125559091568;0;0
132;5;-0.01220659632235766;0.9979501962661743;0.0336291715502739;0;0
132;6;-0.02246013469994068;1.006738901138306;0.01653993688523769;0;0
133;7;-0.023436663672328;1.001856327056885;0.01800472848117352;0;0
133;8;-0.01513617858290672;0.9964854121208191;0.02532868646085262;0;0
133;9;-0.01953055150806904;1.000879764556885;0.02484042197465897;0;0
133;10;-0.02831930108368397;0.9994149804115295;0.02484042197465897;0;0
133;11;-0.01904228888452053;0.9959971308708191;0.01800472848117352;0;0
133;12;-0.0268545113503933;1.004297614097595;0.02777000516653061;0;0
133;13;-0.01415965054184198;1.002344608306885;0.009215979836881161;0;0
133;14;-0.01855402626097202;1.008203744888306;0.02679347805678845;0;0
133;15;-0.02978409454226494;1.006250619888306;0.01751646399497986;0;0
133;16;-0.0170892346650362;1.007715463638306;0.03704701736569405;0;0
133;17;-0.02783103846013546;1.002832770347595;0.02191083878278732;0;0
133;18;-0.01855402626097202;1.002832770347595;0.01116903498768807;0;0
133;19;-0.02197187207639217;1.013086438179016;0.03167611360549927;0;0
133;20;-0.02099534310400486;1.001368045806885;0.03509396314620972;0;0
133;21;-0.01953055150806904;1.008692026138306;0.02679347805678845;0;0
133;22;-0.02050708048045635;1.009668469429016;0.002868550131097436;0;0
133;23;-0.02148360945284367;1.003321051597595;0.01068077143281698;0;0
133;24;-0.0136713869869709;0.9999032616615295;0.01458688080310822;0;0
133;25;-0.02148360945284367;1.009668469429016;0.01312208920717239;0;0
133;26;-0.02050708048045635;1.007715463638306;0.03216437995433807;0;0
133;27;-0.03027235716581345;0.9955088496208191;0.0121455630287528;0;0
144;28;-0.02978409454226494;1.001856327056885;0.01068077143281698;0;0
144;29;-0.02929582819342613;1.000879764556885;0.01653993688523769;0;0
150;30;-0.03222541138529778;1.006738901138306;0.007751188240945339;0;0
156;31;-0.02441319264471531;1.000879764556885;0.0204460471868515;0;0
160;32;-0.02099534310400486;1.004785895347595;0.0238638948649168;0;0
165;33;-0.0239249262958765;1.001368045806885;0.006286396645009518;0;0
172;34;-0.02441319264471531;1.002832770347595;0.008727715350687504;0;0
172;35;-0.02294840104877949;0.9906262159347534;0.01605167239904404;0;0
182;36;-0.02587798237800598;1.003809332847595;0.02581694908440113;0;0
182;37;-0.02099534310400486;0.9959971308708191;0.01165729854255915;0;0
189;38;-0.03173714876174927;1.003321051597595;0.01068077143281698;0;0
198;39;-0.0239249262958765;0.9974619150161743;0.01116903498768807;0;0
204;40;-0.02148360945284367;0.9959971308708191;0.01312208920717239;0;0
204;41;-0.02636624500155449;1.002832770347595;0.01653993688523769;0;0
210;42;-0.023436663672328;1.006250619888306;0.02093431167304516;0;0
216;43;-0.02880756556987763;1.003809332847595;0.02337563037872315;0;0
223;44;-0.01025354024022818;1.007715463638306;0.01946952007710934;0;0
223;45;-0.02050708048045635;0.9974619150161743;0.02679347805678845;0;0
229;46;-0.01611270569264889;1.008692026138306;0.0121455630287528;0;0
236;47;-0.02441319264471531;1.002344608306885;0.01165729854255915;0;0
237;48;0.04687332734465599;1.001368045806885;-0.1074790805578232;0;0
244;49;0.0009765276336111128;1.010156750679016;-0.1084556058049202;0;0
251;50;-0.03857284039258957;1.019433856010437;-0.06988275796175003;0;0
258;51;-0.07030998915433884;1.016992568969727;-0.0005492967902682722;0;0
258;52;-0.08739922195672989;1.016992568969727;0.05657757073640823;0;0
261;53;-0.08202832192182541;1.012109875679016;0.06292500346899033;0;0
266;54;-0.04931464791297913;1.013574719429016;0.02874653227627277;0;0
278;55;-0.02783103846013546;0.9950206279754639;0.03167611360549927;0;0
278;56;0.1113241538405418;1.035058259963989;-0.1231035217642784;0;0
286;57;-0.1025354042649269;0.9798844456672669;0.02484042197465897;0;0
286;58;-0.1201129034161568;0.9828140139579773;0.2250286042690277;0;0
292;59;-0.04345548152923584;1.028222560882568;0.1298171430826187;0;0
298;60;-0.05175596475601196;0.9823257327079773;0.05218319222331047;0;0
300;61;-0.06347429752349854;1.012598156929016;0.1879205405712128;0;0
306;62;-0.02050708048045635;0.9627951979637146;0.0473005585372448;0;0
310;63;-0.01855402626097202;1.010156750679016;-0.006896726787090302;0;0
315;64;-0.02538971789181233;0.9857435822486877;-0.07769497483968735;0;0
325;65;-0.03466673195362091;1.002344608306885;0.01312208920717239;0;0
325;66;-0.0170892346650362;0.988673210144043;-0.09136637300252914;0;0
331;67;-0.01953055150806904;1.024804711341858;-0.105526015162468;0;0
337;68;-0.05175596475601196;1.002344608306885;-0.09331942349672318;0;0
343;69;-0.04589680209755898;1.023339986801148;0.03802354633808136;0;0
345;70;-0.0336902029812336;0.9994149804115295;-0.009338045492768288;0;0
350;71;-0.02197187207639217;1.017969131469727;-0.03228644281625748;0;0
355;72;-0.03027235716581345;1.008203744888306;0.03704701736569405;0;0
360;73;-0.03027235716581345;1.007715463638306;0.01605167239904404;0;0
365;74;-0.03222541138529778;1.000879764556885;0.02337563037872315;0;0
372;75;-0.0336902029812336;0.9999032616615295;0.02142257615923882;0;0
377;76;-0.02831930108368397;1.022363424301148;-0.07574192434549332;0;0
383;77;-0.06933346390724182;1.012598156929016;0.0341174341738224;0;0
391;78;-0.02246013469994068;1.005762457847595;0.05755409598350525;0;0
391;79;-0.01220659632235766;0.9945323467254639;0.01068077143281698;0;0
394;80;-0.01757749728858471;1.008203744888306;-0.03082165494561195;0;0
399;81;-0.03173714876174927;1.013086438179016;0.08294381201267242;0;0
