% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:11:38                                                        
% ID: Subject_07_ADL_MakingACall_1                                                 
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 193                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
158;1;-0.1336229294538498;-1.032004117965698;0.01548750698566437;0;0
158;2;-0.134355753660202;-1.031638503074646;0.01426767557859421;0;0
158;3;-0.1336229294538498;-1.033469796180725;0.01646461710333824;0;0
158;4;-0.1360641419887543;-1.03127133846283;0.02085850201547146;0;0
158;5;-0.1376511752605438;-1.030172824859619;0.02036994695663452;0;0
158;6;-0.1381397247314453;-1.033225536346436;0.02244552783668041;0;0
158;7;-0.1413137763738632;-1.034812569618225;0.02854935452342033;0;0
158;8;-0.1377740949392319;-1.033591151237488;0.02964782528579235;0;0
158;9;-0.142533615231514;-1.031515598297119;0.03074629604816437;0;0
158;10;-0.1407038569450378;-1.029562950134277;0.03245468437671661;0;0
158;11;-0.1397267580032349;-1.030417084693909;0.03318751603364945;0;0
158;12;-0.1427778899669647;-1.032127022743225;0.03074629604816437;0;0
158;13;-0.1420466154813767;-1.031882762908936;0.03257760033011437;0;0
158;14;-0.1430221647024155;-1.031149983406067;0.03245468437671661;0;0
158;15;-0.1404595822095871;-1.028830051422119;0.02952490746974945;0;0
158;16;-0.1399710327386856;-1.030172824859619;0.02940354682505131;0;0
158;17;-0.140580952167511;-1.029318690299988;0.02854935452342033;0;0
158;18;-0.1411908566951752;-1.031638503074646;0.02903635241091251;0;0
158;19;-0.1463191360235214;-1.030417084693909;0.02940354682505131;0;0
158;20;-0.143633633852005;-1.028098821640015;0.02720660530030727;0;0
158;21;-0.1427778899669647;-1.028464436531067;0.03013638034462929;0;0
158;22;-0.1421679705381393;-1.029562950134277;0.0329432375729084;0;0
158;23;-0.143633633852005;-1.032492756843567;0.02952490746974945;0;0
