% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:53:18                                                        
% ID: Subject_05_ADL_LyingDown_OnABed_2                                            
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
108;1;-0.161820650100708;0.9397263526916504;-0.1591880470514298;0;0
108;2;-0.1651160567998886;0.9399706125259399;-0.1628506630659103;0;0
108;3;-0.1662145256996155;0.9392393827438355;-0.1630949378013611;0;0
108;4;-0.16902294754982;0.9415576457977295;-0.1643147617578507;0;0
108;5;-0.1701214164495468;0.9409477710723877;-0.1652918756008148;0;0
108;6;-0.1732954680919647;0.938506543636322;-0.1637048572301865;0;0
108;7;-0.1742710173130035;0.9360653162002564;-0.1618735492229462;0;0
108;8;-0.1797649264335632;0.931182861328125;-0.1613865494728088;0;0
108;9;-0.1792763769626617;0.928862988948822;-0.1604094356298447;0;0
108;10;-0.1804962009191513;0.9299615025520325;-0.16101935505867;0;0
108;11;-0.1786664575338364;0.9281302094459534;-0.1587010473012924;0;0
108;12;-0.1776893436908722;0.928862988948822;-0.1584567725658417;0;0
108;13;-0.1765908747911453;0.9305713772773743;-0.1572353839874268;0;0
108;14;-0.1734168231487274;0.9322813153266907;-0.1573583036661148;0;0
108;15;-0.1754924058914185;0.9295958280563355;-0.1593109667301178;0;0
108;16;-0.1732954680919647;0.9316698908805847;-0.1618735492229462;0;0
108;17;-0.1707313358783722;0.9320370554924011;-0.1615079045295715;0;0
108;18;-0.1703656911849976;0.9342340230941773;-0.1627292931079865;0;0
108;19;-0.1693885773420334;0.9332569241523743;-0.1638277620077133;0;0
108;20;-0.1699984967708588;0.9336240887641907;-0.1626063734292984;0;0
108;21;-0.1708542406558991;0.9328912496566773;-0.1657804250717163;0;0
108;22;-0.1671916395425797;0.9314271807670593;-0.172249898314476;0;0
115;23;-0.1673129945993424;0.9273989200592041;-0.1674888134002686;0;0
121;24;-0.165848895907402;0.9233706593513489;-0.1685872822999954;0;0
127;25;-0.1665817201137543;0.9241019487380981;-0.1700529605150223;0;0
127;26;-0.1651160567998886;0.9254446625709534;-0.1712727844715118;0;0
134;27;-0.1623091995716095;0.9269103407859802;-0.1700529605150223;0;0
139;28;-0.1635290384292603;0.9273989200592041;-0.1695643961429596;0;0
144;29;-0.1632863134145737;0.9259332418441773;-0.1720056235790253;0;0
148;30;-0.162797749042511;0.9259332418441773;-0.1699300408363342;0;0
162;31;-0.161820650100708;0.9253233075141907;-0.1670002639293671;0;0
162;32;-0.1632863134145737;0.9284973740577698;-0.1685872822999954;0;0
162;33;-0.1649947017431259;0.9237362742424011;-0.1685872822999954;0;0
169;34;-0.1640175879001617;0.9211721420288086;-0.1695643961429596;0;0
178;35;-0.1638962328433991;0.9222722053527832;-0.1665132641792297;0;0
178;36;-0.1660931706428528;0.9233706593513489;-0.1688315719366074;0;0
185;37;-0.1648717820644379;0.9239805936813355;-0.1656575202941895;0;0
188;38;-0.1632863134145737;0.923247754573822;-0.1656575202941895;0;0
191;39;-0.1646275073289871;0.9250790476799011;-0.1666346192359924;0;0
197;40;-0.1640175879001617;0.9272760152816773;-0.1671231836080551;0;0
202;41;-0.1614550054073334;0.9286187291145325;-0.1677331030368805;0;0
207;42;-0.1623091995716095;0.9305713772773743;-0.164193406701088;0;0
212;43;-0.1615763753652573;0.9332569241523743;-0.166268989443779;0;0
217;44;-0.1629191190004349;0.9289859533309937;-0.1674888134002686;0;0
222;45;-0.1649947017431259;0.9320370554924011;-0.168221652507782;0;0
227;46;-0.163773313164711;0.9317927956581116;-0.1711514294147492;0;0
234;47;-0.1631633937358856;0.9304500222206116;-0.1726155281066895;0;0
239;48;-0.1643847823143005;0.9289859533309937;-0.1655361503362656;0;0
244;49;-0.1647504270076752;0.9282531142234802;-0.1660247147083283;0;0
247;50;-0.1646275073289871;0.9276431798934937;-0.1693201214075089;0;0
253;51;-0.1649947017431259;0.9287416338920593;-0.1680987328290939;0;0
257;52;-0.1667030900716782;0.9277645349502564;-0.1676117330789566;0;0
262;53;-0.1663374453783035;0.9294729232788086;-0.1644376814365387;0;0
267;54;-0.1674359142780304;0.9294729232788086;-0.1666346192359924;0;0
274;55;-0.1680458337068558;0.9266660809516907;-0.1698086708784103;0;0
281;56;-0.1698771417140961;0.9304500222206116;-0.1694414764642716;0;0
285;57;-0.1698771417140961;0.930205762386322;-0.1677331030368805;0;0
289;58;-0.1715855300426483;0.9299615025520325;-0.1646819561719894;0;0
294;59;-0.1740267425775528;0.9343553781509399;-0.1661460697650909;0;0
298;60;-0.1734168231487274;0.9338683485984802;-0.1683430075645447;0;0
302;61;-0.1724412739276886;0.9363095760345459;-0.1654132306575775;0;0
307;62;-0.1735397428274155;0.9332569241523743;-0.1678560078144074;0;0
313;63;-0.1758580505847931;0.9316698908805847;-0.1696857661008835;0;0
318;64;-0.177079439163208;0.9314271807670593;-0.1673674583435059;0;0
323;65;-0.1763466000556946;0.9294729232788086;-0.1674888134002686;0;0
327;66;-0.1721969991922379;0.931182861328125;-0.1639491319656372;0;0
334;67;-0.1740267425775528;0.9297171831130981;-0.1632162928581238;0;0
341;68;-0.1757366806268692;0.9335011839866638;-0.1649262309074402;0;0
345;69;-0.1758580505847931;0.9309386014938355;-0.1630949378013611;0;0
348;70;-0.1784221827983856;0.9293515682220459;-0.1638277620077133;0;0
353;71;-0.1817175894975662;0.9326469898223877;-0.1640720516443253;0;0
358;72;-0.1803748458623886;0.9326469898223877;-0.16101935505867;0;0
363;73;-0.181107684969902;0.9305713772773743;-0.1640720516443253;0;0
368;74;-0.1808633953332901;0.9289859533309937;-0.1711514294147492;0;0
374;75;-0.1826947033405304;0.9303271174430847;-0.1665132641792297;0;0
382;76;-0.1836702674627304;0.9289859533309937;-0.1687102019786835;0;0
386;77;-0.1834259778261185;0.9293515682220459;-0.1639491319656372;0;0
390;78;-0.1822061538696289;0.9282531142234802;-0.1655361503362656;0;0
393;79;-0.1831817030906677;0.931548535823822;-0.1690758466720581;0;0
398;80;-0.1802534908056259;0.9316698908805847;-0.1621178239583969;0;0
403;81;-0.1806191205978394;0.932525634765625;-0.1684659272432327;0;0
408;82;-0.1820832341909409;0.9331355094909668;-0.1648033261299133;0;0
414;83;-0.1786664575338364;0.931182861328125;-0.1674888134002686;0;0
418;84;-0.1786664575338364;0.9300844073295593;-0.1680987328290939;0;0
423;85;-0.1797649264335632;0.9286187291145325;-0.1666346192359924;0;0
431;86;-0.1782992631196976;0.9293515682220459;-0.1709071546792984;0;0
436;87;-0.1802534908056259;0.9299615025520325;-0.1649262309074402;0;0
441;88;-0.1836702674627304;0.9299615025520325;-0.1743254810571671;0;0
444;89;-0.1804962009191513;0.9300844073295593;-0.1685872822999954;0;0
449;90;-0.1795206516981125;0.9297171831130981;-0.1685872822999954;0;0
454;91;-0.1820832341909409;0.9313042163848877;-0.1710285097360611;0;0
459;92;-0.1819618791341782;0.9294729232788086;-0.172249898314476;0;0
464;93;-0.1815946847200394;0.9313042163848877;-0.1734697222709656;0;0
469;94;-0.1833046227693558;0.9308156967163086;-0.1706628650426865;0;0
