% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:38:39                                                        
% ID: Subject_18_FALL_lateralFall_9                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 9                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
103;1;0.09862929582595825;0.9914807081222534;0.07513159513473511;0;0
103;2;0.09844619780778885;0.9934337735176086;0.0749484971165657;0;0
103;3;0.09856826066970825;0.9918469190597534;0.07336164265871048;0;0
103;4;0.09698140621185303;0.9943492412567139;0.0748264342546463;0;0
103;5;0.09637106955051422;0.9944713711738586;0.07726775109767914;0;0
103;6;0.09728656709194183;0.9942882657051086;0.07153064757585526;0;0
104;7;0.09563867747783661;0.9941661953926086;0.07061515003442764;0;0
104;8;0.09637106955051422;0.9937389492988586;0.07348370552062988;0;0
104;9;0.094784215092659;0.9925792813301086;0.07311750948429108;0;0
104;10;0.094784215092659;0.9938609600067139;0.07354474067687988;0;0
104;11;0.09423492103815079;0.9921520948410034;0.06945552676916122;0;0
104;12;0.094723179936409;0.9925792813301086;0.067868672311306;0;0
104;13;0.09319736063480377;0.9920300841331482;0.07226304709911346;0;0
104;14;0.09441801905632019;0.9927014112472534;0.06927242875099182;0;0
104;15;0.094662144780159;0.989771842956543;0.06951656192541122;0;0
104;16;0.094723179936409;0.9908093214035034;0.07146961241960526;0;0
104;17;0.09698140621185303;0.989771842956543;0.06969965994358063;0;0
104;18;0.09551660716533661;0.9905042052268982;0.06915036588907242;0;0
104;19;0.09435698390007019;0.9918469190597534;0.07177478075027466;0;0
104;20;0.094723179936409;0.9908704161643982;0.07061515003442764;0;0
104;21;0.09643210470676422;0.9915418028831482;0.07183580845594406;0;0
118;22;0.09405181556940079;0.9896497130393982;0.07287337630987167;0;0
118;23;0.0952114462852478;0.990077018737793;0.07116445153951645;0;0
