% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:46:05                                                        
% ID: Subject_15_FALL_forwardFall_4                                                
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
346;1;0.02616103552281857;0.9997828602790833;0.1225401982665062;0;0
347;2;0.04056407511234283;1.017482876777649;0.121197447180748;0;0
347;3;0.05948547273874283;1.027492046356201;0.1183890327811241;0;0
347;4;0.07181292772293091;1.025050759315491;0.1254684180021286;0;0
347;5;0.08524041622877121;1.021389722824097;0.1387745440006256;0;0
347;6;0.08084653317928314;1.02102255821228;0.1481737792491913;0;0
347;7;0.06546638160943985;1.013333201408386;0.1578172892332077;0;0
347;8;0.03849004954099655;1.005521059036255;0.1696577519178391;0;0
347;9;0.01834882237017155;0.9991729259490967;0.1717317849397659;0;0
347;10;-0.01949241384863854;0.9956332445144653;0.1779569685459137;0;0
347;11;-0.04720157757401466;0.989773690700531;0.1893104314804077;0;0
347;12;-0.07698477059602737;0.9885538816452026;0.1980981975793839;0;0
347;13;-0.1094550117850304;0.9978302121162415;0.2034691870212555;0;0
347;14;-0.141558051109314;1.012477517127991;0.2092058211565018;0;0
347;15;-0.1709756106138229;1.025173664093018;0.2128684222698212;0;0
347;16;-0.2014916241168976;1.039942383766174;0.2227562218904495;0;0
347;17;-0.2217557728290558;1.045069098472595;0.2494882792234421;0;0
347;18;-0.240552693605423;1.038722515106201;0.2770745158195496;0;0
347;19;-0.2556901276111603;1.02822482585907;0.286108136177063;0;0
347;20;-0.267773300409317;1.004909515380859;0.2939203381538391;0;0
347;21;-0.2526374459266663;0.9776889681816101;0.2973386645317078;0;0
347;22;-0.2362817227840424;0.9516897201538086;0.2776859998703003;0;0
347;23;-0.206252709031105;0.929228663444519;0.2427745312452316;0;0
347;24;-0.1588908731937408;0.9054263830184937;0.1949241459369659;0;0
347;25;-0.1330130100250244;0.8911446928977966;0.1373088657855988;0;0
347;26;-0.1009099632501602;0.8816241025924683;0.0836004912853241;0;0
347;27;-0.06514430791139603;0.8686851859092712;0.06761042028665543;0;0
347;28;-0.01045881304889917;0.8561118841171265;0.0701730027794838;0;0
347;29;0.02115567959845066;0.8288912773132324;0.07945088297128677;0;0
347;30;0.03629155084490776;0.8019149303436279;0.0683417022228241;0;0
