% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:53:12                                                        
% ID: Subject_03_ADL_HandsUp_2                                                     
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
200;40;-0.2108908742666245;0.9298401474952698;0.07444552332162857;0;0
208;41;-0.2135763615369797;0.9283744692802429;0.07652110606431961;0;0
213;42;-0.2121122628450394;0.9275202751159668;0.07395697385072708;0;0
217;43;-0.2096710354089737;0.9291073083877564;0.07176002860069275;0;0
221;44;-0.2104023098945618;0.9271546006202698;0.07115010917186737;0;0
227;45;-0.2096710354089737;0.9269103407859802;0.07310277968645096;0;0
230;46;-0.2067412585020065;0.9303271174430847;0.06980736553668976;0;0
235;47;-0.2055198699235916;0.9314271807670593;0.06797605752944946;0;0
240;48;-0.20747409760952;0.9300844073295593;0.06736614555120468;0;0
245;49;-0.2090595662593842;0.9287416338920593;0.06858597695827484;0;0
250;50;-0.209426760673523;0.9344782829284668;0.06748750805854797;0;0
257;51;-0.2057641595602036;0.9308156967163086;0.06968444585800171;0;0
262;52;-0.2029572874307632;0.9313042163848877;0.06797605752944946;0;0
267;53;-0.2073511779308319;0.9289859533309937;0.07054019719362259;0;0
273;54;-0.2084496468305588;0.9309386014938355;0.06931880861520767;0;0
275;55;-0.2049099653959274;0.9326469898223877;0.07029592245817184;0;0
280;56;-0.2056427896022797;0.931182861328125;0.0700516402721405;0;0
285;57;-0.2064969837665558;0.931182861328125;0.07176002860069275;0;0
290;58;-0.2058870643377304;0.9297171831130981;0.07395697385072708;0;0
295;59;-0.2086939215660095;0.9304500222206116;0.073468416929245;0;0
301;60;-0.2089382112026215;0.9271546006202698;0.07395697385072708;0;0
307;61;-0.2101595997810364;0.9280087947845459;0.07127147167921066;0;0
312;62;-0.2083282917737961;0.9259332418441773;0.07371269166469574;0;0
316;63;-0.2073511779308319;0.9263004064559937;0.07066155970096588;0;0
320;64;-0.2053985148668289;0.9271546006202698;0.07468980550765991;0;0
326;65;-0.2060084342956543;0.9252004027366638;0.07359132915735245;0;0
331;66;-0.2067412585020065;0.9223935604095459;0.07383561134338379;0;0
336;67;-0.2066183388233185;0.9283744692802429;0.07603254914283752;0;0
341;68;-0.2055198699235916;0.9263004064559937;0.07578827440738678;0;0
346;69;-0.2072298228740692;0.9304500222206116;0.07359132915735245;0;0
351;70;-0.2119893431663513;0.9316698908805847;0.07212566584348679;0;0
357;71;-0.2113794237375259;0.932525634765625;0.07383561134338379;0;0
363;72;-0.2110137790441513;0.9332569241523743;0.07298141717910767;0;0
368;73;-0.2107695043087006;0.9327698945999146;0.08042643219232559;0;0
372;74;-0.2101595997810364;0.9330126047134399;0.07066155970096588;0;0
376;75;-0.2095481157302856;0.9293515682220459;0.08714018017053604;0;0
381;76;-0.2111351490020752;0.929228663444519;0.07395697385072708;0;0
386;77;-0.2077168226242065;0.9273989200592041;0.08201345801353455;0;0
391;78;-0.2085725665092468;0.9309386014938355;0.08128062635660172;0;0
396;79;-0.2106465846300125;0.9286187291145325;0.06944017112255096;0;0
404;80;-0.2090595662593842;0.9258118867874146;0.08518751710653305;0;0
409;81;-0.2122336179018021;0.9243462085723877;0.06236078962683678;0;0
414;82;-0.2104023098945618;0.9263004064559937;0.08286765217781067;0;0
416;83;-0.2097924053668976;0.9263004064559937;0.06626767665147781;0;0
421;84;-0.2091824859380722;0.9281302094459534;0.07810813188552856;0;0
427;85;-0.2091824859380722;0.9283744692802429;0.07273713499307632;0;0
431;86;-0.2107695043087006;0.9287416338920593;0.06431345641613007;0;0
436;87;-0.2072298228740692;0.9303271174430847;0.08152490854263306;0;0
442;88;-0.2071069031953812;0.9289859533309937;0.06199514865875244;0;0
447;89;-0.2078397274017334;0.9308156967163086;0.0751783549785614;0;0
455;90;-0.2067412585020065;0.9313042163848877;0.07102719694375992;0;0
461;91;-0.2063740640878677;0.9299615025520325;0.0700516402721405;0;0
467;92;-0.2071069031953812;0.9317927956581116;0.07200430333614349;0;0
471;93;-0.2064969837665558;0.9284973740577698;0.0701730027794838;0;0
474;94;-0.2058870643377304;0.9267874360084534;0.07249286025762558;0;0
477;95;-0.2067412585020065;0.9324027299880981;0.06846461445093155;0;0
482;96;-0.20747409760952;0.9317927956581116;0.073468416929245;0;0
487;97;-0.206252709031105;0.9309386014938355;0.06944017112255096;0;0
492;98;-0.2055198699235916;0.9294729232788086;0.06089667975902557;0;0
502;99;-0.206252709031105;0.9295958280563355;0.06150659546256065;0;0
507;100;-0.2126008123159409;0.9309386014938355;0.06345926225185394;0;0
511;101;-0.2121122628450394;0.9322813153266907;0.06919744610786438;0;0
513;102;-0.2104023098945618;0.9309386014938355;0.07115010917186737;0;0
517;103;-0.2112580686807632;0.9320370554924011;0.0770096629858017;0;0
522;104;-0.2129664570093155;0.9308156967163086;0.07041727751493454;0;0
528;105;-0.2106465846300125;0.9276431798934937;0.07163866609334946;0;0
533;106;-0.2107695043087006;0.9293515682220459;0.06968444585800171;0;0
538;107;-0.2112580686807632;0.9314271807670593;0.06614475697278976;0;0
543;108;-0.2132107317447662;0.9267874360084534;0.073468416929245;0;0
553;109;-0.2130878120660782;0.9297171831130981;0.073468416929245;0;0
557;110;-0.2108908742666245;0.9305713772773743;0.0803050771355629;0;0
558;111;-0.2075954526662827;0.9265431761741638;0.07420124858617783;0;0
568;112;-0.2068626284599304;0.9304500222206116;0.07212566584348679;0;0
568;113;-0.2063740640878677;0.9267874360084534;0.071515753865242;0;0
573;114;-0.2053985148668289;0.9280087947845459;0.07176002860069275;0;0
578;115;-0.2052755951881409;0.929228663444519;0.07249286025762558;0;0
583;116;-0.2072298228740692;0.9286187291145325;0.07383561134338379;0;0
588;117;-0.2088168412446976;0.9273989200592041;0.07676538079977036;0;0
593;118;-0.2061313539743424;0.9295958280563355;0.07468980550765991;0;0
603;119;-0.2071069031953812;0.9305713772773743;0.06944017112255096;0;0
609;120;-0.2063740640878677;0.9289859533309937;0.06761042028665543;0;0
609;121;-0.2080840170383453;0.9276431798934937;0.06944017112255096;0;0
616;122;-0.2110137790441513;0.9270316958427429;0.07115010917186737;0;0
621;123;-0.2130878120660782;0.9330126047134399;0.085064597427845;0;0
627;124;-0.2096710354089737;0.9250790476799011;0.05735698714852333;0;0
629;125;-0.2083282917737961;0.9264218211174011;0.07224858552217484;0;0
634;126;-0.211502343416214;0.9322813153266907;0.08201345801353455;0;0
639;127;-0.2113794237375259;0.9270316958427429;0.06626767665147781;0;0
644;128;-0.2088168412446976;0.921904981136322;0.06004248559474945;0;0
653;129;-0.2105252295732498;0.9289859533309937;0.07920660078525543;0;0
657;130;-0.2147977501153946;0.9332569241523743;0.0751783549785614;0;0
663;131;-0.2116236984729767;0.9253233075141907;0.06101803854107857;0;0
667;132;-0.2124778926372528;0.9291073083877564;0.0700516402721405;0;0
669;133;-0.2158962190151215;0.9324027299880981;0.08128062635660172;0;0
674;134;-0.2128450870513916;0.9316698908805847;0.06663331389427185;0;0
679;135;-0.2090595662593842;0.9289859533309937;0.06455773115158081;0;0
684;136;-0.2052755951881409;0.9370408654212952;0.0799378827214241;0;0
689;137;-0.2013702690601349;0.9382622838020325;0.06724322587251663;0;0
697;138;-0.2014916241168976;0.9349668622016907;0.05528140813112259;0;0
699;139;-0.2040557712316513;0.9398492574691773;0.0700516402721405;0;0
707;140;-0.2046656757593155;0.9399706125259399;0.06919744610786438;0;0
712;141;-0.2078397274017334;0.934843897819519;0.05918673798441887;0;0
714;142;-0.2061313539743424;0.9335011839866638;0.0635821744799614;0;0
719;143;-0.2064969837665558;0.9352111220359802;0.07359132915735245;0;0
724;144;-0.2064969837665558;0.9304500222206116;0.06138523295521736;0;0
729;145;-0.2063740640878677;0.9275202751159668;0.06248370558023453;0;0
735;146;-0.2063740640878677;0.9306943416595459;0.06956308335065842;0;0
741;147;-0.2100366801023483;0.9280087947845459;0.06883025169372559;0;0
751;148;-0.2132107317447662;0.9286187291145325;0.06284934282302856;0;0
756;149;-0.2118679732084274;0.9306943416595459;0.071515753865242;0;0
756;150;-0.2101595997810364;0.9295958280563355;0.07542263716459274;0;0
760;151;-0.2122336179018021;0.9261775016784668;0.07236994802951813;0;0
767;152;-0.2106465846300125;0.9253233075141907;0.07468980550765991;0;0
770;153;-0.20747409760952;0.9249576926231384;0.07420124858617783;0;0
775;154;-0.2078397274017334;0.9200736880302429;0.073468416929245;0;0
780;155;-0.2034458518028259;0.9177553653717041;0.08006079494953156;0;0
785;156;-0.1991733312606812;0.9250790476799011;0.08482187241315842;0;0
794;157;-0.1919710338115692;0.9284973740577698;0.08555315434932709;0;0
799;158;-0.1914824694395065;0.9332569241523743;0.08994859457015991;0;0
801;159;-0.1866000294685364;0.9342340230941773;0.09165697544813156;0;0
809;160;-0.1839145421981812;0.9326469898223877;0.09470811486244202;0;0
811;161;-0.1881870627403259;0.9316698908805847;0.09849207848310471;0;0
815;162;-0.1905069202184677;0.9275202751159668;0.1004463061690331;0;0
820;163;-0.1885526925325394;0.9281302094459534;0.1000791117548943;0;0
825;164;-0.1866000294685364;0.9254446625709534;0.0988592728972435;0;0
831;165;-0.1825717836618424;0.9181210398674011;0.0970279723405838;0;0
835;166;-0.17695651948452;0.9189752340316773;0.09641806036233902;0;0
844;167;-0.1679244786500931;0.9177553653717041;0.09275545179843903;0;0
848;168;-0.1647504270076752;0.9156798124313355;0.08494323492050171;0;0
854;169;-0.1665817201137543;0.9122614860534668;0.07896232604980469;0;0
858;170;-0.1819618791341782;0.9101874232292175;0.0683417022228241;0;0
861;171;-0.2066183388233185;0.9104317426681519;0.06004248559474945;0;0
866;172;-0.2267595678567886;0.9164126515388489;0.05454857647418976;0;0
871;173;-0.2476336359977722;0.921904981136322;0.05235163494944572;0;0
876;174;-0.2587412595748901;0.9239805936813355;0.04368522763252258;0;0
881;175;-0.2622809410095215;0.9304500222206116;0.04173256084322929;0;0
887;176;-0.2664305567741394;0.9358210563659668;0.03794859349727631;0;0
893;177;-0.2696046233177185;0.9383836388587952;0.03453026339411736;0;0
899;178;-0.2678962349891663;0.9391164779663086;0.03318751603364945;0;0
907;179;-0.2649664580821991;0.9365538954734802;0.03514017909765244;0;0
907;180;-0.2576427757740021;0.9327698945999146;0.03465162590146065;0;0
911;181;-0.2521488666534424;0.9276431798934937;0.03758139908313751;0;0
916;182;-0.2453137785196304;0.9273989200592041;0.04112109169363976;0;0
921;183;-0.240552693605423;0.930205762386322;0.04734627902507782;0;0
926;184;-0.2360374480485916;0.9250790476799011;0.04856766387820244;0;0
931;185;-0.2299336194992065;0.9179996848106384;0.05308446660637856;0;0
940;186;-0.2265152931213379;0.9173882007598877;0.04881194233894348;0;0
945;187;-0.2237084358930588;0.919586718082428;0.04893330484628677;0;0
947;188;-0.2205343842506409;0.9237362742424011;0.04612644389271736;0;0
952;189;-0.2180931717157364;0.9327698945999146;0.0516187995672226;0;0
957;190;-0.2112580686807632;0.9344782829284668;0.05271727219223976;0;0
961;191;-0.2102809548377991;0.9382622838020325;0.05552568659186363;0;0
966;192;-0.2060084342956543;0.9409477710723877;0.06455773115158081;0;0
972;193;-0.1979519426822662;0.9419248700141907;0.06309362500905991;0;0
977;194;-0.1873328685760498;0.943144679069519;0.06553483754396439;0;0
982;195;-0.1815946847200394;0.9447317123413086;0.06724322587251663;0;0
990;196;-0.1742710173130035;0.943144679069519;0.06797605752944946;0;0
995;197;-0.16902294754982;0.9443660974502564;0.06992872804403305;0;0
1000;198;-0.1641405075788498;0.9442431926727295;0.07505544275045395;0;0
1004;199;-0.1643847823143005;0.9420462250709534;0.07481116056442261;0;0
1007;200;-0.1634076684713364;0.9421675801277161;0.07468980550765991;0;0
1012;201;-0.1603565365076065;0.944487452507019;0.0784737691283226;0;0
1018;202;-0.1636519432067871;0.9453416466712952;0.07542263716459274;0;0
1022;203;-0.1665817201137543;0.944121778011322;0.07249286025762558;0;0
1027;204;-0.173051193356514;0.9465630054473877;0.0650462880730629;0;0
1034;205;-0.1817175894975662;0.9480271339416504;0.05882109701633453;0;0
1038;206;-0.1855015605688095;0.9415576457977295;0.05308446660637856;0;0
1044;207;-0.1887969821691513;0.9426561594009399;0.05003177374601364;0;0
1053;208;-0.1940466165542603;0.9436332583427429;0.04258675500750542;0;0
1053;209;-0.1967321038246155;0.945464551448822;0.03867987170815468;0;0
1058;210;-0.2023473829030991;0.9507126212120056;0.03758139908313751;0;0
1063;211;-0.2066183388233185;0.9540080428123474;0.03037910163402557;0;0
1068;212;-0.2102809548377991;0.9619431495666504;0.02513102442026138;0;0
1073;213;-0.2168717831373215;0.9620645046234131;0.02439819276332855;0;0
1078;214;-0.2121122628450394;0.9601118564605713;0.02403255365788937;0;0
1087;215;-0.2138206362724304;0.9532767534255981;0.02598521858453751;0;0
1092;216;-0.2121122628450394;0.9482713937759399;0.02720660530030727;0;0
1098;217;-0.2116236984729767;0.945464551448822;0.02867071516811848;0;0
1101;218;-0.2104023098945618;0.9388721585273743;0.0344073474407196;0;0
1103;219;-0.2119893431663513;0.9366752505302429;0.03843559324741364;0;0
1108;220;-0.2119893431663513;0.9355767369270325;0.04807911068201065;0;0
1113;221;-0.2107695043087006;0.9313042163848877;0.05320582538843155;0;0
1118;222;-0.2108908742666245;0.9314271807670593;0.05637987703084946;0;0
1123;223;-0.2112580686807632;0.9349668622016907;0.06028520688414574;0;0
1128;224;-0.209426760673523;0.9377737045288086;0.06553483754396439;0;0
1136;225;-0.2128450870513916;0.9324027299880981;0.0650462880730629;0;0
1141;226;-0.2135763615369797;0.9293515682220459;0.0650462880730629;0;0
1146;227;-0.2144305557012558;0.9281302094459534;0.06553483754396439;0;0
1151;228;-0.2167504131793976;0.9269103407859802;0.06443636864423752;0;0
1154;229;-0.2210229486227036;0.9293515682220459;0.06577911972999573;0;0
1158;230;-0.2294450700283051;0.928862988948822;0.06748750805854797;0;0
1163;231;-0.2378672063350678;0.9297171831130981;0.06516920030117035;0;0
1168;232;-0.2479992657899857;0.9256889820098877;0.06944017112255096;0;0
1174;233;-0.2553229331970215;0.9256889820098877;0.06651195138692856;0;0
1179;234;-0.2605725526809692;0.9238576889038086;0.06651195138692856;0;0
1185;235;-0.2628908753395081;0.9173882007598877;0.06748750805854797;0;0
1190;236;-0.2719244658946991;0.9167782664299011;0.06785470247268677;0;0
1195;237;-0.2826664447784424;0.9121401309967041;0.06065240129828453;0;0
1200;238;-0.2907229363918304;0.9090889692306519;0.06004248559474945;0;0
1204;239;-0.3057359158992767;0.9054263830184937;0.05613560229539871;0;0
1209;240;-0.3169664442539215;0.9040836095809937;0.05381574109196663;0;0
1214;241;-0.3279527127742767;0.900665283203125;0.04978905245661736;0;0
1219;242;-0.3303939402103424;0.8967599868774414;0.04429514333605766;0;0
1224;243;-0.3311267495155335;0.8893133997917175;0.04405086487531662;0;0
1230;244;-0.3260000348091126;0.881745457649231;0.04807911068201065;0;0
1239;245;-0.3097641468048096;0.8800370693206787;0.05015468969941139;0;0
1245;246;-0.2980466187000275;0.8806470036506653;0.05284018814563751;0;0
1251;247;-0.2866947054862976;0.8855293989181519;0.05723407119512558;0;0
1251;248;-0.2783939242362976;0.8882149457931519;0.05979820713400841;0;0
1255;249;-0.2676519453525543;0.8939515352249146;0.05564704537391663;0;0
1260;250;-0.2672863006591797;0.9028638005256653;0.05515849217772484;0;0
1265;251;-0.2587412595748901;0.9155584573745728;0.05540276691317558;0;0
1270;252;-0.2504404783248901;0.9234920144081116;0.05528140813112259;0;0
1275;253;-0.2437267452478409;0.931182861328125;0.05674551799893379;0;0
1284;254;-0.2411641627550125;0.9337454438209534;0.0650462880730629;0;0
1290;255;-0.2368916422128677;0.9335011839866638;0.06748750805854797;0;0
1290;256;-0.2290794253349304;0.9344782829284668;0.06614475697278976;0;0
1296;257;-0.2246840000152588;0.9337454438209534;0.06455773115158081;0;0
1301;258;-0.2237084358930588;0.9304500222206116;0.06480200588703156;0;0
1305;259;-0.2271267622709274;0.9310599565505981;0.06370353698730469;0;0
1310;260;-0.2312763780355454;0.9331355094909668;0.06236078962683678;0;0
1315;261;-0.2357931733131409;0.9355767369270325;0.06809742003679276;0;0
1320;262;-0.2422626465559006;0.936186671257019;0.0667562261223793;0;0
1325;263;-0.2448252141475678;0.9367981553077698;0.07090583443641663;0;0
1333;264;-0.2460466027259827;0.9309386014938355;0.06944017112255096;0;0
1338;265;-0.248609185218811;0.9275202751159668;0.06516920030117035;0;0
1344;266;-0.2494633793830872;0.9225149154663086;0.06187223270535469;0;0
1348;267;-0.2511733174324036;0.915924072265625;0.05650123953819275;0;0
1350;268;-0.2512946724891663;0.909943163394928;0.05454857647418976;0;0
1356;269;-0.2541030943393707;0.9087218046188355;0.05088752508163452;0;0
1361;270;-0.2561771273612976;0.9040836095809937;0.04807911068201065;0;0
1365;271;-0.2633794248104096;0.9028638005256653;0.0430753119289875;0;0
1371;272;-0.2735114991664887;0.8968813419342041;0.03782567754387856;0;0
1380;273;-0.3056145310401917;0.8888248205184937;0.01426767557859421;0;0
1381;274;-0.3170893490314484;0.916901171207428;0.02098141796886921;0;0
1391;275;-0.3225817084312439;0.9045721888542175;0.0276936050504446;0;0
1391;276;-0.3291725516319275;0.8902904987335205;0.04246383905410767;0;0
1396;277;-0.3191633820533752;0.8965156674385071;0.0566241554915905;0;0
1401;278;-0.3202618658542633;0.8949286937713623;0.06455773115158081;0;0
1407;279;-0.3230702877044678;0.8949286937713623;0.07273713499307632;0;0
1411;280;-0.3235588371753693;0.8989568948745728;0.08006079494953156;0;0
1416;281;-0.3303939402103424;0.9031065106391907;0.08921576291322708;0;0
1423;282;-0.3290511965751648;0.9071347713470459;0.09641806036233902;0;0
1434;283;-0.3278298079967499;0.9072576761245728;0.09995774924755096;0;0
1434;284;-0.3303939402103424;0.9096989035606384;0.1032531633973122;0;0
1440;285;-0.3311267495155335;0.9164126515388489;0.1016661375761032;0;0
1446;286;-0.3316137492656708;0.9161683917045593;0.09861499816179276;0;0
1450;287;-0.3357649147510529;0.916289746761322;0.09544094651937485;0;0
1454;288;-0.336619108915329;0.9153141975402832;0.0920226201415062;0;0
1457;289;-0.3335679769515991;0.9121401309967041;0.09446384012699127;0;0
1461;290;-0.3436985015869141;0.9134828448295593;0.09971346706151962;0;0
1466;291;-0.3502908945083618;0.9061592221260071;0.1092340722680092;0;0
1472;292;-0.3579801917076111;0.8857737183570862;0.1091127097606659;0;0
1478;293;-0.3627412617206574;0.8899233341217041;0.1108210980892181;0;0
1483;294;-0.3550504148006439;0.9105530977249146;0.1182676702737808;0;0
1487;295;-0.3519992828369141;0.9252004027366638;0.1204646155238152;0;0
1492;296;-0.3551733195781708;0.936186671257019;0.1117982044816017;0;0
1497;297;-0.3513893485069275;0.9438775181770325;0.1054501011967659;0;0
1502;298;-0.3538305759429932;0.9474171996116638;0.1030088812112808;0;0
1507;299;-0.3566374182701111;0.9427790641784668;0.1026432439684868;0;0
1512;300;-0.356881707906723;0.9248347878456116;0.09605086594820023;0;0
1517;301;-0.3620084226131439;0.916901171207428;0.0868958979845047;0;0
1526;302;-0.3743374347686768;0.904327929019928;0.08311193436384201;0;0
1527;303;-0.3753145635128021;0.9024965763092041;0.07652110606431961;0;0
1536;304;-0.3795870840549469;0.8961500525474548;0.06992872804403305;0;0
1541;305;-0.3866664469242096;0.8861393332481384;0.05906537547707558;0;0
1543;306;-0.398262619972229;0.8951729536056519;0.05174171552062035;0;0
1547;307;-0.4029007852077484;0.9081118702888489;0.03843559324741364;0;0
1552;308;-0.412544310092926;0.9200736880302429;0.02464246936142445;0;0
1557;309;-0.4186481535434723;0.9425348043441773;0.01719745062291622;0;0
1562;310;-0.4253618717193604;0.9646286964416504;0.008773764595389366;0;0
1567;311;-0.419746607542038;0.9717080593109131;0.005599712487310171;0;0
1575;312;-0.4136427938938141;0.977811872959137;0.00279285479336977;0;0
1579;313;-0.4043664634227753;0.9811072945594788;-0.001723945955745876;0;0
1585;314;-0.3928916454315186;0.975492000579834;0.000595912744756788;0;0
1589;315;-0.3806855380535126;0.9614546298980713;0.0002302743669133633;0;0
1593;316;-0.3646939098834992;0.9530324935913086;-0.004653720650821924;0;0
1598;317;-0.3495580554008484;0.9416806101799011;-0.003797971177846193;0;0
1603;318;-0.3416244685649872;0.931548535823822;-0.009047604165971279;0;0
1608;319;-0.3328351378440857;0.9233706593513489;-0.0127102117985487;0;0
1613;320;-0.3256328403949738;0.9065248370170593;-0.01307584997266531;0;0
1624;321;-0.3209947049617767;0.8907790780067444;-0.01246593426913023;0;0
1629;322;-0.3050046265125275;0.8725904822349548;-0.01393004320561886;0;0
1634;323;-0.2870603501796722;0.8618485331535339;-0.01539570838212967;0;0
1634;324;-0.2720458209514618;0.8453698754310608;-0.01942239888012409;0;0
1638;325;-0.2559328377246857;0.8335294127464294;-0.01698117889463902;0;0
1643;326;-0.2488534599542618;0.8343836069107056;-0.01185446232557297;0;0
1648;327;-0.2479992657899857;0.829135537147522;-0.004042248707264662;0;0
1653;328;-0.2564213871955872;0.8305996656417847;0.002427216386422515;0;0
1658;329;-0.2796137630939484;0.8274255990982056;0.01036079041659832;0;0
1663;330;-0.2989008128643036;0.829135537147522;0.01634170114994049;0;0
1673;331;-0.3139153122901917;0.8435385823249817;0.02867071516811848;0;0
1677;332;-0.3220931589603424;0.8492767810821533;0.03465162590146065;0;0
1681;333;-0.3363748490810394;0.8513507843017578;0.0431966707110405;0;0
1685;334;-0.3472381830215454;0.8641683459281921;0.04368522763252258;0;0
1689;335;-0.3642053604125977;0.8705149292945862;0.05027605220675468;0;0
1694;336;-0.3786099553108215;0.8733233213424683;0.05564704537391663;0;0
1699;337;-0.3856893479824066;0.8729561567306519;0.06052948534488678;0;0
1704;338;-0.3967969715595245;0.8784500360488892;0.05894245952367783;0;0
1709;339;-0.4057092070579529;0.8766187429428101;0.05259590968489647;0;0
