% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_21:58:57                                                        
% ID: Subject_16_FALL_backwardFall_2                                               
% Name: Subject_16                                                                 
% Age: 21                                                                          
% Height(cm): 172                                                                  
% Weight(Kg): 77                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
122;1;-0.1269091814756393;0.9535210728645325;-0.05433385819196701;0;0
122;2;-0.1242236867547035;0.9564492702484131;-0.05030561611056328;0;0
122;3;-0.1308160722255707;0.9570607542991638;-0.05408958345651627;0;0
122;4;-0.1367969810962677;0.9571821093559265;-0.05604224652051926;0;0
122;5;-0.1364313364028931;0.9580363035202026;-0.05445677787065506;0;0
122;6;-0.1353328675031662;0.9623088240623474;-0.05421249940991402;0;0
122;7;-0.1398481130599976;0.9619431495666504;-0.05433385819196701;0;0
122;8;-0.147538959980011;0.9629186987876892;-0.05909493938088417;0;0
122;9;-0.1474176049232483;0.9620645046234131;-0.05750791355967522;0;0
122;10;-0.150590106844902;0.9606004357337952;-0.06214607506990433;0;0
122;11;-0.1525443196296692;0.9614546298980713;-0.0645872950553894;0;0
122;12;-0.157792404294014;0.9579149484634399;-0.06239034980535507;0;0
122;13;-0.1604778915643692;0.9546195268630981;-0.06678423285484314;0;0
122;14;-0.1620649248361588;0.953765332698822;-0.0664185956120491;0;0
122;15;-0.162797749042511;0.9525439143180847;-0.06556440144777298;0;0
122;16;-0.1632863134145737;0.9498584270477295;-0.06983692944049835;0;0
122;17;-0.1625534743070602;0.9453416466712952;-0.07020256668329239;0;0
122;18;-0.1656046062707901;0.9471729397773743;-0.0700812041759491;0;0
122;19;-0.162797749042511;0.9443660974502564;-0.0700812041759491;0;0
122;20;-0.1608435362577438;0.9432675838470459;-0.06861554086208344;0;0
122;21;-0.161820650100708;0.9429004192352295;-0.06348881870508194;0;0
123;22;-0.158769503235817;0.9442431926727295;-0.06605295836925507;0;0
123;23;-0.1576710343360901;0.9437546133995056;-0.0664185956120491;0;0
123;24;-0.1555954515933991;0.9432675838470459;-0.06202471256256104;0;0
123;25;-0.1533985137939453;0.9452202916145325;-0.06251171231269836;0;0
131;26;-0.1535198837518692;0.9448530673980713;-0.0631231814622879;0;0
135;27;-0.1540084332227707;0.9450973868370056;-0.06385446339845657;0;0
139;28;-0.150590106844902;0.9482713937759399;-0.06483156979084015;0;0
142;29;-0.1497359126806259;0.9482713937759399;-0.06605295836925507;0;0
149;30;-0.1482717990875244;0.9465630054473877;-0.06666287779808044;0;0
153;31;-0.1474176049232483;0.9458301663398743;-0.06995828449726105;0;0
159;32;-0.1470504105091095;0.946807324886322;-0.06776134669780731;0;0
165;33;-0.1458305865526199;0.9447317123413086;-0.06812698394060135;0;0
167;34;-0.1437550038099289;0.945464551448822;-0.06910409033298492;0;0
173;35;-0.1400923877954483;0.9469286799430847;-0.06544148921966553;0;0
179;36;-0.1393611133098602;0.950102686882019;-0.06678423285484314;0;0
184;37;-0.1391168385744095;0.9494928121566773;-0.06483156979084015;0;0
189;38;-0.1394824832677841;0.9482713937759399;-0.05860638245940208;0;0
194;39;-0.1342343986034393;0.9465630054473877;-0.057996466755867;0;0
199;40;-0.130450427532196;0.9494928121566773;-0.05592088773846626;0;0
204;41;-0.1295946836471558;0.9493699073791504;-0.05372394248843193;0;0
208;42;-0.1302061527967453;0.9498584270477295;-0.05506669357419014;0;0
213;43;-0.1277649402618408;0.9488813281059265;-0.05189264193177223;0;0
220;44;-0.1277649402618408;0.9485157132148743;-0.05335674807429314;0;0
223;45;-0.1245908811688423;0.9482713937759399;-0.05250255763530731;0;0
230;46;-0.1221496611833572;0.9485157132148743;-0.05689799785614014;0;0
235;47;-0.1259336322546005;0.9510798454284668;-0.05787355080246925;0;0
238;48;-0.1265435516834259;0.9498584270477295;-0.05824074521660805;0;0
243;49;-0.1247122436761856;0.9503470063209534;-0.0581178292632103;0;0
248;50;-0.1259336322546005;0.9507126212120056;-0.05762927234172821;0;0
