% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:31:07                                                        
% ID: Subject_07_ADL_LyingDown_OnABed_1                                            
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
121;1;-0.05428095906972885;0.9640187621116638;-0.09510331600904465;0;0
121;2;-0.05623362213373184;0.9632859230041504;-0.09644605964422226;0;0
121;3;-0.059284757822752;0.9613332748413086;-0.1005972251296043;0;0
121;4;-0.06221453472971916;0.9588920474052429;-0.1034040823578835;0;0
121;5;-0.07234660536050797;0.9529095888137817;-0.1073109656572342;0;0
121;6;-0.07808323949575424;0.9485157132148743;-0.1107277423143387;0;0
121;7;-0.07246796786785126;0.9443660974502564;-0.1115834936499596;0;0
121;8;-0.07613057643175125;0.9430233240127564;-0.1077995225787163;0;0
121;9;-0.08028017729520798;0.9400935769081116;-0.1064567714929581;0;0
121;10;-0.08381987363100052;0.9372851252555847;-0.1032827198505402;0;0
122;11;-0.08736111968755722;0.9356980919837952;-0.1018170565366745;0;0
122;12;-0.09114508330821991;0.9353324770927429;-0.09778881072998047;0;0
122;13;-0.09505041688680649;0.931548535823822;-0.09888727962970734;0;0
122;14;-0.09737027436494827;0.9282531142234802;-0.1008414998650551;0;0
122;15;-0.09651608020067215;0.9277645349502564;-0.1043811962008476;0;0
122;16;-0.09834582358598709;0.9267874360084534;-0.1088979914784432;0;0
122;17;-0.1155572831630707;0.9215393662452698;-0.1112162992358208;0;0
122;18;-0.115191638469696;0.9215393662452698;-0.1147559881210327;0;0
122;19;-0.1184870526194572;0.9205622673034668;-0.1212254539132118;0;0
122;20;-0.1176328584551811;0.9256889820098877;-0.1237895861268044;0;0
122;21;-0.1132389754056931;0.930205762386322;-0.1292819380760193;0;0
122;22;-0.1197084411978722;0.9320370554924011;-0.1341643780469894;0;0
122;23;-0.1252007931470871;0.9317927956581116;-0.13782699406147;0;0
122;24;-0.1265435516834259;0.9333798289299011;-0.1394140124320984;0;0
128;25;-0.1281305700540543;0.9321584105491638;-0.1433193385601044;0;0
137;26;-0.1280092149972916;0.9304500222206116;-0.1433193385601044;0;0
137;27;-0.1210511922836304;0.9294729232788086;-0.1444193720817566;0;0
142;28;-0.1252007931470871;0.9328912496566773;-0.1439308226108551;0;0
151;29;-0.1319145411252976;0.9322813153266907;-0.1460048407316208;0;0
151;30;-0.1356985121965408;0.9388721585273743;-0.1405124813318253;0;0
164;31;-0.1364313364028931;0.9438775181770325;-0.135751411318779;0;0
164;32;-0.1402153074741364;0.9433889985084534;-0.135751411318779;0;0
169;33;-0.1420466154813767;0.9474171996116638;-0.1236666738986969;0;0
172;34;-0.1413137763738632;0.9504683613777161;-0.1178086772561073;0;0
177;35;-0.1369199007749558;0.9437546133995056;-0.1118277683854103;0;0
181;36;-0.1404595822095871;0.9442431926727295;-0.1021842509508133;0;0
185;37;-0.1422908902168274;0.9430233240127564;-0.09620334208011627;0;0
191;38;-0.139605388045311;0.9410691261291504;-0.09241782128810883;0;0
196;39;-0.1394824832677841;0.9435103535652161;-0.08973387628793716;0;0
204;40;-0.1339901238679886;0.9465630054473877;-0.09254073351621628;0;0
208;41;-0.1286191195249558;0.9466843605041504;-0.09217509627342224;0;0
212;42;-0.1201969981193543;0.9481500387191773;-0.09608042240142822;0;0
217;43;-0.1118962317705154;0.9471729397773743;-0.09901019930839539;0;0
220;44;-0.1060366779565811;0.9494928121566773;-0.1031598076224327;0;0
225;45;-0.1000557690858841;0.9519340395927429;-0.1090193539857864;0;0
230;46;-0.09651608020067215;0.9509568810462952;-0.1071880534291267;0;0
235;47;-0.09346339106559753;0.950102686882019;-0.1043811962008476;0;0
240;48;-0.09151072055101395;0.9512012004852295;-0.1038926392793655;0;0
246;49;-0.08687256276607513;0.953765332698822;-0.09974303096532822;0;0
252;50;-0.08565117418766022;0.9531538486480713;-0.09778881072998047;0;0
256;51;-0.08040309697389603;0.9547408819198608;-0.09412775933742523;0;0
261;52;-0.07820615172386169;0.9598675966262817;-0.08997660130262375;0;0
