% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:28:01                                                        
% ID: Subject_05_ADL_MakingACall_2                                                 
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
102;1;-0.2454366981983185;0.922882080078125;0.0733470544219017;0;0
103;2;-0.2442153096199036;0.9211721420288086;0.07456844300031662;0;0
103;3;-0.2434824705123901;0.9247134327888489;0.06919744610786438;0;0
103;4;-0.2422626465559006;0.9208065271377564;0.07163866609334946;0;0
103;5;-0.240552693605423;0.9238576889038086;0.07554399967193604;0;0
103;6;-0.2432381957769394;0.9236149191856384;0.07444552332162857;0;0
103;7;-0.2444595843553543;0.9254446625709534;0.07420124858617783;0;0
103;8;-0.2449481338262558;0.9249576926231384;0.07627683132886887;0;0
103;9;-0.2437267452478409;0.9253233075141907;0.07627683132886887;0;0
103;10;-0.2418954521417618;0.9276431798934937;0.07505544275045395;0;0
103;11;-0.2469007968902588;0.9253233075141907;0.07432416826486588;0;0
103;12;-0.2440939396619797;0.9261775016784668;0.07200430333614349;0;0
103;13;-0.2447038590908051;0.9267874360084534;0.07298141717910767;0;0
103;14;-0.2459236979484558;0.9265431761741638;0.073468416929245;0;0
103;15;-0.2439710199832916;0.923247754573822;0.07310277968645096;0;0
103;16;-0.2429939210414887;0.9264218211174011;0.07359132915735245;0;0
103;17;-0.244580939412117;0.9265431761741638;0.07627683132886887;0;0
103;18;-0.2449481338262558;0.9261775016784668;0.07688674330711365;0;0
103;19;-0.2442153096199036;0.9259332418441773;0.07420124858617783;0;0
103;20;-0.2440939396619797;0.9250790476799011;0.07224858552217484;0;0
103;21;-0.2439710199832916;0.9239805936813355;0.07529971748590469;0;0
111;22;-0.2420183569192886;0.9254446625709534;0.07456844300031662;0;0
118;23;-0.2417740821838379;0.9253233075141907;0.07407988607883453;0;0
118;24;-0.2439710199832916;0.9234920144081116;0.07883940637111664;0;0
123;25;-0.2420183569192886;0.9260561466217041;0.0751783549785614;0;0
129;26;-0.2421397268772125;0.9293515682220459;0.07444552332162857;0;0
134;27;-0.2420183569192886;0.9267874360084534;0.07407988607883453;0;0
139;28;-0.2432381957769394;0.9270316958427429;0.0718829482793808;0;0
149;29;-0.2447038590908051;0.9237362742424011;0.07249286025762558;0;0
149;30;-0.2447038590908051;0.9221493005752564;0.07529971748590469;0;0
154;31;-0.2451924085617065;0.9204409122467041;0.07529971748590469;0;0
159;32;-0.2420183569192886;0.921904981136322;0.07529971748590469;0;0
169;33;-0.2428725510835648;0.9225149154663086;0.07090583443641663;0;0
169;34;-0.2450695037841797;0.9222722053527832;0.0701730027794838;0;0
173;35;-0.2455580532550812;0.923247754573822;0.06785470247268677;0;0
178;36;-0.2451924085617065;0.9216607213020325;0.06895317137241364;0;0
182;37;-0.2432381957769394;0.9225149154663086;0.06870889663696289;0;0
188;38;-0.2414084523916245;0.9250790476799011;0.06797605752944946;0;0
194;39;-0.2392099499702454;0.9256889820098877;0.06931880861520767;0;0
198;40;-0.2370130121707916;0.9223935604095459;0.07054019719362259;0;0
205;41;-0.2416511625051498;0.9271546006202698;0.07127147167921066;0;0
208;42;-0.2394542247056961;0.9276431798934937;0.06980736553668976;0;0
212;43;-0.2416511625051498;0.9239805936813355;0.06809742003679276;0;0
218;44;-0.2437267452478409;0.9238576889038086;0.06956308335065842;0;0
