% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:36:18                                                        
% ID: Subject_18_ADL_GoUpstairs_5                                                  
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
161;1;0.0004882638168055564;1.001368045806885;0.01361035462468863;0;0
161;2;-0.004394374322146177;1.010156750679016;-6.103297710069455e-05;0;0
161;3;-0.002929582959040999;1.002344608306885;0.005798133090138435;0;0
161;4;-0.0009765276336111128;1.006250619888306;0.00189202232286334;0;0
161;5;0.001953055267222226;0.9964854121208191;0.01068077143281698;0;0
161;6;-0.0014647914795205;0.9964854121208191;0.03021132573485375;0;0
161;7;0.008788748644292355;1.002832770347595;0.002868550131097436;0;0
162;8;0.006347429472953081;0.9974619150161743;0.003356813918799162;0;0
162;9;0.001953055267222226;1.005762457847595;0.002868550131097436;0;0
162;10;0.001953055267222226;1.001368045806885;-0.002502352232113481;0;0
162;11;-0.0009765276336111128;1.004297614097595;-0.002990615786984563;0;0
162;12;-0.005859165918081999;1.005762457847595;0.003845077706500888;0;0
162;13;-0.01513617858290672;1.002832770347595;-0.001525824540294707;0;0
162;14;-0.005859165918081999;1.006250619888306;0.01068077143281698;0;0
162;15;-0.00244131893850863;1.001368045806885;0.009704243391752243;0;0
162;16;0.005370902363210917;1.003809332847595;0.0204460471868515;0;0
162;17;0.006347429472953081;0.9984384775161743;-0.002990615786984563;0;0
162;18;-0.00244131893850863;0.9984384775161743;-0.007873253896832466;0;0
163;19;-0.007323957048356533;1.003809332847595;0.01312208920717239;0;0
163;20;-0.006835693493485451;1.004785895347595;0.004333341494202614;0;0
163;21;-0.006835693493485451;1.000879764556885;0.009215979836881161;0;0
163;22;0.0004882638168055564;0.9989266991615295;-0.008849781937897205;0;0
163;23;-0.002929582959040999;1.004785895347595;0.01068077143281698;0;0
