% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_12:41:42                                                        
% ID: Subject_06_ADL_Aplausing_3                                                   
% Name: Subject_06                                                                 
% Age: 25                                                                          
% Height(cm): 174                                                                  
% Weight(Kg): 80                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;-0.05806492641568184;-1.041403412818909;0.06260506808757782;0;0
109;2;-0.05574506893754005;-1.03932785987854;0.06529056280851364;0;0
109;3;-0.05537943169474602;-1.041769027709961;0.0650462880730629;0;0
109;4;-0.05659926310181618;-1.04225754737854;0.0632149800658226;0;0
109;5;-0.05989623069763184;-1.041282057762146;0.06187223270535469;0;0
109;6;-0.05989623069763184;-1.040549159049988;0.06297070533037186;0;0
109;7;-0.06001759320497513;-1.039083480834961;0.06309362500905991;0;0
109;8;-0.05904048308730125;-1.043478965759277;0.06431345641613007;0;0
109;9;-0.061116062104702;-1.042013287544251;0.06345926225185394;0;0
109;10;-0.06062750890851021;-1.041282057762146;0.06089667975902557;0;0
109;11;-0.06014050915837288;-1.039939284324646;0.06382645666599274;0;0
109;12;-0.06148325651884079;-1.040183544158936;0.06187223270535469;0;0
109;13;-0.060994703322649;-1.039083480834961;0.06297070533037186;0;0
109;14;-0.05940767377614975;-1.042013287544251;0.0650462880730629;0;0
109;15;-0.059284757822752;-1.041526317596436;0.06187223270535469;0;0
109;16;-0.05989623069763184;-1.042013287544251;0.06040812283754349;0;0
109;17;-0.05721073225140572;-1.038352251052856;0.06052948534488678;0;0
109;18;-0.05904048308730125;-1.042990446090698;0.06138523295521736;0;0
109;19;-0.06050614640116692;-1.044088840484619;0.06382645666599274;0;0
109;20;-0.06026186794042587;-1.040304899215698;0.06260506808757782;0;0
109;21;-0.06197025626897812;-1.041891932487488;0.06211651116609573;0;0
115;22;-0.05916339904069901;-1.03932785987854;0.06284934282302856;0;0
121;23;-0.06026186794042587;-1.037619471549988;0.06248370558023453;0;0
121;24;-0.06294736266136169;-1.040426254272461;0.06712186336517334;0;0
131;25;-0.06221453472971916;-1.038473606109619;0.06516920030117035;0;0
131;26;-0.06319164484739304;-1.039450764656067;0.06809742003679276;0;0
136;27;-0.062826007604599;-1.039083480834961;0.06712186336517334;0;0
