% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:38:05                                                        
% ID: Subject_11_ADL_Walking_3                                                     
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
347;1;-0.2492206543684006;0.9190981388092041;-0.03968654200434685;0;0
347;2;-0.249830573797226;0.9192194938659668;-0.0394422635436058;0;0
347;3;-0.2490977495908737;0.9226378202438355;-0.03870943188667297;0;0
347;4;-0.2515389621257782;0.9236149191856384;-0.03968654200434685;0;0
347;5;-0.2521488666534424;0.9223935604095459;-0.04005218297243118;0;0
347;6;-0.249830573797226;0.9197080731391907;-0.04029645770788193;0;0
347;7;-0.2534916400909424;0.9178767204284668;-0.03834379464387894;0;0
348;8;-0.2545916438102722;0.9167782664299011;-0.04041782021522522;0;0
348;9;-0.2534916400909424;0.9236149191856384;-0.04066209867596626;0;0
348;10;-0.2532489001750946;0.9209294319152832;-0.03895371034741402;0;0
348;11;-0.2534916400909424;0.9190981388092041;-0.03724532201886177;0;0
348;12;-0.2584969699382782;0.918243944644928;-0.04102929309010506;0;0
348;13;-0.2561771273612976;0.9204409122467041;-0.0412735678255558;0;0
348;14;-0.2594740986824036;0.9193423986434937;-0.0394422635436058;0;0
348;15;-0.255811482667923;0.9192194938659668;-0.04188348352909088;0;0
348;16;-0.258131355047226;0.918243944644928;-0.04029645770788193;0;0
348;17;-0.2516618669033051;0.9200736880302429;-0.03834379464387894;0;0
348;18;-0.2512946724891663;0.9183652997016907;-0.03809951618313789;0;0
348;19;-0.2526374459266663;0.9205622673034668;-0.04029645770788193;0;0
348;20;-0.2521488666534424;0.9259332418441773;-0.03407127037644386;0;0
348;21;-0.2534916400909424;0.9249576926231384;-0.03468118607997894;0;0
348;22;-0.2530046403408051;0.9250790476799011;-0.03602393716573715;0;0
348;23;-0.2500748634338379;0.9247134327888489;-0.03492546454071999;0;0
348;24;-0.2528817057609558;0.9233706593513489;-0.03407127037644386;0;0
348;25;-0.2556901276111603;0.9259332418441773;-0.03199569135904312;0;0
348;26;-0.2556901276111603;0.927885890007019;-0.02979874797165394;0;0
348;27;-0.2544687390327454;0.9309386014938355;-0.03016438707709312;0;0
