% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:32:55                                                        
% ID: Subject_09_ADL_OpeningDoor_1                                                 
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
108;1;0.08829310536384583;0.9513225555419922;0.03904706612229347;0;0
108;2;0.08804883062839508;0.9483942985534668;0.03721576184034348;0;0
108;3;0.0857289731502533;0.9466843605041504;0.0399012565612793;0;0
108;4;0.08377630263566971;0.944121778011322;0.0366058461368084;0;0
108;5;0.08731599897146225;0.9463187456130981;0.03562873601913452;0;0
108;6;0.08829310536384583;0.9450973868370056;0.03636156767606735;0;0
108;7;0.08670607954263687;0.9469286799430847;0.03855850920081139;0;0
108;8;0.08548469096422195;0.9474171996116638;0.03648293018341065;0;0
108;9;0.08865874260663986;0.9497370719909668;0.03636156767606735;0;0
108;10;0.08609461039304733;0.9492484927177429;0.03721576184034348;0;0
108;11;0.0857289731502533;0.9438775181770325;0.03245468437671661;0;0
108;12;0.08695035427808762;0.9460744857788086;0.03050201945006847;0;0
109;13;0.08695035427808762;0.9466843605041504;0.03392034769058228;0;0
109;14;0.08377630263566971;0.9481500387191773;0.03489590063691139;0;0
109;15;0.08536332845687866;0.9475385546684265;0.03355315327644348;0;0
109;16;0.08621752262115479;0.9499797821044922;0.03550582006573677;0;0
109;17;0.08524041622877121;0.9498584270477295;0.03672720491886139;0;0
109;18;0.08548469096422195;0.950102686882019;0.03721576184034348;0;0
109;19;0.08658315986394882;0.9491255879402161;0.03428598493337631;0;0
109;20;0.08829310536384583;0.9480271339416504;0.03416306897997856;0;0
109;21;0.08646180480718613;0.950102686882019;0.03684856742620468;0;0
109;22;0.08511905372142792;0.9512012004852295;0.03648293018341065;0;0
115;23;0.08414193987846375;0.9466843605041504;0.03697148337960243;0;0
115;24;0.08939157426357269;0.947294294834137;0.03648293018341065;0;0
122;25;0.09000149369239807;0.9476615190505981;0.03514017909765244;0;0
127;26;0.08878010511398315;0.9460744857788086;0.0344073474407196;0;0
139;27;0.08707171678543091;0.9466843605041504;0.0344073474407196;0;0
139;28;0.08939157426357269;0.9470515847206116;0.03611728921532631;0;0
144;29;0.0890243798494339;0.9470515847206116;0.03587301447987557;0;0
151;30;0.08841446787118912;0.9447317123413086;0.03733712062239647;0;0
156;31;0.08731599897146225;0.9491255879402161;0.03538445755839348;0;0
156;32;0.0871930792927742;0.9497370719909668;0.03782567754387856;0;0
160;33;0.08841446787118912;0.9482713937759399;0.03867987170815468;0;0
170;34;0.08621752262115479;0.9483942985534668;0.03355315327644348;0;0
173;35;0.08548469096422195;0.9491255879402161;0.03782567754387856;0;0
177;36;0.08987857401371002;0.9475385546684265;0.03794859349727631;0;0
185;37;0.08707171678543091;0.9482713937759399;0.03709284588694572;0;0
190;38;0.08792591094970703;0.9525439143180847;0.03575009480118752;0;0
193;39;0.08817018568515778;0.9476615190505981;0.03404171019792557;0;0
197;40;0.08804883062839508;0.9446103572845459;0.03562873601913452;0;0
201;41;0.08792591094970703;0.9470515847206116;0.03709284588694572;0;0
206;42;0.08926866203546524;0.9477828741073608;0.03636156767606735;0;0
210;43;0.08865874260663986;0.9465630054473877;0.03526309505105019;0;0
216;44;0.08768163621425629;0.9479057788848877;0.03733712062239647;0;0
221;45;0.08853583037853241;0.9466843605041504;0.04002261906862259;0;0
226;46;0.08914729952812195;0.9459515810012817;0.03733712062239647;0;0
233;47;0.09146559983491898;0.9457088112831116;0.03733712062239647;0;0
238;48;0.0907343253493309;0.9493699073791504;0.03819131478667259;0;0
242;49;0.08939157426357269;0.9474171996116638;0.0362386517226696;0;0
249;50;0.09244271367788315;0.9455859065055847;0.04002261906862259;0;0
252;51;0.09097860008478165;0.9438775181770325;0.03843559324741364;0;0
256;52;0.09183279424905777;0.9433889985084534;0.0347745418548584;0;0
261;53;0.09268698841333389;0.944487452507019;0.03721576184034348;0;0
267;54;0.09366254508495331;0.9475385546684265;0.03709284588694572;0;0
271;55;0.09354118257761002;0.9483942985534668;0.03453026339411736;0;0
277;56;0.09256407618522644;0.9459515810012817;0.03367606922984123;0;0
283;57;0.09134424477815628;0.9458301663398743;0.03538445755839348;0;0
289;58;0.09109996259212494;0.9482713937759399;0.0347745418548584;0;0
293;59;0.08939157426357269;0.9485157132148743;0.03733712062239647;0;0
298;60;0.0889030247926712;0.9488813281059265;0.03562873601913452;0;0
302;61;0.08963585644960403;0.9487599730491638;0.03721576184034348;0;0
307;62;0.08853583037853241;0.9498584270477295;0.03758139908313751;0;0
312;63;0.08621752262115479;0.9503470063209534;0.03355315327644348;0;0
317;64;0.08756027370691299;0.9476615190505981;0.03343179449439049;0;0
