% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:31:53                                                        
% ID: Subject_19_FALL_forwardFall_1                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
181;1;0.124751403927803;-0.9647482633590698;-0.1872491836547852;0;0
181;2;0.124934509396553;-0.9646262526512146;-0.1883477717638016;0;0
181;3;0.1232255846261978;-0.9661520123481751;-0.1905449479818344;0;0
181;4;0.1263382583856583;-0.9662130475044251;-0.1857233494520187;0;0
181;5;0.1270706653594971;-0.9652976393699646;-0.1877984702587128;0;0
182;6;0.1284133791923523;-0.9661520123481751;-0.1919487118721008;0;0
182;7;0.1284133791923523;-0.9684103131294251;-0.1911552846431732;0;0
182;8;0.1326857060194016;-0.9663961529731751;-0.1926811039447784;0;0
182;9;0.1347608119249344;-0.9668233990669251;-0.1956107020378113;0;0
182;10;0.1371411085128784;-0.9673727154731751;-0.1943290084600449;0;0
182;11;0.1381786614656448;-0.9706074595451355;-0.1906059831380844;0;0
182;12;0.1392162144184113;-0.9708516001701355;-0.1935966014862061;0;0
182;13;0.1428781896829605;-0.9698750972747803;-0.189690500497818;0;0
183;14;0.1440988630056381;-0.9706074595451355;-0.1943290084600449;0;0
183;15;0.1470894813537598;-0.9710956811904907;-0.1911552846431732;0;0
183;16;0.1475167125463486;-0.9729267358779907;-0.1902397871017456;0;0
183;17;0.1482491046190262;-0.9719501733779907;-0.189324289560318;0;0
183;18;0.1477608382701874;-0.9710346460342407;-0.1870050430297852;0;0
183;19;0.1459908932447434;-0.9715839624404907;-0.1838313341140747;0;0
183;20;0.148859441280365;-0.9705463647842407;-0.1849909573793411;0;0
184;21;0.148676335811615;-0.9714619517326355;-0.1878595054149628;0;0
184;22;0.1471505165100098;-0.9719501733779907;-0.1881646662950516;0;0
184;23;0.1462960541248322;-0.9704243540763855;-0.1862726509571075;0;0
184;24;0.1462960541248322;-0.9704243540763855;-0.1862726509571075;0;0
184;25;0.1458077877759934;-0.9678609967231751;-0.1837092638015747;0;0
184;26;0.1454415917396545;-0.9634055495262146;-0.1824275702238083;0;0
184;27;0.1451974660158157;-0.9641379714012146;-0.1802303791046143;0;0
185;28;0.1442819684743881;-0.9629783630371094;-0.1814510524272919;0;0
185;29;0.1420847624540329;-0.9605979919433594;-0.1802303791046143;0;0
185;30;0.1394603550434113;-0.9618186950683594;-0.1851130276918411;0;0
185;31;0.1398265510797501;-0.9627341628074646;-0.1884088069200516;0;0
185;32;0.1411692798137665;-0.9651144742965698;-0.1872491836547852;0;0
185;33;0.1411692798137665;-0.9671896100044251;-0.1863947212696075;0;0
185;34;0.1407420486211777;-0.9679220318794251;-0.1826717108488083;0;0
185;35;0.1380565911531448;-0.9712787866592407;-0.1823665499687195;0;0
186;36;0.1365918070077896;-0.973903238773346;-0.1824275702238083;0;0
186;37;0.1332349926233292;-0.9753069877624512;-0.1821224093437195;0;0
219;38;0.1315260678529739;-0.9756731986999512;-0.1857843846082687;0;0
219;39;0.1293288767337799;-0.9761614203453064;-0.1843806356191635;0;0
219;40;0.1310988366603851;-0.9723163843154907;-0.1881646662950516;0;0
219;41;0.1307936608791351;-0.9688374996185303;-0.1853571534156799;0;0
219;42;0.1310988366603851;-0.9695088863372803;-0.1884698420763016;0;0
219;43;0.1311598569154739;-0.9674947261810303;-0.1903008222579956;0;0
220;44;0.1316481381654739;-0.9679830074310303;-0.1917656064033508;0;0
236;45;0.1279251128435135;-0.9654196500778198;-0.1954886317253113;0;0
