% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:12:42                                                        
% ID: Subject_18_FALL_forwardFall_8                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 8                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
128;1;0.1737608909606934;0.9840956926345825;0.05798132717609406;0;0
128;2;0.1729064285755158;0.9864760637283325;0.05816442519426346;0;0
129;3;0.1714416444301605;0.9853163957595825;0.05871372297406197;0;0
129;4;0.1706482172012329;0.9862929582595825;0.06152124330401421;0;0
129;5;0.1685730814933777;0.9860487580299377;0.06695318222045898;0;0
129;6;0.1685120463371277;0.9832413196563721;0.06146020814776421;0;0
129;7;0.1675355136394501;0.9843398928642273;0.06310810148715973;0;0
129;8;0.1668031215667725;0.9843398928642273;0.06670904904603958;0;0
129;9;0.1664979606866837;0.9838516116142273;0.067929707467556;0;0
129;10;0.163568377494812;0.9817765355110169;0.06408462673425674;0;0
129;11;0.163812518119812;0.9815934300422669;0.06597664952278137;0;0
129;12;0.163751482963562;0.9820206165313721;0.06628181785345078;0;0
129;13;0.1662538349628449;0.9808609485626221;0.06487805396318436;0;0
130;14;0.1669251918792725;0.9823868274688721;0.06628181785345078;0;0
130;15;0.1641176789999008;0.9875746369361877;0.0613991767168045;0;0
130;16;0.165704533457756;0.987696647644043;0.060910914093256;0;0
130;17;0.1660707294940949;0.9860487580299377;0.05840855836868286;0;0
130;18;0.1647890359163284;0.9851943850517273;0.05718789994716644;0;0
130;19;0.1633852869272232;0.9828751087188721;0.05822546035051346;0;0
130;20;0.1643007695674896;0.9822648167610169;0.06457288563251495;0;0
130;21;0.1638735383749008;0.9794572591781616;0.06469495594501495;0;0
130;22;0.1625918596982956;0.9774430990219116;0.0610329806804657;0;0
130;23;0.161615327000618;0.9768328070640564;0.05956818908452988;0;0
