% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:54:59                                                        
% ID: Subject_18_ADL_Walking_2                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
89;1;-0.209426760673523;-1.018089652061462;0.113629512488842;0;0
89;2;-0.2095481157302856;-1.018699526786804;0.117169201374054;0;0
89;3;-0.2083282917737961;-1.019065260887146;0.1152149811387062;0;0
89;4;-0.2057641595602036;-1.017966747283936;0.1168020069599152;0;0
89;5;-0.2046656757593155;-1.016746878623962;0.1187562271952629;0;0
89;6;-0.2039328515529633;-1.018576622009277;0.1186333075165749;0;0
89;7;-0.2034458518028259;-1.019065260887146;0.1197317838668823;0;0
89;8;-0.2047885954380035;-1.015404224395752;0.1219287216663361;0;0
89;9;-0.2013702690601349;-1.018576622009277;0.1199760586023331;0;0
89;10;-0.2012473493814468;-1.016989588737488;0.1241272240877152;0;0
90;11;-0.1988061368465424;-1.013694167137146;0.1222959160804749;0;0
90;12;-0.1985618621110916;-1.016379714012146;0.119610421359539;0;0
90;13;-0.1984404921531677;-1.020773649215698;0.1210745275020599;0;0
90;14;-0.1973420232534409;-1.019675135612488;0.119610421359539;0;0
90;15;-0.1964878290891647;-1.017112612724304;0.1207088902592659;0;0
90;16;-0.1939236968755722;-1.020773649215698;0.1176562011241913;0;0
90;17;-0.1917267441749573;-1.017356872558594;0.1189989447593689;0;0
90;18;-0.1923366636037827;-1.015281200408936;0.1160707324743271;0;0
95;19;-0.1923366636037827;-1.015769839286804;0.1186333075165749;0;0
101;20;-0.1903840005397797;-1.017478227615356;0.1139951497316361;0;0
108;21;-0.1886756122112274;-1.021506428718567;0.1110653728246689;0;0
113;22;-0.1911168396472931;-1.020773649215698;0.1125294864177704;0;0
113;23;-0.1917267441749573;-1.019675135612488;0.1113096550107002;0;0
124;24;-0.1911168396472931;-1.019798040390015;0.109966903924942;0;0
124;25;-0.1947778910398483;-1.022604942321777;0.1117982044816017;0;0
130;26;-0.1963649094104767;-1.019798040390015;0.1121638417243958;0;0
142;27;-0.196243554353714;-1.019919395446777;0.1091127097606659;0;0
142;28;-0.1964878290891647;-1.022727847099304;0.1076470464468002;0;0
145;29;-0.1940466165542603;-1.022604942321777;0.1103325411677361;0;0
149;30;-0.1969763785600662;-1.023459076881409;0.1121638417243958;0;0
157;31;-0.1992946863174439;-1.023337721824646;0.1108210980892181;0;0
159;32;-0.1970977485179901;-1.020652294158936;0.1087455153465271;0;0
163;33;-0.1996618807315826;-1.021506428718567;0.1097226217389107;0;0
172;34;-0.2016145437955856;-1.024436235427856;0.1113096550107002;0;0
174;35;-0.2018588185310364;-1.023947715759277;0.1122867614030838;0;0
181;36;-0.200271800160408;-1.022604942321777;0.1105768159031868;0;0
185;37;-0.202224463224411;-1.021629333496094;0.1081355959177017;0;0
189;38;-0.2014916241168976;-1.021873593330383;0.1092340722680092;0;0
194;39;-0.2018588185310364;-1.019065260887146;0.1081355959177017;0;0
199;40;-0.2033229321241379;-1.020896553993225;0.1094783470034599;0;0
204;41;-0.2027130126953125;-1.020163655281067;0.108014240860939;0;0
209;42;-0.2039328515529633;-1.018576622009277;0.111553929746151;0;0
214;43;-0.2046656757593155;-1.020896553993225;0.1111867353320122;0;0
226;44;-0.2047885954380035;-1.019430875778198;0.1142394244670868;0;0
226;45;-0.2061313539743424;-1.017601132392883;0.1143607869744301;0;0
230;46;-0.2007603496313095;-1.019798040390015;0.1152149811387062;0;0
237;47;-0.2017359137535095;-1.020407915115356;0.1128966808319092;0;0
240;48;-0.2029572874307632;-1.016379714012146;0.1139951497316361;0;0
244;49;-0.2010046243667603;-1.019553780555725;0.1153378933668137;0;0
250;50;-0.200271800160408;-1.017478227615356;0.1172905638813973;0;0
255;51;-0.202224463224411;-1.014427065849304;0.117900475859642;0;0
260;52;-0.2013702690601349;-1.017112612724304;0.1189989447593689;0;0
269;53;-0.2012473493814468;-1.019188165664673;0.1218073591589928;0;0
270;54;-0.2017359137535095;-1.020896553993225;0.1214417219161987;0;0
275;55;-0.1989290565252304;-1.020652294158936;0.1221730038523674;0;0
282;56;-0.1999046057462692;-1.019675135612488;0.1198546960949898;0;0
288;57;-0.2010046243667603;-1.024680495262146;0.1197317838668823;0;0
291;58;-0.2006374299526215;-1.023216366767883;0.119487501680851;0;0
295;59;-0.200271800160408;-1.020773649215698;0.1182676702737808;0;0
300;60;-0.1991733312606812;-1.022483587265015;0.1177791133522987;0;0
305;61;-0.1970977485179901;-1.019553780555725;0.1152149811387062;0;0
310;62;-0.1952664405107498;-1.023093461990356;0.1182676702737808;0;0
320;63;-0.194290891289711;-1.020407915115356;0.117900475859642;0;0
327;64;-0.19221530854702;-1.019309520721436;0.1181447580456734;0;0
327;65;-0.196243554353714;-1.016989588737488;0.1189989447593689;0;0
331;66;-0.1956336349248886;-1.016623973846436;0.1164363697171211;0;0
338;67;-0.1933137774467468;-1.016014099121094;0.1169249266386032;0;0
341;68;-0.1938023269176483;-1.016623973846436;0.1174134761095047;0;0
346;69;-0.1946565210819244;-1.019553780555725;0.1197317838668823;0;0
351;70;-0.1984404921531677;-1.021385073661804;0.1186333075165749;0;0
356;71;-0.1986847668886185;-1.020530939102173;0.1176562011241913;0;0
361;72;-0.2007603496313095;-1.021262168884277;0.1209531649947166;0;0
372;73;-0.2047885954380035;-1.021140813827515;0.121197447180748;0;0
372;74;-0.2029572874307632;-1.019798040390015;0.1216844469308853;0;0
376;75;-0.2043000459671021;-1.018943905830383;0.1181447580456734;0;0
