% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:51:38                                                        
% ID: Subject_18_FALL_backwardFall_6                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
96;1;0.192375943;1.039940953;0.181084841;0;0
97;2;0.180169344;1.035546541;0.20012714;0;0
97;3;0.176751509;1.032616973;0.177666992;0;0
97;4;0.176751509;1.018945575;0.187432274;0;0
97;5;0.172845393;1.017969131;0.18596749;0;0
97;6;0.171868876;1.011621594;0.188897058;0;0
97;7;0.170892343;1.001368046;0.178643525;0;0
97;8;-0.031248884;0.977443099;0.119563609;0;0
97;9;-0.168451011;0.947170794;0.185479224;0;0
97;10;0.012694859;0.850006282;0.07708464600000001;0;0
97;11;0.266592056;0.735264242;-0.031309918;0;0
97;12;0.346179068;0.693761885;0.09075604399999999;0;0
97;13;0.322254121;0.75625962;0.116634019;0;0
97;14;0.30028224;0.776766717;0.214286789;0;0
97;15;0.367662668;0.736240804;0.177178726;0;0
97;16;0.392564118;0.670813441;0.188897058;0;0
98;17;0.414047718;0.550212324;0.219657674;0;0
98;18;0.318836272;0.520428181;0.318775237;0;0
98;19;0.280751705;0.482831866;0.290455937;0;0
98;20;0.259756356;0.454512596;0.263113171;0;0
123;21;0.246084973;0.40226838;0.274343222;0;0
123;22;0.217277408;0.372972518;0.275808036;0;0
123;23;0.20555906;0.3842026;0.294362038;0;0
123;24;0.18407546;0.557536244;0.273854971;0;0
132;25;0.171868876;0.615151405;0.220145941;0;0
132;26;0.144037828;0.625404894;0.233329073;0;0
139;27;0.071774781;0.694738388;0.184014425;0;0
146;28;0.037108053;0.706945002;0.281667203;0;0
146;29;0.051755965;0.557536244;0.219657674;0;0
151;30;0.06493908900000001;0.639076352;0.243582606;0;0
158;31;0.090328805;0.77383709;0.180596575;0;0
158;32;0.145990893;0.922757626;0.116145752;0;0
170;33;0.270498157;1.019922137;0.26262489;0;0
170;34;0.352526486;1.062889338;0.267019272;0;0
187;35;0.35399127;1.036523104;0.312427819;0;0
187;36;0.37889272;0.986231863;0.29143247;0;0
187;37;0.348132104;1.003809333;0.285573304;0;0
187;38;0.327136755;0.9544947740000001;0.276296288;0;0
199;39;0.294911355;0.891508698;0.155695125;0;0
199;40;0.292470038;0.853424132;0.189873591;0;0
206;41;0.515118301;0.899809182;-0.148004979;0;0
219;42;0.278310388;0.891508698;0.241141289;0;0
219;43;0.238761023;0.8578184840000001;0.420822382;0;0
219;44;0.193840742;0.816804409;0.439376444;0;0
225;45;0.185051993;0.8075273630000001;0.426193267;0;0
239;46;0.23583141;0.843658864;0.414963216;0;0
239;47;0.215324357;0.975490093;0.222587258;0;0
239;48;0.396470219;0.959377408;0.369066417;0;0
244;49;0.36815092;1.057030201;0.517498612;0;0
251;50;0.485334247;1.180560827;0.038511809;0;0
