% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_12:35:11                                                        
% ID: Subject_06_ADL_MakingACall_3                                                 
% Name: Subject_06                                                                 
% Age: 25                                                                          
% Height(cm): 174                                                                  
% Weight(Kg): 80                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
103;1;-0.3424786627292633;0.8919988870620728;0.1168020069599152;0;0
103;2;-0.3415015637874603;0.8919988870620728;0.1174134761095047;0;0
104;3;-0.3432115018367767;0.8934645652770996;0.119121864438057;0;0
104;4;-0.3413802087306976;0.894684374332428;0.1193661391735077;0;0
104;5;-0.3407687246799469;0.8945630192756653;0.1202203333377838;0;0
104;6;-0.3428443074226379;0.8955385684967041;0.1200989782810211;0;0
104;7;-0.3454084396362305;0.8939515352249146;0.1192432269454002;0;0
104;8;-0.3434542119503021;0.8951729536056519;0.1189989447593689;0;0
104;9;-0.3450412452220917;0.8950515985488892;0.1187562271952629;0;0
104;10;-0.3456527292728424;0.8939515352249146;0.117534838616848;0;0
104;11;-0.3443099856376648;0.8915103077888489;0.1169249266386032;0;0
104;12;-0.3462626338005066;0.8930973410606384;0.1236386671662331;0;0
104;13;-0.3489481210708618;0.8919988870620728;0.119121864438057;0;0
104;14;-0.3478496670722961;0.8910233378410339;0.117534838616848;0;0
104;15;-0.34699547290802;0.8888248205184937;0.1192432269454002;0;0
104;16;-0.3496809601783752;0.889069139957428;0.1163150072097778;0;0
104;17;-0.348580926656723;0.8893133997917175;0.117169201374054;0;0
104;18;-0.3489481210708618;0.8904118537902832;0.1198546960949898;0;0
104;19;-0.3483382165431976;0.8921217918395996;0.119610421359539;0;0
104;20;-0.3495580554008484;0.8926088213920593;0.117900475859642;0;0
114;21;-0.3450412452220917;0.8949286937713623;0.1157035380601883;0;0
114;22;-0.34699547290802;0.8905347585678101;0.1169249266386032;0;0
118;23;-0.3468725383281708;0.8911446928977966;0.1177791133522987;0;0
124;24;-0.3473611176013947;0.8932203054428101;0.1176562011241913;0;0
129;25;-0.3466282784938812;0.8949286937713623;0.1172905638813973;0;0
134;26;-0.3482153117656708;0.8932203054428101;0.1168020069599152;0;0
