% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_20:08:51                                                        
% ID: Subject_14_FALL_backwardFall_2                                               
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
243;1;-0.1059532463550568;1.051659226417542;0.009215979836881161;0;0
243;2;-0.1176715791225433;1.065330624580383;0.01507514622062445;0;0
243;3;-0.1230424866080284;1.055565357208252;0.02484042197465897;0;0
243;4;-0.1264603286981583;1.048729658126831;0.02288736775517464;0;0
243;5;-0.1264603286981583;1.04287052154541;0.02337563037872315;0;0
243;6;-0.1235307455062866;1.030175685882568;0.03216437995433807;0;0
243;7;-0.1123006790876389;1.024804711341858;0.02777000516653061;0;0
243;8;-0.1020471379160881;1.017969131469727;0.0238638948649168;0;0
243;9;-0.09081707149744034;1.008692026138306;0.04241792112588882;0;0
243;10;-0.07958700507879257;0.9945323467254639;0.02777000516653061;0;0
243;11;-0.07568088918924332;0.9818375110626221;0.02093431167304516;0;0
244;12;-0.07177478075027466;0.9710956811904907;0.01507514622062445;0;0
244;13;-0.05566207692027092;0.9754900932312012;0.0336291715502739;0;0
244;14;-0.05322076007723808;0.9657248258590698;0.01995778456330299;0;0
244;15;-0.04247895255684853;0.9696308970451355;0.008727715350687504;0;0
244;16;-0.03808457776904106;0.9632834792137146;0.02239910326898098;0;0
244;17;-0.01855402626097202;0.9686543941497803;0.02532868646085262;0;0
244;18;-0.01806576177477837;0.9686543941497803;0.02630521170794964;0;0
244;19;-0.006835693493485451;0.9764665961265564;0.03118785098195076;0;0
244;20;-0.01318312250077725;0.9627951979637146;0.0404648631811142;0;0
244;21;-0.0004882638168055564;0.972560465335846;0.02484042197465897;0;0
245;22;0.006347429472953081;0.9818375110626221;0.03314090892672539;0;0
245;23;-0.003417846746742725;0.974025309085846;0.03704701736569405;0;0
